名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
太极股份,2010-03-12,10.24,9.89,10.84,9.65,168785,1018042611.36,32.16,167.3,6.19,84.39
太极股份,2010-03-15,9.11,8.7,9.19,8.7,68588,375424370.49,4.95,-12.03,-1.19,34.29
太极股份,2010-03-16,8.6,8.58,8.89,8.22,56481,303603741.63,7.7,-1.38,-0.12,28.24
太极股份,2010-03-17,8.52,8.72,8.82,8.36,40262,216917988.51,5.36,1.63,0.14,20.13
太极股份,2010-03-18,8.62,8.43,8.64,8.38,36386,193063579.02,2.98,-3.33,-0.29,18.19
太极股份,2010-03-19,8.37,8.25,8.38,8.18,32836,170473294.97,2.37,-2.14,-0.18,16.42
太极股份,2010-03-22,8.26,8.36,8.42,8.22,22310,116684430.99,2.42,1.33,0.11,11.15
太极股份,2010-03-23,8.32,8.46,8.58,8.26,24012,127097823.76,3.83,1.2,0.1,12.01
太极股份,2010-03-24,8.45,8.79,8.88,8.32,43155,234151666.47,6.62,3.9,0.33,21.58
太极股份,2010-03-25,8.84,8.82,9.21,8.7,40967,227623646.07,5.8,0.34,0.03,20.48
太极股份,2010-03-26,8.66,8.58,8.79,8.4,24466,130829607.36,4.42,-2.72,-0.24,12.23
太极股份,2010-03-29,8.56,8.58,8.63,8.34,21359,113534908.9,3.38,0.0,0.0,10.68
太极股份,2010-03-30,8.48,8.83,8.89,8.44,27904,151638473.99,5.24,2.91,0.25,13.95
太极股份,2010-03-31,8.77,8.95,9.15,8.73,32878,183276162.46,4.76,1.36,0.12,16.44
太极股份,2010-04-01,8.99,9.07,9.32,8.99,39452,222941490.47,3.69,1.34,0.12,19.73
太极股份,2010-04-02,8.98,8.9,9.11,8.88,21712,120302788.82,2.54,-1.87,-0.17,10.86
太极股份,2010-04-06,8.95,9.17,9.17,8.82,22797,127220908.72,3.93,3.03,0.27,11.4
太极股份,2010-04-07,9.17,9.6,9.64,9.08,38520,224179297.0,6.11,4.69,0.43,19.26
太极股份,2010-04-08,9.45,9.2,9.72,9.17,28651,165861876.01,5.73,-4.17,-0.4,14.33
太极股份,2010-04-09,9.25,9.35,9.41,9.06,17440,99599104.88,3.8,1.63,0.15,8.72
太极股份,2010-04-12,9.4,9.2,9.49,9.12,22251,126813914.06,3.96,-1.6,-0.15,11.13
太极股份,2010-04-13,9.33,9.55,9.75,8.9,59774,348720143.09,9.24,3.8,0.35,29.89
太极股份,2010-04-14,9.53,9.07,9.53,9.06,25096,142098299.55,4.92,-5.03,-0.48,12.55
太极股份,2010-04-15,9.07,8.46,9.2,8.3,23114,125252558.87,9.92,-6.73,-0.61,11.56
太极股份,2010-04-16,8.42,8.47,8.65,8.22,12208,64873248.57,5.08,0.12,0.01,6.1
太极股份,2010-04-19,8.45,8.42,8.61,8.33,13062,69366711.2,3.31,-0.59,-0.05,6.53
太极股份,2010-04-21,8.42,8.65,8.69,8.27,13540,72582584.24,4.99,2.73,0.23,6.77
太极股份,2010-04-22,8.64,8.7,8.82,8.52,13946,75510146.95,3.47,0.58,0.05,6.97
太极股份,2010-04-23,8.58,8.24,8.65,8.23,19320,101765267.03,4.83,-5.29,-0.46,9.66
太极股份,2010-04-26,8.22,8.16,8.36,8.13,14646,75776887.4,2.79,-0.97,-0.08,7.32
太极股份,2010-04-27,8.14,7.25,8.14,7.14,17435,82981053.2,12.25,-11.15,-0.91,8.72
太极股份,2010-04-28,7.13,6.9,7.34,6.78,10219,46505975.7,7.72,-4.83,-0.35,5.11
