名称,日期,开盘,收盘,最高,最低,成交量
太极股份,2010-03-12,10.24,9.89,10.84,9.65,168785
太极股份,2010-03-15,9.11,8.7,9.19,8.7,68588
太极股份,2010-03-16,8.6,8.58,8.89,8.22,56481
太极股份,2010-03-17,8.52,8.72,8.82,8.36,40262
太极股份,2010-03-18,8.62,8.43,8.64,8.38,36386
太极股份,2010-03-19,8.37,8.25,8.38,8.18,32836
太极股份,2010-03-22,8.26,8.36,8.42,8.22,22310
太极股份,2010-03-23,8.32,8.46,8.58,8.26,24012
太极股份,2010-03-24,8.45,8.79,8.88,8.32,43155
太极股份,2010-03-25,8.84,8.82,9.21,8.7,40967
太极股份,2010-03-26,8.66,8.58,8.79,8.4,24466
太极股份,2010-03-29,8.56,8.58,8.63,8.34,21359
太极股份,2010-03-30,8.48,8.83,8.89,8.44,27904
太极股份,2010-03-31,8.77,8.95,9.15,8.73,32878
太极股份,2010-04-01,8.99,9.07,9.32,8.99,39452
太极股份,2010-04-02,8.98,8.9,9.11,8.88,21712
太极股份,2010-04-06,8.95,9.17,9.17,8.82,22797
太极股份,2010-04-07,9.17,9.6,9.64,9.08,38520
太极股份,2010-04-08,9.45,9.2,9.72,9.17,28651
太极股份,2010-04-09,9.25,9.35,9.41,9.06,17440
太极股份,2010-04-12,9.4,9.2,9.49,9.12,22251
太极股份,2010-04-13,9.33,9.55,9.75,8.9,59774
太极股份,2010-04-14,9.53,9.07,9.53,9.06,25096
太极股份,2010-04-15,9.07,8.46,9.2,8.3,23114
太极股份,2010-04-16,8.42,8.47,8.65,8.22,12208
太极股份,2010-04-19,8.45,8.42,8.61,8.33,13062
太极股份,2010-04-21,8.42,8.65,8.69,8.27,13540
太极股份,2010-04-22,8.64,8.7,8.82,8.52,13946
太极股份,2010-04-23,8.58,8.24,8.65,8.23,19320
太极股份,2010-04-26,8.22,8.16,8.36,8.13,14646
太极股份,2010-04-27,8.14,7.25,8.14,7.14,17435
太极股份,2010-04-28,7.13,6.9,7.34,6.78,10219
太极股份,2010-04-29,6.9,6.85,7.1,6.85,8980
太极股份,2010-04-30,6.83,6.44,6.97,6.28,11117
太极股份,2010-05-04,6.34,6.45,6.53,6.18,6408
太极股份,2010-05-05,6.28,6.78,6.82,6.21,10733
太极股份,2010-05-06,6.78,6.3,6.81,6.25,9272
太极股份,2010-05-07,5.98,5.96,6.23,5.88,7717
太极股份,2010-05-10,5.95,5.5,6.22,5.26,10333
太极股份,2010-05-11,5.66,5.22,5.78,5.19,8504
太极股份,2010-05-12,5.22,5.16,5.3,4.93,7484
太极股份,2010-05-13,5.17,5.38,5.38,5.09,10481
太极股份,2010-05-14,5.3,5.35,5.4,5.22,8214
太极股份,2010-05-17,5.19,4.89,5.26,4.89,9691
太极股份,2010-05-18,4.89,4.99,5.09,4.63,9026
太极股份,2010-05-19,4.85,5.14,5.29,4.85,11464
太极股份,2010-05-20,5.08,5.04,5.24,5.01,7641
太极股份,2010-05-21,4.79,5.28,5.28,4.67,11879
太极股份,2010-05-24,5.3,5.61,5.67,5.3,15053
太极股份,2010-05-25,5.54,5.46,5.56,5.41,10319
太极股份,2010-05-26,5.41,5.48,5.56,5.4,6097
太极股份,2010-05-27,5.58,5.81,5.87,5.58,15806
太极股份,2010-05-28,5.82,5.84,6.07,5.78,15967
太极股份,2010-05-31,5.83,5.56,5.88,5.56,9729
太极股份,2010-06-01,5.45,5.19,5.48,4.97,8865
太极股份,2010-06-02,4.89,5.29,5.33,4.89,5994
太极股份,2010-06-03,5.38,5.26,5.53,5.25,8137
太极股份,2010-06-04,5.17,5.52,5.54,5.17,8805
太极股份,2010-06-07,5.42,6.24,6.28,5.33,27850
太极股份,2010-06-08,6.22,6.13,6.25,5.98,18180
太极股份,2010-06-09,6.11,6.11,6.35,5.98,16274
太极股份,2010-06-10,6.06,6.54,6.8,6.06,24784
太极股份,2010-06-11,6.53,6.53,6.64,6.47,12756
太极股份,2010-06-17,6.38,6.02,6.53,5.98,26064
太极股份,2010-06-18,5.98,5.31,6.08,5.24,19259
太极股份,2010-06-21,5.23,5.5,5.56,5.08,16708
太极股份,2010-06-22,5.5,5.48,5.64,5.4,15331
太极股份,2010-06-23,5.44,5.82,5.9,5.42,22759
太极股份,2010-06-24,5.83,5.82,5.85,5.7,12153
太极股份,2010-06-25,5.71,5.5,5.83,5.4,12432
太极股份,2010-06-28,5.44,5.28,5.58,5.25,10157
太极股份,2010-06-29,5.3,4.89,5.38,4.79,17258
太极股份,2010-06-30,4.82,5.01,5.08,4.65,10068
太极股份,2010-07-01,4.92,5.03,5.15,4.92,7504
太极股份,2010-07-02,5.02,4.85,5.04,4.62,13932
太极股份,2010-07-05,4.69,4.89,4.93,4.61,6920
太极股份,2010-07-06,4.91,5.13,5.22,4.85,10966
太极股份,2010-07-07,5.16,5.28,5.36,5.03,10925
太极股份,2010-07-08,5.3,5.12,5.34,5.08,8545
太极股份,2010-07-09,5.1,5.38,5.41,5.1,10617
太极股份,2010-07-12,5.41,5.37,5.58,5.34,12701
太极股份,2010-07-13,5.38,5.17,5.38,5.09,9625
太极股份,2010-07-14,5.24,5.22,5.34,5.17,8538
太极股份,2010-07-15,5.22,5.06,5.28,5.03,6831
太极股份,2010-07-16,5.04,5.03,5.05,4.82,8684
太极股份,2010-07-19,4.91,5.2,5.22,4.91,6754
太极股份,2010-07-20,5.2,5.47,5.54,5.2,13645
太极股份,2010-07-21,5.46,5.49,5.56,5.4,12505
太极股份,2010-07-22,5.41,5.72,5.72,5.41,13149
太极股份,2010-07-23,5.72,5.95,6.01,5.61,19722
太极股份,2010-07-26,5.98,5.92,6.15,5.78,18408
太极股份,2010-07-27,5.88,6.01,6.17,5.83,22387
太极股份,2010-07-28,6.01,6.03,6.07,5.84,18538
