名称,日期,开盘,收盘,最高,最低,成交量
大为股份,2008-02-01,7.09,6.28,7.09,6.09,147631
大为股份,2008-02-04,6.6,6.67,6.83,6.3,88623
大为股份,2008-02-05,6.5,6.44,6.59,6.29,51834
大为股份,2008-02-13,6.35,6.55,6.64,6.27,30504
大为股份,2008-02-14,6.6,6.63,6.71,6.45,27680
大为股份,2008-02-15,6.58,6.51,6.58,6.34,23840
大为股份,2008-02-18,6.54,6.84,7.01,6.49,43279
大为股份,2008-02-19,6.79,6.87,6.97,6.72,25759
大为股份,2008-02-20,6.89,6.72,6.93,6.72,23740
大为股份,2008-02-21,6.67,6.64,6.77,6.54,15860
大为股份,2008-02-22,6.6,6.93,6.98,6.6,32531
大为股份,2008-02-25,6.94,7.34,7.66,6.87,69221
大为股份,2008-02-26,7.35,7.02,7.49,6.74,36967
大为股份,2008-02-27,6.99,7.77,7.77,6.93,54368
大为股份,2008-02-28,7.79,7.54,7.87,7.5,32433
大为股份,2008-02-29,7.54,7.54,7.75,7.39,26392
大为股份,2008-03-03,7.53,7.82,7.89,7.25,26660
大为股份,2008-03-04,7.81,7.45,7.81,7.43,22374
大为股份,2008-03-05,7.43,7.24,7.53,7.15,22010
大为股份,2008-03-06,7.15,7.17,7.41,7.14,13829
大为股份,2008-03-07,7.1,7.07,7.33,7.02,12225
大为股份,2008-03-10,6.98,6.72,7.14,6.68,13840
大为股份,2008-03-11,6.7,6.89,6.91,6.6,7618
大为股份,2008-03-12,6.96,6.6,6.99,6.59,10665
大为股份,2008-03-13,6.54,6.67,6.79,6.42,10138
大为股份,2008-03-14,6.69,6.74,6.83,6.59,6869
大为股份,2008-03-17,6.69,6.35,6.75,6.31,8830
大为股份,2008-03-18,6.35,5.99,6.53,5.8,14139
大为股份,2008-03-19,6.14,6.29,6.39,5.94,10727
大为股份,2008-03-20,6.07,6.44,6.54,5.92,9383
大为股份,2008-03-21,6.45,6.42,6.52,6.29,6931
大为股份,2008-03-24,6.49,6.35,6.49,6.25,5718
大为股份,2008-03-25,6.37,6.67,6.67,6.27,10883
大为股份,2008-03-26,6.67,6.52,6.73,6.46,8034
大为股份,2008-03-27,6.44,6.57,6.57,6.25,11547
大为股份,2008-03-28,6.49,6.73,6.76,6.37,21491
大为股份,2008-03-31,6.64,6.52,6.69,6.45,10770
大为股份,2008-04-01,6.41,6.02,6.65,5.84,13443
大为股份,2008-04-02,6.03,5.65,6.09,5.63,11101
大为股份,2008-04-03,5.59,5.79,5.79,5.37,4773
大为股份,2008-04-07,5.74,6.04,6.09,5.65,15464
大为股份,2008-04-08,5.99,5.97,6.12,5.9,9487
大为股份,2008-04-09,5.9,5.61,5.99,5.55,8271
大为股份,2008-04-10,5.69,5.69,5.69,5.42,5679
大为股份,2008-04-11,5.71,5.78,5.97,5.65,5752
大为股份,2008-04-14,5.66,5.43,5.67,5.39,5317
大为股份,2008-04-15,5.39,5.63,5.63,5.35,4003
大为股份,2008-04-16,5.54,5.43,5.58,5.38,3443
大为股份,2008-04-17,5.34,5.14,5.52,5.11,6287
大为股份,2008-04-18,5.24,4.75,5.24,4.74,8008
大为股份,2008-04-21,5.09,4.89,5.22,4.76,5788
大为股份,2008-04-22,4.77,4.89,4.89,4.4,8652
大为股份,2008-04-23,5.37,5.09,5.37,4.84,9419
大为股份,2008-04-24,5.47,5.55,5.62,5.28,19385
大为股份,2008-04-28,5.31,5.01,5.31,4.99,9811
大为股份,2008-04-29,4.86,5.25,5.25,4.85,8654
大为股份,2008-04-30,5.26,5.42,5.49,5.22,18764
大为股份,2008-05-05,5.44,5.59,5.63,5.14,47124
大为股份,2008-05-06,5.49,5.37,5.54,5.35,24309
大为股份,2008-05-07,5.34,5.09,5.38,5.09,15542
大为股份,2008-05-08,5.11,5.48,5.51,5.04,16951
大为股份,2008-05-09,5.42,5.44,5.55,5.33,20272
大为股份,2008-05-12,5.45,5.74,5.83,5.39,49258
大为股份,2008-05-13,5.59,5.59,5.77,5.44,27343
大为股份,2008-05-14,5.57,5.69,5.74,5.49,17705
大为股份,2008-05-15,5.7,5.59,5.8,5.55,16397
大为股份,2008-05-16,5.52,5.43,5.64,5.37,13382
大为股份,2008-05-19,5.44,5.34,5.44,5.3,7921
大为股份,2008-05-20,5.34,5.04,5.42,4.97,11511
大为股份,2008-05-21,5.09,5.14,5.19,4.89,8503
大为股份,2008-05-22,5.09,5.19,5.19,4.98,8561
大为股份,2008-05-23,5.08,5.27,5.28,5.08,15576
大为股份,2008-05-26,5.31,5.14,5.31,5.02,11334
大为股份,2008-05-27,5.05,5.08,5.13,5.02,3077
大为股份,2008-05-28,5.11,5.17,5.2,5.03,6260
大为股份,2008-05-29,5.12,5.06,5.15,4.99,7561
大为股份,2008-05-30,5.05,4.97,5.09,4.9,4284
大为股份,2008-06-02,4.96,4.97,5.02,4.84,4046
大为股份,2008-06-03,4.97,4.98,5.02,4.95,3191
大为股份,2008-06-04,5.03,5.02,5.03,4.86,4906
大为股份,2008-06-05,4.99,5.06,5.1,4.92,5606
大为股份,2008-06-06,5.09,5.07,5.22,5.02,15509
大为股份,2008-06-10,4.84,4.53,4.93,4.53,8086
大为股份,2008-06-11,4.49,4.27,4.49,4.26,7788
大为股份,2008-06-12,4.32,4.47,4.54,4.1,12734
大为股份,2008-06-13,4.42,4.44,4.54,4.23,12471
大为股份,2008-06-16,4.43,4.36,4.44,4.18,5425
大为股份,2008-06-17,4.25,4.42,4.49,4.24,8104
大为股份,2008-06-18,4.4,4.49,4.6,4.18,11769
大为股份,2008-06-19,4.44,4.43,4.66,4.29,23355
大为股份,2008-06-20,4.43,4.47,4.62,4.05,18153
大为股份,2008-06-23,4.37,4.09,4.37,4.09,11368
大为股份,2008-06-24,4.02,4.02,4.13,3.82,7642
