日期,开盘,收盘,最高,最低,成交量
2011-01-13,5.74,4.54,5.89,4.54,106906
2011-01-14,4.31,4.12,4.38,4.1,60997
2011-01-17,4.02,3.91,4.02,3.87,31319
2011-01-18,3.83,4.02,4.09,3.8,28810
2011-01-19,4.0,4.07,4.08,3.95,18597
2011-01-20,4.04,3.87,4.04,3.86,16428
2011-01-21,3.84,3.88,3.95,3.82,8487
2011-01-24,3.89,3.76,3.94,3.76,9634
2011-01-25,3.69,3.76,3.77,3.64,9223
2011-01-26,3.74,3.87,3.92,3.74,9638
2011-01-27,3.85,3.91,3.92,3.78,8902
2011-01-28,3.91,3.96,4.0,3.87,9246
2011-01-31,3.94,3.96,4.0,3.89,9446
2011-02-01,4.0,3.94,4.0,3.89,6193
2011-02-09,3.9,3.92,3.97,3.87,6214
2011-02-10,3.92,4.17,4.19,3.89,20339
2011-02-14,4.19,4.23,4.24,4.1,19169
2011-02-15,4.22,4.24,4.3,4.14,16285
2011-02-16,4.22,4.28,4.31,4.18,12464
2011-02-17,4.3,4.2,4.3,4.14,12283
2011-02-18,4.13,4.47,4.51,4.13,30538
2011-02-21,4.42,4.51,4.57,4.4,22926
2011-02-22,4.45,4.24,4.47,4.24,17470
2011-02-23,4.21,4.29,4.32,4.2,8186
2011-02-24,4.27,4.25,4.32,4.19,8550
2011-02-25,4.25,4.2,4.25,4.16,5691
2011-02-28,4.2,4.3,4.3,4.18,5083
2011-03-01,4.28,4.24,4.31,4.22,7131
2011-03-02,4.22,4.21,4.27,4.17,4895
2011-03-03,4.2,4.05,4.27,4.05,10233
2011-03-04,4.08,4.1,4.12,4.02,5439
2011-03-07,4.11,4.13,4.16,4.1,7284
2011-03-08,4.12,4.23,4.24,4.11,7444
2011-03-09,4.18,4.22,4.23,4.14,6349
2011-03-10,4.12,4.2,4.2,4.12,9474
2011-03-11,4.15,4.28,4.35,4.15,18020
2011-03-14,4.28,4.36,4.39,4.25,11862
2011-03-15,4.35,4.28,4.35,4.14,10127
2011-03-16,4.24,4.31,4.32,4.23,7797
2011-03-17,4.3,4.3,4.34,4.25,11151
2011-03-18,4.3,4.29,4.35,4.24,6632
2011-03-21,4.29,4.19,4.29,4.19,5662
2011-03-22,4.19,4.24,4.31,4.15,7127
2011-03-23,4.22,4.26,4.29,4.22,5506
2011-03-24,4.28,4.23,4.28,4.22,5505
2011-03-25,4.22,4.2,4.25,4.18,4396
2011-03-28,4.17,4.17,4.22,4.11,6918
2011-03-29,4.19,3.99,4.19,3.99,8157
2011-03-30,4.01,3.86,4.02,3.86,5113
2011-03-31,3.86,3.87,3.92,3.85,3127
2011-04-01,3.9,3.92,3.99,3.88,5782
2011-04-06,3.88,3.89,3.95,3.82,3872
2011-04-07,3.93,3.89,3.93,3.87,2801
2011-04-08,3.91,3.91,3.94,3.89,3368
2011-04-11,3.92,3.83,3.93,3.83,4390
2011-04-12,3.83,3.83,3.87,3.8,3035
2011-04-13,3.82,3.93,3.95,3.82,9236
2011-04-14,3.89,3.89,3.91,3.86,3644
2011-04-18,3.91,3.83,3.91,3.79,4524
2011-04-19,3.84,3.84,3.85,3.78,3198
2011-04-20,3.84,3.91,3.91,3.83,3763
2011-04-21,3.91,3.97,4.0,3.87,4268
2011-04-22,3.97,3.94,3.97,3.91,1861
2011-04-25,3.89,3.8,3.96,3.8,2885
2011-04-26,3.78,3.54,3.79,3.54,7661
2011-04-27,3.43,3.22,3.52,3.22,13883
2011-04-28,3.22,3.15,3.25,3.14,8204
