名称,日期,开盘,收盘,最高,最低,成交量
远大控股,1993-01-07,1.29,1.21,1.34,1.13,28505
远大控股,1993-01-08,1.26,1.2,1.26,1.18,11495
远大控股,1993-01-11,1.13,1.32,1.33,1.1,14872
远大控股,1993-01-12,1.42,1.37,1.48,1.34,15476
远大控股,1993-01-13,1.32,1.41,1.44,1.32,7223
远大控股,1993-01-14,1.4,1.58,1.73,1.4,15245
远大控股,1993-01-15,1.6,1.52,1.68,1.45,12102
远大控股,1993-01-18,1.53,1.47,1.55,1.45,4777
远大控股,1993-01-19,1.53,1.29,1.53,1.29,6002
远大控股,1993-01-20,1.26,1.45,1.46,1.26,5998
远大控股,1993-01-21,1.51,1.54,1.57,1.47,10617
远大控股,1993-01-22,1.55,1.56,1.61,1.55,9877
远大控股,1993-01-27,1.52,1.58,1.61,1.52,9563
远大控股,1993-01-28,1.61,1.54,1.65,1.53,11406
远大控股,1993-01-29,1.57,1.61,1.61,1.57,9582
远大控股,1993-02-01,1.63,1.79,1.84,1.63,19331
远大控股,1993-02-02,1.86,1.82,1.93,1.81,14736
远大控股,1993-02-03,1.88,1.84,1.93,1.77,10517
远大控股,1993-02-04,1.92,2.08,2.15,1.85,15953
远大控股,1993-02-05,2.16,2.02,2.23,1.89,14882
远大控股,1993-02-08,1.98,2.06,2.13,1.92,9270
远大控股,1993-02-09,2.08,2.09,2.19,2.0,14085
远大控股,1993-02-10,2.18,1.98,2.24,1.87,14715
远大控股,1993-02-11,1.97,1.84,2.12,1.78,8069
远大控股,1993-02-12,1.78,1.89,1.91,1.78,8013
远大控股,1993-02-15,2.02,2.0,2.02,1.92,9492
远大控股,1993-02-16,2.0,1.94,2.08,1.92,6925
远大控股,1993-02-17,1.94,1.88,1.99,1.86,4318
远大控股,1993-02-18,1.89,1.92,2.03,1.84,7950
远大控股,1993-02-19,1.95,1.94,1.95,1.78,4182
远大控股,1993-02-22,2.23,1.93,2.23,1.91,11861
远大控股,1993-02-23,1.8,1.81,1.99,1.76,5896
远大控股,1993-02-24,1.74,1.63,1.77,1.48,11944
远大控股,1993-02-25,1.55,1.81,1.94,1.55,11060
远大控股,1993-02-26,1.86,1.65,1.9,1.58,12493
远大控股,1993-03-01,1.63,1.4,1.69,1.37,4576
远大控股,1993-03-02,1.39,1.52,1.65,1.34,6619
远大控股,1993-03-03,1.55,1.48,1.56,1.42,2886
远大控股,1993-03-04,1.47,1.29,1.52,1.13,3306
远大控股,1993-03-05,1.26,1.13,1.37,1.02,6217
远大控股,1993-03-08,1.44,1.36,1.85,1.32,12037
远大控股,1993-03-09,1.28,1.15,1.29,1.13,6715
远大控股,1993-03-10,1.15,1.28,1.28,1.07,4022
远大控股,1993-03-11,1.32,1.45,1.45,1.29,8119
远大控股,1993-03-12,1.5,1.44,1.53,1.4,6934
远大控股,1993-03-15,1.42,1.35,1.48,1.35,3823
远大控股,1993-03-16,1.32,1.47,1.48,1.32,3950
远大控股,1993-03-17,1.48,1.42,1.51,1.39,1867
远大控股,1993-03-18,1.42,1.39,1.45,1.37,1590
远大控股,1993-03-19,1.37,1.32,1.45,1.31,2924
远大控股,1993-03-22,1.37,1.16,1.37,1.13,4849
远大控股,1993-03-23,1.14,1.11,1.21,1.04,3713
远大控股,1993-03-24,1.12,1.07,1.17,1.06,2128
远大控股,1993-03-25,1.08,1.06,1.1,1.0,1692
远大控股,1993-03-26,1.13,1.19,1.2,1.03,3723
远大控股,1993-03-29,1.18,1.05,1.18,1.02,1701
远大控股,1993-03-30,1.07,1.05,1.13,1.03,1562
远大控股,1993-03-31,1.04,1.01,1.07,1.0,1532
远大控股,1993-04-01,1.0,1.05,1.05,1.0,1103
远大控股,1993-04-02,1.07,1.02,1.09,1.02,1306
远大控股,1993-04-05,1.0,1.08,1.08,1.0,1189
远大控股,1993-04-06,1.1,1.28,1.29,1.07,5739
远大控股,1993-04-07,1.31,1.33,1.5,1.29,8821
远大控股,1993-04-08,1.37,1.69,2.05,1.37,16142
远大控股,1993-04-09,1.73,1.65,1.9,1.6,12821
远大控股,1993-04-12,1.69,1.48,1.76,1.47,8114
远大控股,1993-04-13,1.48,1.66,1.66,1.48,9450
远大控股,1993-04-14,1.69,1.57,1.8,1.54,8247
远大控股,1993-04-15,1.57,1.67,1.76,1.44,12024
远大控股,1993-04-16,1.76,1.55,1.76,1.5,7348
远大控股,1993-04-19,1.54,1.58,1.63,1.48,3689
远大控股,1993-04-20,1.53,1.6,1.65,1.53,3057
远大控股,1993-04-21,1.61,1.56,1.62,1.55,1862
远大控股,1993-04-22,1.55,1.61,1.63,1.55,2414
远大控股,1993-04-23,1.63,1.59,1.67,1.57,3548
远大控股,1993-04-26,1.62,1.72,1.74,1.62,10539
远大控股,1993-04-27,1.76,1.86,1.88,1.76,13471
远大控股,1993-04-28,1.77,1.87,1.9,1.77,6788
远大控股,1993-04-29,1.77,1.87,1.88,1.77,8004
远大控股,1993-04-30,1.81,1.87,1.87,1.76,8218
远大控股,1993-05-03,1.94,1.87,1.94,1.82,8728
远大控股,1993-05-04,2.02,1.9,2.19,1.77,22611
远大控股,1993-05-05,2.02,1.89,2.02,1.79,9764
远大控股,1993-05-06,1.94,1.65,1.98,1.52,4649
远大控股,1993-05-07,1.61,1.73,1.76,1.61,4890
远大控股,1993-05-10,1.73,1.61,1.86,1.57,3243
远大控股,1993-05-11,1.61,1.58,1.61,1.54,1753
远大控股,1993-05-12,1.63,1.61,1.69,1.58,2113
远大控股,1993-05-13,1.62,1.71,1.71,1.62,1641
远大控股,1993-05-14,1.77,1.67,1.77,1.61,1947
远大控股,1993-05-17,1.62,1.66,1.69,1.6,1679
远大控股,1993-05-18,1.89,1.69,1.9,1.58,3191
远大控股,1993-05-19,1.82,1.81,1.88,1.65,3839
远大控股,1993-05-20,1.98,1.85,1.98,1.62,6844
远大控股,1993-05-21,1.85,1.81,1.85,1.74,3208
远大控股,1993-05-24,1.74,1.61,1.77,1.53,3698
远大控股,1993-05-25,1.6,1.57,1.61,1.49,2751
远大控股,1993-05-26,1.57,1.54,1.59,1.53,1353
远大控股,1993-05-27,1.58,1.45,1.58,1.38,2186
远大控股,1993-05-28,1.53,1.5,1.53,1.44,1880
远大控股,1993-05-31,1.53,1.48,1.53,1.41,1575
远大控股,1993-06-01,1.53,1.42,1.53,1.28,1534
远大控股,1993-06-02,1.46,1.77,1.77,1.42,9730
远大控股,1993-06-03,1.89,1.59,1.89,1.45,10178
远大控股,1993-06-04,1.42,1.61,1.69,1.42,4196
远大控股,1993-06-07,1.63,1.68,1.73,1.52,3882
远大控股,1993-06-08,1.73,1.86,1.94,1.73,37269
远大控股,1993-06-09,1.82,1.77,1.87,1.66,9132
远大控股,1993-06-10,1.69,1.66,1.76,1.65,5366
远大控股,1993-06-11,1.55,1.74,1.82,1.55,12994
远大控股,1993-06-14,1.72,1.5,1.72,1.45,6989
远大控股,1993-06-15,1.45,1.48,1.56,1.45,3394
远大控股,1993-06-16,1.52,1.5,1.53,1.46,3380
远大控股,1993-06-17,1.53,1.47,1.55,1.46,2304
远大控股,1993-06-18,1.47,1.43,1.47,1.42,2737
远大控股,1993-06-21,1.44,1.42,1.53,1.34,2363
远大控股,1993-06-22,1.49,1.42,1.49,1.37,507
远大控股,1993-06-23,1.44,1.42,1.45,1.42,538
远大控股,1993-06-24,1.42,1.35,1.42,1.35,877
远大控股,1993-06-25,1.41,1.39,1.49,1.34,2920
远大控股,1993-06-28,1.43,1.44,1.51,1.39,3355
远大控股,1993-06-29,1.48,1.52,1.6,1.48,7244
远大控股,1993-06-30,1.55,1.45,1.56,1.44,3056
远大控股,1993-07-01,1.44,1.46,1.54,1.39,2635
远大控股,1993-07-02,1.48,1.42,1.48,1.41,2549
远大控股,1993-07-05,1.42,1.39,1.42,1.34,3961
远大控股,1993-07-06,1.34,1.2,1.36,1.19,3968
远大控股,1993-07-07,1.18,1.27,1.28,1.14,5468
远大控股,1993-07-08,1.23,1.23,1.28,1.22,2138
远大控股,1993-07-09,1.24,1.13,1.24,1.1,2787
远大控股,1993-07-12,1.07,1.14,1.18,1.04,3617
远大控股,1993-07-13,1.23,1.19,1.23,1.1,4032
远大控股,1993-07-14,1.2,1.06,1.23,1.05,2577
远大控股,1993-07-15,1.05,1.08,1.11,1.05,1485
远大控股,1993-07-16,1.08,1.08,1.1,1.07,1141
远大控股,1993-07-19,1.05,1.06,1.13,1.05,1647
远大控股,1993-07-20,1.06,1.03,1.13,1.0,2301
远大控股,1993-07-21,1.03,1.04,1.09,1.0,1545
远大控股,1993-07-22,1.03,1.05,1.05,1.01,1150
远大控股,1993-07-23,1.06,1.05,1.07,1.03,997
远大控股,1993-07-26,1.04,0.99,1.04,0.95,1318
远大控股,1993-07-27,0.95,1.02,1.07,0.95,1298
远大控股,1993-07-28,1.02,1.02,1.1,1.01,2760
远大控股,1993-07-29,1.05,1.05,1.08,1.02,1203
远大控股,1993-07-30,1.1,1.25,1.36,1.07,13050
远大控股,1993-08-02,1.28,1.1,1.33,1.08,10333
远大控股,1993-08-03,1.14,1.12,1.17,1.1,3331
远大控股,1993-08-04,1.13,1.2,1.31,1.08,2551
远大控股,1993-08-05,1.19,1.2,1.27,1.16,8505
远大控股,1993-08-06,1.11,1.23,1.26,1.11,4462
远大控股,1993-08-09,1.4,1.35,1.4,1.23,8665
远大控股,1993-08-10,1.41,1.32,1.52,1.31,18399
远大控股,1993-08-11,1.34,1.43,1.44,1.33,6746
远大控股,1993-08-12,1.49,1.61,1.62,1.46,19320
远大控股,1993-08-13,1.63,1.6,1.64,1.5,19663
远大控股,1993-08-16,1.62,1.71,1.74,1.53,18170
远大控股,1993-08-17,1.73,1.54,1.74,1.5,14470
远大控股,1993-08-18,1.52,1.46,1.59,1.44,5458
远大控股,1993-08-19,1.45,1.53,1.59,1.45,4775
远大控股,1993-08-20,1.57,1.46,1.57,1.44,4194
远大控股,1993-08-23,1.44,1.36,1.5,1.32,5217
远大控股,1993-08-24,1.31,1.35,1.39,1.28,3684
远大控股,1993-08-25,1.4,1.38,1.42,1.36,2955
远大控股,1993-08-26,1.39,1.35,1.39,1.31,2053
远大控股,1993-08-27,1.36,1.29,1.37,1.27,2535
远大控股,1993-08-30,1.28,1.32,1.4,1.24,1644
远大控股,1993-08-31,1.34,1.33,1.39,1.32,1576
远大控股,1993-09-01,1.35,1.33,1.37,1.31,798
远大控股,1993-09-02,1.32,1.37,1.37,1.31,766
远大控股,1993-09-03,1.37,1.43,1.45,1.35,3673
远大控股,1993-09-06,1.48,1.51,1.51,1.44,4591
远大控股,1993-09-07,1.53,1.41,1.53,1.39,3100
远大控股,1993-09-08,1.41,1.41,1.44,1.33,2046
远大控股,1993-09-09,1.4,1.35,1.43,1.35,1267
远大控股,1993-09-10,1.36,1.36,1.38,1.35,1545
远大控股,1993-09-13,1.33,1.29,1.33,1.26,2719
远大控股,1993-09-14,1.28,1.29,1.33,1.26,1061
远大控股,1993-09-15,1.31,1.32,1.33,1.31,677
远大控股,1993-09-16,1.32,1.3,1.33,1.28,807
远大控股,1993-09-17,1.31,1.32,1.35,1.28,875
远大控股,1993-09-20,1.32,1.31,1.32,1.31,386
远大控股,1993-09-21,1.32,1.35,1.41,1.32,1534
远大控股,1993-09-22,1.35,1.32,1.36,1.32,580
远大控股,1993-09-23,1.33,1.33,1.35,1.32,623
远大控股,1993-09-24,1.27,1.33,1.54,1.27,3655
远大控股,1993-09-27,1.34,1.36,1.37,1.32,950
远大控股,1993-09-28,1.39,1.46,1.46,1.36,3615
远大控股,1993-09-29,1.45,1.4,1.49,1.36,2723
