日期,开盘,收盘,最高,最低,成交量
2014-08-01,1.81,2.13,2.13,1.81,533
2014-08-04,2.45,2.45,2.45,2.45,130
2014-08-05,2.81,2.81,2.81,2.81,214
2014-08-06,3.2,3.2,3.2,3.2,358
2014-08-07,3.63,3.63,3.63,3.63,662
2014-08-08,4.11,4.11,4.11,4.11,839
2014-08-11,4.63,4.63,4.63,4.63,1133
2014-08-12,5.2,5.2,5.2,5.2,30585
2014-08-13,4.76,4.58,4.91,4.57,136046
2014-08-14,4.52,4.53,4.71,4.46,67585
2014-08-15,4.52,4.45,4.54,4.37,41546
2014-08-18,4.47,4.53,4.57,4.45,32471
2014-08-19,4.55,4.61,4.72,4.51,50526
2014-08-20,4.59,4.88,5.12,4.55,82877
2014-08-21,4.77,4.7,4.86,4.67,51366
2014-08-22,4.71,4.7,4.78,4.6,35291
2014-08-25,4.72,4.71,4.77,4.65,30618
2014-08-26,4.7,4.46,4.7,4.43,33641
2014-08-27,4.46,4.49,4.54,4.43,13951
2014-08-28,4.56,4.53,4.63,4.49,25817
2014-08-29,4.5,4.66,4.74,4.45,35474
2014-09-01,4.69,4.95,5.04,4.66,53967
2014-09-02,4.92,4.98,5.07,4.92,50902
2014-09-03,5.0,4.98,5.03,4.83,40467
2014-09-04,5.0,5.32,5.5,4.93,62152
2014-09-05,5.25,5.36,5.4,5.21,37395
2014-09-09,5.34,5.35,5.38,5.24,24260
2014-09-10,5.41,5.99,5.99,5.41,66007
2014-09-11,5.97,6.23,6.49,5.8,82862
2014-09-12,6.07,6.08,6.13,5.99,38580
2014-09-15,6.0,5.95,6.11,5.87,36871
2014-09-16,5.95,5.64,6.03,5.61,39782
2014-09-17,5.65,5.77,5.86,5.61,24937
2014-09-18,5.73,5.79,5.89,5.7,19740
2014-09-19,5.8,5.76,5.87,5.73,16793
2014-09-22,5.76,5.51,5.76,5.46,23255
2014-09-23,5.48,5.62,5.63,5.47,16075
2014-09-24,5.66,5.83,5.89,5.66,27151
2014-09-25,5.76,5.71,5.84,5.7,19753
2014-09-26,5.71,5.75,5.82,5.68,11540
2014-09-29,5.79,5.84,5.85,5.76,18404
2014-09-30,5.82,5.84,5.87,5.81,14934
2014-10-08,5.86,6.0,6.02,5.81,24803
2014-10-09,6.0,6.16,6.46,6.0,41457
2014-10-10,6.16,6.02,6.16,5.97,24161
2014-10-13,5.93,5.89,5.93,5.74,19495
2014-10-14,5.91,5.87,6.0,5.81,16578
2014-10-15,5.78,5.94,5.96,5.7,24747
2014-10-16,5.87,5.87,6.03,5.84,20321
2014-10-17,5.87,5.99,6.02,5.63,29796
2014-10-20,5.95,6.02,6.09,5.94,21804
2014-10-21,6.01,6.28,6.31,5.97,41551
2014-10-22,6.26,6.01,6.3,5.99,31001
2014-10-23,5.93,5.96,6.19,5.91,25089
2014-10-24,5.97,6.1,6.39,5.91,37439
2014-10-27,6.06,6.23,6.38,6.02,28877
2014-10-28,6.28,6.5,6.52,6.13,42170
2014-10-29,6.5,6.48,6.67,6.4,44276
2014-10-30,6.43,6.45,6.56,6.36,25891
2014-10-31,6.44,6.6,6.62,6.32,32105
2014-11-03,6.58,6.61,6.74,6.54,26574
2014-11-04,6.58,6.33,6.61,6.3,23039
2014-11-05,6.28,6.32,6.41,6.22,14051
2014-11-06,6.36,6.63,6.63,6.32,25376
2014-11-07,6.64,6.46,6.79,6.4,33503
2014-11-10,6.45,6.56,6.59,6.36,20887
2014-11-11,6.55,6.84,6.89,6.37,48866
2014-11-12,6.73,7.63,7.63,6.67,42865
2014-11-13,7.63,7.36,8.11,7.2,74873
2014-11-14,7.18,6.68,7.41,6.56,48483
2014-11-17,6.59,7.46,7.46,6.56,32790
2014-11-18,7.71,7.62,7.78,7.43,47871
2014-11-19,7.51,7.46,7.96,7.41,48765
2014-11-20,7.21,7.34,7.44,7.13,29932
2014-11-21,7.28,7.48,7.75,7.24,37148
2014-11-24,7.58,7.87,7.87,7.35,40959
2014-11-25,7.86,7.77,8.33,7.65,48390
2014-11-26,7.71,8.02,8.25,7.69,35830
2014-11-27,8.25,8.18,8.52,8.0,34798
2014-11-28,8.08,8.08,8.26,7.97,30231
2014-12-01,8.0,8.38,8.4,7.79,32959
2014-12-02,8.43,9.08,9.29,8.38,51705
2014-12-03,8.9,9.19,9.45,8.69,40738
2014-12-04,9.26,9.17,9.46,9.0,31846
2014-12-05,9.07,8.49,9.07,8.39,39088
2014-12-08,8.45,8.19,8.55,8.02,30904
2014-12-09,8.12,7.26,8.33,7.26,44558
2014-12-10,7.38,7.99,8.04,7.14,33859
2014-12-11,7.97,8.13,8.6,7.86,34326
2014-12-12,8.16,8.18,8.31,7.8,27727
2014-12-15,8.26,8.35,8.48,7.98,23498
2014-12-16,8.25,8.18,8.43,8.09,19905
2014-12-17,8.11,7.93,8.13,7.85,17476
2014-12-18,7.86,8.05,8.34,7.83,22401
2014-12-19,7.97,7.65,8.05,7.27,21409
2014-12-22,7.41,6.86,7.63,6.79,18893
2014-12-23,6.86,6.94,7.22,6.86,11810
2014-12-24,7.06,7.45,7.6,7.05,19641
2014-12-25,7.46,7.52,7.62,7.23,16803
2014-12-26,7.52,7.46,7.57,7.39,9115
2014-12-29,7.48,6.92,7.5,6.86,20504
2014-12-30,6.89,6.73,7.03,6.7,11917
2014-12-31,6.85,6.99,7.12,6.76,13117
2015-01-05,6.89,6.59,6.89,6.29,16767
2015-01-06,6.52,7.04,7.04,6.52,17244
2015-01-07,7.04,6.85,7.13,6.76,15681
2015-01-08,6.76,6.76,7.04,6.65,14586
2015-01-09,6.64,6.58,6.86,6.58,13987
2015-01-12,6.56,6.58,6.63,6.4,9023
2015-01-13,6.58,6.71,6.85,6.58,10321
2015-01-14,6.71,6.63,6.78,6.53,7387
2015-01-15,6.63,6.71,6.91,6.63,11210
2015-01-16,6.71,6.89,6.89,6.63,11820
2015-01-19,6.77,6.85,7.21,6.74,19991
2015-01-20,6.94,7.25,7.25,6.91,20145
2015-01-21,7.36,7.32,7.52,7.23,23780
2015-01-22,7.35,7.44,7.48,7.23,16213
2015-01-23,7.5,7.28,7.55,7.27,14797
2015-01-26,7.28,7.32,7.35,7.23,8285
2015-01-27,7.35,7.41,7.49,7.25,10484
2015-01-28,7.4,7.32,7.44,7.3,8884
2015-01-29,7.23,7.09,7.29,7.08,9748
2015-01-30,7.1,7.04,7.26,7.01,7997
2015-02-02,6.87,6.67,6.89,6.65,11450
2015-02-03,6.67,6.78,6.85,6.67,8252
2015-02-04,6.82,7.05,7.08,6.73,15509
2015-02-05,7.05,6.89,7.13,6.89,9907
2015-02-06,6.86,6.52,6.87,6.5,8561
2015-02-09,6.54,6.2,6.6,6.18,9050
2015-02-10,6.2,6.32,6.35,6.19,5878
2015-02-11,6.32,6.34,6.45,6.27,5234
2015-02-12,6.36,6.46,6.54,6.36,5430
2015-02-13,6.48,6.73,6.89,6.48,11174
2015-02-16,6.84,6.85,6.89,6.75,8318
2015-02-17,6.82,6.95,6.98,6.78,9423
2015-02-25,7.04,7.44,7.66,7.04,35134
2015-02-26,7.41,7.28,7.55,7.15,23383
2015-02-27,7.29,7.34,7.4,7.18,12789
2015-03-02,7.63,7.66,7.9,7.54,29031
2015-03-03,7.66,7.56,8.02,7.52,26528
2015-03-04,7.43,7.41,7.56,7.35,16566
2015-03-05,7.47,7.47,7.57,7.37,13108
2015-03-06,7.47,7.1,7.53,7.02,16732
2015-03-09,7.08,7.21,7.26,7.0,8200
2015-03-10,7.2,7.16,7.21,7.07,9683
2015-03-11,7.15,7.09,7.18,7.02,8941
2015-03-12,7.07,6.95,7.15,6.91,10224
2015-03-13,7.0,7.23,7.23,6.95,12010
2015-03-16,7.39,7.43,7.45,7.32,14173
2015-03-17,7.51,7.42,7.54,7.33,14599
2015-03-19,8.12,7.9,8.12,7.79,39911
2015-03-20,7.89,7.99,8.09,7.73,25182
2015-03-23,8.07,8.35,8.42,7.91,26432
2015-03-24,8.34,9.3,9.3,8.17,54585
2015-03-25,9.57,10.29,10.34,9.3,47092
2015-03-26,9.85,9.8,10.18,9.15,33363
2015-03-27,9.63,9.55,9.78,9.27,16848
2015-03-30,9.54,9.69,10.0,9.46,15409
2015-03-31,9.65,9.64,9.68,9.47,13818
2015-04-01,9.61,10.41,10.43,9.53,19110
2015-04-02,10.31,10.38,11.0,10.1,25825
2015-04-03,11.52,11.52,11.52,11.52,6053
2015-04-07,12.79,12.79,12.79,12.79,4498
2015-04-08,14.18,14.18,14.18,14.18,2342
2015-04-09,15.7,15.7,15.7,15.6,68599
2015-04-13,17.22,17.39,17.39,16.78,35198
2015-04-14,18.34,17.05,19.2,17.05,112070
2015-04-15,16.48,15.23,16.49,15.23,61598
2015-04-16,14.26,14.91,15.85,14.0,50337
2015-04-17,15.28,14.45,15.32,14.43,47020
2015-04-20,13.92,13.15,14.44,13.06,45726
2015-04-21,13.2,14.58,14.58,13.2,46471
2015-04-22,14.63,15.19,16.02,14.63,54463
2015-04-23,15.08,14.66,15.08,14.47,39854
2015-04-24,14.19,15.87,16.22,13.9,51245
