名称,日期,开盘,收盘,最高,最低,成交量
节能国祯,2014-08-01,1.81,2.13,2.13,1.81,533
节能国祯,2014-08-04,2.45,2.45,2.45,2.45,130
节能国祯,2014-08-05,2.81,2.81,2.81,2.81,214
节能国祯,2014-08-06,3.2,3.2,3.2,3.2,358
节能国祯,2014-08-07,3.63,3.63,3.63,3.63,662
节能国祯,2014-08-08,4.11,4.11,4.11,4.11,839
节能国祯,2014-08-11,4.63,4.63,4.63,4.63,1133
节能国祯,2014-08-12,5.2,5.2,5.2,5.2,30585
节能国祯,2014-08-13,4.76,4.58,4.91,4.57,136046
节能国祯,2014-08-14,4.52,4.53,4.71,4.46,67585
节能国祯,2014-08-15,4.52,4.45,4.54,4.37,41546
节能国祯,2014-08-18,4.47,4.53,4.57,4.45,32471
节能国祯,2014-08-19,4.55,4.61,4.72,4.51,50526
节能国祯,2014-08-20,4.59,4.88,5.12,4.55,82877
节能国祯,2014-08-21,4.77,4.7,4.86,4.67,51366
节能国祯,2014-08-22,4.71,4.7,4.78,4.6,35291
节能国祯,2014-08-25,4.72,4.71,4.77,4.65,30618
节能国祯,2014-08-26,4.7,4.46,4.7,4.43,33641
节能国祯,2014-08-27,4.46,4.49,4.54,4.43,13951
节能国祯,2014-08-28,4.56,4.53,4.63,4.49,25817
节能国祯,2014-08-29,4.5,4.66,4.74,4.45,35474
节能国祯,2014-09-01,4.69,4.95,5.04,4.66,53967
节能国祯,2014-09-02,4.92,4.98,5.07,4.92,50902
节能国祯,2014-09-03,5.0,4.98,5.03,4.83,40467
节能国祯,2014-09-04,5.0,5.32,5.5,4.93,62152
节能国祯,2014-09-05,5.25,5.36,5.4,5.21,37395
节能国祯,2014-09-09,5.34,5.35,5.38,5.24,24260
节能国祯,2014-09-10,5.41,5.99,5.99,5.41,66007
节能国祯,2014-09-11,5.97,6.23,6.49,5.8,82862
节能国祯,2014-09-12,6.07,6.08,6.13,5.99,38580
节能国祯,2014-09-15,6.0,5.95,6.11,5.87,36871
节能国祯,2014-09-16,5.95,5.64,6.03,5.61,39782
节能国祯,2014-09-17,5.65,5.77,5.86,5.61,24937
节能国祯,2014-09-18,5.73,5.79,5.89,5.7,19740
节能国祯,2014-09-19,5.8,5.76,5.87,5.73,16793
节能国祯,2014-09-22,5.76,5.51,5.76,5.46,23255
节能国祯,2014-09-23,5.48,5.62,5.63,5.47,16075
节能国祯,2014-09-24,5.66,5.83,5.89,5.66,27151
节能国祯,2014-09-25,5.76,5.71,5.84,5.7,19753
节能国祯,2014-09-26,5.71,5.75,5.82,5.68,11540
节能国祯,2014-09-29,5.79,5.84,5.85,5.76,18404
节能国祯,2014-09-30,5.82,5.84,5.87,5.81,14934
节能国祯,2014-10-08,5.86,6.0,6.02,5.81,24803
节能国祯,2014-10-09,6.0,6.16,6.46,6.0,41457
节能国祯,2014-10-10,6.16,6.02,6.16,5.97,24161
节能国祯,2014-10-13,5.93,5.89,5.93,5.74,19495
节能国祯,2014-10-14,5.91,5.87,6.0,5.81,16578
节能国祯,2014-10-15,5.78,5.94,5.96,5.7,24747
节能国祯,2014-10-16,5.87,5.87,6.03,5.84,20321
节能国祯,2014-10-17,5.87,5.99,6.02,5.63,29796
节能国祯,2014-10-20,5.95,6.02,6.09,5.94,21804
节能国祯,2014-10-21,6.01,6.28,6.31,5.97,41551
节能国祯,2014-10-22,6.26,6.01,6.3,5.99,31001
节能国祯,2014-10-23,5.93,5.96,6.19,5.91,25089
