日期,开盘,收盘,最高,最低,成交量
2006-10-12,3.18,3.05,3.2,2.96,136631
2006-10-13,2.99,2.84,3.03,2.77,54550
2006-10-16,2.96,2.93,3.07,2.91,37897
2006-10-17,2.94,2.85,2.94,2.81,18937
2006-10-18,2.85,2.86,2.9,2.81,10612
2006-10-19,2.86,2.85,2.88,2.83,11055
2006-10-20,2.86,2.79,2.86,2.79,14593
2006-10-23,2.78,2.75,2.78,2.73,12744
2006-10-24,2.76,2.78,2.83,2.74,8386
2006-10-25,2.77,2.78,2.82,2.75,6530
2006-10-26,2.78,2.75,2.78,2.74,7440
2006-10-27,2.77,2.78,2.78,2.73,10448
2006-10-30,2.76,2.77,2.79,2.75,6394
2006-10-31,2.76,2.78,2.8,2.74,5752
2006-11-01,2.78,2.76,2.78,2.75,6337
2006-11-02,2.76,2.81,2.84,2.74,11121
2006-11-03,2.79,2.79,2.83,2.78,4363
2006-11-06,2.75,2.77,2.8,2.75,2985
2006-11-07,2.76,2.74,2.76,2.67,12720
2006-11-08,2.73,2.77,2.78,2.71,8373
2006-11-09,2.77,2.77,2.78,2.73,12959
2006-11-10,2.79,2.74,2.79,2.72,14093
2006-11-13,2.83,2.9,2.92,2.79,37881
2006-11-14,2.87,2.9,2.96,2.86,18388
2006-11-15,2.87,2.92,2.95,2.87,12465
2006-11-16,2.92,2.87,2.94,2.83,14994
2006-11-17,2.87,2.87,2.9,2.85,6415
2006-11-20,2.87,2.82,2.88,2.79,13141
2006-11-21,2.81,2.92,2.95,2.8,14755
2006-11-22,2.94,2.94,3.04,2.91,20661
2006-11-23,2.93,2.99,2.99,2.9,10127
2006-11-24,2.98,2.97,2.98,2.93,6848
2006-11-27,2.97,2.94,2.97,2.92,7651
2006-11-28,2.94,2.94,3.0,2.92,5689
2006-11-29,2.93,2.99,3.01,2.91,12921
2006-11-30,2.98,2.96,3.0,2.96,10589
2006-12-01,2.95,3.0,3.04,2.94,29664
2006-12-04,3.01,3.07,3.12,2.99,22509
2006-12-05,3.06,2.99,3.09,2.99,14769
2006-12-06,2.99,2.96,3.01,2.88,15283
2006-12-07,2.97,2.92,3.0,2.92,8605
2006-12-08,2.9,2.83,2.95,2.83,11879
2006-12-11,2.83,2.87,2.89,2.82,6776
2006-12-12,2.87,2.83,2.89,2.79,10506
2006-12-13,2.85,2.84,2.87,2.8,6213
2006-12-14,2.82,2.87,2.88,2.81,5956
2006-12-15,2.88,2.93,2.93,2.87,7456
