名称,日期,开盘,收盘,最高,最低,成交量
秋田微,2021-01-28,43.11,39.57,44.75,38.3,93083
秋田微,2021-01-29,36.74,46.41,60.28,36.08,107230
秋田微,2021-02-01,48.08,95.22,95.41,48.08,139642
秋田微,2021-02-02,74.74,69.74,95.22,68.08,117181
秋田微,2021-02-03,62.66,68.9,77.33,58.08,109463
秋田微,2021-02-04,61.41,58.04,69.41,57.41,92914
秋田微,2021-02-05,55.63,48.46,58.04,48.34,87245
秋田微,2021-02-08,46.71,43.61,48.72,43.33,71950
秋田微,2021-02-09,42.71,39.9,44.08,39.61,73266
秋田微,2021-02-10,40.68,41.64,43.84,39.74,72603
秋田微,2021-02-18,40.66,41.41,43.38,40.42,60546
秋田微,2021-02-19,40.73,46.6,48.08,40.3,81199
秋田微,2021-02-22,44.74,46.62,47.07,43.44,66906
秋田微,2021-02-23,44.94,43.28,46.48,42.76,47593
秋田微,2021-02-24,42.08,45.42,47.06,42.08,59000
秋田微,2021-02-25,45.5,47.85,49.92,45.12,71334
秋田微,2021-02-26,45.41,43.29,46.81,43.08,51462
秋田微,2021-03-01,42.02,42.85,43.4,42.02,31709
秋田微,2021-03-02,43.41,45.41,46.48,42.74,49113
秋田微,2021-03-03,44.67,46.14,48.08,43.33,51034
秋田微,2021-03-04,45.23,44.13,46.28,43.34,37097
秋田微,2021-03-05,43.75,47.29,48.66,43.11,60621
秋田微,2021-03-08,47.41,55.14,57.13,46.1,94146
秋田微,2021-03-09,51.68,47.41,53.68,47.41,68250
秋田微,2021-03-10,47.42,50.28,52.74,46.64,53093
秋田微,2021-03-11,51.06,49.25,51.41,46.65,45151
秋田微,2021-03-12,48.74,48.16,51.28,47.74,40497
秋田微,2021-03-15,46.75,43.61,46.75,42.14,43494
秋田微,2021-03-16,43.63,43.74,44.88,42.52,29501
秋田微,2021-03-17,43.13,47.2,48.14,42.52,48847
秋田微,2021-03-18,46.25,46.26,48.08,44.66,47398
秋田微,2021-03-19,45.41,45.7,47.44,44.96,36882
秋田微,2021-03-22,46.54,48.41,49.34,46.08,46698
秋田微,2021-03-23,48.11,47.34,49.3,45.89,38528
秋田微,2021-03-24,45.94,44.72,46.74,44.48,29859
秋田微,2021-03-25,44.24,44.07,45.62,43.94,21374
秋田微,2021-03-26,45.07,44.44,45.41,43.94,18133
秋田微,2021-03-29,44.32,43.54,45.24,43.42,22310
秋田微,2021-03-30,43.2,41.98,43.76,41.8,25935
秋田微,2021-03-31,42.21,42.46,42.74,41.61,17122
秋田微,2021-04-01,42.74,42.43,43.08,41.86,18850
秋田微,2021-04-02,42.67,43.66,44.02,41.98,24914
秋田微,2021-04-06,43.68,44.44,45.52,43.0,26431
秋田微,2021-04-07,43.85,44.89,45.28,43.42,27919
秋田微,2021-04-08,44.8,46.02,48.88,44.48,41342
秋田微,2021-04-09,45.39,44.93,45.44,43.88,28443
秋田微,2021-04-12,44.61,44.08,46.83,43.28,26009
秋田微,2021-04-13,43.41,44.57,45.63,43.08,17486
秋田微,2021-04-14,44.3,45.61,45.88,44.3,22961
秋田微,2021-04-15,46.02,43.29,46.05,42.94,21482
秋田微,2021-04-16,43.01,43.44,43.72,42.94,12066
秋田微,2021-04-19,43.61,44.5,45.01,43.5,17644
秋田微,2021-04-20,44.64,43.36,45.42,43.36,19503
秋田微,2021-04-21,42.95,42.54,43.02,42.21,16444
秋田微,2021-04-22,42.44,42.06,43.01,41.82,14506
秋田微,2021-04-23,42.06,40.16,42.28,40.02,23445
秋田微,2021-04-26,40.21,40.6,40.62,38.94,15569
秋田微,2021-04-27,39.6,36.88,40.28,36.55,23236
秋田微,2021-04-28,36.64,36.88,37.33,36.28,9778
秋田微,2021-04-29,36.48,37.48,37.82,35.75,18736
秋田微,2021-04-30,37.2,36.08,37.4,36.08,10777
秋田微,2021-05-06,35.96,36.38,36.88,35.75,6948
秋田微,2021-05-07,36.38,34.86,36.74,34.78,11112
秋田微,2021-05-10,34.86,32.88,34.96,32.58,18305
秋田微,2021-05-11,33.01,36.68,38.43,33.01,31095
秋田微,2021-05-12,35.76,35.17,36.01,34.54,20114
秋田微,2021-05-13,35.09,34.14,35.76,34.04,14867
秋田微,2021-05-14,33.87,34.14,34.54,33.82,9413
秋田微,2021-05-17,33.89,35.01,36.0,33.61,17630
秋田微,2021-05-18,34.59,34.88,35.34,34.22,11471
秋田微,2021-05-19,35.08,34.98,35.73,34.88,12669
秋田微,2021-05-20,34.36,34.48,34.96,33.46,8702
秋田微,2021-05-21,34.41,33.9,34.79,33.88,9004
秋田微,2021-05-24,33.74,33.77,33.89,33.18,8744
秋田微,2021-05-25,34.0,34.4,34.88,33.78,10829
秋田微,2021-05-26,34.37,35.1,35.24,33.78,14120
秋田微,2021-05-27,35.16,36.51,38.0,35.1,29389
秋田微,2021-05-28,35.74,35.21,36.28,35.18,18329
秋田微,2021-05-31,35.49,35.71,35.86,34.91,11447
秋田微,2021-06-01,35.53,36.14,37.14,35.26,15635
秋田微,2021-06-02,35.96,35.37,36.0,35.34,10692
秋田微,2021-06-03,35.7,34.67,35.81,34.67,9744
