日期,开盘,收盘,最高,最低,成交量
2019-11-25,3.56,4.32,4.32,3.56,872
2019-11-26,4.77,4.77,4.77,4.77,196
2019-11-27,5.27,5.27,5.27,5.27,411
2019-11-28,5.82,5.82,5.82,5.82,567
2019-11-29,6.42,6.42,6.42,6.42,2006
2019-12-02,7.08,7.08,7.08,7.08,640
2019-12-03,7.81,7.81,7.81,7.81,1027
2019-12-04,8.62,8.62,8.62,8.62,6639
2019-12-05,9.5,9.5,9.5,9.5,2375
2019-12-06,10.47,10.47,10.47,10.47,1571
2019-12-09,11.54,11.54,11.54,11.54,2035
2019-12-10,12.71,12.71,12.71,12.71,1562
2019-12-11,14.0,14.0,14.0,14.0,1488
2019-12-12,15.42,12.58,15.42,12.58,197217
2019-12-13,12.35,12.25,12.47,11.95,123909
2019-12-16,12.29,12.44,12.51,12.12,83545
2019-12-17,12.34,12.39,12.73,12.21,89155
2019-12-18,12.39,13.65,13.65,12.35,102687
2019-12-19,14.05,12.54,14.2,12.35,130386
2019-12-20,12.13,11.35,12.32,11.34,102051
2019-12-23,11.41,11.3,11.63,11.25,52636
2019-12-24,11.51,11.65,11.9,11.46,62566
2019-12-25,11.56,11.51,11.62,11.31,50260
2019-12-26,11.63,11.78,12.07,11.52,69814
2019-12-27,11.64,11.96,12.11,11.59,68024
2019-12-30,11.86,10.9,11.87,10.74,66082
2019-12-31,10.9,10.97,11.36,10.86,40388
2020-01-02,11.07,11.45,11.64,10.98,48286
2020-01-03,11.51,11.33,11.65,11.29,40232
2020-01-06,11.29,11.8,11.93,11.19,58636
2020-01-07,11.76,11.74,12.06,11.64,50398
2020-01-08,11.7,11.76,12.32,11.63,71580
2020-01-09,12.21,11.93,12.51,11.89,61358
2020-01-10,11.84,11.55,11.93,11.42,48887
2020-01-13,11.57,12.01,12.05,11.57,48845
2020-01-14,12.15,12.45,12.61,11.89,78328
2020-01-15,12.13,12.06,12.27,11.88,51029
2020-01-16,12.15,12.33,12.45,12.05,51517
2020-01-17,12.31,11.94,12.49,11.92,45228
2020-01-20,11.79,11.88,11.96,11.56,33098
2020-01-21,11.82,11.5,11.98,11.5,35625
2020-01-22,11.37,11.39,11.61,11.26,33403
2020-01-23,11.2,10.24,11.2,10.23,59514
2020-02-03,9.2,9.2,9.2,9.2,3512
2020-02-04,8.26,8.75,8.95,8.26,40420
2020-02-05,9.0,9.64,9.64,8.94,55299
2020-02-06,9.32,9.66,9.8,9.32,51673
2020-02-07,9.64,9.84,9.94,9.52,38505
2020-02-10,9.79,10.25,10.3,9.7,34446
2020-02-11,10.19,10.12,10.3,9.97,30175
2020-02-12,10.11,10.23,10.35,9.98,26635
2020-02-13,10.14,10.04,10.25,9.84,28564
2020-02-14,10.02,10.2,10.45,9.99,29655
2020-02-17,10.25,10.5,10.61,10.15,35941
2020-02-18,10.4,11.05,11.33,10.4,51851
2020-02-19,10.98,11.4,11.63,10.97,61493
2020-02-20,11.51,11.62,11.84,11.31,61059
2020-02-21,11.5,11.44,11.89,11.37,63218
2020-02-24,11.4,11.59,11.78,11.11,58239
2020-02-25,11.37,11.7,11.7,10.76,55565
2020-02-26,11.82,12.89,12.89,11.82,102541
2020-02-27,13.18,11.58,13.51,11.58,126769
2020-02-28,10.4,10.4,10.55,10.4,54742
2020-03-02,10.44,10.69,10.74,10.15,47104
2020-03-03,10.87,10.59,11.08,10.45,50940
2020-03-04,10.44,10.59,10.64,10.28,31613
2020-03-05,10.92,10.71,10.92,10.64,34143
2020-03-06,10.58,10.5,10.65,10.4,25565
2020-03-09,10.36,9.84,10.36,9.83,33582
2020-03-10,9.78,10.28,10.28,9.72,23995
2020-03-11,10.28,10.29,10.53,10.18,26438
2020-03-12,9.97,10.08,10.11,9.92,17300
2020-03-13,9.55,9.78,9.93,9.42,20112
2020-03-16,9.84,9.22,9.93,9.11,17396
2020-03-17,9.32,9.16,9.5,8.86,16077
2020-03-18,9.27,8.98,9.43,8.94,16447
2020-03-19,8.99,9.17,9.22,8.82,16717
2020-03-20,9.25,9.33,9.41,9.14,13673
2020-03-23,8.94,8.95,9.11,8.86,12276
2020-03-24,9.15,9.22,9.22,8.89,11575
2020-03-25,9.44,9.58,9.68,9.34,20629
2020-03-26,9.46,9.22,9.46,9.21,17429
2020-03-27,9.28,9.1,9.39,9.1,9395
2020-03-30,8.94,8.73,8.94,8.63,11891
2020-03-31,8.91,8.63,8.91,8.63,8682
2020-04-01,8.65,8.6,8.77,8.55,7814
2020-04-02,8.57,8.91,8.97,8.55,12545
2020-04-03,8.91,9.13,9.19,8.87,16177
2020-04-07,9.35,9.53,9.53,9.29,19793
2020-04-08,9.44,10.19,10.35,9.43,38383
2020-04-09,10.15,9.71,10.16,9.67,33091
2020-04-10,8.99,8.72,9.15,8.72,38283
2020-04-13,8.41,8.28,8.47,8.24,19707
2020-04-14,8.37,8.4,8.43,8.32,10309
2020-04-15,8.44,8.33,8.49,8.33,12052
2020-04-16,8.36,8.33,8.36,8.25,9385
2020-04-17,8.41,8.36,8.48,8.35,10625
2020-04-20,8.27,8.38,8.41,8.27,7759
2020-04-21,8.33,8.2,8.35,8.14,11597
2020-04-22,8.23,8.3,8.32,8.17,8371
2020-04-23,8.17,8.17,8.33,8.17,7487
