日期,开盘,收盘,最高,最低,成交量
2016-03-24,1.49,1.82,1.82,1.49,156
2016-03-25,2.02,2.02,2.02,2.02,35
2016-03-28,2.23,2.23,2.23,2.23,60
2016-03-29,2.47,2.47,2.47,2.47,86
2016-03-30,2.73,2.73,2.73,2.73,123
2016-03-31,3.02,3.02,3.02,3.02,340
2016-04-01,3.34,3.34,3.34,3.34,697
2016-04-05,3.68,3.68,3.68,3.68,438
2016-04-06,4.07,4.07,4.07,4.07,609
2016-04-07,4.49,4.49,4.49,4.49,2949
2016-04-08,4.95,4.95,4.95,4.95,35267
2016-04-11,5.24,5.46,5.46,5.18,133726
2016-04-12,6.02,6.02,6.02,5.91,135520
2016-04-13,6.05,6.64,6.64,5.85,149178
2016-04-14,7.05,7.32,7.32,6.84,66468
2016-04-15,7.96,7.8,8.06,7.8,186921
2016-04-18,7.61,7.4,7.97,7.11,144800
2016-04-19,7.48,7.58,7.95,7.38,140815
2016-04-20,7.3,8.36,8.36,7.17,201415
2016-04-21,7.94,7.89,8.52,7.64,179249
2016-04-22,7.5,7.32,7.8,7.2,104161
2016-04-25,7.08,7.4,7.63,6.78,100089
2016-04-26,7.24,7.28,7.44,7.05,77921
2016-04-27,7.25,7.43,7.88,7.16,127582
2016-04-28,7.27,7.13,7.32,6.89,93954
2016-04-29,7.04,6.79,7.07,6.77,62172
2016-05-03,6.81,7.0,7.12,6.76,63138
2016-05-04,7.0,7.22,7.4,6.93,89641
2016-05-05,7.12,7.14,7.24,7.0,64794
2016-05-06,7.13,7.1,7.46,6.94,111302
2016-05-09,6.9,6.51,6.9,6.39,69754
2016-05-10,6.5,6.43,6.67,6.29,41288
2016-05-11,6.49,6.04,6.58,6.03,51158
2016-05-12,5.83,5.78,5.83,5.42,55998
2016-05-13,5.7,5.79,5.99,5.62,41609
2016-05-16,5.71,5.88,5.88,5.65,31822
2016-05-17,5.91,5.83,6.0,5.8,44854
2016-05-18,5.69,5.33,5.71,5.26,46486
2016-05-19,5.36,5.44,5.61,5.36,42663
2016-05-20,5.26,5.69,5.7,5.2,49021
2016-05-23,5.75,6.08,6.27,5.73,85386
2016-05-24,5.97,5.93,6.08,5.84,55041
2016-05-25,5.98,6.2,6.21,5.91,62727
2016-05-26,6.15,6.35,6.36,5.86,67810
2016-05-27,6.27,6.22,6.69,6.21,81243
2016-05-30,6.06,6.66,6.79,5.94,88483
2016-05-31,6.62,6.99,7.24,6.54,106011
2016-06-01,6.9,7.07,7.3,6.86,87963
2016-06-02,7.0,7.2,7.22,6.95,65489
2016-06-03,7.18,7.22,7.71,7.06,88237
2016-06-06,7.21,7.78,7.94,7.15,104953
