日期,开盘,收盘,最高,最低,成交量
2022-10-13,23.42,26.73,29.63,22.26,252301
2022-10-14,24.45,27.24,28.2,23.56,240995
2022-10-17,26.06,31.73,32.92,25.96,237410
2022-10-18,30.76,28.58,30.8,28.44,203131
2022-10-19,27.14,26.46,27.91,26.15,161854
2022-10-20,25.34,24.25,25.84,23.91,160284
2022-10-21,23.76,23.21,24.21,22.75,123037
2022-10-24,23.78,24.13,24.75,23.56,139161
2022-10-25,22.78,21.74,23.22,21.73,119129
2022-10-26,21.96,23.18,24.25,21.81,124324
2022-10-27,23.53,23.44,24.26,22.68,112697
2022-10-28,23.0,23.04,24.04,22.27,91009
2022-10-31,23.12,24.56,24.75,22.9,132533
2022-11-01,23.82,24.01,24.25,23.07,120285
2022-11-02,23.61,25.03,25.76,23.41,143617
2022-11-03,24.26,24.2,24.61,23.64,101062
2022-11-04,23.96,24.5,24.76,23.42,97311
2022-11-07,24.26,24.71,25.01,24.07,90028
2022-11-08,24.67,24.63,24.82,23.77,79816
2022-11-09,24.85,23.64,24.88,23.6,76705
2022-11-10,23.16,23.04,24.03,22.86,64757
2022-11-11,23.64,22.52,23.64,22.42,73270
2022-11-14,22.38,23.06,23.26,22.11,57057
2022-11-15,22.91,23.2,23.48,22.81,56735
2022-11-16,23.06,23.04,23.53,22.59,54159
2022-11-17,23.04,23.84,23.84,22.96,75220
2022-11-18,24.41,22.89,24.65,22.76,84930
2022-11-21,21.86,22.41,22.64,21.76,59112
2022-11-22,22.11,21.26,22.43,21.14,59953
2022-11-23,21.16,20.39,21.22,19.76,50784
2022-11-24,20.29,20.58,20.84,20.29,31620
2022-11-25,20.74,20.08,20.75,19.97,26948
2022-11-28,19.67,20.14,20.5,19.56,23937
2022-11-29,20.42,20.23,20.42,20.05,26178
2022-11-30,20.12,19.9,20.2,19.76,31156
2022-12-01,20.34,22.45,22.68,19.97,114694
2022-12-02,21.87,22.06,22.61,21.59,88499
2022-12-05,21.86,21.85,22.72,21.64,70000
2022-12-06,21.7,21.07,21.86,20.92,62540
2022-12-07,21.05,21.22,21.4,20.84,37616
2022-12-08,21.2,20.8,21.2,20.47,35247
2022-12-09,20.81,21.4,21.57,20.48,54579
2022-12-12,21.16,21.57,21.57,20.92,55654
2022-12-13,21.47,20.29,21.71,20.28,49762
2022-12-14,20.16,20.58,21.28,20.06,43297
2022-12-15,20.47,21.31,21.69,20.41,64770
2022-12-16,20.86,20.19,21.19,20.13,51697
2022-12-19,20.05,20.01,20.56,19.86,32210
2022-12-20,20.66,20.25,21.38,20.21,40605
2022-12-21,19.77,19.15,20.02,18.98,44123
2022-12-22,19.15,18.38,19.26,18.36,39042
2022-12-23,17.94,19.06,19.25,17.94,44801
2022-12-26,18.98,19.21,19.4,18.94,24725
2022-12-27,19.18,19.03,19.4,18.59,26187
2022-12-28,18.78,18.54,19.0,18.26,23133
2022-12-29,18.32,18.51,18.98,18.17,23852
2022-12-30,18.67,18.95,19.22,18.46,28266
2023-01-03,18.78,20.03,20.26,18.78,53399
2023-01-04,19.88,20.21,20.48,19.87,52692
2023-01-05,20.22,20.07,20.38,19.98,28751
2023-01-06,20.07,19.73,20.07,19.64,25605
2023-01-09,19.73,19.74,20.03,19.6,15982
2023-01-10,19.74,20.0,20.06,19.5,22647
2023-01-11,19.95,19.76,20.48,19.59,31668
2023-01-12,19.54,19.76,19.99,19.49,19742
2023-01-13,19.76,19.9,20.08,19.56,19734
2023-01-16,19.9,20.3,20.57,19.9,34742
2023-01-17,20.37,19.86,20.5,19.72,22869
2023-01-18,20.01,20.57,20.94,19.76,52172
2023-01-19,20.38,21.07,21.24,20.29,61646
2023-01-20,21.13,21.38,21.64,20.74,68781
2023-01-30,23.76,22.6,24.56,22.19,161102
2023-01-31,22.56,22.29,22.86,21.56,119066
2023-02-01,22.74,26.8,26.8,22.39,208605
2023-02-02,26.8,27.36,30.74,26.66,285454
2023-02-03,25.89,28.22,29.44,25.89,209253
2023-02-06,27.26,29.05,30.61,26.42,220377
2023-02-07,27.77,30.51,33.74,27.14,231238
2023-02-08,29.97,28.61,30.46,28.46,158299
2023-02-09,28.76,34.38,34.38,28.76,143143
2023-02-10,31.76,30.45,34.48,29.76,239778
2023-02-13,29.76,29.81,30.32,28.91,142018
2023-02-14,30.74,29.0,31.26,28.93,138928
2023-02-15,28.94,29.5,30.54,28.09,128187
2023-02-16,29.05,27.69,29.52,27.42,113013
2023-02-17,27.81,27.02,28.16,26.92,65608
2023-02-20,26.87,27.69,27.86,26.87,63122
2023-02-21,27.84,27.65,28.4,27.37,70640
2023-02-22,27.06,27.66,27.88,26.56,61215
2023-02-23,27.55,26.74,27.65,26.51,51166
2023-02-24,26.72,26.56,27.14,26.51,40195
2023-02-27,26.76,26.23,27.33,26.03,48836
2023-02-28,26.78,26.62,27.02,25.96,45233
2023-03-01,26.61,28.52,28.87,26.33,129841
2023-03-02,27.87,28.15,29.42,27.77,114074
2023-03-03,27.97,26.98,27.99,26.65,71048
2023-03-06,27.1,26.23,27.1,25.85,53459
2023-03-07,26.56,25.51,26.95,25.41,51964
2023-03-08,25.37,26.14,26.23,25.31,42833
2023-03-09,27.14,27.39,28.75,26.82,102195
2023-03-10,26.59,27.17,28.22,26.51,90892
2023-03-13,27.18,29.03,29.16,27.1,136702
2023-03-14,28.46,28.39,28.76,27.77,93850
2023-03-15,28.73,26.95,28.73,26.62,74837
2023-03-16,26.51,26.13,26.96,25.65,60487
2023-03-17,26.37,27.55,27.74,26.36,77853
2023-03-20,27.64,26.72,28.12,26.68,55581
2023-03-21,26.72,27.96,28.12,26.71,74101
2023-03-22,27.8,28.84,29.06,27.64,107039
2023-03-23,28.42,29.65,29.7,27.89,122595
2023-03-24,29.23,29.74,30.76,28.82,120637
2023-03-27,29.39,29.32,29.8,28.78,81359
2023-03-28,29.32,28.21,29.32,28.03,65880
2023-03-29,28.37,29.45,30.25,28.37,104827
2023-03-30,29.36,27.93,29.36,27.76,69199
2023-03-31,27.86,28.3,28.59,26.93,58038
2023-04-03,28.03,29.71,29.86,27.93,106628
2023-04-04,29.76,30.06,30.61,29.26,121393
2023-04-06,29.36,28.84,29.56,28.36,76329
2023-04-07,28.84,29.12,29.62,27.79,59357
2023-04-10,29.12,26.66,29.12,26.49,76685
2023-04-11,26.66,26.91,27.39,25.82,52062
2023-04-12,26.8,27.95,28.23,26.17,61738
2023-04-13,27.69,27.21,28.32,27.18,55395
2023-04-14,27.4,27.1,28.06,26.46,40961
2023-04-17,27.15,26.22,27.2,25.86,43805
2023-04-18,26.24,26.54,26.55,25.74,36708
2023-04-19,27.65,26.28,27.65,26.21,58891
2023-04-20,25.42,26.75,26.81,25.42,45480
2023-04-21,26.41,24.13,26.75,24.13,60382
2023-04-24,24.13,24.25,24.68,24.03,31036
2023-04-25,24.16,23.07,24.53,22.68,40172
2023-04-26,23.06,23.19,24.04,22.83,35762
2023-04-27,22.92,23.2,23.9,22.92,36622
2023-04-28,23.51,24.29,24.45,23.22,31725
2023-05-04,24.16,22.87,24.24,22.36,46555
2023-05-05,23.08,23.21,23.55,22.68,47067
2023-05-08,23.17,23.17,23.36,22.41,40878
2023-05-09,23.16,22.24,23.16,22.21,37417
2023-05-10,22.4,22.42,23.04,22.07,29590
2023-05-11,22.7,22.5,22.96,22.27,23318
2023-05-12,22.35,22.33,22.73,22.14,21889
2023-05-15,22.75,22.23,22.84,21.71,25334
2023-05-16,22.19,21.44,22.19,21.37,27424
2023-05-17,21.41,22.32,22.4,21.28,31334
2023-05-18,22.41,22.86,23.1,22.05,37009
2023-05-19,22.75,22.82,23.11,22.49,27394
2023-05-22,22.66,22.93,23.43,22.54,28319
2023-05-23,22.85,22.66,23.11,22.42,23700
2023-05-24,22.42,23.35,23.42,22.42,40011
2023-05-25,23.16,22.73,23.56,22.2,40404
2023-05-26,22.74,23.3,23.4,22.54,34711
2023-05-29,23.3,23.81,23.88,23.11,49520
2023-05-30,24.28,23.95,25.03,23.51,84732
2023-05-31,23.24,23.95,24.26,23.08,68392
2023-06-01,23.84,24.94,25.63,23.56,86700
2023-06-02,25.39,26.69,27.67,24.63,132609
2023-06-05,25.72,26.21,26.4,25.53,81076
2023-06-06,25.84,24.94,26.22,24.79,70600
2023-06-07,24.95,25.32,25.56,24.75,39658
2023-06-08,25.02,24.79,25.38,24.43,45519
2023-06-09,24.97,25.47,25.47,24.6,51576
2023-06-12,25.92,25.33,26.22,25.24,53023
2023-06-13,24.86,25.84,26.02,24.32,59051
2023-06-14,25.62,25.25,25.92,25.14,36201
2023-06-15,25.21,24.46,25.35,24.44,37172
2023-06-16,24.25,25.82,26.47,24.08,69130
2023-06-19,25.56,27.04,27.14,25.51,93067
2023-06-20,26.89,27.17,27.62,26.14,79441
2023-06-21,26.89,27.17,28.4,26.39,115494
2023-06-26,26.84,23.24,26.85,23.0,104803
2023-06-27,23.04,22.94,23.39,22.54,42487
2023-06-28,22.95,22.05,22.96,21.17,48166
2023-06-29,21.85,22.77,22.96,21.76,33613
2023-06-30,22.75,22.69,22.84,22.28,26751
2023-07-03,22.82,22.45,22.82,21.91,27373
2023-07-04,22.34,22.51,22.68,22.2,20592
2023-07-05,22.62,22.17,23.0,22.14,29088
2023-07-06,22.04,22.2,22.66,22.04,22188
2023-07-07,22.05,21.72,22.14,21.44,26145
2023-07-10,21.75,21.8,22.06,21.59,13882
2023-07-11,21.83,21.62,21.94,21.45,21996
2023-07-12,21.62,20.84,21.62,20.84,27939
2023-07-13,20.84,21.25,21.38,20.84,18068
2023-07-14,21.42,22.96,23.81,21.14,73573
2023-07-17,22.92,22.45,23.0,22.34,30335
2023-07-18,22.45,22.26,22.67,22.15,19239
2023-07-19,22.42,23.09,23.27,22.35,41052
2023-07-20,22.85,22.14,23.13,22.0,29775
2023-07-21,21.96,21.55,22.1,21.46,19000
2023-07-24,21.62,22.2,22.58,21.34,22194
2023-07-25,22.64,22.99,23.49,22.33,32464
2023-07-26,22.66,22.27,22.99,22.04,20226
2023-07-27,22.12,21.66,22.36,21.52,18336
2023-07-28,21.61,23.62,24.09,21.24,85093
2023-07-31,23.36,22.84,23.46,22.58,62747
2023-08-01,22.95,27.44,27.44,22.6,135775
2023-08-02,25.84,27.47,28.63,25.42,197255
