日期,开盘,收盘,最高,最低,成交量
2021-09-06,18.34,22.11,22.11,18.34,3474
2021-09-07,24.37,24.37,24.37,24.37,581
2021-09-08,26.86,26.86,26.86,26.86,309
2021-09-09,29.6,29.6,29.6,29.6,555
2021-09-10,32.61,32.61,32.61,32.61,1059
2021-09-13,35.92,35.92,35.92,35.92,3053
2021-09-14,39.56,39.56,39.56,39.56,1459
2021-09-15,43.57,43.57,43.57,43.57,1267
2021-09-16,47.98,47.98,47.98,47.98,968
2021-09-17,52.83,52.83,52.83,52.83,2361
2021-09-22,58.16,58.16,58.16,58.16,2330
2021-09-23,64.03,64.03,64.03,59.49,130687
2021-09-24,64.03,57.58,65.69,57.58,123682
2021-09-27,54.79,61.17,62.59,53.5,93673
2021-09-28,59.71,58.06,62.37,56.17,49804
2021-09-29,57.59,53.28,58.36,53.28,46564
2021-09-30,54.09,58.66,58.66,53.49,59990
2021-10-08,59.07,62.51,64.58,58.17,66252
2021-10-11,59.49,60.67,65.79,59.34,52951
2021-10-12,61.29,59.06,61.92,57.19,36506
2021-10-13,59.48,65.02,65.02,57.59,36363
2021-10-14,66.49,67.81,70.9,65.29,57794
2021-10-15,65.59,65.83,67.45,63.57,37404
2021-10-18,64.59,67.55,70.49,63.5,46704
2021-10-19,67.55,65.47,67.55,63.52,38921
2021-10-20,64.51,61.84,64.93,59.12,50689
2021-10-21,60.37,60.34,61.89,59.38,25356
2021-10-22,59.19,58.79,61.47,57.17,32544
2021-10-25,57.73,59.8,60.39,57.49,21461
2021-10-26,59.52,60.69,63.49,58.79,25006
2021-10-27,60.49,58.67,61.05,57.57,19946
2021-10-28,58.63,60.39,60.79,56.59,21436
2021-10-29,59.97,62.98,64.29,58.99,31146
2021-11-01,61.89,61.4,62.38,59.37,20624
2021-11-02,60.98,67.59,67.59,60.81,29094
2021-11-03,68.49,71.49,73.98,67.0,49363
2021-11-04,69.94,71.26,74.84,69.61,38154
2021-11-05,71.27,70.49,71.96,68.5,29957
2021-11-08,68.69,69.73,70.28,67.26,20275
2021-11-09,69.74,72.49,72.59,68.32,18775
2021-11-10,72.37,68.3,72.37,65.47,26043
2021-11-11,66.61,66.79,67.49,65.32,16518
2021-11-12,66.58,67.05,68.03,66.15,10373
2021-11-15,67.04,67.84,70.54,66.51,20165
2021-11-16,67.38,69.65,69.97,65.61,20473
2021-11-17,70.29,67.49,70.29,67.09,18252
2021-11-18,66.62,65.81,67.4,65.29,15232
2021-11-19,66.45,63.89,66.89,62.5,17398
2021-11-22,63.75,64.17,64.62,63.06,10565
2021-11-23,64.99,63.89,64.99,63.31,9148
2021-11-24,63.68,63.95,64.67,62.16,13665
2021-11-25,63.48,63.54,64.37,62.51,7945
2021-11-26,63.76,63.31,65.69,63.13,9692
2021-11-29,63.19,64.84,65.12,61.6,14782
2021-11-30,64.84,63.59,65.77,62.99,12698
2021-12-01,64.48,65.0,65.38,63.31,11423
2021-12-02,66.67,64.88,70.49,64.88,27041
2021-12-03,63.82,62.6,64.07,59.04,24305
2021-12-06,62.6,60.04,62.6,60.0,17033
2021-12-07,60.67,61.05,61.34,59.29,10263
2021-12-08,61.05,62.91,63.39,60.06,13268
2021-12-09,62.89,65.82,67.69,62.34,25944
2021-12-10,65.38,65.73,67.87,65.25,14138
2021-12-13,65.73,66.64,68.49,64.49,16564
2021-12-14,66.17,65.67,67.69,65.39,10619
2021-12-15,65.64,63.82,66.65,63.7,11550
2021-12-16,63.6,63.0,64.08,61.88,10637
2021-12-17,62.51,61.49,63.1,61.33,7584
2021-12-20,61.49,60.49,62.43,60.09,8133
2021-12-21,60.14,61.09,61.1,60.14,5779
2021-12-22,61.49,61.94,62.37,60.57,8419
2021-12-23,61.86,60.28,61.94,59.54,8825
2021-12-24,60.28,60.57,61.26,59.29,8449
2021-12-27,60.99,60.11,60.99,57.49,10830
2021-12-28,59.99,59.78,60.59,59.29,5391
2021-12-29,60.4,60.12,63.49,59.3,13167
2021-12-30,59.98,58.59,60.27,58.07,12413
2021-12-31,58.44,57.7,59.82,57.59,8335
2022-01-04,57.5,60.61,60.79,55.82,19419
2022-01-05,60.69,59.37,63.49,59.2,19637
2022-01-06,58.49,59.17,59.69,56.69,13053
2022-01-07,58.48,57.03,59.0,56.87,8537
2022-01-10,56.38,53.37,56.38,51.49,15240
2022-01-11,53.38,52.27,53.66,51.17,14306
2022-01-12,52.34,57.55,57.55,52.09,20346
2022-01-13,60.33,59.9,63.29,58.36,54700
2022-01-14,59.87,56.62,61.6,56.29,38994
2022-01-17,56.28,54.56,56.29,52.39,30359
2022-01-18,53.49,52.32,53.96,51.99,18843
2022-01-19,52.5,53.24,53.44,51.7,16729
2022-01-20,53.69,51.5,54.47,51.49,15161
2022-01-21,50.17,48.59,50.6,47.52,18260
2022-01-24,48.54,49.39,50.93,48.54,10311
2022-01-25,48.57,48.81,50.39,47.82,9431
2022-01-26,49.49,48.32,49.59,47.79,8064
2022-01-27,47.94,46.49,48.92,46.49,6903
2022-01-28,46.49,48.29,49.47,46.44,13004
2022-02-07,48.48,49.41,49.99,48.48,6147
2022-02-08,49.41,48.78,49.59,47.77,5848
2022-02-09,48.49,48.77,48.99,47.99,4135
2022-02-10,48.77,50.15,50.54,48.2,9488
2022-02-11,50.06,48.6,50.06,48.2,5859
2022-02-14,48.47,49.05,50.3,48.15,8391
2022-02-15,48.53,48.68,49.34,48.49,5080
2022-02-16,48.88,49.45,49.89,48.51,7202
2022-02-17,49.79,48.39,49.79,48.06,6441
2022-02-18,48.51,48.7,48.84,47.62,5122
2022-02-21,48.48,49.37,49.67,48.48,5604
2022-02-22,49.59,48.5,49.59,47.51,4598
2022-02-23,49.12,49.1,49.79,48.18,6009
2022-02-24,49.12,46.88,49.73,46.01,11475
2022-02-25,46.99,47.55,48.02,46.99,3710
2022-02-28,47.55,47.7,47.97,46.67,3153
2022-03-01,47.6,47.81,48.41,47.53,2828
2022-03-02,47.76,47.44,47.78,47.01,2461
2022-03-03,47.5,46.77,47.99,46.7,4226
2022-03-04,46.99,45.93,47.28,45.49,4510
2022-03-07,45.6,43.58,45.89,42.79,9992
2022-03-08,43.49,42.29,43.76,41.9,6106
2022-03-09,42.28,40.85,42.99,39.1,9517
2022-03-10,41.61,41.09,42.07,40.82,4842
2022-03-11,40.4,42.13,42.53,39.69,7848
2022-03-14,42.49,41.36,42.49,41.09,5440
2022-03-15,40.93,39.48,41.28,39.48,5114
2022-03-16,39.99,40.09,40.19,37.92,6697
2022-03-17,40.12,40.7,41.94,40.12,7748
2022-03-18,40.7,40.64,41.31,40.29,3886
2022-03-21,41.17,42.15,43.39,40.4,12994
2022-03-22,41.48,40.35,41.9,39.89,8701
2022-03-23,40.3,40.71,41.09,40.29,4941
2022-03-24,41.08,39.91,41.08,39.54,6069
2022-03-25,39.91,39.14,40.75,38.84,6882
2022-03-28,39.13,38.75,39.76,37.99,9105
2022-03-29,38.27,37.79,39.79,37.64,7517
2022-03-30,37.8,38.47,38.75,37.51,8951
2022-03-31,38.69,38.82,39.59,37.69,10494
2022-04-01,38.63,39.54,39.64,38.41,7307
2022-04-06,39.98,39.79,40.35,38.99,8462
2022-04-07,39.83,38.5,39.97,38.29,6634
