名称,日期,开盘,收盘,最高,最低,成交量
川能动力,2000-09-26,7.28,6.71,7.41,6.59,488337
川能动力,2000-09-27,6.61,6.79,6.86,6.42,142649
川能动力,2000-09-28,6.78,6.53,6.78,6.51,69393
川能动力,2000-09-29,6.51,6.75,6.98,6.49,77963
川能动力,2000-10-09,6.79,6.74,6.81,6.57,29679
川能动力,2000-10-10,6.72,6.75,6.81,6.63,33583
川能动力,2000-10-11,6.78,7.57,7.57,6.7,238187
川能动力,2000-10-12,7.71,7.59,7.98,7.51,299661
川能动力,2000-10-13,7.61,7.7,7.94,7.53,121464
川能动力,2000-10-16,7.7,7.35,7.76,7.32,69451
川能动力,2000-10-17,7.31,7.3,7.44,7.15,39165
川能动力,2000-10-18,7.3,7.41,7.46,7.2,36499
川能动力,2000-10-19,7.41,7.25,7.44,7.24,28667
川能动力,2000-10-20,7.24,7.21,7.34,7.01,54860
川能动力,2000-10-23,7.22,7.3,7.41,7.12,30653
川能动力,2000-10-24,7.28,7.53,7.64,7.21,58916
川能动力,2000-10-25,7.53,7.58,7.75,7.46,57820
川能动力,2000-10-26,7.58,7.43,7.64,7.41,36617
川能动力,2000-10-27,7.43,7.41,7.5,7.28,22287
川能动力,2000-10-30,7.41,7.61,7.62,7.32,23814
川能动力,2000-10-31,7.63,7.37,7.67,7.33,30389
川能动力,2000-11-01,7.37,7.68,7.71,7.31,49421
川能动力,2000-11-02,7.69,7.78,7.96,7.63,115170
川能动力,2000-11-03,7.81,8.48,8.51,7.76,249951
川能动力,2000-11-06,8.6,8.52,8.69,8.26,234658
川能动力,2000-11-07,8.52,8.79,9.0,8.46,180723
川能动力,2000-11-08,8.8,8.72,8.88,8.67,89692
川能动力,2000-11-09,8.72,8.81,8.97,8.7,88837
川能动力,2000-11-10,8.81,8.69,8.86,8.59,80636
川能动力,2000-11-13,8.67,8.71,8.8,8.57,56345
川能动力,2000-11-14,8.71,8.9,8.91,8.51,58975
川能动力,2000-11-15,8.9,8.86,9.15,8.81,54946
川能动力,2000-11-16,8.86,8.83,8.91,8.76,35259
川能动力,2000-11-17,8.83,8.69,8.86,8.64,40010
川能动力,2000-11-20,8.69,8.64,8.69,8.53,38488
川能动力,2000-11-21,8.64,8.73,8.93,8.61,26427
川能动力,2000-11-22,8.71,8.81,8.81,8.67,30226
川能动力,2000-11-23,8.87,8.83,8.94,8.78,32960
川能动力,2000-11-24,8.89,8.51,8.9,8.41,44520
川能动力,2000-11-27,8.46,8.45,8.6,8.32,30133
川能动力,2000-11-28,8.41,8.78,8.79,8.41,26105
川能动力,2000-11-29,8.78,8.62,8.79,8.51,18591
川能动力,2000-11-30,8.63,8.57,8.68,8.52,11995
川能动力,2000-12-01,8.6,8.66,8.66,8.52,17490
川能动力,2000-12-04,8.66,8.7,8.73,8.56,17356
川能动力,2000-12-05,8.7,8.59,8.71,8.57,12945
川能动力,2000-12-06,8.61,8.64,8.78,8.56,22636
川能动力,2000-12-07,8.63,8.96,9.05,8.58,62346
川能动力,2000-12-08,9.01,8.87,9.17,8.82,53566
川能动力,2000-12-11,8.87,8.66,8.9,8.64,21417
川能动力,2000-12-12,8.66,8.7,8.72,8.59,13601
川能动力,2000-12-13,8.69,8.65,8.71,8.61,10961
川能动力,2000-12-14,8.67,8.75,8.85,8.61,12267
川能动力,2000-12-15,8.75,8.63,8.76,8.62,10789
川能动力,2000-12-18,8.63,8.7,8.71,8.42,17696
川能动力,2000-12-19,8.71,8.64,8.77,8.62,9103
川能动力,2000-12-20,8.67,8.81,8.9,8.65,23157
川能动力,2000-12-21,8.81,9.34,9.51,8.81,120012
川能动力,2000-12-22,9.37,9.34,9.46,9.25,69864
川能动力,2000-12-25,9.41,9.51,9.71,9.41,58810
川能动力,2000-12-27,9.6,9.12,9.61,9.11,31735
川能动力,2000-12-28,9.09,9.17,9.27,8.95,30319
川能动力,2000-12-29,9.18,9.29,9.36,9.14,18902
川能动力,2001-01-02,9.29,9.32,9.36,9.26,20101
川能动力,2001-01-03,9.32,9.25,9.36,9.14,31715
川能动力,2001-01-04,9.21,9.12,9.24,9.01,34518
川能动力,2001-01-05,9.21,9.41,9.49,9.16,26645
川能动力,2001-01-08,9.45,9.46,9.6,9.27,29955
川能动力,2001-01-09,9.46,9.29,9.51,9.21,23315
川能动力,2001-01-10,9.29,9.41,9.44,9.29,15187
川能动力,2001-01-11,9.41,9.34,9.48,9.31,15925
川能动力,2001-01-12,9.34,9.28,9.5,9.26,16826
川能动力,2001-01-15,9.28,8.86,9.29,8.83,27427
川能动力,2001-01-16,8.81,8.98,9.0,8.66,18825
川能动力,2001-01-17,8.97,8.81,9.0,8.81,10090
川能动力,2001-01-18,8.81,8.85,8.91,8.81,13329
川能动力,2001-01-19,9.09,8.96,9.09,8.89,10551
川能动力,2001-02-05,8.96,8.7,8.96,8.69,12156
川能动力,2001-02-06,8.65,8.71,8.77,8.47,14031
川能动力,2001-02-07,8.71,8.63,8.81,8.56,5006
川能动力,2001-02-08,8.64,8.5,8.71,8.49,10192
川能动力,2001-02-09,8.49,8.6,8.66,8.49,8186
川能动力,2001-02-12,8.6,8.59,8.63,8.5,6898
川能动力,2001-02-13,8.63,8.66,8.76,8.61,4696
川能动力,2001-02-14,8.66,8.58,8.66,8.56,4369
川能动力,2001-02-15,8.56,8.55,8.6,8.51,5967
川能动力,2001-02-16,8.51,8.25,8.51,8.06,17229
川能动力,2001-02-19,8.21,8.29,8.34,7.96,12307
川能动力,2001-02-20,8.31,8.18,8.44,8.16,8960
川能动力,2001-02-21,8.18,7.97,8.18,7.92,11275
川能动力,2001-02-22,7.96,7.9,8.06,7.86,6420
川能动力,2001-02-23,7.88,8.01,8.01,7.81,8510
川能动力,2001-02-26,8.11,8.31,8.32,8.03,9492
川能动力,2001-02-27,8.17,8.41,8.52,8.11,12392
川能动力,2001-02-28,8.46,8.34,8.46,8.29,5391
川能动力,2001-03-01,8.24,8.31,8.36,8.24,5724
川能动力,2001-03-02,8.39,8.4,8.44,8.32,9030
川能动力,2001-03-05,8.44,8.29,8.46,8.21,6909
川能动力,2001-03-06,8.29,8.44,8.46,8.19,8619
川能动力,2001-03-07,8.45,8.41,8.49,8.36,7881
川能动力,2001-03-08,8.4,8.36,8.41,8.33,5341
川能动力,2001-03-09,8.38,8.37,8.43,8.31,8913
川能动力,2001-03-12,8.36,8.36,8.36,8.27,7526
川能动力,2001-03-13,8.29,8.22,8.36,8.2,7897
川能动力,2001-03-14,8.19,8.38,8.38,8.17,8783
川能动力,2001-03-15,8.41,8.56,8.6,8.38,17456
川能动力,2001-03-16,8.56,8.57,8.65,8.51,10818
川能动力,2001-03-19,8.57,8.77,8.77,8.57,13840
川能动力,2001-03-20,8.78,8.72,8.85,8.71,11813
川能动力,2001-03-21,8.72,8.72,8.79,8.7,10676
川能动力,2001-03-22,8.76,8.72,8.81,8.66,12701
川能动力,2001-03-23,8.73,8.57,8.76,8.56,16156
川能动力,2001-03-26,8.55,8.73,8.73,8.51,11808
川能动力,2001-03-27,8.76,8.7,8.79,8.64,9635
川能动力,2001-03-28,8.71,8.89,8.96,8.67,18811
川能动力,2001-03-29,8.89,8.78,8.94,8.76,11240
川能动力,2001-03-30,8.76,8.8,8.81,8.7,9330
川能动力,2001-04-02,8.81,8.82,8.9,8.79,14154
川能动力,2001-04-04,8.86,8.61,8.89,8.59,9971
川能动力,2001-04-05,8.61,8.69,8.7,8.57,9015
川能动力,2001-04-06,8.71,8.63,8.76,8.61,7403
川能动力,2001-04-09,8.63,8.71,8.72,8.59,9698
川能动力,2001-04-10,8.71,8.89,8.93,8.7,14193
川能动力,2001-04-11,8.89,8.94,8.97,8.83,15918
川能动力,2001-04-12,9.01,8.95,9.01,8.83,15750
川能动力,2001-04-13,8.97,9.12,9.17,8.91,35150
川能动力,2001-04-16,9.31,9.27,9.35,9.14,72226
川能动力,2001-04-17,9.28,9.17,9.31,9.11,22696
川能动力,2001-04-18,9.16,9.23,9.29,9.01,20333
川能动力,2001-04-19,9.23,9.25,9.27,9.11,21566
川能动力,2001-04-20,9.31,9.25,9.57,9.23,67201
川能动力,2001-04-23,9.25,9.19,9.37,9.01,18471
川能动力,2001-04-24,9.19,9.21,9.26,9.16,11606
川能动力,2001-04-25,9.21,8.9,9.25,8.86,18769
川能动力,2001-04-26,8.83,8.77,8.96,8.77,12155
川能动力,2001-04-27,8.78,8.79,8.86,8.76,8867
川能动力,2001-04-30,8.77,8.8,8.85,8.76,6880
川能动力,2001-05-08,8.8,8.87,8.91,8.79,5909
川能动力,2001-05-09,8.88,8.83,8.88,8.8,5887
川能动力,2001-05-10,8.86,8.96,9.06,8.78,6870
川能动力,2001-05-11,8.97,9.05,9.11,8.96,6648
川能动力,2001-05-14,9.06,9.12,9.17,9.06,8184
川能动力,2001-05-15,9.12,9.01,9.19,8.96,7866
川能动力,2001-05-16,9.02,8.92,9.02,8.91,9914
川能动力,2001-05-17,8.91,8.91,8.99,8.89,8869
川能动力,2001-05-18,8.91,8.91,8.91,8.82,9877
川能动力,2001-05-21,8.91,9.09,9.17,8.91,12078
川能动力,2001-05-22,9.11,8.97,9.14,8.96,7907
川能动力,2001-05-23,8.97,8.86,9.01,8.8,9793
川能动力,2001-05-24,8.87,8.84,8.91,8.81,9201
川能动力,2001-05-25,8.81,8.86,8.91,8.81,6667
川能动力,2001-05-28,8.88,8.78,8.89,8.77,8290
川能动力,2001-05-29,8.78,8.76,8.81,8.71,7353
川能动力,2001-05-30,8.76,8.9,8.91,8.74,6769
川能动力,2001-05-31,8.92,8.86,8.95,8.82,6793
川能动力,2001-06-01,8.86,8.99,9.03,8.81,8878
川能动力,2001-06-04,9.01,9.21,9.25,9.0,22974
川能动力,2001-06-05,9.21,9.17,9.26,9.11,14927
川能动力,2001-06-06,9.17,9.32,9.39,9.16,37183
川能动力,2001-06-07,9.36,9.36,9.46,9.26,36995
川能动力,2001-06-08,9.36,9.61,9.67,9.27,68129
川能动力,2001-06-11,9.5,9.44,9.6,9.4,49515
川能动力,2001-06-12,9.44,9.67,9.69,9.44,44760
川能动力,2001-06-13,9.67,9.77,9.86,9.61,42513
川能动力,2001-06-14,9.77,9.44,9.88,9.37,40060
川能动力,2001-06-15,9.39,9.61,9.69,9.31,29523
川能动力,2001-06-18,9.87,9.74,10.08,9.61,155225
川能动力,2001-06-19,9.81,10.3,10.46,9.8,127253
川能动力,2001-06-20,10.31,10.06,10.34,9.94,56514
川能动力,2001-06-21,10.03,10.18,10.21,10.01,31961
川能动力,2001-06-22,10.21,10.26,10.26,10.11,31281
川能动力,2001-06-25,10.27,10.2,10.39,10.17,40367
川能动力,2001-06-26,10.2,10.02,10.24,9.96,42196
川能动力,2001-06-27,10.01,10.18,10.2,9.84,30852
川能动力,2001-06-28,10.16,9.96,10.28,9.96,18082
川能动力,2001-06-29,9.95,9.88,10.0,9.86,17120
川能动力,2001-07-02,9.86,9.81,9.95,9.79,14570
川能动力,2001-07-03,9.83,9.91,10.01,9.71,9332
川能动力,2001-07-04,9.96,9.78,9.96,9.76,9181
川能动力,2001-07-05,9.76,9.59,9.77,9.57,16698
川能动力,2001-07-06,9.55,9.35,9.55,9.32,17567
川能动力,2001-07-09,9.31,9.37,9.45,9.27,12242
川能动力,2001-07-10,9.45,9.7,9.71,9.37,11382
川能动力,2001-07-11,9.7,9.43,9.71,9.39,11025
川能动力,2001-07-12,9.37,9.47,9.51,9.31,7022
川能动力,2001-07-13,9.53,9.41,9.59,9.39,4052
川能动力,2001-07-16,9.43,9.22,9.55,9.21,8497
川能动力,2001-07-17,9.21,9.21,9.25,9.06,9208
川能动力,2001-07-18,9.23,9.26,9.33,9.12,3765
川能动力,2001-07-19,9.27,9.36,9.36,9.21,4873
川能动力,2001-07-20,9.36,9.48,9.51,9.36,5963
川能动力,2001-07-23,9.48,9.4,9.5,9.39,7080
川能动力,2001-07-24,9.37,9.21,9.37,9.11,9395
川能动力,2001-07-25,9.21,9.1,9.24,9.09,7215
川能动力,2001-07-26,9.07,8.93,9.14,8.92,7287
川能动力,2001-07-27,8.91,8.96,9.06,8.89,6025
川能动力,2001-07-30,8.51,7.92,8.51,7.92,18494
川能动力,2001-07-31,7.99,7.76,8.11,7.71,7392
川能动力,2001-08-01,7.81,8.25,8.29,7.81,9550
川能动力,2001-08-02,8.29,8.24,8.32,7.91,8060
川能动力,2001-08-03,8.23,8.22,8.29,8.11,3793
川能动力,2001-08-06,8.16,8.19,8.28,7.89,8356
川能动力,2001-08-07,8.26,8.37,8.41,8.13,11154
川能动力,2001-08-09,8.4,8.57,8.59,8.39,6834
川能动力,2001-08-10,8.59,8.59,8.71,8.56,8909
川能动力,2001-08-13,8.59,8.51,8.66,8.49,6775
川能动力,2001-08-14,8.51,8.38,8.65,8.32,5307
川能动力,2001-08-15,8.39,8.4,8.46,8.37,3064
川能动力,2001-08-16,8.39,8.26,8.48,8.26,3271
川能动力,2001-08-17,8.21,8.15,8.27,8.11,4350
川能动力,2001-08-20,8.15,8.17,8.21,8.11,2870
川能动力,2001-08-21,8.24,8.24,8.32,8.21,2372
川能动力,2001-08-22,8.24,8.1,8.26,8.01,3497
川能动力,2001-08-23,8.02,8.11,8.16,7.96,3437
川能动力,2001-08-24,8.16,7.99,8.16,7.96,2932
川能动力,2001-08-27,7.87,7.61,7.87,7.52,6613
川能动力,2001-08-28,7.51,7.66,7.69,7.41,5752
川能动力,2001-08-29,7.69,7.67,7.71,7.57,3335
川能动力,2001-08-30,7.67,7.53,7.67,7.51,2569
川能动力,2001-08-31,7.56,7.41,7.61,7.39,3715
川能动力,2001-09-03,7.41,7.19,7.43,7.16,4480
川能动力,2001-09-04,7.19,7.51,7.54,7.09,4158
川能动力,2001-09-05,7.59,7.6,7.8,7.53,4474
川能动力,2001-09-06,7.64,7.55,7.69,7.51,2108
川能动力,2001-09-07,7.51,7.25,7.61,7.21,3637
川能动力,2001-09-10,7.11,7.46,7.5,7.02,3086
川能动力,2001-09-11,7.47,7.5,7.61,7.47,2969
川能动力,2001-09-12,7.56,7.39,7.66,7.27,3071
川能动力,2001-09-13,7.41,7.32,7.55,7.31,2431
川能动力,2001-09-14,7.32,7.2,7.41,7.19,2952
川能动力,2001-09-17,7.11,6.9,7.16,6.85,5981
川能动力,2001-09-18,6.9,6.96,7.06,6.79,4039
川能动力,2001-09-19,6.82,7.0,7.01,6.82,2085
川能动力,2001-09-20,7.06,7.15,7.41,7.06,5854
川能动力,2001-09-21,7.11,7.02,7.2,7.01,2647
川能动力,2001-09-24,6.97,7.03,7.08,6.97,1237
川能动力,2001-09-25,7.06,7.01,7.11,6.98,1522
川能动力,2001-09-26,6.97,6.86,6.99,6.84,2084
川能动力,2001-09-27,6.86,6.91,6.96,6.8,4190
川能动力,2001-09-28,6.91,6.93,7.06,6.81,2032
川能动力,2001-10-08,6.96,6.82,7.11,6.79,1879
川能动力,2001-10-09,6.86,6.87,7.0,6.78,1451
川能动力,2001-10-10,6.86,6.54,6.88,6.51,3329
川能动力,2001-10-11,6.51,6.23,6.55,6.22,3758
川能动力,2001-10-12,6.14,6.38,6.53,5.51,9506
川能动力,2001-10-15,6.25,6.35,6.46,6.24,3966
川能动力,2001-10-16,6.36,6.01,6.36,6.0,2592
川能动力,2001-10-17,6.01,5.98,6.21,5.88,1786
川能动力,2001-10-18,5.91,5.82,6.02,5.81,1911
川能动力,2001-10-19,5.77,5.59,5.77,5.51,6205
川能动力,2001-10-22,5.51,5.44,5.66,5.41,4668
川能动力,2001-10-23,6.07,6.13,6.13,5.86,12249
川能动力,2001-10-24,6.51,6.72,6.87,6.41,26576
川能动力,2001-10-25,6.62,6.42,6.68,6.36,10700
川能动力,2001-10-26,6.39,6.35,6.45,6.17,6186
川能动力,2001-10-29,6.48,6.55,6.56,6.36,3923
川能动力,2001-10-30,6.49,6.51,6.58,6.47,2551
川能动力,2001-10-31,6.51,6.46,6.51,6.31,1836
川能动力,2001-11-01,6.51,6.59,6.65,6.51,4615
川能动力,2001-11-02,6.58,6.51,6.61,6.5,3077
川能动力,2001-11-05,6.49,6.43,6.51,6.38,2036
川能动力,2001-11-06,6.4,6.31,6.46,6.31,2060
川能动力,2001-11-07,6.31,5.82,6.32,5.81,6144
川能动力,2001-11-08,5.71,5.89,5.9,5.51,4570
川能动力,2001-11-09,5.91,5.91,6.01,5.71,3469
川能动力,2001-11-12,5.91,5.86,6.01,5.81,1520
川能动力,2001-11-13,5.76,5.86,5.89,5.76,1571
川能动力,2001-11-14,5.89,5.81,5.91,5.79,2419
川能动力,2001-11-15,5.78,5.79,5.87,5.76,1623
川能动力,2001-11-16,6.49,6.01,6.52,5.99,9685
川能动力,2001-11-19,5.99,6.17,6.17,5.97,9685
川能动力,2001-11-20,6.22,6.45,6.51,6.21,2667
川能动力,2001-11-21,6.41,6.46,6.51,6.33,5299
川能动力,2001-11-22,6.46,6.47,6.5,6.37,5539
川能动力,2001-11-23,6.49,6.54,6.61,6.41,7981
川能动力,2001-11-26,6.56,6.48,6.6,6.45,4345
川能动力,2001-11-27,6.51,6.55,6.56,6.47,3428
川能动力,2001-11-28,6.56,6.6,6.71,6.56,8445
川能动力,2001-11-29,6.63,6.63,6.7,6.61,4872
川能动力,2001-11-30,6.62,6.74,6.75,6.61,5348
川能动力,2001-12-03,6.79,6.8,6.84,6.72,7459
川能动力,2001-12-04,6.84,6.81,6.84,6.72,4987
川能动力,2001-12-05,6.81,6.58,6.81,6.58,8364
川能动力,2001-12-06,6.53,6.61,6.63,6.52,5485
川能动力,2001-12-07,6.61,6.62,6.68,6.59,3991
川能动力,2001-12-10,6.61,6.59,6.61,6.5,4558
川能动力,2001-12-11,6.56,6.51,6.63,6.51,2798
川能动力,2001-12-12,6.52,6.41,6.53,6.39,3159
川能动力,2001-12-13,6.41,6.25,6.43,6.21,4135
川能动力,2001-12-14,6.23,6.17,6.3,6.11,3023
川能动力,2001-12-17,6.16,6.06,6.18,6.06,2660
川能动力,2001-12-18,6.06,6.17,6.17,6.01,4047
川能动力,2001-12-19,6.19,6.16,6.3,6.12,3500
川能动力,2001-12-20,6.12,5.96,6.15,5.92,3385
川能动力,2001-12-21,5.96,5.96,6.06,5.87,3499
川能动力,2001-12-24,5.91,5.82,5.96,5.8,2644
川能动力,2001-12-25,5.79,5.86,5.86,5.67,2570
川能动力,2001-12-26,5.81,5.91,5.91,5.79,2783
川能动力,2001-12-27,5.92,5.84,5.98,5.84,2123
川能动力,2001-12-28,5.83,5.94,5.94,5.79,2940
川能动力,2001-12-31,5.96,5.98,5.98,5.93,1777
川能动力,2002-01-04,5.99,5.84,5.99,5.83,1698
川能动力,2002-01-07,5.81,5.75,5.81,5.69,2523
川能动力,2002-01-08,5.76,5.76,5.85,5.75,1378
川能动力,2002-01-09,5.71,5.62,5.73,5.59,2287
川能动力,2002-01-10,5.52,5.74,5.8,5.49,6441
川能动力,2002-01-11,5.75,5.54,5.75,5.53,2718
川能动力,2002-01-14,5.51,5.25,5.51,5.22,5025
川能动力,2002-01-15,5.22,5.09,5.27,5.06,3561
川能动力,2002-01-16,5.03,5.21,5.29,5.01,3604
川能动力,2002-01-17,5.2,4.76,5.2,4.71,3778
川能动力,2002-01-18,4.71,4.54,4.81,4.46,6265
川能动力,2002-01-21,4.31,3.94,4.49,3.94,7547
川能动力,2002-01-22,3.76,3.66,4.07,3.61,7605
川能动力,2002-01-23,3.61,4.13,4.16,3.15,21377
川能动力,2002-01-24,3.93,4.21,4.43,3.63,21897
川能动力,2002-01-25,4.2,4.28,4.4,4.07,12002
川能动力,2002-01-28,4.19,3.77,4.35,3.72,11210
川能动力,2002-01-29,3.63,4.05,4.11,3.52,10095
川能动力,2002-01-30,4.11,4.25,4.3,4.01,9809
川能动力,2002-01-31,4.27,4.82,4.82,4.27,27208
川能动力,2002-02-01,4.86,5.01,5.21,4.86,39879
川能动力,2002-02-04,5.01,5.14,5.17,4.86,12162
川能动力,2002-02-05,5.11,5.14,5.26,5.03,10615
川能动力,2002-02-06,5.14,4.88,5.16,4.87,10791
川能动力,2002-02-07,4.82,5.01,5.11,4.81,8681
川能动力,2002-02-08,5.06,4.97,5.11,4.96,6192
川能动力,2002-02-25,5.19,5.13,5.27,5.04,6184
川能动力,2002-02-26,5.11,5.15,5.15,4.97,4755
川能动力,2002-02-27,5.15,5.21,5.31,5.15,6499
川能动力,2002-02-28,5.21,5.15,5.28,5.12,5915
川能动力,2002-03-01,5.11,4.97,5.14,4.96,5004
川能动力,2002-03-04,4.93,5.19,5.2,4.84,4961
川能动力,2002-03-05,5.2,5.33,5.43,5.19,13836
川能动力,2002-03-06,5.41,5.45,5.7,5.32,25500
川能动力,2002-03-07,5.41,5.69,5.69,5.4,18622
川能动力,2002-03-08,5.74,5.77,5.83,5.61,23369
川能动力,2002-03-11,5.77,6.0,6.01,5.71,18942
川能动力,2002-03-12,6.0,5.74,6.01,5.72,20963
川能动力,2002-03-13,5.66,5.53,5.85,5.52,13846
川能动力,2002-03-14,5.51,5.8,5.81,5.49,10979
川能动力,2002-03-15,5.82,5.71,6.1,5.69,24935
川能动力,2002-03-18,5.85,5.71,5.94,5.61,10479
川能动力,2002-03-19,5.71,6.04,6.16,5.65,19866
川能动力,2002-03-20,6.11,6.21,6.28,6.02,27219
川能动力,2002-03-21,6.21,6.4,6.41,6.09,31236
川能动力,2002-03-22,6.49,6.36,6.61,6.31,54927
川能动力,2002-03-25,6.36,6.29,6.39,6.26,14569
川能动力,2002-03-26,6.21,5.99,6.21,5.76,14884
川能动力,2002-03-27,5.81,5.98,6.0,5.81,10404
川能动力,2002-03-28,5.98,5.96,6.06,5.87,7087
川能动力,2002-03-29,5.93,5.69,5.93,5.61,13034
川能动力,2002-04-01,5.67,5.77,5.81,5.61,6410
川能动力,2002-04-02,5.77,5.65,5.77,5.61,5214
川能动力,2002-04-03,5.61,5.6,5.73,5.51,8075
川能动力,2002-04-04,5.52,5.88,5.89,5.52,7904
川能动力,2002-04-05,5.96,5.88,5.98,5.76,8625
川能动力,2002-04-08,5.88,5.91,5.98,5.79,8891
川能动力,2002-04-09,5.91,6.07,6.09,5.86,9524
川能动力,2002-04-10,6.07,6.11,6.11,6.01,7680
川能动力,2002-04-11,6.1,5.88,6.1,5.87,6696
川能动力,2002-04-12,5.87,5.95,6.0,5.87,6230
川能动力,2002-04-15,5.95,5.89,5.95,5.81,4047
川能动力,2002-04-16,5.9,5.96,5.98,5.81,5870
川能动力,2002-04-17,5.96,6.12,6.16,5.92,10525
川能动力,2002-04-18,6.2,6.01,6.2,5.94,8583
川能动力,2002-04-19,5.99,6.0,6.03,5.81,5012
川能动力,2002-04-22,5.92,6.1,6.15,5.86,10000
川能动力,2002-04-23,6.2,6.28,6.36,6.16,49964
川能动力,2002-04-24,6.23,6.06,6.29,6.01,12406
川能动力,2002-04-25,6.02,5.98,6.06,5.89,6380
川能动力,2002-04-26,5.98,6.15,6.16,5.98,6824
川能动力,2002-04-29,6.16,6.26,6.29,6.12,11395
川能动力,2002-04-30,6.28,6.25,6.33,6.16,8338
川能动力,2002-05-08,6.21,6.16,6.27,6.06,3369
川能动力,2002-05-10,6.22,6.08,6.29,6.06,4627
川能动力,2002-05-13,6.03,5.94,6.03,5.88,6509
川能动力,2002-05-14,5.89,5.88,6.01,5.88,4287
川能动力,2002-05-15,5.76,5.84,5.93,5.76,3984
川能动力,2002-05-16,5.76,5.52,5.81,5.51,8620
川能动力,2002-05-17,5.55,5.6,5.67,5.41,7214
川能动力,2002-05-20,5.61,5.37,5.61,5.31,5417
川能动力,2002-05-21,5.51,5.74,5.83,5.51,7552
川能动力,2002-05-22,5.72,5.57,5.79,5.56,4990
川能动力,2002-05-23,5.69,5.65,5.73,5.61,3344
川能动力,2002-05-24,5.77,5.58,5.79,5.51,3118
川能动力,2002-05-27,5.56,5.64,5.69,5.54,2884
川能动力,2002-05-28,5.66,5.63,5.72,5.61,1885
川能动力,2002-05-29,5.64,5.43,5.64,5.39,3881
川能动力,2002-05-30,5.43,5.43,5.49,5.31,3252
川能动力,2002-05-31,5.4,5.36,5.46,5.36,2427
川能动力,2002-06-03,5.31,5.12,5.31,5.11,3826
川能动力,2002-06-04,5.11,5.14,5.21,5.03,2722
川能动力,2002-06-05,5.13,4.86,5.15,4.82,3937
川能动力,2002-06-06,4.86,5.26,5.36,4.76,6143
川能动力,2002-06-07,5.34,5.47,5.59,5.19,8322
川能动力,2002-06-10,5.49,5.37,5.49,5.29,2979
川能动力,2002-06-11,5.37,5.4,5.49,5.3,2275
川能动力,2002-06-12,5.39,5.34,5.4,5.27,1875
川能动力,2002-06-13,5.34,5.23,5.4,5.23,1923
川能动力,2002-06-14,5.19,5.13,5.24,5.12,2400
川能动力,2002-06-17,5.09,5.18,5.19,4.97,1549
川能动力,2002-06-18,5.2,5.43,5.49,5.2,4251
川能动力,2002-06-19,5.41,5.49,5.56,5.37,11642
川能动力,2002-06-20,5.49,5.59,5.66,5.49,11926
川能动力,2002-06-21,5.64,5.85,5.89,5.62,28967
