名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
川能动力,2000-09-26,7.28,6.71,7.41,6.59,488337,405979040.0,17.48,43.07,2.02,37.56
川能动力,2000-09-27,6.61,6.79,6.86,6.42,142649,115943736.0,6.56,1.19,0.08,10.97
川能动力,2000-09-28,6.78,6.53,6.78,6.51,69393,56175680.0,3.98,-3.83,-0.26,5.34
川能动力,2000-09-29,6.51,6.75,6.98,6.49,77963,64525192.0,7.5,3.37,0.22,6.0
川能动力,2000-10-09,6.79,6.74,6.81,6.57,29679,24140172.0,3.56,-0.15,-0.01,2.28
川能动力,2000-10-10,6.72,6.75,6.81,6.63,33583,27601512.0,2.67,0.15,0.01,2.58
川能动力,2000-10-11,6.78,7.57,7.57,6.7,238187,209345840.0,12.89,12.15,0.82,18.32
川能动力,2000-10-12,7.71,7.59,7.98,7.51,299661,275754848.0,6.21,0.26,0.02,23.05
川能动力,2000-10-13,7.61,7.7,7.94,7.53,121464,111569256.0,5.4,1.45,0.11,9.34
川能动力,2000-10-16,7.7,7.35,7.76,7.32,69451,62151512.0,5.71,-4.55,-0.35,5.34
川能动力,2000-10-17,7.31,7.3,7.44,7.15,39165,34268088.0,3.95,-0.68,-0.05,3.01
川能动力,2000-10-18,7.3,7.41,7.46,7.2,36499,32248738.0,3.56,1.51,0.11,2.81
川能动力,2000-10-19,7.41,7.25,7.44,7.24,28667,25167832.0,2.7,-2.16,-0.16,2.21
川能动力,2000-10-20,7.24,7.21,7.34,7.01,54860,47311708.0,4.55,-0.55,-0.04,4.22
川能动力,2000-10-23,7.22,7.3,7.41,7.12,30653,26884476.0,4.02,1.25,0.09,2.36
川能动力,2000-10-24,7.28,7.53,7.64,7.21,58916,52800744.0,5.89,3.15,0.23,4.53
川能动力,2000-10-25,7.53,7.58,7.75,7.46,57820,52714340.0,3.85,0.66,0.05,4.45
川能动力,2000-10-26,7.58,7.43,7.64,7.41,36617,32964544.0,3.03,-1.98,-0.15,2.82
川能动力,2000-10-27,7.43,7.41,7.5,7.28,22287,19815494.0,2.96,-0.27,-0.02,1.71
川能动力,2000-10-30,7.41,7.61,7.62,7.32,23814,21280182.0,4.05,2.7,0.2,1.83
川能动力,2000-10-31,7.63,7.37,7.67,7.33,30389,27329362.0,4.47,-3.15,-0.24,2.34
川能动力,2000-11-01,7.37,7.68,7.71,7.31,49421,44842196.0,5.43,4.21,0.31,3.8
川能动力,2000-11-02,7.69,7.78,7.96,7.63,115170,107069232.0,4.3,1.3,0.1,8.86
川能动力,2000-11-03,7.81,8.48,8.51,7.76,249951,242768960.0,9.64,9.0,0.7,19.23
川能动力,2000-11-06,8.6,8.52,8.69,8.26,234658,232164720.0,5.07,0.47,0.04,18.05
川能动力,2000-11-07,8.52,8.79,9.0,8.46,180723,185000112.0,6.34,3.17,0.27,13.9
川能动力,2000-11-08,8.8,8.72,8.88,8.67,89692,92008576.0,2.39,-0.8,-0.07,6.9
川能动力,2000-11-09,8.72,8.81,8.97,8.7,88837,91461168.0,3.1,1.03,0.09,6.83
川能动力,2000-11-10,8.81,8.69,8.86,8.59,80636,81831752.0,3.06,-1.36,-0.12,6.2
川能动力,2000-11-13,8.67,8.71,8.8,8.57,56345,57085052.0,2.65,0.23,0.02,4.33
川能动力,2000-11-14,8.71,8.9,8.91,8.51,58975,60459492.0,4.59,2.18,0.19,4.54
川能动力,2000-11-15,8.9,8.86,9.15,8.81,54946,57450384.0,3.82,-0.45,-0.04,4.23
川能动力,2000-11-16,8.86,8.83,8.91,8.76,35259,36323668.0,1.69,-0.34,-0.03,2.71
川能动力,2000-11-17,8.83,8.69,8.86,8.64,40010,40871436.0,2.49,-1.59,-0.14,3.08
川能动力,2000-11-20,8.69,8.64,8.69,8.53,38488,38869736.0,1.84,-0.58,-0.05,2.96
川能动力,2000-11-21,8.64,8.73,8.93,8.61,26427,27164896.0,3.7,1.04,0.09,2.03
川能动力,2000-11-22,8.71,8.81,8.81,8.67,30226,30894354.0,1.6,0.92,0.08,2.33
川能动力,2000-11-23,8.87,8.83,8.94,8.78,32960,34093788.0,1.82,0.23,0.02,2.54
川能动力,2000-11-24,8.89,8.51,8.9,8.41,44520,45114384.0,5.55,-3.62,-0.32,3.42
川能动力,2000-11-27,8.46,8.45,8.6,8.32,30133,29992088.0,3.29,-0.71,-0.06,2.32
川能动力,2000-11-28,8.41,8.78,8.79,8.41,26105,26242894.0,4.5,3.91,0.33,2.01
川能动力,2000-11-29,8.78,8.62,8.79,8.51,18591,18791994.0,3.19,-1.82,-0.16,1.43
川能动力,2000-11-30,8.63,8.57,8.68,8.52,11995,12080042.0,1.86,-0.58,-0.05,0.92
川能动力,2000-12-01,8.6,8.66,8.66,8.52,17490,17575026.0,1.63,1.05,0.09,1.35
川能动力,2000-12-04,8.66,8.7,8.73,8.56,17356,17602864.0,1.96,0.46,0.04,1.34
川能动力,2000-12-05,8.7,8.59,8.71,8.57,12945,13074594.0,1.61,-1.26,-0.11,1.0
川能动力,2000-12-06,8.61,8.64,8.78,8.56,22636,23014588.0,2.56,0.58,0.05,1.74
川能动力,2000-12-07,8.63,8.96,9.05,8.58,62346,64684316.0,5.44,3.7,0.32,4.8
川能动力,2000-12-08,9.01,8.87,9.17,8.82,53566,56507252.0,3.91,-1.0,-0.09,4.12
川能动力,2000-12-11,8.87,8.66,8.9,8.64,21417,21847050.0,2.93,-2.37,-0.21,1.65
川能动力,2000-12-12,8.66,8.7,8.72,8.59,13601,13801866.0,1.5,0.46,0.04,1.05
川能动力,2000-12-13,8.69,8.65,8.71,8.61,10961,11118378.0,1.15,-0.57,-0.05,0.84
川能动力,2000-12-14,8.67,8.75,8.85,8.61,12267,12520167.0,2.77,1.16,0.1,0.94
川能动力,2000-12-15,8.75,8.63,8.76,8.62,10789,10974269.0,1.6,-1.37,-0.12,0.83
川能动力,2000-12-18,8.63,8.7,8.71,8.42,17696,17767334.0,3.36,0.81,0.07,1.36
川能动力,2000-12-19,8.71,8.64,8.77,8.62,9103,9229741.0,1.72,-0.69,-0.06,0.7
