名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四方精创,2015-05-27,4.67,5.14,5.14,4.67,52,139327.0,13.86,51.62,1.75,0.02
四方精创,2015-05-28,5.72,5.72,5.72,5.72,21,62391.0,0.0,11.28,0.58,0.01
四方精创,2015-05-29,6.35,6.35,6.35,6.35,39,127452.0,0.0,11.01,0.63,0.02
四方精创,2015-06-01,7.04,7.04,7.04,7.04,11,39545.0,0.0,10.87,0.69,0.0
四方精创,2015-06-02,7.8,7.8,7.8,7.8,6,23730.0,0.0,10.8,0.76,0.0
四方精创,2015-06-03,8.64,8.64,8.64,8.64,48,208848.0,0.0,10.77,0.84,0.02
四方精创,2015-06-04,9.57,9.57,9.57,9.57,54,258444.0,0.0,10.76,0.93,0.02
四方精创,2015-06-05,10.58,10.58,10.58,10.58,50,263250.0,0.0,10.55,1.01,0.02
四方精创,2015-06-08,11.7,11.7,11.7,11.7,97,561824.0,0.0,10.59,1.12,0.04
四方精创,2015-06-09,12.93,12.93,12.93,12.93,285,1815735.0,0.0,10.51,1.23,0.11
四方精创,2015-06-10,14.28,14.28,14.28,14.28,139,974112.0,0.0,10.44,1.35,0.06
四方精创,2015-06-11,15.76,15.76,15.76,15.76,61,470249.0,0.0,10.36,1.48,0.02
四方精创,2015-06-12,17.4,17.4,17.4,17.4,125,1060000.0,0.0,10.41,1.64,0.05
四方精创,2015-06-15,19.2,19.2,19.2,19.2,493,4598704.0,0.0,10.34,1.8,0.2
四方精创,2015-06-16,21.18,21.18,21.18,21.18,2022,20745997.0,0.0,10.31,1.98,0.81
四方精创,2015-06-17,23.35,23.35,23.35,23.35,3560,40183864.0,0.0,10.25,2.17,1.42
四方精创,2015-06-18,24.86,25.75,25.75,23.59,156146,1881292528.0,9.25,10.28,2.4,62.46
四方精创,2015-06-19,24.24,25.29,28.05,24.12,93393,1178435936.0,15.26,-1.79,-0.46,37.36
四方精创,2015-06-23,25.15,26.26,27.83,22.75,84434,1052945808.0,20.09,3.84,0.97,33.77
四方精创,2015-06-24,27.72,24.44,28.68,23.85,76038,956177648.0,18.39,-6.93,-1.82,30.42
四方精创,2015-06-25,23.17,21.94,24.46,21.94,65124,722468848.0,10.31,-10.23,-2.5,26.05
四方精创,2015-06-26,20.41,19.69,20.58,19.69,28498,275074048.0,4.06,-10.26,-2.25,11.4
四方精创,2015-06-29,18.19,17.66,18.67,17.66,53502,462580480.0,5.13,-10.31,-2.03,21.4
四方精创,2015-06-30,16.19,17.67,18.48,15.83,53923,446332048.0,15.01,0.06,0.01,21.57
四方精创,2015-07-01,16.91,15.85,19.38,15.85,55035,479857568.0,19.98,-10.3,-1.82,22.01
四方精创,2015-07-02,15.96,15.25,16.76,14.92,45247,352310416.0,11.61,-3.79,-0.6,18.1
四方精创,2015-07-03,14.3,14.84,16.17,13.98,36907,267902222.0,14.36,-2.69,-0.41,14.76
四方精创,2015-07-06,16.39,13.3,16.39,13.3,37338,270844816.0,20.82,-10.38,-1.54,14.94
四方精创,2015-07-07,12.35,11.91,12.59,11.91,13144,77942632.0,5.11,-10.45,-1.39,5.26
四方精创,2015-07-08,10.66,10.68,10.86,10.66,43531,231037066.0,1.68,-10.33,-1.23,17.41
四方精创,2015-07-09,10.66,11.8,11.8,10.66,22260,127082879.0,10.67,10.49,1.12,8.9
四方精创,2015-07-10,13.04,13.04,13.04,12.8,8863,56915307.0,2.03,10.51,1.24,3.55
四方精创,2015-07-13,14.4,14.4,14.4,14.02,10004,70631807.0,2.91,10.43,1.36,4.0
四方精创,2015-07-14,15.9,15.9,15.9,15.9,2894,22497662.0,0.0,10.42,1.5,1.16
四方精创,2015-07-15,16.04,14.8,16.38,14.45,43375,328111040.0,12.14,-6.92,-1.1,17.35
四方精创,2015-07-16,13.26,15.42,16.34,13.26,27793,208401759.0,20.81,4.19,0.62,11.12
四方精创,2015-07-17,15.32,16.49,17.01,15.0,41265,324151824.0,13.04,6.94,1.07,16.51
四方精创,2015-07-20,15.75,16.63,17.34,15.75,23829,194517229.0,9.64,0.85,0.14,9.53
四方精创,2015-07-21,16.3,17.3,17.87,16.0,17608,147318210.0,11.24,4.03,0.67,7.04
四方精创,2015-07-22,17.42,17.23,17.62,16.74,14605,122069086.0,5.09,-0.4,-0.07,5.84
四方精创,2015-07-23,17.36,19.01,19.01,17.22,20569,182227210.0,10.39,10.33,1.78,8.23
四方精创,2015-07-24,19.4,18.5,20.37,18.26,27505,259777139.0,11.1,-2.68,-0.51,11.0
四方精创,2015-07-27,17.74,16.59,18.26,16.59,28085,238191957.0,9.03,-10.32,-1.91,11.23
四方精创,2015-07-28,14.87,14.87,16.36,14.87,25311,187096820.0,8.98,-10.37,-1.72,10.12
四方精创,2015-07-29,15.32,15.53,15.67,13.45,23370,166898511.0,14.93,4.44,0.66,9.35
四方精创,2015-07-30,15.27,14.85,16.36,14.47,20636,157361163.0,12.17,-4.38,-0.68,8.25
四方精创,2015-07-31,14.07,14.26,15.28,13.88,14007,99539271.0,9.43,-3.97,-0.59,5.6
四方精创,2015-08-03,13.94,12.79,14.45,12.78,13789,90399367.0,11.71,-10.31,-1.47,5.52
四方精创,2015-08-04,12.91,13.9,13.9,12.73,22957,148939371.0,9.15,8.68,1.11,9.18
四方精创,2015-08-05,13.66,14.16,14.85,13.52,22796,157982491.0,9.57,1.87,0.26,9.12
四方精创,2015-08-06,13.62,13.65,14.23,13.43,12537,85233755.0,5.65,-3.6,-0.51,5.01
四方精创,2015-08-07,14.05,14.83,15.07,13.78,22252,158982442.0,9.45,8.64,1.18,8.9
四方精创,2015-08-10,14.94,15.85,16.08,14.67,19806,148973985.0,9.51,6.88,1.02,7.92
四方精创,2015-08-11,15.74,15.68,16.38,15.48,19222,148880406.0,5.68,-1.07,-0.17,7.69
四方精创,2015-08-12,15.43,14.61,15.66,14.6,16402,121188407.0,6.76,-6.82,-1.07,6.56
四方精创,2015-08-13,14.26,14.73,14.75,14.06,19571,138296098.0,4.72,0.82,0.12,7.83
四方精创,2015-08-14,14.8,14.64,14.97,14.52,16134,116452693.0,3.05,-0.61,-0.09,6.45
四方精创,2015-08-17,14.69,14.03,14.69,13.42,12969,88923552.0,8.67,-4.17,-0.61,5.19
四方精创,2015-08-18,13.8,12.63,14.15,12.6,17218,113889896.0,11.05,-9.98,-1.4,6.89
四方精创,2015-08-19,12.14,12.79,12.93,11.74,10503,63968119.0,9.42,1.27,0.16,4.2
四方精创,2015-08-20,12.56,12.1,12.69,12.08,12193,74213363.0,4.77,-5.39,-0.69,4.88
四方精创,2015-08-21,11.22,11.27,11.93,11.22,11968,68303642.0,5.87,-6.86,-0.83,4.79
