名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
惠天热电,1997-02-27,3.8,3.87,4.05,3.79,83752,230810688.0,10.2,51.76,1.32,67.0
惠天热电,1997-02-28,3.84,3.82,3.84,3.79,15891,43338200.0,1.29,-1.29,-0.05,12.71
惠天热电,1997-03-03,3.84,3.88,3.9,3.82,16282,45238648.0,2.09,1.57,0.06,13.03
惠天热电,1997-03-04,3.88,3.85,3.89,3.84,10814,29990854.0,1.29,-0.77,-0.03,8.65
惠天热电,1997-03-05,3.85,3.84,3.87,3.84,5937,16392469.0,0.78,-0.26,-0.01,4.75
惠天热电,1997-03-06,3.84,3.86,3.88,3.83,6351,17624032.0,1.3,0.52,0.02,5.08
惠天热电,1997-03-07,3.87,3.96,4.0,3.86,14645,42384524.0,3.63,2.59,0.1,11.72
惠天热电,1997-03-10,3.96,3.95,3.98,3.92,7314,21059020.0,1.52,-0.25,-0.01,5.85
惠天热电,1997-03-11,3.95,3.95,3.98,3.93,6829,19707110.0,1.27,0.0,0.0,5.46
惠天热电,1997-03-12,3.96,4.12,4.17,3.96,15404,46941052.0,5.32,4.3,0.17,12.32
惠天热电,1997-03-13,4.12,4.07,4.13,4.02,9801,29741974.0,2.67,-1.21,-0.05,7.84
惠天热电,1997-03-14,4.05,4.13,4.15,4.04,10940,33557152.0,2.7,1.47,0.06,8.75
惠天热电,1997-03-17,4.17,4.16,4.21,4.15,9315,29250294.0,1.45,0.73,0.03,7.45
惠天热电,1997-03-18,4.17,4.11,4.18,4.07,7644,23751320.0,2.64,-1.2,-0.05,6.12
惠天热电,1997-03-19,4.1,4.16,4.21,4.07,6602,20701226.0,3.41,1.22,0.05,5.28
惠天热电,1997-03-20,4.15,4.08,4.17,4.07,5833,18070286.0,2.4,-1.92,-0.08,4.67
惠天热电,1997-03-21,4.05,4.1,4.13,4.04,5161,15732570.0,2.21,0.49,0.02,4.13
惠天热电,1997-03-24,4.13,4.09,4.15,4.08,6288,19309890.0,1.71,-0.24,-0.01,5.03
惠天热电,1997-03-25,4.09,4.13,4.16,4.09,5643,17417024.0,1.71,0.98,0.04,4.51
惠天热电,1997-03-26,4.13,4.15,4.2,4.13,5603,17519334.0,1.69,0.48,0.02,4.48
惠天热电,1997-03-27,4.13,4.12,4.15,4.11,4701,14558183.0,0.96,-0.72,-0.03,3.76
惠天热电,1997-03-28,4.13,4.09,4.13,4.09,3235,9921069.0,0.97,-0.73,-0.03,2.59
惠天热电,1997-03-31,4.09,4.09,4.13,4.09,3835,11742725.0,0.98,0.0,0.0,3.07
惠天热电,1997-04-01,4.1,4.16,4.21,4.09,6812,21443580.0,2.93,1.71,0.07,5.45
惠天热电,1997-04-02,4.16,4.14,4.23,4.13,4096,12970531.0,2.4,-0.48,-0.02,3.28
惠天热电,1997-04-03,4.13,4.14,4.14,4.09,3849,11880540.0,1.21,0.0,0.0,3.08
惠天热电,1997-04-04,4.14,4.26,4.28,4.14,11119,35506264.0,3.38,2.9,0.12,8.9
惠天热电,1997-04-07,4.31,4.54,4.54,4.3,13706,48565280.0,5.63,6.57,0.28,10.96
惠天热电,1997-04-08,4.54,4.53,4.67,4.42,10570,38030980.0,5.51,-0.22,-0.01,8.46
惠天热电,1997-04-09,4.55,4.55,4.59,4.52,5954,21482762.0,1.55,0.44,0.02,4.76
惠天热电,1997-04-10,4.55,4.46,4.57,4.46,5741,20424292.0,2.42,-1.98,-0.09,4.59
惠天热电,1997-04-11,4.45,4.36,4.45,4.31,7616,25741656.0,3.14,-2.24,-0.1,6.09
惠天热电,1997-04-14,4.34,4.38,4.46,4.34,4169,14282841.0,2.75,0.46,0.02,3.34
惠天热电,1997-04-15,4.41,4.42,4.42,4.34,2608,8865155.0,1.83,0.91,0.04,2.09
惠天热电,1997-04-16,4.42,4.38,4.43,4.37,2507,8529577.0,1.36,-0.9,-0.04,2.01
惠天热电,1997-04-17,4.34,4.37,4.38,4.34,3047,10287621.0,0.91,-0.23,-0.01,2.44
惠天热电,1997-04-18,4.39,4.39,4.43,4.35,2078,7058891.5,1.83,0.46,0.02,1.66
