名称,日期,开盘,收盘,最高,最低,成交量
怡合达,2021-07-23,78.55,74.94,80.67,69.59,248648
怡合达,2021-07-26,67.45,73.0,75.79,65.36,117879
怡合达,2021-07-27,70.93,64.62,72.91,63.27,74030
怡合达,2021-07-28,61.91,64.32,67.14,61.4,45082
怡合达,2021-07-29,66.45,66.09,70.15,63.34,40501
怡合达,2021-07-30,65.35,68.83,70.77,63.35,29353
怡合达,2021-08-02,68.3,73.39,75.69,65.37,44094
怡合达,2021-08-03,72.3,70.91,75.75,68.13,31336
怡合达,2021-08-04,69.91,70.39,71.61,67.84,22236
怡合达,2021-08-05,68.83,66.75,72.16,66.25,26311
怡合达,2021-08-06,66.79,65.18,68.14,63.54,18470
怡合达,2021-08-09,65.36,66.4,67.07,63.36,14749
怡合达,2021-08-10,66.75,66.41,67.3,64.21,21270
怡合达,2021-08-11,65.32,64.59,65.71,63.27,19905
怡合达,2021-08-12,64.67,63.34,64.87,62.23,19657
怡合达,2021-08-13,62.91,66.12,67.09,62.58,19774
怡合达,2021-08-16,66.36,69.35,70.64,64.04,26128
怡合达,2021-08-17,68.26,64.79,69.73,64.32,14266
怡合达,2021-08-18,64.78,69.06,70.43,63.39,20294
怡合达,2021-08-19,68.91,70.24,70.74,67.7,12734
怡合达,2021-08-20,71.61,71.61,75.0,67.37,29469
怡合达,2021-08-23,71.56,71.96,75.07,70.22,17996
怡合达,2021-08-24,71.61,72.3,74.87,69.07,31448
怡合达,2021-08-25,71.59,70.7,72.86,69.23,13893
怡合达,2021-08-26,70.22,73.9,78.15,69.5,19181
怡合达,2021-08-27,73.9,69.14,76.33,68.83,22651
怡合达,2021-08-30,67.51,66.84,70.39,65.82,35841
怡合达,2021-08-31,66.07,65.33,67.33,63.07,28649
怡合达,2021-09-01,65.57,64.94,66.72,63.14,12770
怡合达,2021-09-02,64.66,64.45,65.98,63.21,12893
怡合达,2021-09-03,64.45,63.69,65.68,62.58,9519
怡合达,2021-09-06,64.0,64.84,65.46,63.21,7174
怡合达,2021-09-07,64.87,63.63,65.57,63.21,11135
怡合达,2021-09-08,63.9,63.64,64.66,62.93,6914
怡合达,2021-09-09,63.55,63.89,64.46,58.92,27748
怡合达,2021-09-10,62.58,64.05,64.09,61.52,8878
怡合达,2021-09-13,63.57,59.3,63.64,58.92,18926
怡合达,2021-09-14,59.37,62.37,63.21,59.37,13940
怡合达,2021-09-15,62.35,61.84,62.52,58.81,17601
怡合达,2021-09-16,61.19,61.71,62.9,59.76,9538
怡合达,2021-09-17,61.71,60.62,63.0,60.42,6419
怡合达,2021-09-22,59.35,59.66,61.4,59.25,3587
怡合达,2021-09-23,59.86,59.66,60.28,59.4,2292
怡合达,2021-09-24,59.68,60.84,60.89,58.0,6981
怡合达,2021-09-27,59.81,59.25,62.57,58.64,10184
怡合达,2021-09-28,58.55,58.26,59.64,58.14,4765
怡合达,2021-09-29,57.72,54.98,58.03,54.94,9001
怡合达,2021-09-30,55.62,56.92,57.74,55.34,5611
怡合达,2021-10-08,56.89,58.59,59.11,56.36,5048
怡合达,2021-10-11,58.59,57.68,59.46,57.03,3875
怡合达,2021-10-12,57.37,57.93,58.21,55.71,5576
怡合达,2021-10-13,56.4,59.59,59.98,56.4,3256
怡合达,2021-10-14,59.84,59.11,61.68,57.91,3913
怡合达,2021-10-15,58.67,58.74,59.64,58.03,2858
怡合达,2021-10-18,59.68,62.13,63.69,59.46,17124
怡合达,2021-10-19,62.02,61.76,62.02,60.41,5858
怡合达,2021-10-20,61.76,64.33,65.14,61.12,12056
怡合达,2021-10-21,64.33,63.69,64.87,63.18,8580
怡合达,2021-10-22,63.97,62.48,63.97,61.19,9328
怡合达,2021-10-25,62.47,62.66,63.27,61.19,2921
怡合达,2021-10-26,62.66,63.36,63.66,61.9,3195
怡合达,2021-10-27,65.37,63.84,66.02,63.28,8775
怡合达,2021-10-28,63.27,61.89,64.58,61.05,7721
怡合达,2021-10-29,61.45,62.21,62.91,61.12,3218
怡合达,2021-11-01,62.36,63.89,64.14,61.21,4751
怡合达,2021-11-02,63.3,63.04,64.06,62.3,3671
怡合达,2021-11-03,63.04,63.49,63.63,62.16,5840
怡合达,2021-11-04,63.89,63.39,65.18,62.75,4656
怡合达,2021-11-05,63.0,64.73,64.94,63.0,8185
怡合达,2021-11-08,64.67,62.09,66.18,61.19,8613
怡合达,2021-11-09,63.27,62.23,63.27,61.19,8206
怡合达,2021-11-10,62.23,61.61,62.93,61.41,3641
怡合达,2021-11-11,60.96,61.86,62.5,60.73,3421
怡合达,2021-11-12,61.55,64.32,65.52,61.19,10435
怡合达,2021-11-15,64.16,64.11,67.78,64.08,9658
怡合达,2021-11-16,64.87,65.22,65.73,63.52,6859
怡合达,2021-11-17,65.36,66.23,67.09,64.66,5929
怡合达,2021-11-18,66.93,65.09,68.0,64.62,5109
怡合达,2021-11-19,65.75,68.14,69.49,64.67,12666
怡合达,2021-11-22,68.14,68.64,71.21,67.49,6780
怡合达,2021-11-23,68.83,65.57,69.7,65.32,9873
怡合达,2021-11-24,65.62,66.29,67.13,64.59,6195
怡合达,2021-11-25,67.44,66.75,67.45,64.89,6111
怡合达,2021-11-26,66.71,65.57,66.71,65.26,2873
怡合达,2021-11-29,65.46,68.33,68.73,65.46,7905
怡合达,2021-11-30,68.83,67.52,69.66,67.31,3038
怡合达,2021-12-01,67.44,72.08,73.4,67.44,18219
怡合达,2021-12-02,71.66,70.12,72.37,69.71,5734
怡合达,2021-12-03,70.39,70.08,71.94,68.61,5611
怡合达,2021-12-06,70.18,67.79,70.18,67.79,4650
怡合达,2021-12-07,67.84,66.75,68.54,64.59,6975
怡合达,2021-12-08,66.39,67.52,68.44,66.08,3249
怡合达,2021-12-09,68.44,66.75,68.44,66.46,2166
怡合达,2021-12-10,66.74,69.17,69.83,65.95,4568
怡合达,2021-12-13,69.7,71.76,72.01,68.48,6364
怡合达,2021-12-14,70.91,71.96,72.53,70.43,2809
怡合达,2021-12-15,70.98,68.96,72.07,68.0,5324
怡合达,2021-12-16,69.66,69.57,69.94,67.8,2919
