日期,开盘,收盘,最高,最低,成交量
2017-02-08,5.47,6.63,6.63,5.47,55
2017-02-09,7.33,7.33,7.33,7.33,15
2017-02-10,8.09,8.09,8.09,8.09,30
2017-02-13,8.93,8.93,8.93,8.93,25
2017-02-14,9.86,9.86,9.86,9.86,39
2017-02-15,10.88,10.88,10.88,10.88,48
2017-02-16,12.0,12.0,12.0,12.0,59
2017-02-17,13.23,13.23,13.23,13.23,125
2017-02-20,14.59,14.59,14.59,14.59,231
2017-02-21,16.08,16.08,16.08,16.08,371
2017-02-22,17.72,17.72,17.72,17.72,301
2017-02-23,19.52,19.52,19.52,19.52,297
2017-02-24,21.51,21.51,21.51,21.51,2226
2017-02-27,23.69,23.69,23.69,23.69,2343
2017-02-28,25.36,25.81,26.08,24.69,136534
2017-03-01,24.95,24.63,25.6,24.61,87451
2017-03-02,24.39,24.79,25.24,24.06,63523
2017-03-03,24.42,24.03,24.52,23.83,44742
2017-03-06,23.98,24.79,25.09,23.93,43567
2017-03-07,24.86,25.75,26.06,24.52,67736
2017-03-08,25.47,25.87,26.14,25.22,56225
2017-03-09,25.82,24.8,25.82,24.34,41947
2017-03-10,24.72,24.45,24.95,24.39,26792
2017-03-13,24.24,25.11,25.11,23.87,33074
2017-03-14,25.12,25.23,26.06,24.87,46344
2017-03-15,25.35,26.4,27.52,25.12,80543
2017-03-16,26.31,26.96,27.68,26.15,71256
2017-03-17,26.75,25.84,27.39,25.73,61774
2017-03-20,25.56,26.68,26.69,25.53,35152
2017-03-21,26.67,27.1,27.17,26.35,46069
2017-03-22,26.81,27.3,27.63,26.54,48954
2017-03-23,27.43,26.55,27.65,25.88,47520
2017-03-24,26.65,27.44,27.71,26.65,50625
2017-03-27,27.53,28.56,29.16,27.16,67239
2017-03-28,28.2,28.4,29.66,28.04,77441
2017-03-29,27.85,25.53,28.13,25.53,63872
2017-03-30,24.9,24.4,25.29,24.04,41677
2017-03-31,24.6,23.31,24.84,22.9,34577
2017-04-05,23.31,23.68,23.95,22.3,22916
2017-04-06,23.65,23.94,24.58,23.37,21366
2017-04-07,23.91,22.95,24.26,22.89,23245
2017-04-10,22.7,20.75,22.71,20.64,32048
2017-04-11,20.6,21.76,21.88,20.57,21581
2017-04-12,21.64,20.99,21.76,20.93,12907
2017-04-13,21.03,21.25,21.7,20.85,12607
2017-04-14,21.0,21.23,21.55,20.7,10505
2017-04-17,20.23,19.19,20.23,19.08,21822
2017-04-18,19.28,18.62,19.51,18.6,16670
2017-04-19,18.48,19.21,19.35,18.18,18976
2017-04-20,19.2,18.7,19.36,18.33,14923
2017-04-21,18.74,18.71,19.07,18.18,14008
2017-04-24,18.71,18.23,18.71,17.84,12613
2017-04-25,18.27,18.41,18.84,18.26,11092
2017-04-26,18.33,18.61,18.94,18.3,11307
2017-04-27,18.41,19.33,19.36,17.82,22819
2017-04-28,19.35,19.19,19.61,19.06,13061
2017-05-02,19.19,18.97,19.41,18.89,8263
2017-05-03,19.07,19.22,19.34,18.8,13569
2017-05-04,19.45,18.88,19.45,18.8,12305
2017-05-05,18.69,18.46,18.96,18.43,12292
2017-05-08,18.17,17.73,18.35,17.73,9063
2017-05-09,17.67,18.1,18.23,17.57,9092
2017-05-10,18.07,17.56,18.43,17.46,10792
2017-05-11,17.35,17.87,18.0,16.9,12809
2017-05-12,17.87,17.87,17.96,17.45,10806
2017-05-15,18.07,17.87,18.42,17.86,9702
2017-05-16,17.67,18.37,18.42,17.41,12654
2017-05-17,18.26,18.62,18.94,18.26,16946
2017-05-18,18.38,18.95,18.95,18.23,16020
2017-05-19,18.95,18.71,19.63,18.69,23001
2017-05-22,18.59,17.2,18.79,16.93,16327
2017-05-23,16.53,15.71,17.13,15.63,14546
2017-05-24,15.66,15.91,16.1,15.35,9139
2017-05-25,15.97,15.8,16.08,15.15,10752
2017-05-26,15.89,16.32,16.35,15.66,12154
2017-05-31,16.86,16.25,17.39,16.24,13939
2017-06-01,16.12,14.83,16.12,14.83,13185
2017-06-02,14.68,15.43,15.58,14.59,10611
2017-06-05,15.66,15.58,15.85,15.46,9213
2017-06-06,15.57,15.63,15.85,15.4,5572
2017-06-07,15.56,16.22,16.3,15.56,13544
2017-06-08,16.16,15.94,16.4,15.86,13464
2017-06-09,15.94,15.98,16.01,15.61,8838
2017-06-12,15.66,15.06,15.76,14.99,10289
2017-06-13,14.93,15.54,15.7,14.93,10168
2017-06-14,15.56,15.66,15.78,15.25,9228
2017-06-15,15.61,16.12,16.33,15.58,16099
2017-06-16,16.12,16.31,16.53,15.94,14996
2017-06-19,16.13,16.25,16.53,16.12,8687
2017-06-20,16.45,16.19,16.53,16.09,10739
2017-06-21,16.2,16.17,16.52,15.86,9647
2017-06-22,16.17,15.55,16.26,15.35,10009
2017-06-23,15.45,15.68,15.84,15.15,7957
2017-06-26,15.55,15.84,15.92,15.51,7357
2017-06-27,15.83,15.92,16.01,15.8,7129
2017-06-28,15.83,15.52,15.83,15.46,5182
2017-06-29,15.55,15.78,15.85,15.54,4923
2017-06-30,15.62,16.02,16.12,15.35,6903
2017-07-03,15.92,16.34,16.42,15.89,11260
2017-07-04,16.34,16.5,16.51,16.13,9617
2017-07-05,16.55,16.73,16.89,16.47,13412
2017-07-06,16.74,16.8,16.89,16.36,10803
2017-07-07,16.72,17.17,17.42,16.71,13284
2017-07-10,16.92,16.4,17.02,16.31,10572
2017-07-11,16.4,16.11,16.58,15.8,5322
2017-07-12,16.09,16.28,16.3,15.59,7850
2017-07-13,16.05,15.88,16.23,15.7,5802
2017-07-14,15.89,15.61,15.91,15.55,4690
2017-07-17,15.36,14.02,15.36,14.02,11585
2017-07-18,13.64,13.65,14.03,13.32,14245
2017-07-19,13.64,13.52,13.65,13.26,8429
2017-07-20,13.51,13.35,13.92,13.34,8217
2017-07-21,13.37,13.23,13.53,13.14,5871
2017-07-24,12.95,13.41,13.5,12.85,7094
2017-07-25,13.4,13.32,13.58,13.22,4840
2017-07-26,13.32,13.33,13.51,13.28,4405
2017-07-27,13.34,13.99,14.06,13.16,10398
2017-07-28,13.99,13.5,13.99,13.46,7655
2017-07-31,13.57,13.51,13.74,13.46,4774
2017-08-01,13.47,13.54,13.62,13.28,4906
2017-08-02,13.46,13.31,13.54,13.2,5248
2017-08-03,13.26,13.57,13.82,13.21,8432
2017-08-04,13.58,13.23,13.61,13.11,6779
2017-08-07,13.24,13.4,13.49,13.24,3912
2017-08-08,13.31,13.54,13.55,13.15,5998
2017-08-09,13.5,13.45,13.58,13.38,3547
2017-08-10,13.45,13.27,13.56,13.19,5191
2017-08-11,13.25,13.16,13.43,13.09,4364
2017-08-14,13.16,13.57,13.58,13.16,5925
2017-08-15,13.57,13.74,13.84,13.48,8057
2017-08-16,13.66,14.27,14.38,13.66,12883
2017-08-17,14.2,14.23,14.42,13.94,9820
2017-08-18,14.16,13.93,14.23,13.84,7190
2017-08-21,13.79,14.34,14.39,13.79,7799
2017-08-22,14.35,14.14,14.4,14.14,10122
2017-08-23,14.09,14.58,14.6,14.05,11764
2017-08-24,14.5,14.47,15.27,14.4,19309
2017-08-25,14.4,15.35,15.55,14.4,21448
2017-08-28,15.3,16.37,16.37,15.3,26965
2017-08-29,16.16,15.98,16.5,15.83,23740
2017-08-30,15.84,15.55,16.12,15.53,15926
2017-08-31,15.56,16.13,16.25,15.5,16047
2017-09-01,16.29,16.48,16.78,16.07,20928
2017-09-04,16.26,16.49,16.99,16.16,21114
2017-09-05,16.52,16.68,16.96,16.41,16793
2017-09-06,16.49,16.31,16.56,15.97,15141
2017-09-07,16.24,16.32,16.75,16.2,13119
2017-09-08,16.16,16.14,16.44,15.64,13660
2017-09-11,16.03,16.39,16.39,16.03,7667
2017-09-12,16.4,15.88,16.49,15.79,10977
2017-09-13,15.88,16.19,16.2,15.69,6767
2017-09-14,16.4,16.44,16.9,16.26,16949
2017-09-15,16.43,16.46,16.83,16.19,14822
2017-09-18,16.5,16.38,16.59,15.95,8203
2017-09-19,16.38,17.09,17.48,16.38,26666
2017-09-20,16.96,17.48,17.66,16.91,24222
2017-09-21,17.56,16.86,17.57,16.84,15966
2017-09-22,16.86,17.77,18.51,16.5,27087
2017-09-25,17.97,18.51,19.22,17.59,38418
2017-09-26,18.46,17.4,18.46,16.93,25616
2017-09-27,17.3,18.13,18.34,17.27,17888
2017-09-28,17.96,17.92,18.35,17.82,14362
2017-09-29,17.82,17.67,18.43,17.56,15473
2017-10-09,18.1,17.58,18.1,17.33,12218
2017-10-10,17.64,18.13,18.13,17.43,12675
2017-10-11,18.14,17.58,18.35,17.53,14918
2017-10-12,17.63,17.46,17.86,17.17,11013
2017-10-13,17.52,18.05,18.14,17.37,15486
2017-10-16,17.95,17.48,18.27,17.33,11471
2017-10-17,17.4,17.43,17.76,17.16,8807
2017-10-18,17.3,16.39,17.43,16.34,15804
2017-10-19,16.32,16.05,16.44,16.01,5337
2017-10-20,16.09,16.38,16.43,16.06,3863
2017-10-23,16.38,16.62,16.69,16.35,4325
2017-10-24,16.55,16.65,16.65,16.17,4668
2017-10-25,16.61,17.01,17.04,16.51,6752
2017-10-26,16.9,17.17,17.17,16.74,6863
2017-10-27,17.07,17.07,17.36,16.92,6171
2017-10-30,17.02,16.37,17.28,16.08,8815
2017-10-31,16.35,16.61,16.64,16.25,4426
2017-11-01,16.66,16.97,17.11,16.46,7688
2017-11-02,16.85,16.92,17.15,16.79,6115
2017-11-03,16.92,16.5,17.1,16.4,5119
2017-11-06,16.66,17.17,17.26,16.5,9292
2017-11-07,17.17,17.17,17.21,16.81,7263
2017-11-08,17.11,17.69,17.77,16.97,18949
2017-11-09,17.61,17.73,17.88,17.49,11669
2017-11-10,17.64,17.73,17.91,17.48,11386
2017-11-13,17.73,17.94,17.94,17.58,9821
2017-11-14,18.14,17.5,18.14,17.44,9280
2017-11-15,17.48,16.94,17.67,16.92,8795
2017-11-16,16.97,16.17,17.03,16.13,9079
2017-11-17,16.17,15.12,16.36,14.53,14324
2017-11-20,14.82,15.36,15.41,14.35,5701
2017-11-21,15.32,15.22,15.34,14.63,5847
2017-11-22,15.37,15.36,15.37,15.01,4937
2017-11-23,15.27,15.26,15.27,14.81,4417
2017-11-24,14.91,15.3,15.36,14.91,3136
2017-11-27,15.22,14.82,15.24,14.44,3325
2017-11-28,14.68,14.88,15.03,14.63,3906
2017-11-29,15.0,14.51,15.0,13.99,6726
2017-11-30,14.42,14.45,14.69,14.31,2813
2017-12-01,14.37,14.61,14.69,14.14,3058
2017-12-04,14.61,13.63,14.61,13.63,5570
2017-12-05,13.6,12.95,13.75,12.76,7812
2017-12-06,12.86,13.07,13.15,12.65,7735
2017-12-07,13.07,12.96,13.11,12.93,4732
2017-12-08,13.06,13.29,13.33,12.96,9097
2017-12-11,13.33,13.73,13.99,13.22,9871
2017-12-12,13.42,13.08,13.53,13.07,7527
2017-12-13,12.93,13.35,13.41,12.93,5322
2017-12-14,13.33,13.33,13.42,13.18,4207
2017-12-15,13.32,13.27,13.47,13.06,5475
2017-12-18,13.37,13.18,13.46,13.06,4039
2017-12-19,13.25,13.43,13.53,13.14,5414
2017-12-20,13.87,13.57,14.6,13.53,11488
2017-12-21,13.45,13.53,13.7,13.17,7688
2017-12-22,13.46,13.22,13.52,13.22,5199
2017-12-25,13.23,12.91,13.35,12.76,5704
2017-12-26,12.91,13.47,13.71,12.91,9824
2017-12-27,13.47,13.47,13.77,13.22,6331
2017-12-28,13.42,13.6,13.79,13.27,7101
2017-12-29,13.57,13.64,13.76,13.52,5260
2018-01-02,13.58,13.64,13.77,13.58,3618
2018-01-03,13.64,13.91,13.99,13.41,8621
2018-01-04,13.87,13.76,14.03,13.73,7813
2018-01-05,13.7,13.67,13.86,13.66,3388
2018-01-08,13.71,13.65,13.78,13.5,3029
2018-01-09,13.72,13.64,13.73,13.59,3906
2018-01-10,13.54,13.25,13.67,13.06,7226
2018-01-11,13.35,13.77,13.83,13.27,9069
2018-01-12,14.02,13.59,14.02,13.52,5633
2018-01-15,13.44,13.11,13.68,13.06,5823
2018-01-16,13.24,13.34,13.41,12.97,3842
2018-01-17,13.35,13.62,13.71,13.2,5302
2018-01-18,13.51,13.58,13.66,13.47,3814
2018-01-19,13.67,13.75,13.88,13.52,8811
2018-01-22,13.67,13.75,13.83,13.23,5401
2018-01-23,13.75,13.66,13.83,13.5,5578
2018-01-24,13.66,13.88,13.91,13.43,9104
2018-01-25,13.88,13.67,14.06,13.65,8262
2018-01-26,13.66,13.4,13.73,13.4,5736
2018-01-29,13.46,13.16,13.55,13.06,5191
2018-01-30,13.2,13.14,13.29,13.09,2822
2018-01-31,13.11,12.41,13.19,12.14,5255
2018-02-01,12.62,11.88,12.62,11.79,4325
2018-02-02,11.93,11.65,11.97,11.03,4236
2018-02-05,11.49,11.3,11.62,11.24,2302
2018-02-06,11.17,10.14,11.21,10.14,6276
2018-02-07,10.39,10.28,10.48,9.54,6621
2018-02-08,10.08,10.41,10.58,10.08,4942
2018-02-09,10.14,10.46,10.59,10.11,6531
2018-02-12,10.55,10.86,11.23,10.41,5370
2018-02-13,10.84,10.71,11.01,10.68,4089
2018-02-14,10.63,10.67,10.89,10.51,2867
2018-02-22,10.89,10.8,10.94,10.71,3272
2018-02-23,10.69,10.85,10.87,10.64,3316
2018-02-26,11.04,11.27,11.33,10.93,5133
2018-02-27,11.27,11.55,11.78,11.27,8229
2018-02-28,11.5,11.47,11.78,11.28,5630
2018-03-01,11.46,11.86,11.99,11.29,6593
2018-03-02,11.83,11.65,12.03,11.61,5562
2018-03-05,11.64,11.92,11.92,11.64,4093
2018-03-06,11.84,12.12,12.23,11.84,8085
2018-03-07,12.12,12.14,12.24,11.94,3797
2018-03-08,12.03,12.44,12.53,12.03,6229
2018-03-09,12.5,13.18,13.21,12.5,10326
2018-03-12,13.43,13.22,13.45,12.97,9261
2018-03-13,13.19,12.96,13.24,12.86,5815
2018-03-14,12.83,12.7,13.06,12.66,4578
2018-03-15,12.56,12.23,12.64,11.52,9334
2018-03-16,12.24,12.14,12.44,12.04,5441
2018-03-19,12.03,12.46,12.59,11.85,6698
2018-03-20,12.38,12.59,12.59,12.3,5467
2018-03-21,12.57,12.6,13.2,12.47,10546
2018-03-22,12.61,13.2,13.47,12.59,14611
2018-03-23,12.76,11.98,13.02,11.86,13189
2018-03-26,11.75,12.73,12.73,11.31,8247
2018-03-27,13.01,13.55,13.96,12.74,19252
2018-03-28,13.32,14.04,14.18,13.32,22640
2018-03-29,14.18,13.72,15.11,13.58,21812
2018-03-30,14.06,14.17,14.45,13.72,15598
2018-04-02,14.29,14.63,15.1,14.04,24657
2018-04-03,14.22,14.54,15.0,14.03,18907
2018-04-04,14.35,14.03,14.53,13.99,15620
2018-04-09,13.94,14.36,14.54,13.84,14140
2018-04-10,14.23,15.2,15.82,14.01,33710
2018-04-11,15.02,15.32,15.73,14.92,27097
2018-04-12,16.15,16.88,16.88,16.15,21256
2018-04-13,18.55,18.6,18.6,18.14,59103
2018-04-16,19.69,19.23,20.49,18.56,118758
2018-04-17,17.79,17.28,18.56,17.28,53035
2018-04-18,15.74,15.95,16.48,15.52,93149
2018-04-19,15.79,15.65,16.55,15.34,70534
2018-04-20,15.12,14.53,15.5,14.39,47995
2018-04-23,14.42,14.22,14.86,13.78,40862
2018-04-24,14.19,15.02,15.1,14.09,48109
2018-04-25,14.81,15.3,15.56,14.76,51967
2018-04-26,15.12,14.52,15.24,14.4,33885
2018-04-27,14.54,14.4,14.86,14.19,23338
2018-05-02,14.55,13.45,14.55,12.96,34764
2018-05-03,13.32,14.07,14.19,13.25,31534
2018-05-04,14.29,13.55,14.29,13.47,25844
2018-05-07,13.7,14.17,14.23,13.68,24573
2018-05-08,14.31,14.26,14.42,14.01,22599
