日期,开盘,收盘,最高,最低,成交量
2016-11-15,5.37,6.59,6.59,5.37,58
2016-11-16,7.33,7.33,7.33,7.33,30
2016-11-17,8.14,8.14,8.14,8.14,3
2016-11-18,9.03,9.03,9.03,9.03,7
2016-11-21,10.0,10.0,10.0,10.0,4
2016-11-22,11.08,11.08,11.08,11.08,10
2016-11-23,12.26,12.26,12.26,12.26,26
2016-11-24,13.57,13.57,13.57,13.57,71
2016-11-25,15.0,15.0,15.0,15.0,87
2016-11-28,16.58,16.58,16.58,16.58,41
2016-11-29,18.31,18.31,18.31,18.31,164
2016-11-30,20.22,20.22,20.22,20.22,190
2016-12-01,22.32,22.32,22.32,22.32,318
2016-12-02,24.62,24.62,24.62,24.62,692
2016-12-05,27.16,26.58,27.16,26.11,102207
2016-12-06,25.44,26.74,26.93,25.12,78764
2016-12-07,27.03,27.68,29.31,26.19,87325
2016-12-08,27.68,29.15,29.94,27.33,89943
2016-12-09,29.32,26.32,29.42,26.28,75156
2016-12-12,25.91,24.84,27.01,24.72,54374
2016-12-13,24.4,24.81,25.42,23.85,45147
2016-12-14,24.21,23.17,24.54,23.07,40618
2016-12-15,22.73,23.62,23.99,22.73,31941
2016-12-16,23.18,23.12,23.47,22.51,31311
2016-12-19,23.0,23.2,23.69,22.32,22626
2016-12-20,23.14,23.4,23.92,23.0,21506
2016-12-21,23.51,23.13,23.57,22.55,23733
2016-12-22,23.11,22.87,23.5,22.72,19416
2016-12-23,22.62,21.12,22.66,21.12,32189
2016-12-26,20.86,21.46,21.63,20.44,20010
2016-12-27,21.35,21.41,21.63,21.29,12138
2016-12-28,21.38,21.7,22.08,21.23,17754
2016-12-29,21.58,21.48,22.14,21.29,18873
2016-12-30,21.39,21.08,21.45,20.95,15864
2017-01-03,21.18,22.41,22.79,21.18,28101
2017-01-04,22.33,22.62,22.63,22.04,23094
2017-01-05,22.49,21.87,22.83,21.67,19286
2017-01-06,21.78,20.72,21.85,20.61,20739
2017-01-09,20.37,20.14,20.61,19.92,13859
2017-01-10,20.15,19.98,20.59,19.96,11515
2017-01-11,19.77,19.27,19.95,19.26,13466
2017-01-12,19.41,19.35,19.91,19.21,9631
2017-01-13,19.34,18.32,19.51,18.18,14523
2017-01-16,18.0,16.87,18.04,16.41,15844
2017-01-17,16.77,17.58,18.04,16.1,17696
2017-01-18,17.23,16.88,17.35,16.85,9952
2017-01-19,16.71,16.99,17.56,16.26,11375
2017-01-20,17.01,17.79,18.04,16.85,15381
2017-01-23,17.69,18.06,18.55,17.66,12724
2017-01-24,17.93,17.32,17.96,17.29,12345
2017-01-25,17.2,17.86,17.96,17.15,10107
2017-01-26,18.04,18.21,18.52,17.89,13530
2017-02-03,18.21,17.77,18.24,17.7,7600
2017-02-06,18.21,18.54,18.55,17.98,12454
2017-02-07,18.41,18.25,18.52,18.04,8840
2017-02-08,18.24,19.26,19.37,18.09,16067
2017-02-09,19.07,19.23,19.39,18.93,15262
2017-02-10,19.24,18.62,19.24,18.58,11598
2017-02-13,18.44,19.72,19.94,18.43,21851
2017-02-14,19.53,19.8,20.33,19.53,15361
2017-02-15,19.74,19.92,20.39,19.66,18263
2017-02-16,19.86,20.06,20.35,19.58,14659
2017-02-17,20.1,19.31,20.12,19.27,14554
2017-02-20,19.07,18.9,19.38,18.23,16601
2017-02-21,18.86,19.34,19.54,18.82,9592
2017-02-22,19.32,19.67,19.95,19.25,13390
2017-02-23,19.6,19.84,20.06,19.41,12295
2017-02-24,19.82,21.29,21.76,19.76,29313
2017-02-27,21.2,21.85,22.79,21.12,28496
2017-02-28,21.85,22.07,22.45,21.25,21405
2017-03-01,21.81,21.53,22.13,21.39,15845
2017-03-02,21.53,21.45,21.8,21.22,12608
2017-03-03,21.35,21.52,21.87,21.0,12092
2017-03-06,21.48,21.97,22.12,21.3,14009
2017-03-07,21.97,22.49,22.6,21.86,18103
2017-03-08,22.49,21.99,22.52,21.87,13340
2017-03-09,21.99,21.56,21.99,21.29,11396
2017-03-10,21.46,21.48,21.79,21.46,9192
2017-03-13,21.48,21.96,22.06,21.02,12521
2017-03-14,21.9,21.78,22.48,21.76,11424
2017-03-15,21.66,23.24,23.72,21.22,24625
2017-03-16,22.97,23.27,23.74,22.86,23663
2017-03-17,23.27,22.11,23.41,22.11,18536
2017-03-20,22.01,24.4,24.4,22.01,16818
2017-03-21,24.88,25.56,26.47,24.74,45016
2017-03-22,25.91,25.68,25.93,24.76,32160
2017-03-23,25.4,24.61,25.9,24.2,28664
2017-03-24,25.08,24.47,25.08,23.99,19685
2017-03-27,24.53,24.17,25.07,24.17,20107
2017-03-28,23.99,23.76,24.58,23.21,17395
2017-03-29,23.8,22.04,23.95,22.04,22917
2017-03-30,21.8,21.0,21.8,20.66,20395
2017-03-31,21.02,20.98,21.31,20.68,12535
2017-04-05,20.98,21.67,21.84,20.76,10470
2017-04-06,21.77,21.64,22.08,21.53,9186
2017-04-07,21.64,21.06,21.8,20.95,9075
2017-04-10,21.05,19.0,21.05,18.88,21828
2017-04-11,19.0,19.92,19.95,18.98,11449
2017-04-12,19.92,19.27,19.99,19.22,6262
2017-04-13,19.11,20.23,21.07,19.07,14775
2017-04-14,20.26,20.77,21.2,20.24,12969
2017-04-17,19.92,20.1,20.43,19.1,6536
2017-04-18,20.23,19.73,20.52,19.6,5855
2017-04-19,19.71,20.6,20.64,19.07,12671
2017-04-20,20.6,20.03,20.83,19.42,9976
2017-04-21,19.85,20.21,20.39,19.63,5581
2017-04-24,20.28,20.04,20.34,19.41,6155
2017-04-25,19.96,19.79,20.2,18.74,11439
2017-04-26,19.75,19.85,19.96,19.41,5126
2017-04-27,19.79,20.24,20.32,18.97,9595
2017-04-28,20.19,20.64,20.84,19.84,8920
2017-05-02,20.83,19.98,20.94,19.88,7392
2017-05-03,19.89,20.04,20.23,19.58,6738
2017-05-04,19.92,20.09,20.49,19.78,6090
2017-05-05,19.82,19.97,20.33,19.75,4951
2017-05-08,19.85,19.69,20.11,19.68,3517
2017-05-09,19.78,20.36,20.37,19.44,7658
2017-05-10,20.54,20.5,21.41,20.25,17555
2017-05-11,20.27,21.76,21.76,20.23,24076
2017-05-12,21.76,21.6,22.01,21.33,16555
