名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
激智科技,2016-11-15,5.37,6.59,6.59,5.37,58,123505.0,28.05,51.49,2.24,0.03
激智科技,2016-11-16,7.33,7.33,7.33,7.33,30,70980.0,0.0,11.23,0.74,0.02
激智科技,2016-11-17,8.14,8.14,8.14,8.14,3,7809.0,0.0,11.05,0.81,0.0
激智科技,2016-11-18,9.03,9.03,9.03,9.03,7,20041.0,0.0,10.93,0.89,0.0
激智科技,2016-11-21,10.0,10.0,10.0,10.0,4,12596.0,0.0,10.74,0.97,0.0
激智科技,2016-11-22,11.08,11.08,11.08,11.08,10,34640.0,0.0,10.8,1.08,0.01
激智科技,2016-11-23,12.26,12.26,12.26,12.26,26,99060.0,0.0,10.65,1.18,0.01
激智科技,2016-11-24,13.57,13.57,13.57,13.57,71,298441.0,0.0,10.69,1.31,0.04
激智科技,2016-11-25,15.0,15.0,15.0,15.0,87,401070.0,0.0,10.54,1.43,0.04
激智科技,2016-11-28,16.58,16.58,16.58,16.58,41,207911.0,0.0,10.53,1.58,0.02
激智科技,2016-11-29,18.31,18.31,18.31,18.31,164,914959.0,0.0,10.43,1.73,0.08
激智科技,2016-11-30,20.22,20.22,20.22,20.22,190,1164367.0,0.0,10.43,1.91,0.1
激智科技,2016-12-01,22.32,22.32,22.32,22.32,318,2146500.0,0.0,10.39,2.1,0.16
激智科技,2016-12-02,24.62,24.62,24.62,24.62,692,5138100.0,0.0,10.3,2.3,0.35
激智科技,2016-12-05,27.16,26.58,27.16,26.11,102207,820686208.0,4.26,7.96,1.96,51.36
激智科技,2016-12-06,25.44,26.74,26.93,25.12,78764,617429952.0,6.81,0.6,0.16,39.58
激智科技,2016-12-07,27.03,27.68,29.31,26.19,87325,724519664.0,11.67,3.52,0.94,43.88
激智科技,2016-12-08,27.68,29.15,29.94,27.33,89943,770238192.0,9.43,5.31,1.47,45.2
激智科技,2016-12-09,29.32,26.32,29.42,26.28,75156,624493056.0,10.77,-9.71,-2.83,37.77
激智科技,2016-12-12,25.91,24.84,27.01,24.72,54374,420874304.0,8.7,-5.62,-1.48,27.32
激智科技,2016-12-13,24.4,24.81,25.42,23.85,45147,335563360.0,6.32,-0.12,-0.03,22.69
激智科技,2016-12-14,24.21,23.17,24.54,23.07,40618,293099600.0,5.93,-6.61,-1.64,20.41
激智科技,2016-12-15,22.73,23.62,23.99,22.73,31941,226796331.0,5.44,1.94,0.45,16.05
激智科技,2016-12-16,23.18,23.12,23.47,22.51,31311,218110096.0,4.06,-2.12,-0.5,15.73
