日期,开盘,收盘,最高,最低,成交量
2005-03-25,5.39,5.27,5.63,4.98,198455
2005-03-28,5.07,4.81,5.09,4.72,73916
2005-03-29,4.83,4.83,4.99,4.77,49223
2005-03-30,4.75,4.38,4.75,4.35,55087
2005-03-31,4.49,4.41,4.56,4.35,43654
2005-04-01,4.48,4.7,4.81,4.41,68237
2005-04-04,4.54,4.44,4.61,4.43,37339
2005-04-05,4.4,4.4,4.52,4.38,21773
2005-04-06,4.37,4.71,4.86,4.37,55475
2005-04-07,4.68,4.68,4.86,4.63,49553
2005-04-08,4.68,4.74,4.76,4.61,24182
2005-04-11,4.77,4.56,4.77,4.54,26625
2005-04-12,4.55,4.44,4.6,4.43,22115
2005-04-13,4.51,4.53,4.65,4.47,25187
2005-04-14,4.59,4.61,4.67,4.48,25978
2005-04-15,4.57,4.4,4.57,4.38,21978
2005-04-18,4.35,4.14,4.38,4.1,26606
2005-04-19,4.16,4.25,4.28,4.12,20212
2005-04-20,4.2,4.18,4.24,4.1,11408
2005-04-21,4.18,4.3,4.34,4.16,17528
2005-04-22,4.29,4.21,4.31,4.15,15806
2005-04-25,4.18,3.99,4.21,3.87,16809
2005-04-26,3.97,4.09,4.22,3.94,13709
2005-04-27,4.16,3.95,4.16,3.93,11031
2005-04-28,3.91,4.1,4.16,3.91,14469
2005-04-29,4.06,3.98,4.1,3.96,11995
2005-05-09,3.98,3.57,4.03,3.54,16663
2005-05-10,3.57,3.38,3.57,3.24,22530
2005-05-11,3.38,3.32,3.45,3.3,12799
2005-05-12,3.34,3.39,3.48,3.32,14375
2005-05-13,3.34,3.38,3.47,3.33,9336
2005-05-16,3.42,3.35,3.42,3.24,9039
2005-05-17,3.29,3.4,3.47,3.28,11008
2005-05-19,3.43,3.57,3.84,3.41,23506
2005-05-20,3.57,3.46,3.57,3.46,10257
2005-05-23,3.43,3.34,3.43,3.33,7825
2005-05-24,3.32,3.48,3.52,3.3,8411
2005-05-25,3.47,3.45,3.51,3.44,6677
2005-05-26,3.45,3.36,3.5,3.35,5365
2005-05-27,3.36,3.38,3.48,3.35,5469
2005-05-30,3.38,3.45,3.47,3.36,6186
2005-05-31,3.45,3.38,3.47,3.36,6428
2005-06-01,3.38,3.11,3.52,3.03,23415
2005-06-02,2.97,2.83,2.97,2.78,29031
2005-06-03,2.79,2.77,2.83,2.67,15273
2005-06-06,2.75,2.9,2.92,2.69,15935
2005-06-07,2.89,2.85,2.96,2.84,17873
2005-06-08,2.8,3.22,3.22,2.8,43257
2005-06-09,3.22,3.38,3.55,3.11,57236
2005-06-10,3.41,3.43,3.56,3.31,41714
2005-06-13,3.39,3.31,3.47,3.25,19779
2005-06-14,3.37,3.21,3.43,3.2,16218
2005-06-15,3.2,3.16,3.28,3.11,12780
2005-06-16,3.16,3.32,3.34,3.1,19665
2005-06-17,3.34,3.5,3.55,3.27,35937
2005-06-20,3.47,3.77,3.77,3.34,64557
2005-06-21,3.73,3.68,3.82,3.6,46939
2005-06-22,3.58,3.63,3.69,3.53,28419
2005-06-23,3.61,3.52,3.77,3.5,34099
2005-06-24,3.47,3.57,3.72,3.47,16916
2005-06-27,3.64,3.93,3.97,3.62,83234
2005-06-29,3.84,3.89,4.2,3.81,110983
2005-06-30,3.82,3.58,3.86,3.55,50473
2005-07-01,3.56,3.38,3.6,3.37,31318
2005-07-04,3.33,3.48,3.5,3.26,22748
2005-07-05,3.45,3.41,3.54,3.38,21220
2005-07-06,3.39,3.21,3.49,3.19,19527
2005-07-07,3.19,3.23,3.28,3.13,15895
2005-07-08,3.23,3.0,3.23,2.99,18143
2005-07-11,3.18,3.04,3.25,3.01,20202
2005-07-12,3.03,3.31,3.37,3.0,27962
2005-07-13,3.36,3.29,3.41,3.22,27148
2005-07-14,3.27,3.35,3.38,3.27,15746
2005-07-15,3.36,3.17,3.38,3.15,16025
2005-07-18,3.11,3.19,3.22,3.08,8460
2005-07-19,3.19,3.23,3.26,3.13,8454
2005-07-20,3.2,3.25,3.28,3.2,8720
2005-07-21,3.24,3.17,3.27,3.13,9462
2005-07-22,3.24,3.28,3.33,3.13,22204
2005-07-25,3.27,3.03,3.27,3.02,24564
2005-07-26,3.0,3.07,3.14,2.99,16510
2005-07-27,3.1,3.25,3.25,3.06,18490
2005-07-28,3.26,3.3,3.37,3.22,37533
2005-07-29,3.3,3.29,3.32,3.26,15473
2005-08-01,3.29,3.47,3.47,3.27,31550
2005-08-02,3.46,3.48,3.5,3.38,27848
2005-08-03,3.49,3.49,3.58,3.45,36686
2005-08-04,3.44,3.45,3.55,3.39,20213
2005-08-05,3.45,3.68,3.68,3.45,45774
2005-08-08,3.78,3.75,3.93,3.7,53045
2005-08-09,3.75,3.93,3.93,3.7,33052
2005-08-10,3.94,3.96,3.98,3.81,30532
2005-08-11,3.95,3.95,3.98,3.86,28732
2005-08-12,3.95,3.96,4.04,3.84,37983
2005-08-15,4.07,4.25,4.29,3.97,45584
2005-08-16,4.26,4.26,4.36,4.13,38323
2005-08-17,4.22,4.39,4.5,4.11,46985
2005-08-18,4.35,3.91,4.36,3.87,40922
2005-08-19,3.86,3.9,4.01,3.8,27346
2005-08-22,3.89,3.94,3.96,3.74,15349
2005-08-23,3.9,3.86,3.94,3.8,12261
2005-08-24,3.94,3.95,4.02,3.87,18606
2005-08-25,3.92,3.98,3.99,3.85,11898
2005-08-26,3.98,3.92,3.98,3.88,10634
2005-08-29,3.88,3.76,3.94,3.75,12308
2005-08-30,3.76,3.77,3.84,3.71,8296
2005-08-31,3.77,3.98,4.0,3.77,15228
2005-09-01,4.02,4.06,4.15,3.98,18647
2005-09-02,4.07,4.14,4.24,4.07,20975
2005-09-05,4.19,4.19,4.25,4.11,12436
2005-09-06,4.18,3.97,4.2,3.92,18247
2005-09-07,3.97,4.13,4.14,3.94,13799
2005-09-08,4.15,4.09,4.21,4.06,14601
2005-09-09,4.08,4.16,4.24,4.08,24513
2005-09-30,3.91,3.96,3.96,3.78,19346
2005-10-10,3.85,3.74,3.94,3.73,8518
2005-10-11,3.74,3.82,3.83,3.74,5910
2005-10-12,3.85,3.86,3.88,3.79,8717
2005-10-13,3.86,3.87,3.93,3.85,7720
2005-10-14,3.87,3.87,3.94,3.85,9024
2005-10-17,3.88,3.68,3.9,3.65,9618
2005-10-18,3.71,3.64,3.73,3.6,17194
2005-11-09,2.5,2.77,2.9,2.5,49556
2005-11-10,2.72,2.68,2.8,2.67,30088
2005-11-11,2.66,2.65,2.72,2.6,12811
2005-11-14,2.68,2.71,2.77,2.68,12890
2005-11-15,2.71,2.54,2.72,2.53,14104
2005-11-16,2.52,2.5,2.57,2.37,15362
2005-11-17,2.48,2.47,2.53,2.45,7225
2005-11-18,2.47,2.65,2.67,2.45,28192
2005-11-21,2.66,2.67,2.71,2.62,12721
2005-11-22,2.67,2.6,2.72,2.6,16493
2005-11-23,2.6,2.67,2.71,2.52,11456
2005-11-24,2.69,2.65,2.7,2.64,9040
2005-11-25,2.64,2.66,2.68,2.64,5659
2005-11-28,2.64,2.61,2.68,2.59,5530
2005-11-29,2.63,2.67,2.7,2.63,13451
2005-11-30,2.69,2.81,2.84,2.67,36699
2005-12-01,2.82,2.73,2.83,2.7,17689
2005-12-02,2.73,2.69,2.73,2.66,9926
2005-12-05,2.66,2.53,2.68,2.53,12702
2005-12-06,2.52,2.54,2.58,2.5,7679
2005-12-07,2.54,2.55,2.59,2.52,5426
2005-12-08,2.55,2.58,2.6,2.52,5450
2005-12-09,2.58,2.64,2.66,2.54,9309
2005-12-12,2.64,2.67,2.69,2.64,7740
2005-12-13,2.66,2.65,2.68,2.6,6621
2005-12-14,2.64,2.68,2.68,2.63,7778
2005-12-15,2.69,2.64,2.71,2.64,7768
2005-12-16,2.65,2.67,2.69,2.63,8798
2005-12-19,2.69,2.72,2.73,2.65,11696
2005-12-20,2.73,2.7,2.75,2.7,11143
2005-12-21,2.71,2.69,2.74,2.68,11013
2005-12-22,2.67,2.7,2.72,2.66,9079
