日期,开盘,收盘,最高,最低,成交量
2015-06-10,5.14,5.64,5.64,5.14,52
2015-06-11,6.22,6.22,6.22,6.22,10
2015-06-12,6.87,6.87,6.87,6.87,20
2015-06-15,7.58,7.58,7.58,7.58,18
2015-06-16,8.37,8.37,8.37,8.37,48
2015-06-17,9.23,9.23,9.23,9.23,266
2015-06-18,10.18,10.18,10.18,10.18,60
2015-06-19,11.22,11.22,11.22,11.22,439
2015-06-23,12.36,12.36,12.36,12.36,118
2015-06-24,13.62,13.62,13.62,13.62,45
2015-06-25,15.01,15.01,15.01,15.01,106
2015-06-26,16.53,16.53,16.53,15.36,51867
2015-06-29,14.86,14.86,16.12,14.86,26658
2015-06-30,13.35,14.34,15.73,13.35,84546
2015-07-01,14.39,14.72,15.79,14.02,98344
2015-07-02,14.24,13.47,15.41,13.28,79493
2015-07-03,12.16,12.1,13.84,12.1,48516
2015-07-06,13.33,11.6,13.33,10.86,58018
2015-07-07,10.79,10.42,10.88,10.42,36560
2015-07-08,9.35,9.35,9.73,9.35,32906
2015-07-09,8.91,10.31,10.31,8.83,32588
2015-07-10,10.91,11.37,11.37,10.84,16145
2015-07-13,12.36,12.53,12.53,11.97,53087
2015-07-14,12.76,13.8,13.8,12.36,101458
2015-07-15,12.95,12.4,13.2,12.4,36161
2015-07-16,11.14,11.61,12.76,11.14,59450
2015-07-17,11.62,12.34,12.55,11.56,37989
2015-07-20,12.16,12.1,12.58,11.8,35349
2015-07-21,11.76,12.88,13.06,11.69,42616
2015-07-22,12.72,13.35,13.69,12.49,47044
2015-07-23,13.16,14.71,14.71,13.16,47298
2015-07-24,15.15,15.2,16.16,13.88,74089
2015-07-27,14.52,13.66,16.16,13.66,59116
2015-07-28,12.34,13.07,14.16,12.27,50646
2015-07-29,13.64,14.4,14.4,12.4,40879
2015-07-30,14.56,14.58,15.87,14.2,76419
2015-07-31,13.97,16.06,16.06,13.84,101871
2015-08-03,16.16,17.68,17.68,15.76,103450
2015-08-04,17.84,16.44,19.48,15.89,109246
2015-08-05,15.76,18.11,18.11,15.65,78164
2015-08-06,17.12,16.93,18.12,16.27,83535
2015-08-07,16.31,16.6,17.16,16.18,52670
2015-08-10,16.58,17.04,17.38,16.44,56445
2015-08-11,17.16,18.12,18.76,16.84,76873
2015-08-12,17.84,16.7,18.07,16.68,52899
2015-08-13,16.36,16.57,16.95,15.86,36387
2015-08-14,16.76,16.39,16.76,16.27,28374
2015-08-17,16.32,15.28,16.4,15.15,29499
2015-08-18,15.26,13.73,15.9,13.73,29878
2015-08-19,13.46,13.94,14.07,12.52,32027
2015-08-20,13.84,13.3,13.96,13.01,23172
2015-08-21,12.88,14.0,14.55,12.88,48744
2015-08-24,13.88,13.29,13.88,12.58,49188
2015-08-25,12.96,14.64,14.64,12.64,57317
2015-08-26,15.36,16.13,16.13,15.09,78601
2015-08-27,17.76,16.88,17.76,15.16,139140
2015-08-28,16.42,18.59,18.59,15.96,117149
2015-08-31,18.16,16.71,18.16,16.71,94869
2015-09-01,15.01,15.01,15.48,15.01,12660
2015-09-02,13.49,13.49,15.75,13.49,67645
2015-09-07,12.84,12.12,13.9,12.12,72874
2015-09-08,11.64,12.96,12.96,11.37,67290
2015-09-09,13.46,14.28,14.28,13.08,66711
2015-09-10,14.51,13.9,15.08,13.76,89422
2015-09-11,13.12,13.66,14.48,12.98,65466
2015-09-14,13.36,12.27,13.56,12.27,29226
2015-09-15,11.39,11.02,11.75,11.02,43136
2015-09-16,10.92,12.15,12.15,10.92,49853
2015-09-17,12.31,11.36,12.56,11.31,47828
2015-09-18,11.5,11.41,11.66,11.03,28205
2015-09-21,11.2,12.56,12.57,11.0,37857
2015-09-22,12.27,12.36,12.92,12.17,38092
2015-09-23,12.24,12.39,12.92,11.96,37638
2015-09-24,12.47,12.63,12.91,12.36,30851
2015-09-25,12.64,11.38,12.71,11.34,29198
2015-09-28,11.4,11.95,12.09,11.4,18226
2015-09-29,11.76,11.5,11.85,11.3,19961
2015-09-30,11.51,11.57,11.83,11.44,13430
2015-10-08,12.1,12.19,12.39,11.88,23236
2015-10-09,12.16,12.41,12.63,12.08,24985
2015-10-12,12.5,13.05,13.15,12.48,34033
2015-10-13,13.04,12.96,13.04,12.76,26593
2015-10-14,12.95,13.04,13.67,12.89,40805
2015-10-15,13.04,13.49,13.51,12.78,38611
2015-10-16,13.52,13.35,13.62,13.06,40090
2015-10-19,13.38,13.72,13.77,13.36,42556
2015-10-20,13.54,14.84,15.11,13.48,54434
2015-10-21,14.43,13.33,14.68,13.33,52251
2015-10-22,13.05,14.0,14.35,13.04,50130
2015-10-23,14.16,15.24,15.24,13.92,59175
2015-10-26,15.44,15.32,16.36,14.92,51117
2015-10-27,15.1,15.67,15.84,14.6,36778
2015-10-28,15.64,15.76,16.7,15.37,40777
2015-10-29,16.36,16.0,16.46,15.2,26460
2015-10-30,15.84,15.98,16.68,15.6,31866
2015-11-02,15.71,16.32,17.22,15.43,32359
2015-11-03,16.32,16.32,16.72,15.36,35624
2015-11-04,16.36,17.08,17.12,16.17,28605
2015-11-05,17.08,16.84,17.73,16.67,25574
2015-11-06,16.74,17.86,18.23,16.74,21649
2015-11-09,17.84,19.67,19.67,17.61,48282
2015-11-10,19.76,20.07,20.6,18.9,56085
2015-11-11,19.67,22.1,22.1,19.2,54883
2015-11-12,22.32,22.76,23.89,21.49,54434
2015-11-13,21.94,20.46,22.24,20.46,50469
2015-11-16,19.42,20.12,20.46,19.36,23968
2015-11-17,20.56,19.44,20.91,19.36,29038
2015-11-18,19.42,18.29,19.6,17.76,28056
2015-11-19,18.36,19.65,19.76,18.36,22326
2015-11-20,19.77,19.46,19.96,19.31,20806
2015-11-23,19.36,18.76,19.75,18.56,19018
2015-11-24,18.85,20.04,20.12,18.77,45082
