名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
星徽股份,2015-06-10,5.14,5.64,5.64,5.14,52,75773.0,13.02,46.88,1.8,0.03
星徽股份,2015-06-11,6.22,6.22,6.22,6.22,10,16160.0,0.0,10.28,0.58,0.0
星徽股份,2015-06-12,6.87,6.87,6.87,6.87,20,35560.0,0.0,10.45,0.65,0.01
星徽股份,2015-06-15,7.58,7.58,7.58,7.58,18,35208.0,0.0,10.33,0.71,0.01
星徽股份,2015-06-16,8.37,8.37,8.37,8.37,48,103296.0,0.0,10.42,0.79,0.02
星徽股份,2015-06-17,9.23,9.23,9.23,9.23,266,630521.0,0.0,10.27,0.86,0.13
星徽股份,2015-06-18,10.18,10.18,10.18,10.18,60,156240.0,0.0,10.29,0.95,0.03
星徽股份,2015-06-19,11.22,11.22,11.22,11.22,439,1258384.0,0.0,10.22,1.04,0.21
星徽股份,2015-06-23,12.36,12.36,12.36,12.36,118,371700.0,0.0,10.16,1.14,0.06
星徽股份,2015-06-24,13.62,13.62,13.62,13.62,45,155925.0,0.0,10.19,1.26,0.02
星徽股份,2015-06-25,15.01,15.01,15.01,15.01,106,404072.0,0.0,10.21,1.39,0.05
星徽股份,2015-06-26,16.53,16.53,16.53,15.36,51867,216438209.0,7.79,10.13,1.52,25.09
星徽股份,2015-06-29,14.86,14.86,16.12,14.86,26658,101609102.0,7.62,-10.1,-1.67,12.9
星徽股份,2015-06-30,13.35,14.34,15.73,13.35,84546,299917056.0,16.02,-3.5,-0.52,40.9
星徽股份,2015-07-01,14.39,14.72,15.79,14.02,98344,377345056.0,12.34,2.65,0.38,47.58
星徽股份,2015-07-02,14.24,13.47,15.41,13.28,79493,292509504.0,14.47,-8.49,-1.25,38.46
星徽股份,2015-07-03,12.16,12.1,13.84,12.1,48516,155588516.0,12.92,-10.17,-1.37,23.47
星徽股份,2015-07-06,13.33,11.6,13.33,10.86,58018,184675498.0,20.41,-4.13,-0.5,28.07
星徽股份,2015-07-07,10.79,10.42,10.88,10.42,36560,98710280.0,3.97,-10.17,-1.18,17.69
星徽股份,2015-07-08,9.35,9.35,9.73,9.35,32906,79105514.0,3.65,-10.27,-1.07,15.92
星徽股份,2015-07-09,8.91,10.31,10.31,8.83,32588,83773935.0,15.83,10.27,0.96,15.77
星徽股份,2015-07-10,10.91,11.37,11.37,10.84,16145,46059990.0,5.14,10.28,1.06,7.81
星徽股份,2015-07-13,12.36,12.53,12.53,11.97,53087,168845554.0,4.93,10.2,1.16,25.68
星徽股份,2015-07-14,12.76,13.8,13.8,12.36,101458,347631808.0,11.49,10.14,1.27,49.08
