名称,日期,开盘,收盘,最高,最低,成交量
兴蓉环境,1996-05-29,0.01,0.03,0.04,0.01,156236
兴蓉环境,1996-05-30,0.03,0.07,0.08,0.03,144492
兴蓉环境,1996-05-31,0.07,0.08,0.09,0.06,107893
兴蓉环境,1996-06-03,0.07,0.07,0.08,0.06,78301
兴蓉环境,1996-06-04,0.07,0.1,0.1,0.06,91225
兴蓉环境,1996-06-05,0.1,0.09,0.1,0.08,60030
兴蓉环境,1996-06-06,0.08,0.09,0.1,0.07,43882
兴蓉环境,1996-06-07,0.08,0.08,0.09,0.08,32829
兴蓉环境,1996-06-10,0.08,0.07,0.08,0.07,21214
兴蓉环境,1996-06-11,0.07,0.08,0.09,0.07,20097
兴蓉环境,1996-06-12,0.08,0.08,0.08,0.08,19450
兴蓉环境,1996-06-13,0.08,0.08,0.08,0.08,16503
兴蓉环境,1996-06-14,0.08,0.07,0.08,0.07,16342
兴蓉环境,1996-06-17,0.07,0.07,0.08,0.07,9534
兴蓉环境,1996-06-18,0.07,0.07,0.07,0.06,7869
兴蓉环境,1996-06-19,0.07,0.08,0.08,0.07,20792
兴蓉环境,1996-06-20,0.08,0.12,0.12,0.08,73423
兴蓉环境,1996-06-21,0.11,0.11,0.13,0.11,47190
兴蓉环境,1996-06-24,0.11,0.11,0.12,0.11,21989
兴蓉环境,1996-06-25,0.11,0.1,0.11,0.09,20983
兴蓉环境,1996-06-26,0.1,0.1,0.11,0.1,11615
兴蓉环境,1996-06-27,0.1,0.1,0.1,0.09,13138
兴蓉环境,1996-06-28,0.1,0.09,0.1,0.09,10771
兴蓉环境,1996-07-01,0.08,0.09,0.09,0.07,10536
兴蓉环境,1996-07-02,0.09,0.09,0.1,0.09,10812
兴蓉环境,1996-07-03,0.1,0.1,0.1,0.09,10459
兴蓉环境,1996-07-04,0.1,0.1,0.1,0.09,13687
兴蓉环境,1996-07-05,0.1,0.1,0.11,0.09,21926
兴蓉环境,1996-07-08,0.12,0.11,0.12,0.1,17854
兴蓉环境,1996-07-09,0.11,0.1,0.11,0.1,12290
兴蓉环境,1996-07-10,0.1,0.11,0.11,0.1,14920
兴蓉环境,1996-07-11,0.11,0.1,0.11,0.1,11724
兴蓉环境,1996-07-12,0.1,0.11,0.11,0.09,12513
兴蓉环境,1996-07-15,0.11,0.1,0.11,0.09,11487
兴蓉环境,1996-07-16,0.1,0.11,0.11,0.1,13532
兴蓉环境,1996-07-17,0.11,0.11,0.14,0.11,37097
兴蓉环境,1996-07-18,0.12,0.14,0.14,0.12,32384
兴蓉环境,1996-07-19,0.14,0.13,0.15,0.13,18923
兴蓉环境,1996-07-22,0.14,0.13,0.14,0.12,13603
兴蓉环境,1996-07-23,0.13,0.14,0.14,0.12,17454
兴蓉环境,1996-07-24,0.14,0.14,0.15,0.14,25482
兴蓉环境,1996-07-25,0.15,0.13,0.15,0.12,18075
兴蓉环境,1996-07-26,0.14,0.16,0.17,0.13,40615
兴蓉环境,1996-07-30,0.17,0.16,0.17,0.13,45628
兴蓉环境,1996-07-31,0.16,0.17,0.18,0.16,45449
兴蓉环境,1996-08-01,0.16,0.17,0.17,0.16,32856
兴蓉环境,1996-08-02,0.18,0.17,0.19,0.16,23579
兴蓉环境,1996-08-05,0.17,0.19,0.19,0.16,24340
兴蓉环境,1996-08-06,0.18,0.19,0.2,0.18,13627
兴蓉环境,1996-08-07,0.19,0.2,0.21,0.19,14566
兴蓉环境,1996-08-08,0.2,0.2,0.21,0.19,10832
兴蓉环境,1996-08-09,0.2,0.23,0.23,0.2,15068
兴蓉环境,1996-08-12,0.25,0.25,0.25,0.24,17961
兴蓉环境,1996-08-13,0.25,0.25,0.25,0.24,7179
兴蓉环境,1996-08-14,0.25,0.25,0.27,0.24,9865
兴蓉环境,1996-08-15,0.26,0.24,0.26,0.24,8286
兴蓉环境,1996-08-16,0.24,0.23,0.24,0.22,17680
兴蓉环境,1996-08-19,0.23,0.22,0.23,0.22,10365
兴蓉环境,1996-08-20,0.21,0.21,0.23,0.2,13741
兴蓉环境,1996-08-21,0.21,0.22,0.22,0.21,11446
兴蓉环境,1996-08-22,0.23,0.21,0.23,0.2,7846
兴蓉环境,1996-08-23,0.21,0.19,0.21,0.18,13571
兴蓉环境,1996-08-26,0.18,0.19,0.19,0.18,5996
兴蓉环境,1996-08-27,0.18,0.2,0.2,0.18,6003
兴蓉环境,1996-08-28,0.2,0.21,0.22,0.2,9216
兴蓉环境,1996-08-29,0.21,0.22,0.22,0.2,8783
兴蓉环境,1996-08-30,0.22,0.22,0.23,0.22,21385
兴蓉环境,1996-09-02,0.22,0.23,0.24,0.21,20214
兴蓉环境,1996-09-03,0.22,0.23,0.23,0.21,17864
兴蓉环境,1996-09-04,0.22,0.24,0.26,0.22,31394
兴蓉环境,1996-09-05,0.25,0.21,0.25,0.21,20315
兴蓉环境,1996-09-06,0.21,0.21,0.22,0.21,14285
兴蓉环境,1996-09-09,0.21,0.2,0.21,0.2,6749
兴蓉环境,1996-09-10,0.19,0.2,0.21,0.19,9719
兴蓉环境,1996-09-11,0.2,0.2,0.21,0.19,9162
兴蓉环境,1996-09-12,0.2,0.19,0.21,0.19,8006
兴蓉环境,1996-09-13,0.19,0.22,0.23,0.19,25428
兴蓉环境,1996-09-16,0.23,0.23,0.24,0.22,27430
兴蓉环境,1996-09-17,0.22,0.23,0.24,0.22,18538
兴蓉环境,1996-09-18,0.23,0.22,0.26,0.22,25778
兴蓉环境,1996-09-19,0.22,0.24,0.25,0.22,16041
