日期,开盘,收盘,最高,最低,成交量
2007-05-30,6.61,7.56,8.23,6.61,265012
2007-05-31,7.34,7.96,8.17,7.34,133630
2007-06-01,7.74,7.1,7.81,7.1,92358
2007-06-04,6.97,6.33,7.27,6.33,51489
2007-06-05,6.13,6.66,6.76,5.67,58253
2007-06-06,6.64,6.67,6.91,6.41,36448
2007-06-07,6.8,7.01,7.14,6.69,36228
2007-06-08,7.02,7.12,7.37,6.91,40191
2007-06-11,7.07,7.28,7.34,7.01,31792
2007-06-12,7.28,7.37,7.63,6.74,41556
2007-06-13,7.37,7.46,7.57,7.26,46797
2007-06-14,7.39,7.5,7.73,7.18,42842
2007-06-15,7.41,8.31,8.31,7.36,69756
2007-06-18,8.57,8.46,8.64,8.32,71362
2007-06-19,8.37,8.64,9.05,8.17,51431
2007-06-20,8.41,8.24,8.67,8.19,35036
2007-06-21,8.14,8.09,8.44,7.91,22776
2007-06-22,8.03,7.54,8.2,7.41,26127
2007-06-25,7.57,6.95,7.67,6.74,26626
2007-06-26,6.91,7.61,7.61,6.91,24133
2007-06-27,7.47,7.74,7.87,7.34,28446
2007-06-28,7.74,7.07,7.74,7.01,24312
2007-06-29,6.88,7.15,7.34,6.67,22325
2007-07-02,7.17,7.09,7.28,6.81,10389
2007-07-03,7.13,7.16,7.23,6.97,8181
2007-07-04,7.16,6.97,7.16,6.91,5848
2007-07-05,6.83,6.41,7.01,6.37,11528
2007-07-06,6.43,6.74,6.81,6.08,19741
2007-07-09,6.77,6.84,6.98,6.59,12962
2007-07-10,6.84,6.55,6.87,6.51,7556
2007-07-11,6.57,6.71,6.72,6.44,5799
2007-07-12,6.71,6.64,6.72,6.51,5422
2007-07-13,6.65,6.61,6.73,6.47,5386
2007-07-16,6.62,6.42,6.67,6.41,5778
2007-07-17,6.41,6.54,6.61,6.41,4910
2007-07-18,6.51,6.69,6.84,6.48,9933
2007-07-19,6.67,6.73,6.84,6.62,4957
2007-07-20,6.73,6.95,6.99,6.73,9123
2007-07-24,7.34,7.17,7.7,7.17,24451
2007-07-25,7.16,7.51,7.68,7.03,19268
2007-07-26,7.59,7.51,7.67,7.31,15350
2007-07-27,7.46,7.69,7.72,7.31,19287
2007-07-30,7.69,7.73,7.84,7.63,20556
2007-07-31,7.51,7.41,7.72,7.32,30642
2007-08-01,7.41,6.99,7.57,6.99,20728
2007-08-02,7.01,7.4,7.41,7.01,15182
2007-08-03,7.41,7.43,7.52,7.33,21951
2007-08-06,7.45,7.66,7.87,7.42,24558
2007-08-07,7.73,7.94,8.23,7.52,35036
2007-08-08,7.85,7.57,8.01,7.42,17807
2007-08-09,7.56,7.43,7.7,7.41,19992
2007-08-10,7.43,7.45,7.57,7.32,13361
2007-08-13,7.57,7.76,7.8,7.27,22476
2007-08-14,7.81,7.85,8.17,7.8,26333
2007-08-15,7.74,7.74,7.91,7.58,18816
2007-08-16,7.79,7.6,7.79,7.49,13822
2007-08-17,7.61,7.77,7.8,7.52,19857
2007-08-20,7.84,7.94,8.06,7.81,18029
2007-08-21,7.71,7.71,8.01,7.57,37875
2007-08-22,7.63,7.47,7.71,7.41,28575
2007-08-23,7.47,7.4,7.56,7.38,21381
2007-08-24,7.45,7.49,7.53,7.43,12253
2007-08-27,7.54,7.27,7.56,7.18,19498
2007-08-28,7.21,7.27,7.36,7.06,12702
2007-08-29,7.27,7.13,7.27,7.06,9988
2007-08-30,7.13,7.16,7.16,6.89,44442
2007-08-31,7.18,7.1,7.18,7.03,23132
2007-09-03,7.06,7.27,7.36,7.04,26619
2007-09-04,7.3,7.11,7.3,7.04,14988
2007-09-05,7.11,7.06,7.21,7.01,13056
2007-09-06,7.05,7.11,7.19,7.04,13895
2007-09-07,7.11,6.84,7.11,6.84,16053
2007-09-10,6.81,6.83,6.87,6.65,13357
2007-09-11,6.84,6.44,6.96,6.41,13683
2007-09-12,6.3,6.62,6.7,6.29,10783
2007-09-13,6.62,6.51,6.66,6.41,8498
2007-09-14,6.52,6.77,6.8,6.49,13244
2007-09-17,6.75,6.74,6.89,6.64,10019
2007-09-18,6.76,6.54,6.77,6.47,11472
2007-09-19,6.59,6.41,6.67,6.4,8917
2007-09-20,6.42,6.51,6.54,6.31,9834
2007-09-21,6.53,6.29,6.56,6.24,9376
2007-09-24,6.29,6.09,6.29,6.01,15371
2007-09-25,6.14,6.37,6.48,6.04,14049
2007-09-26,6.38,6.09,6.41,6.07,7618
2007-09-27,6.08,6.11,6.2,6.03,11331
2007-09-28,6.14,6.17,6.27,6.12,9359
2007-10-08,6.22,6.85,6.85,6.22,35302
2007-10-09,6.96,6.87,7.05,6.57,21399
2007-10-10,6.87,6.7,6.88,6.62,14318
2007-10-11,6.71,6.74,6.94,6.59,14958
2007-10-12,6.82,6.41,6.82,6.01,17609
2007-10-15,6.41,6.33,6.41,6.11,11949
2007-10-16,6.37,6.31,6.4,6.21,13272
2007-10-17,6.36,6.44,6.57,6.32,20123
2007-10-18,6.44,6.22,6.5,6.07,8820
2007-10-19,6.25,6.17,6.34,6.09,7348
2007-10-22,6.17,6.14,6.29,6.08,5507
2007-10-23,6.13,6.26,6.26,6.09,6188
2007-10-24,6.27,5.97,6.31,5.97,10106
2007-10-25,5.94,5.34,5.94,5.32,16139
2007-10-26,5.31,4.99,5.34,4.81,11868
2007-10-29,4.91,4.97,5.04,4.81,8313
2007-10-30,4.91,5.07,5.15,4.84,7168
2007-10-31,5.07,5.26,5.27,5.01,8817
2007-11-01,5.24,4.97,5.26,4.94,6434
2007-11-02,4.91,4.75,4.94,4.74,7967
2007-11-05,4.74,4.86,4.89,4.7,5597
2007-11-06,4.81,4.91,5.05,4.81,4603
2007-11-07,4.92,4.85,5.0,4.8,3534
2007-11-08,4.92,4.76,4.92,4.74,4556
2007-11-09,4.75,4.61,4.81,4.47,4306
2007-11-12,4.64,4.45,4.64,4.31,6426
2007-11-13,4.47,4.5,4.54,4.41,4259
2007-11-14,4.51,4.65,4.66,4.51,5779
