名称,日期,开盘,收盘,最高,最低,成交量
甘咨询,1997-05-28,5.33,6.0,6.09,5.17,307649
甘咨询,1997-05-29,5.82,5.72,5.96,5.67,138519
甘咨询,1997-05-30,5.68,5.63,5.81,5.5,67368
甘咨询,1997-06-02,5.68,6.04,6.05,5.55,88918
甘咨询,1997-06-03,6.02,6.0,6.21,5.86,140422
甘咨询,1997-06-04,5.96,5.86,6.0,5.8,58694
甘咨询,1997-06-05,5.8,5.74,5.86,5.64,33921
甘咨询,1997-06-06,5.31,5.29,5.57,5.29,48767
甘咨询,1997-06-09,5.33,5.13,5.42,5.01,27791
甘咨询,1997-06-10,5.11,4.84,5.12,4.81,20097
甘咨询,1997-06-11,4.82,4.85,5.04,4.48,29692
甘咨询,1997-06-12,4.85,4.75,4.87,4.65,20522
甘咨询,1997-06-13,4.44,5.04,5.07,4.44,36447
甘咨询,1997-06-16,5.04,5.07,5.12,4.95,36091
甘咨询,1997-06-17,5.05,4.9,5.06,4.89,17308
甘咨询,1997-06-18,4.97,4.88,5.04,4.85,19096
甘咨询,1997-06-19,4.88,4.73,4.89,4.7,14161
甘咨询,1997-06-20,4.79,4.95,4.99,4.76,17249
甘咨询,1997-06-23,5.01,4.79,5.03,4.73,22322
甘咨询,1997-06-24,4.82,4.84,4.92,4.76,13120
甘咨询,1997-06-25,4.84,4.79,4.85,4.77,14093
甘咨询,1997-06-26,4.78,4.72,4.79,4.67,13288
甘咨询,1997-06-27,4.73,4.57,4.78,4.54,15956
甘咨询,1997-07-02,4.59,4.29,4.67,4.23,10397
甘咨询,1997-07-03,4.29,4.14,4.34,4.03,12500
甘咨询,1997-07-04,4.09,4.15,4.18,4.07,8431
甘咨询,1997-07-07,4.17,3.85,4.17,3.85,10237
甘咨询,1997-07-08,3.81,3.83,3.9,3.65,12435
甘咨询,1997-07-09,3.83,3.94,3.98,3.75,12647
甘咨询,1997-07-10,3.94,3.81,3.94,3.8,7390
甘咨询,1997-07-11,3.78,4.03,4.04,3.76,13942
甘咨询,1997-07-14,4.04,4.13,4.25,4.01,18323
甘咨询,1997-07-15,4.13,4.07,4.16,4.0,14875
甘咨询,1997-07-16,4.1,3.98,4.1,3.95,8741
甘咨询,1997-07-17,3.94,4.11,4.19,3.78,21350
甘咨询,1997-07-18,4.07,4.14,4.17,4.03,13150
甘咨询,1997-07-21,4.16,4.16,4.25,4.13,17068
甘咨询,1997-07-22,4.14,4.19,4.2,4.0,9646
甘咨询,1997-07-23,4.22,4.26,4.32,4.21,23764
甘咨询,1997-07-24,4.25,4.31,4.37,4.23,31225
甘咨询,1997-07-25,4.29,4.19,4.31,4.17,14391
甘咨询,1997-07-28,4.16,4.1,4.27,4.07,9595
甘咨询,1997-07-29,4.08,4.09,4.13,4.02,7275
甘咨询,1997-07-30,4.14,4.19,4.21,4.07,10147
甘咨询,1997-07-31,4.21,4.21,4.25,4.16,8350
甘咨询,1997-08-01,4.22,4.25,4.26,4.18,8385
