名称,日期,开盘,收盘,最高,最低,成交量
报 喜 鸟,2007-08-16,2.61,2.89,3.23,2.03,136386
报 喜 鸟,2007-08-17,2.64,2.43,2.69,2.43,43645
报 喜 鸟,2007-08-20,2.23,2.19,2.4,2.03,42393
报 喜 鸟,2007-08-21,2.17,2.24,2.43,2.08,27673
报 喜 鸟,2007-08-22,2.13,2.12,2.23,2.08,24530
报 喜 鸟,2007-08-23,2.14,2.05,2.17,2.03,18759
报 喜 鸟,2007-08-24,2.03,1.99,2.09,1.93,22680
报 喜 鸟,2007-08-27,1.99,1.82,2.01,1.79,21057
报 喜 鸟,2007-08-28,1.82,2.05,2.12,1.66,33783
报 喜 鸟,2007-08-29,1.96,1.84,2.05,1.84,18617
报 喜 鸟,2007-08-30,1.81,1.87,1.92,1.81,8498
报 喜 鸟,2007-08-31,1.87,1.91,1.98,1.87,7642
报 喜 鸟,2007-09-03,1.89,1.88,1.98,1.86,9314
报 喜 鸟,2007-09-04,1.88,1.79,1.89,1.76,8670
报 喜 鸟,2007-09-05,1.77,1.76,1.81,1.73,8063
报 喜 鸟,2007-09-06,1.81,1.77,1.84,1.74,6553
报 喜 鸟,2007-09-07,1.74,1.81,1.87,1.71,10075
报 喜 鸟,2007-09-10,1.78,1.74,1.81,1.7,8716
报 喜 鸟,2007-09-11,1.74,1.6,1.79,1.58,9987
报 喜 鸟,2007-09-12,1.6,1.59,1.69,1.52,8338
报 喜 鸟,2007-09-13,1.61,1.55,1.62,1.54,8959
报 喜 鸟,2007-09-14,1.55,1.68,1.73,1.5,14557
报 喜 鸟,2007-09-17,1.63,1.64,1.74,1.6,9189
报 喜 鸟,2007-09-18,1.67,1.58,1.67,1.55,9606
报 喜 鸟,2007-09-19,1.58,1.49,1.58,1.48,9284
报 喜 鸟,2007-09-20,1.49,1.5,1.54,1.48,6058
报 喜 鸟,2007-09-21,1.51,1.34,1.51,1.31,11019
报 喜 鸟,2007-09-24,1.36,1.22,1.37,1.16,10162
报 喜 鸟,2007-09-25,1.23,1.25,1.29,1.17,5855
报 喜 鸟,2007-09-26,1.25,1.13,1.26,1.12,4832
报 喜 鸟,2007-09-27,1.14,1.21,1.25,1.11,6253
报 喜 鸟,2007-09-28,1.25,1.24,1.26,1.2,6268
报 喜 鸟,2007-10-08,1.24,1.27,1.29,1.17,7971
报 喜 鸟,2007-10-09,1.31,1.57,1.57,1.3,25539
报 喜 鸟,2007-10-10,1.63,1.5,1.63,1.48,13112
报 喜 鸟,2007-10-11,1.5,1.43,1.5,1.26,10320
报 喜 鸟,2007-10-12,1.41,1.39,1.42,1.18,10924
报 喜 鸟,2007-10-15,1.35,1.68,1.68,1.34,20602
报 喜 鸟,2007-10-16,1.64,1.52,1.64,1.48,10034
报 喜 鸟,2007-10-17,1.51,1.44,1.52,1.43,5813
报 喜 鸟,2007-10-18,1.38,1.4,1.48,1.38,4579
报 喜 鸟,2007-10-19,1.41,1.48,1.58,1.41,7040
报 喜 鸟,2007-10-22,1.41,1.38,1.55,1.37,5982
报 喜 鸟,2007-10-23,1.3,1.26,1.38,1.11,7620
报 喜 鸟,2007-10-24,1.26,1.19,1.26,1.17,4303
报 喜 鸟,2007-10-25,1.18,1.25,1.35,1.16,10752
报 喜 鸟,2007-10-26,1.25,1.24,1.31,1.16,6440
报 喜 鸟,2007-10-29,1.3,1.23,1.36,1.19,4003
报 喜 鸟,2007-10-30,1.25,1.23,1.25,1.16,3776
报 喜 鸟,2007-10-31,1.23,1.3,1.33,1.19,8559
报 喜 鸟,2007-11-01,1.31,1.36,1.4,1.17,10880
报 喜 鸟,2007-11-02,1.26,1.4,1.49,1.26,14244
报 喜 鸟,2007-11-05,1.41,1.43,1.54,1.4,7797
报 喜 鸟,2007-11-06,1.42,1.33,1.47,1.3,6763
报 喜 鸟,2007-11-07,1.36,1.24,1.36,1.21,5264
报 喜 鸟,2007-11-09,1.12,0.94,1.12,0.94,13365
报 喜 鸟,2007-11-12,0.85,0.76,0.86,0.69,7102
报 喜 鸟,2007-11-13,0.76,0.78,0.81,0.76,5435
报 喜 鸟,2007-11-14,0.8,0.85,0.86,0.77,4817
报 喜 鸟,2007-11-15,0.84,0.88,0.9,0.79,6589
报 喜 鸟,2007-11-16,0.73,1.01,1.02,0.72,32644
报 喜 鸟,2007-11-19,0.99,1.05,1.12,0.92,21225
报 喜 鸟,2007-11-20,1.03,1.01,1.07,0.97,15234
报 喜 鸟,2007-11-21,0.97,1.06,1.09,0.97,9675
报 喜 鸟,2007-11-22,1.03,0.89,1.07,0.84,11022
报 喜 鸟,2007-11-23,0.84,0.88,0.92,0.74,6443
报 喜 鸟,2007-11-26,0.89,0.81,0.93,0.8,7519
报 喜 鸟,2007-11-27,0.79,0.73,0.81,0.73,6684
报 喜 鸟,2007-11-28,0.72,0.74,0.78,0.69,4571
报 喜 鸟,2007-11-29,0.75,0.83,0.83,0.71,4622
报 喜 鸟,2007-11-30,0.83,0.74,0.84,0.71,4827
报 喜 鸟,2007-12-03,0.76,0.72,0.78,0.7,3190
报 喜 鸟,2007-12-04,0.74,0.77,0.78,0.71,4127
报 喜 鸟,2007-12-05,0.76,0.83,0.85,0.74,5893
报 喜 鸟,2007-12-06,0.85,0.81,0.87,0.8,3647
报 喜 鸟,2007-12-07,0.8,0.84,0.84,0.79,5026
报 喜 鸟,2007-12-10,0.79,0.9,0.91,0.78,8523
报 喜 鸟,2007-12-11,0.9,0.96,1.02,0.9,10353
报 喜 鸟,2007-12-12,1.02,1.03,1.16,1.02,16554
报 喜 鸟,2007-12-13,1.03,1.04,1.14,1.03,12376
报 喜 鸟,2007-12-14,1.0,1.1,1.11,1.0,8494
报 喜 鸟,2007-12-18,1.13,1.05,1.19,1.04,6750
报 喜 鸟,2007-12-19,1.04,1.08,1.15,1.04,8452
报 喜 鸟,2007-12-20,1.08,1.21,1.21,1.07,10687
报 喜 鸟,2007-12-21,1.19,1.28,1.33,1.18,11047
报 喜 鸟,2007-12-24,1.3,1.32,1.5,1.3,15305
报 喜 鸟,2007-12-25,1.34,1.32,1.4,1.31,9632
报 喜 鸟,2007-12-26,1.3,1.41,1.48,1.3,15864
报 喜 鸟,2007-12-27,1.57,1.54,1.69,1.51,15602
报 喜 鸟,2007-12-28,1.57,1.6,1.66,1.55,10042
报 喜 鸟,2008-01-02,1.61,1.75,1.76,1.61,9816
报 喜 鸟,2008-01-03,1.77,1.89,2.02,1.74,12801
