名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
世纪华通,2011-07-28,2.44,2.54,2.77,2.44,275481,712907364.34,14.47,11.4,0.26,76.52
世纪华通,2011-07-29,2.47,2.6,2.63,2.47,151000,388814971.61,6.3,2.36,0.06,41.94
世纪华通,2011-08-01,2.56,2.63,2.71,2.39,135423,348325412.44,12.31,1.15,0.03,37.62
世纪华通,2011-08-02,2.58,2.66,2.76,2.55,143659,384144236.59,7.98,1.14,0.03,39.91
世纪华通,2011-08-03,2.6,2.54,2.65,2.54,89036,229332706.7,4.14,-4.51,-0.12,24.73
世纪华通,2011-08-04,2.51,2.53,2.57,2.47,66137,166418451.46,3.94,-0.39,-0.01,18.37
世纪华通,2011-08-05,2.43,2.47,2.55,2.41,56093,139463309.33,5.53,-2.37,-0.06,15.58
世纪华通,2011-08-08,2.41,2.2,2.45,2.2,73052,168533787.74,10.12,-10.93,-0.27,20.29
世纪华通,2011-08-09,2.04,2.1,2.17,1.96,62377,131232960.08,9.55,-4.55,-0.1,17.33
世纪华通,2011-08-10,2.16,2.1,2.2,2.1,47660,103796246.57,4.76,0.0,0.0,13.24
世纪华通,2011-08-11,2.01,2.15,2.17,1.99,49451,105441992.55,8.57,2.38,0.05,13.74
世纪华通,2011-08-12,2.17,2.2,2.27,2.15,54204,121227682.0,5.58,2.33,0.05,15.06
世纪华通,2011-08-15,2.19,2.23,2.24,2.18,44074,98571768.0,2.73,1.36,0.03,12.24
世纪华通,2011-08-16,2.23,2.24,2.27,2.21,43757,99303203.0,2.69,0.45,0.01,12.15
世纪华通,2011-08-17,2.24,2.18,2.25,2.17,33730,74982148.0,3.57,-2.68,-0.06,9.37
世纪华通,2011-08-18,2.18,2.12,2.19,2.1,27884,60336044.0,4.13,-2.75,-0.06,7.75
世纪华通,2011-08-19,2.08,2.18,2.23,2.08,49281,108348118.0,7.08,2.83,0.06,13.69
世纪华通,2011-08-22,2.16,2.18,2.23,2.16,29709,65920265.0,3.21,0.0,0.0,8.25
世纪华通,2011-08-23,2.18,2.28,2.28,2.18,52977,119942246.0,4.59,4.59,0.1,14.72
世纪华通,2011-08-24,2.3,2.24,2.3,2.23,48201,110262088.0,3.07,-1.75,-0.04,13.39
世纪华通,2011-08-26,2.27,2.31,2.35,2.26,63796,147853891.0,4.02,3.13,0.07,17.72
世纪华通,2011-08-29,2.32,2.29,2.33,2.28,37308,86666240.0,2.16,-0.87,-0.02,10.36
世纪华通,2011-08-30,2.3,2.22,2.32,2.22,29711,68095928.0,4.37,-3.06,-0.07,8.25
世纪华通,2011-08-31,2.21,2.17,2.22,2.12,26886,59040633.0,4.5,-2.25,-0.05,7.47
世纪华通,2011-09-01,2.18,2.15,2.21,2.14,18633,41029742.0,3.23,-0.92,-0.02,5.18
世纪华通,2011-09-02,2.17,2.12,2.17,2.1,14744,31730636.0,3.26,-1.4,-0.03,4.1
世纪华通,2011-09-05,2.08,2.03,2.1,2.03,15425,32319561.0,3.3,-4.25,-0.09,4.28
世纪华通,2011-09-06,2.01,1.99,2.04,1.98,17758,36260931.0,2.96,-1.97,-0.04,4.93
世纪华通,2011-09-07,2.01,2.07,2.07,2.0,18955,39415056.0,3.52,4.02,0.08,5.27
世纪华通,2011-09-08,2.07,2.02,2.09,2.02,19162,40080865.0,3.38,-2.42,-0.05,5.32
世纪华通,2011-09-09,2.01,2.03,2.05,1.99,12511,25726161.0,2.97,0.5,0.01,3.48
世纪华通,2011-09-13,2.0,1.95,2.0,1.93,14098,28247552.0,3.45,-3.94,-0.08,3.92
世纪华通,2011-09-14,1.96,1.98,1.98,1.93,11242,22523790.0,2.56,1.54,0.03,3.12
世纪华通,2011-09-15,1.99,1.99,2.02,1.97,15654,31910158.0,2.53,0.51,0.01,4.35
世纪华通,2011-09-16,2.01,1.96,2.01,1.96,10156,20631257.0,2.51,-1.51,-0.03,2.82
世纪华通,2011-09-19,1.97,1.89,1.97,1.89,10991,21603926.0,4.08,-3.57,-0.07,3.05
世纪华通,2011-09-20,1.89,1.89,1.91,1.86,9450,18274840.0,2.65,0.0,0.0,2.62
世纪华通,2011-09-21,1.89,1.96,1.97,1.88,16050,31861662.0,4.76,3.7,0.07,4.46
世纪华通,2011-09-22,1.94,1.88,1.96,1.88,13893,27282211.0,4.08,-4.08,-0.08,3.86
世纪华通,2011-09-23,1.85,1.87,1.88,1.83,10297,19606372.0,2.66,-0.53,-0.01,2.86
世纪华通,2011-09-26,1.87,1.85,1.89,1.84,8999,17280774.0,2.67,-1.07,-0.02,2.5
世纪华通,2011-09-27,1.86,1.89,1.91,1.86,14200,27452573.0,2.7,2.16,0.04,3.94
世纪华通,2011-09-28,1.9,1.83,1.92,1.83,11167,21484867.0,4.76,-3.17,-0.06,3.1
世纪华通,2011-09-30,1.8,1.78,1.82,1.76,12242,22506190.0,3.28,-2.73,-0.05,3.4
世纪华通,2011-10-10,1.8,1.77,1.8,1.76,6162,11322303.0,2.25,-0.56,-0.01,1.71
世纪华通,2011-10-11,1.81,1.77,1.82,1.76,7462,13826725.0,3.39,0.0,0.0,2.07
世纪华通,2011-10-12,1.76,1.84,1.84,1.74,12025,22494918.0,5.65,3.95,0.07,3.34
世纪华通,2011-10-13,1.84,1.86,1.88,1.81,11977,22900938.0,3.8,1.09,0.02,3.33
世纪华通,2011-10-14,1.85,1.84,1.86,1.82,8164,15452026.0,2.15,-1.08,-0.02,2.27
世纪华通,2011-10-17,1.85,1.92,1.93,1.85,21949,42705173.0,4.35,4.35,0.08,6.1
世纪华通,2011-10-18,1.89,1.85,1.95,1.84,20442,39887547.0,5.73,-3.65,-0.07,5.68
世纪华通,2011-10-19,1.86,1.88,1.92,1.86,16793,32619271.0,3.24,1.62,0.03,4.66
世纪华通,2011-10-20,1.87,1.8,1.87,1.77,14149,26376042.0,5.32,-4.26,-0.08,3.93
世纪华通,2011-10-21,1.8,1.76,1.82,1.76,8265,15195388.0,3.33,-2.22,-0.04,2.3
世纪华通,2011-10-24,1.76,1.8,1.8,1.72,10166,18629938.0,4.55,2.27,0.04,2.82
世纪华通,2011-10-25,1.78,1.84,1.86,1.73,31361,58164234.0,7.22,2.22,0.04,8.71
世纪华通,2011-10-26,1.81,1.85,1.89,1.8,30797,58638310.0,4.89,0.54,0.01,8.55
世纪华通,2011-10-27,1.86,1.85,1.88,1.83,18796,35844545.0,2.7,0.0,0.0,5.22
世纪华通,2011-10-28,1.88,1.88,1.88,1.83,53379,101811532.0,2.7,1.62,0.03,11.86
世纪华通,2011-10-31,1.88,1.87,1.89,1.85,33404,64045439.0,2.13,-0.53,-0.01,7.42
世纪华通,2011-11-01,1.85,1.93,1.95,1.85,58998,114976790.0,5.35,3.21,0.06,13.11
世纪华通,2011-11-02,1.89,1.98,2.0,1.88,55549,110440579.0,6.22,2.59,0.05,12.34
世纪华通,2011-11-03,1.99,1.94,2.01,1.93,49364,99311843.0,4.04,-2.02,-0.04,10.97
世纪华通,2011-11-04,1.95,1.93,1.96,1.91,25849,51221127.0,2.58,-0.52,-0.01,5.74
世纪华通,2011-11-07,1.92,1.92,1.94,1.91,17408,34303632.0,1.55,-0.52,-0.01,3.87
世纪华通,2011-11-08,1.93,1.91,1.96,1.91,21039,41653916.0,2.6,-0.52,-0.01,4.68
世纪华通,2011-11-09,1.92,1.94,1.94,1.89,17272,33901188.0,2.62,1.57,0.03,3.84
世纪华通,2011-11-10,1.92,1.91,1.95,1.9,23729,46826559.0,2.58,-1.55,-0.03,5.27
世纪华通,2011-11-11,1.92,1.91,1.95,1.9,15341,30302960.0,2.62,0.0,0.0,3.41
世纪华通,2011-11-14,1.93,1.96,1.96,1.92,27407,54764846.0,2.09,2.62,0.05,6.09
世纪华通,2011-11-15,1.96,1.96,1.98,1.95,18384,36905649.0,1.53,0.0,0.0,4.09
世纪华通,2011-11-16,1.96,1.87,1.97,1.85,26316,51532104.0,6.12,-4.59,-0.09,5.85
世纪华通,2011-11-17,1.88,1.86,1.9,1.84,20693,39746452.0,3.21,-0.53,-0.01,4.6
世纪华通,2011-11-18,1.84,1.78,1.86,1.77,26046,48532927.0,4.84,-4.3,-0.08,5.79
世纪华通,2011-11-21,1.79,1.79,1.79,1.76,9933,18265390.0,1.69,0.56,0.01,2.21
世纪华通,2011-11-22,1.78,1.83,1.84,1.77,24851,46438959.0,3.91,2.23,0.04,5.52
世纪华通,2011-11-23,1.83,1.8,1.83,1.79,16130,30120052.0,2.19,-1.64,-0.03,3.58
世纪华通,2011-11-24,1.77,1.78,1.8,1.75,11634,21338617.0,2.78,-1.11,-0.02,2.59
世纪华通,2011-11-25,1.78,1.76,1.79,1.75,9264,16973404.0,2.25,-1.12,-0.02,2.06
世纪华通,2011-11-28,1.76,1.76,1.77,1.75,8846,16081530.0,1.14,0.0,0.0,1.97
世纪华通,2011-11-29,1.78,1.79,1.79,1.75,18085,33035320.0,2.27,1.7,0.03,4.02
世纪华通,2011-11-30,1.78,1.65,1.78,1.63,21261,37667076.0,8.38,-7.82,-0.14,4.72
世纪华通,2011-12-01,1.71,1.67,1.73,1.67,20216,35647195.0,3.64,1.21,0.02,4.49
世纪华通,2011-12-02,1.67,1.61,1.67,1.6,13235,22409747.0,4.19,-3.59,-0.06,2.94
世纪华通,2011-12-05,1.6,1.53,1.61,1.53,10769,17643465.0,4.97,-4.97,-0.08,2.39
世纪华通,2011-12-06,1.52,1.55,1.56,1.52,6720,10872313.0,2.61,1.31,0.02,1.49
世纪华通,2011-12-07,1.54,1.56,1.57,1.54,9158,14974444.0,1.94,0.65,0.01,2.04
世纪华通,2011-12-08,1.55,1.56,1.58,1.51,12619,20551656.0,4.49,0.0,0.0,2.8
世纪华通,2011-12-09,1.54,1.58,1.61,1.53,14611,24169347.0,5.13,1.28,0.02,3.25
世纪华通,2011-12-12,1.58,1.57,1.6,1.56,8721,14437743.0,2.53,-0.63,-0.01,1.94
世纪华通,2011-12-13,1.55,1.47,1.55,1.41,12274,19217842.0,8.92,-6.37,-0.1,2.73
世纪华通,2011-12-14,1.47,1.43,1.48,1.43,6629,10193512.0,3.4,-2.72,-0.04,1.47
世纪华通,2011-12-15,1.42,1.4,1.44,1.4,9500,14302398.0,2.8,-2.1,-0.03,2.11
世纪华通,2011-12-16,1.41,1.44,1.45,1.39,11760,17719914.0,4.29,2.86,0.04,2.61
世纪华通,2011-12-19,1.43,1.46,1.46,1.4,11162,16912379.0,4.17,1.39,0.02,2.48
世纪华通,2011-12-20,1.44,1.45,1.48,1.44,11557,17847594.0,2.74,-0.68,-0.01,2.57
