日期,开盘,收盘,最高,最低,成交量
2015-04-24,4.27,4.72,4.72,4.27,72
2015-04-27,5.27,5.27,5.27,5.27,30
2015-04-28,5.87,5.87,5.87,5.87,25
2015-04-29,6.52,6.52,6.52,6.52,20
2015-04-30,7.25,7.25,7.25,7.25,77
2015-05-04,8.04,8.04,8.04,8.04,92
2015-05-05,8.92,8.92,8.92,8.92,349
2015-05-06,9.88,9.88,9.88,9.88,380
2015-05-07,10.94,10.94,10.94,10.94,2133
2015-05-08,12.1,12.1,12.1,12.1,1328
2015-05-11,13.39,13.39,13.39,13.39,140
2015-05-12,14.8,14.8,14.8,14.8,153
2015-05-13,16.35,16.35,16.35,16.35,571
2015-05-14,18.05,18.05,18.05,18.05,351
2015-05-15,19.93,19.93,19.93,19.93,393
2015-05-18,21.99,21.99,21.99,21.99,520
2015-05-19,24.26,24.26,24.26,24.26,380
2015-05-20,26.76,26.76,26.76,26.76,4110
2015-05-21,29.51,29.51,29.51,29.51,240
2015-05-22,32.53,32.53,32.53,32.53,396
2015-05-25,35.86,35.86,35.86,35.86,971
2015-05-26,39.51,39.51,39.51,39.51,373
2015-05-27,43.54,43.54,43.54,43.54,299
2015-05-28,47.96,40.96,47.96,40.96,12335
2015-05-29,40.29,45.12,45.12,36.79,53629
2015-06-01,43.46,40.54,45.1,40.54,27597
2015-06-02,38.66,36.43,39.29,36.41,31052
2015-06-03,38.22,39.34,40.15,37.42,26849
2015-06-04,38.04,35.34,38.25,35.34,20631
2015-06-05,35.54,38.94,38.94,33.87,26630
2015-06-08,38.66,36.64,40.95,35.63,23980
2015-06-09,34.71,35.42,38.04,34.39,15710
2015-06-10,35.47,38.6,39.03,35.11,26091
2015-06-11,37.24,38.84,39.95,36.84,25009
2015-06-12,38.21,38.07,40.13,36.24,21981
2015-06-15,36.74,34.19,37.03,34.19,12586
2015-06-16,32.52,30.99,33.55,30.97,11236
2015-06-17,30.78,31.82,32.45,30.78,7564
2015-06-18,31.61,28.57,31.61,28.57,8570
2015-06-19,27.03,25.65,27.76,25.65,8188
2015-06-23,26.19,27.32,27.46,25.36,9041
2015-06-24,27.68,26.45,27.82,25.88,7590
2015-06-25,26.47,24.76,26.9,24.55,5707
2015-06-26,23.49,22.21,24.11,22.21,8510
2015-06-29,22.82,19.92,23.07,19.92,7379
2015-06-30,19.12,20.81,21.82,17.86,9804
2015-07-01,20.16,18.66,21.6,18.66,7003
