名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
康斯特,2015-04-24,4.27,4.72,4.72,4.27,72,186713.0,14.71,54.25,1.66,0.07
康斯特,2015-04-27,5.27,5.27,5.27,5.27,30,86100.0,0.0,11.65,0.55,0.03
康斯特,2015-04-28,5.87,5.87,5.87,5.87,25,78925.0,0.0,11.39,0.6,0.02
康斯特,2015-04-29,6.52,6.52,6.52,6.52,20,69460.0,0.0,11.07,0.65,0.02
康斯特,2015-04-30,7.25,7.25,7.25,7.25,77,294140.0,0.0,11.2,0.73,0.08
康斯特,2015-05-04,8.04,8.04,8.04,8.04,92,386584.0,0.0,10.9,0.79,0.09
康斯特,2015-05-05,8.92,8.92,8.92,8.92,349,1613078.0,0.0,10.95,0.88,0.34
康斯特,2015-05-06,9.88,9.88,9.88,9.88,380,1931920.0,0.0,10.76,0.96,0.37
康斯特,2015-05-07,10.94,10.94,10.94,10.94,2133,11929637.0,0.0,10.73,1.06,2.09
康斯特,2015-05-08,12.1,12.1,12.1,12.1,1328,8168528.0,0.0,10.6,1.16,1.3
康斯特,2015-05-11,13.39,13.39,13.39,13.39,140,947240.0,0.0,10.66,1.29,0.14
康斯特,2015-05-12,14.8,14.8,14.8,14.8,153,1135057.0,0.0,10.53,1.41,0.15
康斯特,2015-05-13,16.35,16.35,16.35,16.35,571,4674777.0,0.0,10.47,1.55,0.56
康斯特,2015-05-14,18.05,18.05,18.05,18.05,351,3161106.0,0.0,10.4,1.7,0.34
康斯特,2015-05-15,19.93,19.93,19.93,19.93,393,3888497.0,0.0,10.42,1.88,0.38
康斯特,2015-05-18,21.99,21.99,21.99,21.99,520,5666960.0,0.0,10.34,2.06,0.51
康斯特,2015-05-19,24.26,24.26,24.26,24.26,380,4549805.0,0.0,10.32,2.27,0.37
康斯特,2015-05-20,26.76,26.76,26.76,26.76,4110,54204767.0,0.0,10.31,2.5,4.03
康斯特,2015-05-21,29.51,29.51,29.51,29.51,240,3481730.0,0.0,10.28,2.75,0.24
