日期,开盘,收盘,最高,最低,成交量
2012-02-29,2.32,2.07,2.35,2.03,119834
2012-03-01,1.92,2.16,2.21,1.92,67200
2012-03-02,2.12,2.2,2.32,2.12,59259
2012-03-05,2.18,2.26,2.31,2.16,54540
2012-03-06,2.23,2.15,2.24,2.13,36986
2012-03-07,2.11,2.39,2.39,2.1,52461
2012-03-08,2.44,2.57,2.63,2.42,90558
2012-03-09,2.54,2.56,2.67,2.5,68204
2012-03-12,2.56,2.6,2.61,2.5,50804
2012-03-13,2.6,2.62,2.74,2.55,56736
2012-03-14,2.58,2.42,2.66,2.37,56527
2012-03-15,2.39,2.45,2.51,2.39,39608
2012-03-16,2.42,2.36,2.46,2.21,42631
2012-03-19,2.31,2.3,2.34,2.24,28369
2012-03-20,2.3,2.29,2.35,2.24,25543
2012-03-21,2.28,2.11,2.3,2.04,30997
2012-03-22,2.06,2.1,2.13,2.05,15287
2012-03-23,2.08,2.05,2.08,2.01,13814
2012-03-26,2.05,2.07,2.08,2.01,12751
2012-03-27,2.1,2.09,2.12,2.05,15684
2012-03-28,2.08,1.86,2.08,1.86,18765
2012-03-29,1.8,1.73,1.81,1.68,19332
2012-03-30,1.74,1.66,1.75,1.65,13949
2012-04-05,1.67,1.77,1.77,1.67,16837
2012-04-06,1.77,1.77,1.79,1.73,15225
2012-04-10,1.7,1.88,1.89,1.67,23760
2012-04-11,1.83,1.85,1.88,1.81,17345
2012-04-12,1.86,1.87,1.89,1.8,17495
2012-04-13,1.89,1.89,1.95,1.87,19411
2012-04-16,1.87,1.8,1.87,1.8,18042
2012-04-17,1.81,1.76,1.81,1.73,12465
2012-04-18,1.77,1.8,1.81,1.74,11960
2012-04-19,1.8,1.84,1.85,1.78,13827
2012-04-20,1.82,1.9,1.96,1.8,23132
2012-04-23,1.87,1.69,1.87,1.69,26544
2012-04-24,1.65,1.59,1.67,1.51,19127
2012-04-25,1.59,1.57,1.59,1.53,11474
2012-04-26,1.58,1.58,1.61,1.55,10652
2012-04-27,1.57,1.6,1.62,1.56,8175
2012-05-02,1.61,1.61,1.63,1.6,8555
2012-05-03,1.59,1.64,1.65,1.57,10542
2012-05-04,1.63,1.67,1.69,1.62,10627
2012-05-07,1.64,1.68,1.68,1.63,9122
