名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
联检科技,2022-08-31,31.17,32.42,38.52,31.12,167934,590916445.0,18.2,-20.29,-8.25,41.13
联检科技,2022-09-01,32.09,34.02,36.23,30.62,147156,507419063.0,17.3,4.94,1.6,36.04
联检科技,2022-09-02,32.52,31.16,32.54,31.13,106504,351798119.0,4.14,-8.41,-2.86,26.08
联检科技,2022-09-05,30.94,31.2,31.77,30.68,51059,166962650.0,3.5,0.13,0.04,12.51
联检科技,2022-09-06,31.46,30.64,31.58,30.43,55159,177008257.0,3.69,-1.79,-0.56,13.51
联检科技,2022-09-07,30.44,29.69,30.56,29.67,58352,183322134.0,2.9,-3.1,-0.95,14.29
联检科技,2022-09-08,29.75,28.47,29.82,28.45,54327,164716202.0,4.61,-4.11,-1.22,13.31
联检科技,2022-09-09,28.18,28.09,28.75,27.87,34458,101995029.0,3.09,-1.33,-0.38,8.44
联检科技,2022-09-13,28.12,28.32,28.5,28.02,24653,73106947.0,1.71,0.82,0.23,6.04
联检科技,2022-09-14,27.93,28.79,29.07,27.67,40905,121991301.0,4.94,1.66,0.47,10.02
联检科技,2022-09-15,28.9,27.76,28.95,27.58,36119,106558349.0,4.76,-3.58,-1.03,8.85
联检科技,2022-09-16,27.64,26.93,27.91,26.93,25084,72224299.0,3.53,-2.99,-0.83,6.14
联检科技,2022-09-19,26.89,26.29,27.01,25.93,22156,61416940.0,4.01,-2.38,-0.64,5.43
联检科技,2022-09-20,26.68,26.88,27.5,26.44,24963,70575670.0,4.03,2.24,0.59,6.11
联检科技,2022-09-21,26.54,26.58,27.0,26.21,17282,48287628.0,2.94,-1.12,-0.3,4.23
联检科技,2022-09-22,26.5,26.56,27.01,26.43,14944,41982990.0,2.18,-0.08,-0.02,3.66
联检科技,2022-09-23,26.55,26.87,27.13,26.46,26111,73755040.0,2.52,1.17,0.31,6.4
联检科技,2022-09-26,26.67,25.3,26.67,25.24,27543,75218317.0,5.32,-5.84,-1.57,6.75
联检科技,2022-09-27,25.41,25.7,25.8,25.3,15192,40883099.0,1.98,1.58,0.4,3.72
联检科技,2022-09-28,25.64,24.53,25.64,24.53,22955,60616628.0,4.32,-4.55,-1.17,5.62
联检科技,2022-09-29,24.76,23.78,24.91,23.76,20792,53407709.0,4.69,-3.06,-0.75,5.09
联检科技,2022-09-30,23.81,23.32,24.06,23.32,14348,35981404.0,3.11,-1.93,-0.46,3.51
联检科技,2022-10-10,23.42,22.73,23.61,22.63,13553,33190268.0,4.2,-2.53,-0.59,3.32
联检科技,2022-10-11,22.75,22.68,22.98,22.34,11232,26988959.0,2.82,-0.22,-0.05,2.75
联检科技,2022-10-12,22.72,23.21,23.21,22.34,16907,40825696.0,3.84,2.34,0.53,4.14
联检科技,2022-10-13,23.02,23.14,23.82,23.01,23127,57155063.0,3.49,-0.3,-0.07,5.66
联检科技,2022-10-14,23.33,23.56,23.67,23.27,20118,50090679.0,1.73,1.82,0.42,4.93
联检科技,2022-10-17,23.47,23.9,23.97,23.37,18196,45782817.0,2.55,1.44,0.34,4.46
联检科技,2022-10-18,24.08,23.79,24.08,23.73,16694,42136046.0,1.46,-0.46,-0.11,4.09
联检科技,2022-10-19,23.82,23.37,23.82,23.3,15528,38645541.0,2.19,-1.77,-0.42,3.8
联检科技,2022-10-20,23.54,24.45,25.45,23.44,38913,101582445.0,8.6,4.62,1.08,9.53
联检科技,2022-10-21,24.18,24.01,24.32,23.77,19197,48737887.0,2.25,-1.8,-0.44,4.7
联检科技,2022-10-24,23.92,23.53,24.16,23.44,14051,35394166.0,3.0,-2.0,-0.48,3.44
联检科技,2022-10-25,23.53,23.18,23.61,22.88,11252,27628730.0,3.1,-1.49,-0.35,2.76
联检科技,2022-10-26,23.47,23.82,23.89,23.3,14260,35732500.0,2.55,2.76,0.64,3.49
联检科技,2022-10-27,24.13,23.84,24.16,23.8,14392,36518036.0,1.51,0.08,0.02,3.52
联检科技,2022-10-28,23.77,22.85,23.77,22.78,14071,34599253.0,4.15,-4.15,-0.99,3.45
联检科技,2022-10-31,22.9,23.13,23.36,22.9,9473,23253381.0,2.01,1.23,0.28,2.32
联检科技,2022-11-01,23.13,23.6,23.6,23.12,10579,26227432.0,2.08,2.03,0.47,2.59
联检科技,2022-11-02,23.61,23.94,24.05,23.52,15785,39844213.0,2.25,1.44,0.34,3.87
联检科技,2022-11-03,23.72,24.16,24.27,23.7,15692,39944433.0,2.38,0.92,0.22,3.84
联检科技,2022-11-04,24.2,24.5,24.59,24.17,18081,46716397.0,1.74,1.41,0.34,4.43
联检科技,2022-11-07,24.64,24.76,25.12,24.64,23732,62347939.0,1.96,1.06,0.26,5.81
联检科技,2022-11-08,24.75,24.91,24.96,24.51,17052,44554969.0,1.82,0.61,0.15,4.18
联检科技,2022-11-09,24.92,24.72,24.96,24.65,11862,31045243.0,1.24,-0.76,-0.19,2.91
联检科技,2022-11-10,24.72,24.63,24.97,24.51,14547,38060181.0,1.86,-0.36,-0.09,3.56
联检科技,2022-11-11,25.0,24.82,25.28,24.76,20601,54269505.0,2.11,0.77,0.19,5.05
联检科技,2022-11-14,25.32,25.66,26.38,25.32,34152,93025893.0,4.27,3.38,0.84,8.36
联检科技,2022-11-15,25.32,25.78,25.87,25.27,18259,49190406.0,2.34,0.47,0.12,4.47
联检科技,2022-11-16,25.81,25.46,25.81,25.43,13143,35387983.0,1.47,-1.24,-0.32,3.22
联检科技,2022-11-17,25.48,25.21,25.49,25.04,13867,36826186.0,1.77,-0.98,-0.25,3.4
联检科技,2022-11-18,25.33,24.88,25.34,24.87,13010,34527065.0,1.86,-1.31,-0.33,3.19
联检科技,2022-11-21,24.86,24.89,24.89,24.45,9194,23964692.0,1.77,0.04,0.01,2.25
联检科技,2022-11-22,25.31,26.1,26.57,25.31,42638,116798411.0,5.06,4.86,1.21,10.44
联检科技,2022-11-23,26.02,25.82,26.61,25.43,25158,68784792.0,4.52,-1.07,-0.28,6.16
联检科技,2022-11-24,25.82,25.49,25.92,25.45,16451,44387446.0,1.82,-1.28,-0.33,4.03
联检科技,2022-11-25,25.55,25.88,25.94,25.53,14859,40299036.0,1.61,1.53,0.39,3.64
联检科技,2022-11-28,25.65,25.24,25.73,25.05,12640,33757864.0,2.63,-2.47,-0.64,3.1
联检科技,2022-11-29,26.12,27.98,28.1,26.0,79334,227783771.0,8.32,10.86,2.74,19.43
联检科技,2022-11-30,27.42,26.98,27.76,26.92,41010,117556183.0,3.0,-3.57,-1.0,10.04
联检科技,2022-12-01,27.31,26.69,27.31,26.63,25368,70760196.0,2.52,-1.07,-0.29,6.21
联检科技,2022-12-02,26.97,27.07,27.11,26.69,20040,56078638.0,1.57,1.42,0.38,4.91
联检科技,2022-12-05,27.12,27.44,27.65,26.7,24948,70420297.0,3.51,1.37,0.37,6.11
联检科技,2022-12-06,27.22,26.93,27.61,26.91,17903,50599604.0,2.55,-1.86,-0.51,4.38
联检科技,2022-12-07,27.15,26.43,27.18,26.42,17081,47425351.0,2.82,-1.86,-0.5,4.18
联检科技,2022-12-08,26.43,26.75,26.85,26.37,14365,39732577.0,1.82,1.21,0.32,3.52
联检科技,2022-12-09,26.77,27.2,27.85,26.27,27114,76351215.0,5.91,1.68,0.45,6.64
联检科技,2022-12-12,26.96,26.52,26.96,26.43,13198,36495792.0,1.95,-2.5,-0.68,3.23
联检科技,2022-12-13,26.52,26.51,26.67,26.32,7494,20587586.0,1.32,-0.04,-0.01,1.84
联检科技,2022-12-14,26.51,26.38,26.85,26.32,7160,19687090.0,2.0,-0.49,-0.13,1.75
联检科技,2022-12-15,26.34,25.79,26.38,25.75,13679,36905525.0,2.39,-2.24,-0.59,3.35
联检科技,2022-12-16,25.81,25.29,25.81,25.23,10078,26641925.0,2.25,-1.94,-0.5,2.47
联检科技,2022-12-19,25.29,24.84,25.36,24.82,8572,22321780.0,2.14,-1.78,-0.45,2.1
联检科技,2022-12-20,24.84,24.67,24.96,24.47,5702,14634224.0,1.97,-0.68,-0.17,1.4
联检科技,2022-12-21,24.95,24.19,24.95,24.09,5878,14910971.0,3.49,-1.95,-0.48,1.44
联检科技,2022-12-22,24.18,23.88,24.45,23.88,4928,12418439.0,2.36,-1.28,-0.31,1.21
联检科技,2022-12-23,23.88,23.85,24.12,23.79,3414,8514178.0,1.38,-0.13,-0.03,0.84
联检科技,2022-12-26,23.97,24.45,24.48,23.86,5320,13451441.0,2.6,2.52,0.6,1.3
联检科技,2022-12-27,24.43,24.5,24.68,24.25,4413,11242345.0,1.76,0.2,0.05,1.08
联检科技,2022-12-28,24.46,24.23,24.67,24.22,5459,13891970.0,1.84,-1.1,-0.27,1.34
联检科技,2022-12-29,24.23,23.82,24.23,23.82,4264,10685331.0,1.69,-1.69,-0.41,1.04
联检科技,2022-12-30,23.84,23.8,24.02,23.67,4284,10651642.0,1.47,-0.08,-0.02,1.05
联检科技,2023-01-03,23.72,24.35,24.39,23.72,4870,12254455.0,2.82,2.31,0.55,1.19
联检科技,2023-01-04,24.42,24.29,24.53,24.19,4403,11183343.0,1.4,-0.25,-0.06,1.08
联检科技,2023-01-05,24.35,24.35,24.42,24.2,5107,12951869.0,0.91,0.25,0.06,1.25
联检科技,2023-01-06,24.35,24.41,24.74,24.35,6410,16353453.0,1.6,0.25,0.06,1.57
联检科技,2023-01-09,24.42,24.48,24.55,24.33,5320,13551933.0,0.9,0.29,0.07,1.3
