名称,日期,开盘,收盘,最高,最低,成交量
联检科技,2022-08-31,31.17,32.42,38.52,31.12,167934
联检科技,2022-09-01,32.09,34.02,36.23,30.62,147156
联检科技,2022-09-02,32.52,31.16,32.54,31.13,106504
联检科技,2022-09-05,30.94,31.2,31.77,30.68,51059
联检科技,2022-09-06,31.46,30.64,31.58,30.43,55159
联检科技,2022-09-07,30.44,29.69,30.56,29.67,58352
联检科技,2022-09-08,29.75,28.47,29.82,28.45,54327
联检科技,2022-09-09,28.18,28.09,28.75,27.87,34458
联检科技,2022-09-13,28.12,28.32,28.5,28.02,24653
联检科技,2022-09-14,27.93,28.79,29.07,27.67,40905
联检科技,2022-09-15,28.9,27.76,28.95,27.58,36119
联检科技,2022-09-16,27.64,26.93,27.91,26.93,25084
联检科技,2022-09-19,26.89,26.29,27.01,25.93,22156
联检科技,2022-09-20,26.68,26.88,27.5,26.44,24963
联检科技,2022-09-21,26.54,26.58,27.0,26.21,17282
联检科技,2022-09-22,26.5,26.56,27.01,26.43,14944
联检科技,2022-09-23,26.55,26.87,27.13,26.46,26111
联检科技,2022-09-26,26.67,25.3,26.67,25.24,27543
联检科技,2022-09-27,25.41,25.7,25.8,25.3,15192
联检科技,2022-09-28,25.64,24.53,25.64,24.53,22955
联检科技,2022-09-29,24.76,23.78,24.91,23.76,20792
联检科技,2022-09-30,23.81,23.32,24.06,23.32,14348
联检科技,2022-10-10,23.42,22.73,23.61,22.63,13553
联检科技,2022-10-11,22.75,22.68,22.98,22.34,11232
联检科技,2022-10-12,22.72,23.21,23.21,22.34,16907
联检科技,2022-10-13,23.02,23.14,23.82,23.01,23127
联检科技,2022-10-14,23.33,23.56,23.67,23.27,20118
联检科技,2022-10-17,23.47,23.9,23.97,23.37,18196
联检科技,2022-10-18,24.08,23.79,24.08,23.73,16694
联检科技,2022-10-19,23.82,23.37,23.82,23.3,15528
联检科技,2022-10-20,23.54,24.45,25.45,23.44,38913
联检科技,2022-10-21,24.18,24.01,24.32,23.77,19197
联检科技,2022-10-24,23.92,23.53,24.16,23.44,14051
联检科技,2022-10-25,23.53,23.18,23.61,22.88,11252
联检科技,2022-10-26,23.47,23.82,23.89,23.3,14260
联检科技,2022-10-27,24.13,23.84,24.16,23.8,14392
联检科技,2022-10-28,23.77,22.85,23.77,22.78,14071
联检科技,2022-10-31,22.9,23.13,23.36,22.9,9473
联检科技,2022-11-01,23.13,23.6,23.6,23.12,10579
联检科技,2022-11-02,23.61,23.94,24.05,23.52,15785
联检科技,2022-11-03,23.72,24.16,24.27,23.7,15692
联检科技,2022-11-04,24.2,24.5,24.59,24.17,18081
联检科技,2022-11-07,24.64,24.76,25.12,24.64,23732
联检科技,2022-11-08,24.75,24.91,24.96,24.51,17052
联检科技,2022-11-09,24.92,24.72,24.96,24.65,11862
联检科技,2022-11-10,24.72,24.63,24.97,24.51,14547
联检科技,2022-11-11,25.0,24.82,25.28,24.76,20601
联检科技,2022-11-14,25.32,25.66,26.38,25.32,34152
