名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
先锋电子,2015-06-12,11.51,13.89,13.89,11.51,58,122921.0,24.97,45.75,4.36,0.02
先锋电子,2015-06-15,15.32,15.32,15.32,15.32,37,87040.0,0.0,10.3,1.43,0.01
先锋电子,2015-06-16,16.89,16.89,16.89,16.89,43,111413.0,0.0,10.25,1.57,0.02
先锋电子,2015-06-17,18.62,18.62,18.62,18.62,71,201124.0,0.0,10.24,1.73,0.03
先锋电子,2015-06-18,20.52,20.52,20.52,20.52,96,300960.0,0.0,10.2,1.9,0.04
先锋电子,2015-06-19,22.61,22.61,22.61,22.61,598,2063364.0,0.0,10.19,2.09,0.24
先锋电子,2015-06-23,24.91,24.91,24.91,24.91,154,584276.0,0.0,10.17,2.3,0.06
先锋电子,2015-06-24,27.44,27.44,27.44,27.44,97,404781.0,0.0,10.16,2.53,0.04
先锋电子,2015-06-25,30.22,30.22,30.22,30.22,157,720630.0,0.0,10.13,2.78,0.06
先锋电子,2015-06-26,33.28,33.28,33.28,31.7,51544,259878714.0,5.23,10.13,3.06,20.62
先锋电子,2015-06-29,31.61,29.91,31.61,29.91,13378,61725933.0,5.11,-10.13,-3.37,5.35
先锋电子,2015-06-30,26.88,28.59,31.95,26.88,99077,423778128.0,16.95,-4.41,-1.32,39.63
先锋电子,2015-07-01,26.9,29.62,31.49,25.76,117349,525724768.0,20.04,3.6,1.03,46.94
先锋电子,2015-07-02,28.96,26.62,31.28,26.62,88879,389045488.0,15.73,-10.13,-3.0,35.55
先锋电子,2015-07-03,23.92,23.92,25.32,23.92,48738,180032790.0,5.26,-10.14,-2.7,19.5
先锋电子,2015-07-06,25.62,21.49,26.28,21.49,74225,267403301.0,20.03,-10.16,-2.43,29.69
先锋电子,2015-07-07,19.46,19.3,19.95,19.3,12123,35940858.0,3.02,-10.19,-2.19,4.85
