日期,开盘,收盘,最高,最低,成交量
2022-10-26,24.01,23.66,24.41,23.13,177778
2022-10-27,22.62,21.84,23.11,21.81,122291
2022-10-28,21.15,20.14,21.71,20.13,85149
2022-10-31,20.17,20.25,20.62,20.15,55150
2022-11-01,20.28,20.52,20.52,19.82,54705
2022-11-02,20.37,20.75,21.09,20.32,58368
2022-11-03,20.48,20.26,20.58,20.09,50453
2022-11-04,20.13,20.49,20.63,20.13,42161
2022-11-07,20.55,20.65,20.78,20.46,41115
2022-11-08,20.72,20.56,20.72,20.46,25374
2022-11-09,20.65,20.9,21.08,20.55,47378
2022-11-10,20.74,20.67,20.96,20.62,34091
2022-11-11,20.91,20.78,21.08,20.74,40745
2022-11-14,20.92,20.5,20.92,20.46,32657
2022-11-15,20.59,20.78,20.8,20.5,28830
2022-11-16,20.82,20.57,20.83,20.44,30891
2022-11-17,20.5,20.49,20.51,20.36,20819
2022-11-18,20.56,20.41,20.68,20.38,21813
2022-11-21,20.41,20.42,20.45,20.18,17113
2022-11-22,20.43,20.29,20.6,20.27,21688
2022-11-23,20.39,19.94,20.39,19.79,25339
2022-11-24,19.93,19.98,20.06,19.93,13045
2022-11-25,20.0,19.97,20.06,19.93,12016
2022-11-28,19.8,19.67,19.81,19.59,13530
2022-11-29,19.73,19.96,19.99,19.64,15112
2022-11-30,19.98,19.89,19.99,19.83,11611
2022-12-01,20.01,19.94,20.06,19.93,13473
2022-12-02,19.87,20.13,20.13,19.87,17060
2022-12-05,20.23,20.14,20.29,20.07,15013
2022-12-06,20.2,20.01,20.2,19.98,13102
2022-12-07,20.0,19.98,20.06,19.9,11301
2022-12-08,20.01,19.8,20.01,19.79,16795
2022-12-09,19.79,19.81,19.89,19.78,8109
2022-12-12,19.79,19.67,19.88,19.67,11716
2022-12-13,19.73,19.63,19.73,19.6,9688
2022-12-14,19.64,19.79,19.87,19.63,13016
2022-12-15,19.79,19.75,19.84,19.71,9239
2022-12-16,19.74,19.36,19.74,19.35,15580
2022-12-19,19.42,18.81,19.42,18.81,14640
2022-12-20,18.81,18.64,18.88,18.54,9873
2022-12-21,18.56,18.4,18.68,18.35,9297
2022-12-22,18.62,18.13,18.62,18.11,9766
2022-12-23,18.09,18.17,18.29,17.97,8081
2022-12-26,18.17,18.54,18.56,18.13,9628
2022-12-27,18.44,18.39,18.56,18.27,8943
2022-12-28,18.43,18.11,18.43,18.09,6999
2022-12-29,18.09,17.92,18.19,17.91,7646
2022-12-30,18.05,17.93,18.05,17.9,5791
2023-01-03,17.94,18.33,18.34,17.91,12941
2023-01-04,18.34,18.43,18.56,18.26,10707
2023-01-05,18.48,18.45,18.51,18.34,6952
2023-01-06,18.51,18.43,18.52,18.4,6177
2023-01-09,18.47,18.53,18.58,18.44,8587
2023-01-10,18.56,18.38,18.56,18.36,6180
2023-01-11,18.42,18.19,18.43,18.18,8191
2023-01-12,18.19,18.13,18.29,18.11,5467
2023-01-13,18.2,18.27,18.27,18.13,4996
2023-01-16,18.27,18.55,18.58,18.26,10579
2023-01-17,18.54,18.47,18.55,18.4,5724
2023-01-18,18.56,18.5,18.56,18.36,4605
2023-01-19,18.5,18.74,18.76,18.44,12401
2023-01-20,18.74,18.78,18.8,18.67,8211
2023-01-30,18.93,18.96,18.98,18.85,10367
