名称,日期,开盘,收盘,最高,最低,成交量
汉王科技,2010-03-03,39.0,41.06,42.5,38.5,184876
汉王科技,2010-03-04,40.66,44.53,45.16,40.55,101712
汉王科技,2010-03-05,44.94,45.13,46.0,43.46,55893
汉王科技,2010-03-08,45.11,45.0,46.18,44.02,45405
汉王科技,2010-03-09,45.0,45.55,46.79,44.59,31261
汉王科技,2010-03-10,45.65,48.0,48.08,44.51,34395
汉王科技,2010-03-11,47.98,52.8,52.8,47.95,48557
汉王科技,2010-03-12,53.5,50.55,56.85,50.18,57927
汉王科技,2010-03-15,51.17,51.15,52.28,49.51,34633
汉王科技,2010-03-16,50.5,48.9,51.0,48.3,37452
汉王科技,2010-03-17,48.96,49.8,50.35,48.59,26321
汉王科技,2010-03-18,49.5,50.5,51.49,48.66,23702
汉王科技,2010-03-19,50.61,49.45,52.39,49.44,26749
汉王科技,2010-03-22,48.92,50.14,50.65,47.95,23988
汉王科技,2010-03-23,49.98,50.57,51.17,49.59,17246
汉王科技,2010-03-24,50.8,55.63,55.63,50.01,33114
汉王科技,2010-03-25,55.6,56.55,57.64,54.04,30518
汉王科技,2010-03-26,55.0,53.94,55.45,53.01,24415
汉王科技,2010-03-29,54.46,53.4,54.46,51.08,22466
汉王科技,2010-03-30,53.3,56.18,56.25,53.08,17603
汉王科技,2010-03-31,56.16,60.1,61.63,55.77,31240
汉王科技,2010-04-01,59.5,58.68,62.05,58.4,27895
汉王科技,2010-04-02,58.35,59.51,60.1,57.66,17813
汉王科技,2010-04-06,60.45,65.46,65.46,60.44,23001
汉王科技,2010-04-07,65.4,65.55,67.0,64.01,21500
汉王科技,2010-04-08,65.0,67.5,72.09,64.78,25189
汉王科技,2010-04-12,71.0,69.23,73.75,65.64,33948
汉王科技,2010-04-13,69.1,65.0,69.1,62.34,36470
汉王科技,2010-04-14,63.85,65.85,67.75,63.7,20433
汉王科技,2010-04-15,65.25,60.83,66.83,60.37,21631
汉王科技,2010-04-16,59.6,62.55,63.49,59.6,17404
汉王科技,2010-04-19,65.0,68.81,68.81,64.71,35784
汉王科技,2010-04-20,68.4,70.2,72.44,66.45,36286
