名称,日期,开盘,收盘,最高,最低,成交量
斯莱克,2014-01-29,2.74,3.59,3.59,2.74,3475
斯莱克,2014-01-30,4.1,3.43,4.1,3.11,44521
斯莱克,2014-02-07,3.41,3.92,3.92,3.38,39213
斯莱克,2014-02-10,3.92,4.47,4.47,3.85,37875
斯莱克,2014-02-11,4.47,4.68,4.77,4.29,40008
斯莱克,2014-02-13,5.12,4.88,5.12,4.64,34647
斯莱克,2014-02-14,4.78,5.14,5.22,4.65,27432
斯莱克,2014-02-17,5.21,5.41,5.55,5.02,25960
斯莱克,2014-02-18,5.33,5.02,5.4,4.87,40784
斯莱克,2014-02-19,5.04,4.8,5.17,4.67,23210
斯莱克,2014-02-20,4.81,5.37,5.44,4.81,47781
斯莱克,2014-02-21,5.15,5.24,5.34,5.07,25775
斯莱克,2014-02-24,5.31,5.39,5.47,5.24,23445
斯莱克,2014-02-25,5.42,4.84,5.75,4.71,32386
斯莱克,2014-02-26,4.74,4.99,5.13,4.71,18660
斯莱克,2014-02-27,4.94,4.48,5.09,4.38,24260
斯莱克,2014-02-28,4.43,4.64,4.7,4.33,18008
斯莱克,2014-03-03,4.68,5.04,5.07,4.64,20343
斯莱克,2014-03-04,4.99,5.09,5.21,4.71,21042
斯莱克,2014-03-05,5.02,5.25,5.33,4.89,20245
斯莱克,2014-03-06,5.19,5.39,5.48,4.95,18817
斯莱克,2014-03-07,5.35,5.14,5.4,5.03,16970
斯莱克,2014-03-10,5.04,4.66,5.04,4.55,18566
斯莱克,2014-03-11,4.65,4.68,4.79,4.55,9573
斯莱克,2014-03-12,4.68,4.45,4.69,4.22,15444
斯莱克,2014-03-13,4.42,4.42,4.54,4.37,7818
斯莱克,2014-03-14,4.37,4.46,4.56,4.34,10888
斯莱克,2014-03-17,4.43,4.52,4.54,4.39,7587
斯莱克,2014-03-18,4.55,4.57,4.71,4.48,13412
斯莱克,2014-03-19,4.54,4.42,4.54,4.34,8975
斯莱克,2014-03-20,4.42,4.26,4.54,4.25,7526
斯莱克,2014-03-21,4.23,4.27,4.29,4.05,10808
斯莱克,2014-03-24,4.24,4.01,4.27,3.95,12151
斯莱克,2014-03-25,3.98,3.91,4.06,3.86,7682
斯莱克,2014-03-26,3.9,3.91,3.97,3.85,5577
斯莱克,2014-03-27,3.91,3.61,3.93,3.6,8390
斯莱克,2014-03-28,3.61,3.51,3.74,3.42,11240
斯莱克,2014-03-31,3.51,3.5,3.63,3.43,5431
斯莱克,2014-04-01,3.52,3.66,3.66,3.49,6777
斯莱克,2014-04-02,3.68,3.64,3.68,3.45,7383
斯莱克,2014-04-03,3.62,3.67,3.73,3.58,9183
斯莱克,2014-04-04,3.65,3.67,3.71,3.62,5421
斯莱克,2014-04-08,3.67,3.75,3.76,3.57,6126
斯莱克,2014-04-09,3.73,3.87,3.9,3.72,9616
斯莱克,2014-04-10,3.88,3.98,4.13,3.85,13627
斯莱克,2014-04-11,3.88,3.8,3.88,3.78,6775
斯莱克,2014-04-14,3.79,3.8,3.86,3.77,3855
斯莱克,2014-04-15,3.78,3.79,3.87,3.71,4821
斯莱克,2014-04-16,3.81,3.67,3.81,3.64,4768
斯莱克,2014-04-17,3.71,3.73,3.8,3.7,4154
斯莱克,2014-04-18,3.73,3.8,3.82,3.69,4268
斯莱克,2014-04-21,3.8,4.06,4.23,3.79,16441
斯莱克,2014-04-22,3.82,3.77,3.9,3.69,16418
斯莱克,2014-04-23,3.72,3.79,3.82,3.68,4554
斯莱克,2014-04-24,3.76,3.99,3.99,3.74,11206
斯莱克,2014-04-25,3.93,3.99,4.1,3.93,8734
斯莱克,2014-04-28,3.91,3.93,4.14,3.86,13016
斯莱克,2014-04-29,3.89,4.27,4.33,3.89,10987
斯莱克,2014-04-30,4.21,4.24,4.26,4.14,6938
斯莱克,2014-05-05,4.15,4.28,4.33,4.03,8159
斯莱克,2014-05-06,4.24,4.34,4.49,4.19,11759
斯莱克,2014-05-07,4.34,4.25,4.41,4.16,9414
斯莱克,2014-05-08,4.22,4.09,4.25,4.08,6770
斯莱克,2014-05-09,4.09,3.95,4.09,3.84,6854
斯莱克,2014-05-12,3.97,4.07,4.1,3.9,4135
斯莱克,2014-05-13,4.06,4.07,4.15,4.05,3299
斯莱克,2014-05-14,4.06,4.17,4.19,4.05,4809
斯莱克,2014-05-15,4.15,4.03,4.23,4.03,6511
斯莱克,2014-05-16,3.98,3.8,3.98,3.69,9085
斯莱克,2014-05-19,3.75,3.81,3.85,3.74,2061
斯莱克,2014-05-20,3.9,3.95,4.16,3.89,6765
斯莱克,2014-05-21,3.91,4.04,4.04,3.81,4038
斯莱克,2014-05-22,4.06,3.98,4.14,3.94,4030
斯莱克,2014-05-23,3.98,4.13,4.15,3.94,4733
斯莱克,2014-05-26,4.14,4.22,4.26,4.12,6727
斯莱克,2014-05-27,4.22,4.18,4.23,4.14,4175
斯莱克,2014-05-28,4.22,4.25,4.27,4.18,6109
斯莱克,2014-05-29,4.25,4.1,4.26,4.09,5464
斯莱克,2014-05-30,4.07,4.16,4.17,4.07,3410
斯莱克,2014-06-03,4.15,4.26,4.37,4.15,7840
斯莱克,2014-06-04,4.24,4.33,4.37,4.22,6777
斯莱克,2014-06-05,4.34,4.34,4.36,4.24,6109
斯莱克,2014-06-06,4.32,4.28,4.36,4.24,4497
斯莱克,2014-06-09,4.25,4.16,4.27,4.15,3970
斯莱克,2014-06-10,4.16,4.24,4.24,4.13,2946
斯莱克,2014-06-11,4.24,4.19,4.25,4.18,2689
斯莱克,2014-06-12,4.15,4.15,4.2,4.12,2907
斯莱克,2014-06-13,4.15,4.26,4.26,4.13,4634
斯莱克,2014-06-16,4.26,4.34,4.4,4.22,7970
斯莱克,2014-06-17,4.34,4.32,4.39,4.27,5232
斯莱克,2014-06-18,4.31,4.17,4.34,4.17,5288
斯莱克,2014-06-19,4.19,4.02,4.29,3.83,6706
斯莱克,2014-06-20,3.99,4.25,4.26,3.99,6001
斯莱克,2014-06-23,4.27,4.53,4.79,4.27,16770
斯莱克,2014-06-24,4.56,4.66,4.7,4.5,14670
斯莱克,2014-06-25,4.62,4.77,4.79,4.56,14936
斯莱克,2014-06-26,4.79,5.07,5.19,4.72,24728
