名称,日期,开盘,收盘,最高,最低,成交量
东电退,1995-12-13,5.87,5.8,6.27,5.77,186889
东电退,1995-12-14,5.55,5.32,5.58,5.28,75648
东电退,1995-12-15,5.17,5.12,5.27,5.09,35642
东电退,1995-12-18,4.88,4.97,5.12,4.62,38307
东电退,1995-12-19,4.86,4.99,5.09,4.77,26477
东电退,1995-12-20,5.05,4.99,5.07,4.84,15061
东电退,1995-12-21,5.0,4.9,5.05,4.87,13345
东电退,1995-12-22,4.85,4.83,4.9,4.74,12441
东电退,1995-12-25,4.68,4.75,5.02,4.58,19114
东电退,1995-12-26,4.62,4.66,4.84,4.62,8812
东电退,1995-12-27,4.66,4.75,4.82,4.65,8069
东电退,1995-12-28,4.7,4.59,4.73,4.47,7792
东电退,1995-12-29,4.55,4.52,4.62,4.48,6842
东电退,1996-01-02,4.37,4.31,4.44,4.31,9715
东电退,1996-01-03,4.25,4.27,4.33,4.17,6425
东电退,1996-01-04,4.25,4.39,4.42,4.19,8183
东电退,1996-01-05,4.39,3.97,4.43,3.95,10568
东电退,1996-01-08,3.9,4.05,4.11,3.88,9666
东电退,1996-01-09,4.1,4.46,4.5,4.05,36839
东电退,1996-01-10,4.37,4.37,4.42,4.2,23467
东电退,1996-01-11,4.3,4.29,4.43,4.27,14796
东电退,1996-01-12,4.27,4.38,4.41,4.25,14058
东电退,1996-01-15,4.37,4.46,4.52,4.3,13822
东电退,1996-01-16,4.47,4.45,4.54,4.4,11058
东电退,1996-01-17,4.42,4.31,4.45,4.26,12055
东电退,1996-01-18,4.27,4.08,4.27,4.07,13623
东电退,1996-01-19,4.05,4.16,4.17,3.98,6236
东电退,1996-01-22,4.07,4.07,4.12,4.05,3759
东电退,1996-01-23,4.03,4.14,4.21,4.02,5510
东电退,1996-01-24,4.22,4.15,4.22,4.09,2980
东电退,1996-01-25,4.15,4.09,4.3,4.08,8674
东电退,1996-01-26,4.05,4.13,4.26,4.02,4923
东电退,1996-01-29,4.13,4.14,4.21,4.1,3284
东电退,1996-01-30,4.25,4.18,4.25,4.13,4418
东电退,1996-01-31,4.17,4.21,4.27,4.13,6132
东电退,1996-02-01,4.19,4.2,4.22,4.16,3331
东电退,1996-02-02,4.18,4.17,4.2,4.11,3293
东电退,1996-02-05,4.23,4.07,4.34,4.07,5103
东电退,1996-02-06,4.07,4.08,4.12,4.05,2893
东电退,1996-02-07,4.12,4.08,4.14,4.07,1478
