日期,开盘,收盘,最高,最低,成交量
2010-05-18,5.84,6.13,6.7,5.84,109063
2010-05-19,6.03,6.44,6.74,5.97,76653
2010-05-20,6.17,5.92,6.26,5.88,47089
2010-05-21,5.63,6.19,6.3,5.54,38122
2010-05-24,6.21,6.91,7.02,6.2,105033
2010-05-25,6.7,6.6,6.79,6.44,58389
2010-05-26,6.63,6.67,6.89,6.57,53759
2010-05-27,6.57,6.82,6.83,6.33,56558
2010-05-28,6.9,6.63,6.96,6.54,50946
2010-05-31,6.5,6.18,6.63,6.17,36047
2010-06-01,6.01,5.89,6.16,5.75,27248
2010-06-02,5.84,6.14,6.15,5.8,21928
2010-06-03,6.15,6.01,6.26,6.0,23269
2010-06-04,5.93,6.08,6.12,5.85,11652
2010-06-07,5.91,6.21,6.26,5.84,20833
2010-06-08,6.13,6.18,6.24,6.08,16109
2010-06-09,6.23,6.34,6.38,6.17,23735
2010-06-10,6.36,6.34,6.45,6.31,21865
2010-06-11,6.37,6.47,6.57,6.37,24747
2010-06-17,6.55,6.1,6.59,6.08,20122
2010-06-18,6.09,5.85,6.16,5.79,14954
2010-06-21,5.83,6.08,6.08,5.79,9196
2010-06-22,6.05,6.05,6.13,6.04,7667
2010-06-23,6.0,6.04,6.1,5.91,7337
2010-06-24,6.0,6.04,6.1,5.97,5841
2010-06-25,6.0,5.89,6.02,5.81,9003
2010-06-28,5.89,5.92,5.98,5.87,6595
2010-06-29,5.97,5.45,5.97,5.45,17126
2010-06-30,5.35,5.32,5.43,5.23,7538
2010-07-01,5.37,5.4,5.45,5.28,8784
2010-07-02,5.4,5.36,5.45,5.1,10878
2010-07-05,5.26,5.3,5.36,5.19,5661
2010-07-06,5.31,5.46,5.46,5.31,9314
2010-07-07,5.46,5.48,5.51,5.37,6919
2010-07-08,5.66,5.48,5.66,5.42,11876
2010-07-09,5.5,5.62,5.69,5.41,13446
2010-07-12,5.65,5.67,5.72,5.61,9851
2010-07-13,5.62,5.48,5.62,5.42,9800
2010-07-14,5.49,5.53,5.65,5.49,9067
2010-07-15,5.51,5.34,5.59,5.34,7715
2010-07-16,5.33,5.41,5.46,5.24,8338
2010-07-19,5.37,5.56,5.58,5.32,8297
2010-07-20,5.85,6.14,6.31,5.85,43597
2010-07-21,6.1,6.23,6.35,6.03,33709
2010-07-22,6.18,6.23,6.29,6.15,19704
2010-07-23,6.26,6.26,6.29,6.11,15866
2010-07-26,6.25,6.33,6.43,6.24,17354
2010-07-27,6.3,6.31,6.46,6.17,23218
2010-07-28,6.24,6.43,6.46,6.21,25328
2010-07-29,6.45,6.49,6.49,6.35,23248
2010-07-30,6.49,6.61,6.72,6.46,31771
2010-08-02,6.61,6.9,6.97,6.57,50240
2010-08-03,6.86,6.64,6.91,6.63,33151
2010-08-04,6.63,6.81,6.82,6.6,29173
