名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
立昂技术,2017-01-26,1.95,2.37,2.37,1.95,64,41541.0,26.42,49.06,0.78,0.02
立昂技术,2017-02-03,2.63,2.63,2.63,2.63,26,18659.0,0.0,10.97,0.26,0.01
立昂技术,2017-02-06,2.92,2.92,2.92,2.92,29,22901.0,0.0,11.03,0.29,0.01
立昂技术,2017-02-07,3.23,3.23,3.23,3.23,75,65077.0,0.0,10.62,0.31,0.03
立昂技术,2017-02-08,3.57,3.57,3.57,3.57,75,72030.0,0.0,10.53,0.34,0.03
立昂技术,2017-02-09,3.94,3.94,3.94,3.94,51,54037.0,0.0,10.36,0.37,0.02
立昂技术,2017-02-10,4.36,4.36,4.36,4.36,59,68499.0,0.0,10.66,0.42,0.02
立昂技术,2017-02-13,4.81,4.81,4.81,4.81,103,131531.0,0.0,10.32,0.45,0.04
立昂技术,2017-02-14,5.32,5.32,5.32,5.32,78,109590.0,0.0,10.6,0.51,0.03
立昂技术,2017-02-15,5.87,5.87,5.87,5.87,147,227076.0,0.0,10.34,0.55,0.06
立昂技术,2017-02-16,6.48,6.48,6.48,6.48,176,299869.0,0.0,10.39,0.61,0.07
立昂技术,2017-02-17,7.14,7.14,7.14,7.14,267,499070.0,0.0,10.19,0.66,0.1
立昂技术,2017-02-20,7.88,7.88,7.88,7.88,853,1756297.0,0.0,10.36,0.74,0.33
立昂技术,2017-02-21,8.68,8.68,8.68,8.68,843,1908302.0,0.0,10.15,0.8,0.33
立昂技术,2017-02-22,9.57,9.57,9.57,9.57,827,2059080.0,0.0,10.25,0.89,0.32
立昂技术,2017-02-23,10.55,10.55,10.55,10.55,624,1708889.0,0.0,10.24,0.98,0.24
立昂技术,2017-02-24,11.62,11.62,11.62,11.62,821,2473612.0,0.0,10.14,1.07,0.32
立昂技术,2017-02-27,12.8,12.8,12.8,12.8,573,1898656.0,0.0,10.15,1.18,0.22
立昂技术,2017-02-28,14.1,14.1,14.1,14.1,767,2794876.0,0.0,10.16,1.3,0.3
立昂技术,2017-03-01,15.53,15.53,15.53,15.49,63217,253498384.0,0.28,10.14,1.43,24.6
立昂技术,2017-03-02,15.53,17.1,17.1,14.9,174405,707273952.0,14.17,10.11,1.57,67.86
立昂技术,2017-03-03,17.1,17.06,18.79,15.49,175969,786024560.0,19.3,-0.23,-0.04,68.47
立昂技术,2017-03-06,16.46,18.79,18.79,16.06,166254,753907472.0,16.0,10.14,1.73,64.69
立昂技术,2017-03-07,18.1,18.43,18.77,17.8,152717,719805136.0,5.16,-1.92,-0.36,59.42
立昂技术,2017-03-08,18.08,18.63,19.18,17.93,121897,584571696.0,6.78,1.09,0.2,47.43
立昂技术,2017-03-09,19.26,18.35,19.41,17.82,108700,521762160.0,8.53,-1.5,-0.28,42.3
立昂技术,2017-03-10,18.04,17.06,18.35,16.97,105305,478505840.0,7.52,-7.03,-1.29,40.97
立昂技术,2017-03-13,17.04,17.65,17.75,17.02,83993,377874096.0,4.28,3.46,0.59,32.68
立昂技术,2017-03-14,17.98,18.2,19.16,17.8,117315,557613328.0,7.71,3.12,0.55,45.65
立昂技术,2017-03-15,18.32,20.04,20.04,17.57,152165,752105392.0,13.57,10.11,1.84,59.21
立昂技术,2017-03-16,19.42,20.39,21.76,19.37,163053,849682496.0,11.93,1.75,0.35,63.44
立昂技术,2017-03-17,20.39,20.59,21.45,20.0,124974,664380320.0,7.11,0.98,0.2,48.63
立昂技术,2017-03-20,21.36,21.84,22.35,20.59,115120,640433632.0,8.55,6.07,1.25,44.79
立昂技术,2017-03-21,21.59,21.87,21.96,21.18,89271,494831136.0,3.57,0.14,0.03,34.74
立昂技术,2017-03-22,21.5,21.83,22.33,21.39,85181,479304320.0,4.3,-0.18,-0.04,33.14
立昂技术,2017-03-23,21.84,20.53,21.84,19.95,86247,462758864.0,8.66,-5.96,-1.3,33.56
立昂技术,2017-03-24,20.45,20.55,21.17,20.21,57373,305929408.0,4.68,0.1,0.02,22.32
立昂技术,2017-03-27,20.62,20.33,20.7,20.04,39620,207281379.0,3.21,-1.07,-0.22,15.42
立昂技术,2017-03-28,20.13,19.43,20.59,19.41,49114,253068087.0,5.8,-4.43,-0.9,19.11
立昂技术,2017-03-29,19.42,17.75,19.42,17.73,59857,284751424.0,8.7,-8.65,-1.68,23.29
立昂技术,2017-03-30,17.6,17.8,18.35,16.97,59381,270879632.0,7.77,0.28,0.05,23.11
立昂技术,2017-03-31,17.53,17.02,18.06,16.51,41526,186205275.0,8.71,-4.38,-0.78,16.16
立昂技术,2017-04-05,16.7,16.97,17.2,15.77,40817,174820250.0,8.4,-0.29,-0.05,15.88
立昂技术,2017-04-06,17.14,17.37,17.76,16.97,42950,193634486.0,4.66,2.36,0.4,16.71
立昂技术,2017-04-07,17.22,16.48,17.53,16.47,34022,149106011.0,6.1,-5.12,-0.89,13.24
立昂技术,2017-04-10,16.5,15.3,16.52,14.95,44493,179739807.0,9.53,-7.16,-1.18,17.31
立昂技术,2017-04-11,14.97,15.55,15.68,14.78,34991,137972053.0,5.88,1.63,0.25,13.62
立昂技术,2017-04-12,15.39,14.98,15.6,14.95,23437,92831705.0,4.18,-3.67,-0.57,9.12
立昂技术,2017-04-13,15.02,15.75,16.25,15.01,45145,184068997.0,8.28,5.14,0.77,17.57
立昂技术,2017-04-14,15.77,16.63,16.86,15.75,48624,207390570.0,7.05,5.59,0.88,18.92
立昂技术,2017-04-17,14.96,15.1,16.25,14.95,38695,154046221.0,7.82,-9.2,-1.53,15.06
立昂技术,2017-04-18,15.29,15.6,15.83,15.18,27389,109944486.0,4.3,3.31,0.5,10.66
立昂技术,2017-04-19,15.3,16.94,17.16,15.3,43424,182492335.0,11.92,8.59,1.34,16.9
立昂技术,2017-04-20,16.79,17.04,17.24,16.16,52410,226264247.0,6.38,0.59,0.1,20.39
立昂技术,2017-04-21,17.02,16.67,17.4,16.67,34864,153417066.0,4.28,-2.17,-0.37,13.57
立昂技术,2017-04-24,16.28,17.06,17.17,16.05,35308,153156587.0,6.72,2.34,0.39,13.74
立昂技术,2017-04-25,17.06,17.59,17.88,16.98,42927,192947721.0,5.28,3.11,0.53,16.7
立昂技术,2017-04-26,17.4,17.02,17.65,16.86,39551,175614489.0,4.49,-3.24,-0.57,15.39
立昂技术,2017-04-27,16.87,17.2,17.23,15.69,46143,196626323.0,9.05,1.06,0.18,17.95
立昂技术,2017-04-28,17.06,16.93,17.25,16.72,26585,116437563.0,3.08,-1.57,-0.27,10.34
立昂技术,2017-05-02,16.79,16.11,17.06,16.11,26172,110925838.0,5.61,-4.84,-0.82,10.18
立昂技术,2017-05-03,16.02,16.34,16.5,15.71,24609,103037580.0,4.9,1.43,0.23,9.58
立昂技术,2017-05-04,16.14,15.81,16.43,15.79,22468,93175558.0,3.92,-3.24,-0.53,8.74
立昂技术,2017-05-05,15.77,14.98,15.77,14.97,23767,94155491.0,5.06,-5.25,-0.83,9.25
立昂技术,2017-05-08,15.03,14.99,15.27,14.85,15550,60657151.0,2.8,0.07,0.01,6.05
立昂技术,2017-05-09,15.06,15.42,15.61,15.02,16359,64766635.0,3.94,2.87,0.43,6.37
