名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST大立,2008-02-18,4.1,4.7,4.8,3.87,152626,352094336.02,112.05,466.27,3.87,76.31
*ST大立,2008-02-19,4.26,4.32,4.54,4.21,81154,192374299.98,7.02,-8.09,-0.38,40.58
*ST大立,2008-02-20,4.3,4.66,4.81,4.26,72872,183260081.24,12.73,7.87,0.34,36.44
*ST大立,2008-02-21,4.66,4.9,4.95,4.62,44702,115537327.03,7.08,5.15,0.24,22.35
*ST大立,2008-02-22,4.91,5.33,5.43,4.91,50140,140683310.72,10.61,8.78,0.43,25.07
*ST大立,2008-02-25,5.26,5.92,5.92,5.26,50961,154646145.63,12.38,11.07,0.59,25.48
*ST大立,2008-02-26,5.92,5.92,6.21,5.56,49760,154239114.57,10.98,0.0,0.0,24.88
*ST大立,2008-02-27,5.96,5.91,6.08,5.52,32044,97586457.37,9.46,-0.17,-0.01,16.02
*ST大立,2008-02-28,5.87,5.47,5.87,5.46,31629,94508397.06,6.94,-7.45,-0.44,15.81
*ST大立,2008-02-29,5.38,5.53,5.63,5.37,29288,85358323.09,4.75,1.1,0.06,14.64
*ST大立,2008-03-03,5.42,6.15,6.15,5.34,34430,104860294.92,14.65,11.21,0.62,17.21
*ST大立,2008-03-04,6.1,5.99,6.48,5.93,33482,109122804.11,8.94,-2.6,-0.16,16.74
*ST大立,2008-03-05,5.87,5.59,5.96,5.46,20555,61746405.49,8.35,-6.68,-0.4,10.28
*ST大立,2008-03-06,5.54,5.67,5.8,5.49,17206,51388104.21,5.55,1.43,0.08,8.6
*ST大立,2008-03-07,5.66,5.16,5.73,5.07,18119,51253559.74,11.64,-8.99,-0.51,9.06
*ST大立,2008-03-10,5.16,5.03,5.2,4.8,17355,45952910.08,7.75,-2.52,-0.13,8.68
*ST大立,2008-03-11,4.91,4.99,5.03,4.73,11693,30731098.07,5.96,-0.8,-0.04,5.85
*ST大立,2008-03-12,5.09,4.72,5.16,4.72,16327,42522924.64,8.82,-5.41,-0.27,8.16
*ST大立,2008-03-13,4.58,4.75,4.93,4.58,12276,31359601.3,7.42,0.64,0.03,6.14
*ST大立,2008-03-14,4.75,4.93,4.96,4.64,13928,36451735.15,6.74,3.79,0.18,6.96
*ST大立,2008-03-17,4.93,4.58,5.06,4.55,11593,29811987.56,10.34,-7.1,-0.35,5.8
*ST大立,2008-03-18,4.55,4.22,4.58,4.1,12610,29514066.25,10.48,-7.86,-0.36,6.3
*ST大立,2008-03-19,4.34,4.31,4.56,4.26,7767,18604247.73,7.11,2.13,0.09,3.88
