名称,日期,开盘,收盘,最高,最低,成交量
中建环能,2015-02-16,2.01,2.24,2.24,2.01,290
中建环能,2015-02-17,2.52,2.52,2.52,2.52,46
中建环能,2015-02-25,2.83,2.83,2.83,2.83,51
中建环能,2015-02-26,3.17,3.17,3.17,3.17,66
中建环能,2015-02-27,3.54,3.54,3.54,3.54,166
中建环能,2015-03-02,3.95,3.95,3.95,3.95,331
中建环能,2015-03-03,4.4,4.4,4.4,4.4,852
中建环能,2015-03-04,4.9,4.9,4.9,4.9,1300
中建环能,2015-03-05,5.44,5.44,5.44,5.44,807
中建环能,2015-03-06,6.04,6.04,6.04,6.04,2530
中建环能,2015-03-09,6.71,6.71,6.71,6.38,115580
中建环能,2015-03-10,6.85,6.15,6.85,6.04,86223
中建环能,2015-03-11,5.96,6.05,6.25,5.85,54655
中建环能,2015-03-12,5.99,5.67,6.03,5.44,52727
中建环能,2015-03-13,5.67,5.86,5.92,5.66,28406
中建环能,2015-03-16,5.94,6.02,6.16,5.9,42550
中建环能,2015-03-17,5.97,6.02,6.1,5.91,32635
中建环能,2015-03-18,6.03,6.12,6.29,5.96,41358
中建环能,2015-03-19,6.08,6.45,6.45,6.02,39623
中建环能,2015-03-20,6.41,6.34,6.47,6.24,30855
中建环能,2015-03-23,6.38,6.41,6.43,6.25,30495
中建环能,2015-03-24,6.46,6.96,7.1,6.35,45785
中建环能,2015-03-25,6.85,7.0,7.14,6.77,33065
中建环能,2015-03-26,6.85,6.46,6.85,6.41,33081
中建环能,2015-03-27,6.43,6.49,6.6,6.43,14333
中建环能,2015-03-30,6.48,6.3,6.64,6.22,22170
中建环能,2015-03-31,6.3,6.31,6.39,6.25,14656
中建环能,2015-04-01,6.33,6.57,6.6,6.32,17240
中建环能,2015-04-02,6.57,6.78,6.87,6.47,22641
中建环能,2015-04-03,6.6,6.87,6.97,6.56,28695
中建环能,2015-04-07,6.9,7.31,7.35,6.82,30103
中建环能,2015-06-15,8.09,8.09,8.09,8.09,116
中建环能,2015-06-16,8.96,8.96,8.96,8.96,421
中建环能,2015-06-17,9.9,9.9,9.9,9.9,1416
中建环能,2015-06-18,10.57,10.86,10.95,10.33,28685
中建环能,2015-06-19,10.21,9.72,10.69,9.72,36152
中建环能,2015-06-23,9.35,10.33,10.6,9.21,30313
中建环能,2015-06-24,10.51,10.57,10.85,10.21,23144
中建环能,2015-06-25,10.65,9.85,11.38,9.57,24616
中建环能,2015-06-26,9.32,8.82,9.57,8.82,22417
中建环能,2015-06-29,8.89,7.88,9.06,7.88,22563
中建环能,2015-06-30,7.78,7.92,8.4,7.04,31580
中建环能,2015-07-01,7.79,7.5,8.42,7.5,22957
中建环能,2015-07-02,7.28,6.84,7.88,6.83,21060
中建环能,2015-07-03,6.83,6.13,7.14,6.1,27194
中建环能,2015-07-06,6.79,6.79,6.79,6.13,44022
中建环能,2015-07-07,6.25,6.06,6.62,6.06,16544
中建环能,2015-07-08,5.4,5.4,5.8,5.4,36142
中建环能,2015-07-14,5.99,5.99,5.99,5.99,80
中建环能,2015-07-15,6.65,6.65,6.65,6.65,1363
中建环能,2015-07-16,6.31,7.17,7.36,6.01,39675
中建环能,2015-07-17,7.14,7.94,7.94,7.14,24122
中建环能,2015-07-20,8.36,8.11,8.61,7.99,26568
中建环能,2015-07-21,7.91,8.98,8.98,7.82,22288
中建环能,2015-07-22,8.98,9.44,9.67,8.63,27028
中建环能,2015-07-23,9.42,10.2,10.37,9.06,26549
中建环能,2015-07-24,10.02,9.59,10.45,9.32,26440
中建环能,2015-07-27,9.38,8.57,9.76,8.57,25197
中建环能,2015-07-28,7.74,8.56,8.96,7.72,27128
中建环能,2015-07-29,8.78,8.98,9.06,7.91,22127
中建环能,2015-07-30,8.8,8.17,9.05,8.17,19942
中建环能,2015-07-31,7.89,7.81,8.34,7.72,18882
中建环能,2015-08-03,7.65,7.04,7.78,6.98,18817
中建环能,2015-08-04,7.27,7.8,7.8,7.16,14947
中建环能,2015-08-05,7.93,8.04,8.42,7.85,20992
中建环能,2015-08-06,7.79,8.89,8.89,7.66,25819
中建环能,2015-08-07,8.8,9.27,9.3,8.6,22662
中建环能,2015-08-10,9.19,9.43,9.7,9.18,18298
中建环能,2015-08-11,9.43,9.03,9.54,9.02,19563
中建环能,2015-08-12,9.01,8.87,9.3,8.85,13057
中建环能,2015-08-13,8.95,9.27,9.39,8.87,13500
中建环能,2015-08-14,9.31,9.25,9.52,8.9,17144
中建环能,2015-08-17,9.12,8.93,9.16,8.75,8855
中建环能,2015-08-18,8.83,8.04,9.14,7.99,15467
中建环能,2015-08-19,7.97,8.42,8.42,7.28,16895
中建环能,2015-08-28,7.53,8.21,8.41,7.53,31372
中建环能,2015-08-31,7.76,7.34,7.8,7.34,14864
中建环能,2015-09-01,6.89,6.55,6.89,6.55,14979
中建环能,2015-09-02,5.99,5.84,6.73,5.84,17525
中建环能,2015-09-07,5.99,5.85,6.35,5.61,20093
中建环能,2015-09-08,5.83,6.34,6.38,5.64,16115
中建环能,2015-09-09,6.5,6.75,6.86,6.38,23500
中建环能,2015-09-10,6.63,6.86,7.18,6.52,24058
中建环能,2015-09-11,6.85,6.91,7.01,6.7,13051
中建环能,2015-09-14,7.02,6.17,7.03,6.17,15508
中建环能,2015-09-15,5.98,6.01,6.3,5.83,10755
中建环能,2015-09-16,6.08,6.63,6.67,6.03,13539
中建环能,2015-09-17,6.59,6.56,6.91,6.46,16813
中建环能,2015-09-18,6.66,6.61,6.74,6.51,11248
中建环能,2015-09-21,6.38,7.09,7.17,6.35,19485
中建环能,2015-09-22,7.16,7.45,7.63,7.14,21898
中建环能,2015-09-23,7.35,7.66,7.87,7.27,20467
中建环能,2015-09-24,7.66,8.06,8.23,7.65,16409
中建环能,2015-09-25,7.91,7.78,8.38,7.36,19218
中建环能,2015-09-28,7.78,8.36,8.41,7.71,14914
中建环能,2015-09-29,8.05,8.05,8.29,7.87,12202
中建环能,2015-09-30,8.13,7.82,8.2,7.57,13313
中建环能,2015-10-08,8.29,8.49,8.56,8.04,15442
中建环能,2015-10-09,8.49,8.57,8.6,8.31,8636
中建环能,2015-10-12,8.57,8.96,9.13,8.55,14166
中建环能,2015-10-13,8.88,8.87,9.02,8.65,16150
中建环能,2015-10-14,8.76,8.79,9.0,8.59,12874
