名称,日期,开盘,收盘,最高,最低,成交量
红 宝 丽,2007-09-13,5.21,6.23,7.71,5.21,122116
红 宝 丽,2007-09-14,5.63,5.57,6.22,5.53,66143
红 宝 丽,2007-09-17,5.72,5.37,6.01,5.33,35828
红 宝 丽,2007-09-18,5.33,5.7,5.82,4.97,36742
红 宝 丽,2007-09-19,5.63,5.52,6.03,5.49,27179
红 宝 丽,2007-09-20,5.48,5.95,6.07,5.41,24561
红 宝 丽,2007-09-21,5.89,6.64,6.64,5.83,44764
红 宝 丽,2007-09-24,6.64,6.64,6.95,6.2,28000
红 宝 丽,2007-09-25,6.49,5.88,6.59,5.88,21171
红 宝 丽,2007-09-26,5.73,5.46,5.77,5.43,14681
红 宝 丽,2007-09-27,5.37,5.61,5.77,5.37,11607
红 宝 丽,2007-09-28,5.7,5.97,6.21,5.62,13451
红 宝 丽,2007-10-08,6.07,5.77,6.07,5.69,11275
红 宝 丽,2007-10-09,6.04,6.44,6.44,5.9,21102
红 宝 丽,2007-10-10,6.29,6.53,7.03,6.29,28607
红 宝 丽,2007-10-11,6.56,7.28,7.28,6.56,24862
红 宝 丽,2007-10-12,7.28,7.48,7.63,6.96,25896
红 宝 丽,2007-10-15,7.56,7.16,7.69,7.05,18366
红 宝 丽,2007-10-16,7.16,6.98,7.16,6.77,10228
红 宝 丽,2007-10-17,6.96,7.07,7.3,6.81,10790
红 宝 丽,2007-10-18,6.84,7.19,7.51,6.84,16201
红 宝 丽,2007-10-19,7.26,6.92,7.44,6.9,10589
红 宝 丽,2007-10-22,6.67,6.13,6.71,6.13,15703
红 宝 丽,2007-10-23,6.2,6.38,6.51,6.16,7642
红 宝 丽,2007-10-24,6.38,6.19,6.46,5.92,9061
红 宝 丽,2007-10-25,6.14,5.64,6.14,5.62,9603
红 宝 丽,2007-10-26,5.55,5.9,5.99,5.55,6619
红 宝 丽,2007-10-29,5.92,6.01,6.15,5.84,5431
红 宝 丽,2007-10-30,6.07,6.07,6.07,5.83,4071
红 宝 丽,2007-10-31,6.07,6.22,6.32,6.07,6813
红 宝 丽,2007-11-01,6.29,6.09,6.29,5.95,5724
红 宝 丽,2007-11-02,6.06,6.01,6.29,5.96,5760
红 宝 丽,2007-11-05,5.92,6.19,6.29,5.85,5363
红 宝 丽,2007-11-06,6.23,6.3,6.48,6.15,5664
红 宝 丽,2007-11-07,6.3,6.03,6.37,5.92,3410
