名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东方海洋,2006-11-28,3.11,3.32,3.45,3.11,191968,262311816.98,20.0,95.29,1.62,69.55
东方海洋,2006-11-29,3.08,3.11,3.16,2.97,102909,132828377.24,5.72,-6.33,-0.21,37.29
东方海洋,2006-11-30,3.05,3.05,3.08,3.01,52090,66926468.87,2.25,-1.93,-0.06,18.87
东方海洋,2006-12-01,3.03,3.01,3.03,2.98,43074,54551760.18,1.64,-1.31,-0.04,15.61
东方海洋,2006-12-04,3.0,3.05,3.07,2.99,30340,38953358.84,2.66,1.33,0.04,10.99
东方海洋,2006-12-05,3.06,3.01,3.07,3.01,27040,34532255.08,1.97,-1.31,-0.04,9.8
东方海洋,2006-12-06,3.0,3.14,3.16,3.0,62468,81445823.89,5.32,4.32,0.13,22.63
东方海洋,2006-12-07,3.14,3.07,3.21,3.06,39901,52706998.1,4.78,-2.23,-0.07,14.46
东方海洋,2006-12-08,3.05,3.0,3.05,2.98,23224,29536428.58,2.28,-2.28,-0.07,8.41
东方海洋,2006-12-11,2.99,3.03,3.04,2.99,13113,16674869.61,1.67,1.0,0.03,4.75
东方海洋,2006-12-12,3.03,2.92,3.03,2.91,24430,30449827.07,3.96,-3.63,-0.11,8.85
东方海洋,2006-12-13,2.91,2.97,3.08,2.9,16221,20477910.7,6.16,1.71,0.05,5.88
东方海洋,2006-12-14,2.94,2.97,3.0,2.93,10084,12592785.35,2.36,0.0,0.0,3.65
东方海洋,2006-12-15,2.94,2.96,2.98,2.93,11116,13861424.45,1.68,-0.34,-0.01,4.03
东方海洋,2006-12-18,2.95,2.93,2.97,2.91,13957,17326663.1,2.03,-1.01,-0.03,5.06
东方海洋,2006-12-19,2.93,3.01,3.03,2.92,24879,31266522.51,3.75,2.73,0.08,9.01
东方海洋,2006-12-20,2.99,2.99,3.0,2.94,13160,16556511.7,1.99,-0.66,-0.02,4.77
东方海洋,2006-12-21,2.98,2.96,3.02,2.95,13293,16787911.4,2.34,-1.0,-0.03,4.82
东方海洋,2006-12-22,2.94,2.93,2.96,2.92,10572,13114049.24,1.35,-1.01,-0.03,3.83
东方海洋,2006-12-25,2.96,2.93,2.98,2.93,9234,11507809.85,1.71,0.0,0.0,3.35
