名称,日期,开盘,收盘,最高,最低,成交量
京东方Ａ,2001-01-12,5.3,6.37,6.99,4.83,434601
京东方Ａ,2001-01-15,6.07,5.66,6.07,5.66,151752
京东方Ａ,2001-01-16,5.51,5.32,5.63,5.2,76476
京东方Ａ,2001-01-17,5.32,5.17,5.45,5.15,40325
京东方Ａ,2001-01-18,5.16,5.18,5.33,5.15,26079
京东方Ａ,2001-01-19,5.26,5.31,5.48,5.26,38158
京东方Ａ,2001-02-05,5.35,4.87,5.38,4.85,24288
京东方Ａ,2001-02-06,4.83,4.94,5.02,4.77,16410
京东方Ａ,2001-02-07,4.97,4.85,4.97,4.85,7576
京东方Ａ,2001-02-08,4.85,4.63,4.95,4.59,17416
京东方Ａ,2001-02-09,4.76,4.79,4.82,4.66,12577
京东方Ａ,2001-02-12,4.79,4.75,4.79,4.62,7498
京东方Ａ,2001-02-13,4.76,4.71,4.82,4.68,8783
京东方Ａ,2001-02-14,4.71,4.74,4.82,4.68,5769
京东方Ａ,2001-02-15,4.77,4.94,4.99,4.77,26670
京东方Ａ,2001-02-16,4.92,5.06,5.07,4.8,22224
京东方Ａ,2001-02-19,5.08,5.1,5.17,5.02,25721
京东方Ａ,2001-02-20,5.11,4.91,5.14,4.85,30775
京东方Ａ,2001-02-21,4.83,4.5,4.83,4.46,55210
京东方Ａ,2001-02-22,4.43,4.56,4.67,4.37,15552
京东方Ａ,2001-02-23,4.71,4.72,4.72,4.61,13797
京东方Ａ,2001-02-26,4.74,4.66,4.76,4.59,14090
京东方Ａ,2001-02-27,4.67,4.92,4.92,4.61,22496
京东方Ａ,2001-02-28,4.95,4.77,4.98,4.74,14015
京东方Ａ,2001-03-01,4.77,4.75,4.83,4.72,9440
京东方Ａ,2001-03-02,4.78,4.78,4.87,4.77,10011
京东方Ａ,2001-03-05,4.82,4.71,4.82,4.7,7755
京东方Ａ,2001-03-06,4.69,4.68,4.77,4.63,9465
京东方Ａ,2001-03-07,4.7,4.72,4.8,4.68,5520
京东方Ａ,2001-03-08,4.72,4.78,4.83,4.72,6318
京东方Ａ,2001-03-09,4.79,4.82,4.89,4.73,11337
京东方Ａ,2001-03-12,4.82,4.92,4.94,4.82,11020
京东方Ａ,2001-03-13,4.89,4.79,4.95,4.77,9759
京东方Ａ,2001-03-14,4.77,4.81,4.83,4.74,4781
京东方Ａ,2001-03-15,4.8,4.75,4.83,4.75,6768
京东方Ａ,2001-03-16,4.74,4.76,4.79,4.68,9484
京东方Ａ,2001-03-19,4.77,4.73,4.78,4.67,9231
京东方Ａ,2001-03-20,4.71,4.74,4.78,4.71,5545
京东方Ａ,2001-03-21,4.79,4.89,4.91,4.76,13930
京东方Ａ,2001-03-22,4.93,4.96,4.97,4.89,20615
京东方Ａ,2001-03-23,4.98,4.78,4.99,4.77,15576
京东方Ａ,2001-03-26,4.75,4.92,4.92,4.75,6621
京东方Ａ,2001-03-27,4.92,4.96,4.98,4.87,15454
京东方Ａ,2001-03-28,4.99,4.9,4.99,4.87,9090
京东方Ａ,2001-03-29,4.9,4.95,4.98,4.88,11150
京东方Ａ,2001-03-30,4.96,5.25,5.25,4.95,45965
京东方Ａ,2001-04-02,5.28,5.59,5.83,5.28,103335
京东方Ａ,2001-04-03,5.6,5.72,5.75,5.47,53125
京东方Ａ,2001-04-04,5.73,5.54,5.78,5.48,36771
京东方Ａ,2001-04-05,5.5,5.75,5.76,5.43,31932
京东方Ａ,2001-04-06,5.77,6.01,6.11,5.77,70079
京东方Ａ,2001-04-09,6.0,6.0,6.09,5.88,27385
京东方Ａ,2001-04-10,6.04,5.97,6.05,5.9,21110
京东方Ａ,2001-04-11,5.97,5.82,6.03,5.77,30951
京东方Ａ,2001-04-12,5.82,5.8,5.93,5.76,22569
京东方Ａ,2001-04-13,5.81,5.73,5.85,5.63,24312
京东方Ａ,2001-04-16,5.73,6.31,6.36,5.7,58233
京东方Ａ,2001-04-17,6.36,6.33,6.44,6.25,40997
京东方Ａ,2001-04-18,6.33,6.18,6.37,6.14,21700
京东方Ａ,2001-04-19,6.16,6.46,6.58,6.16,36387
京东方Ａ,2001-04-20,6.49,6.33,6.58,6.28,22638
京东方Ａ,2001-04-23,6.29,6.13,6.31,6.07,27585
京东方Ａ,2001-04-24,6.13,6.09,6.25,6.03,16540
京东方Ａ,2001-04-25,6.1,5.81,6.21,5.77,26135
京东方Ａ,2001-04-26,5.77,5.68,5.85,5.62,17975
京东方Ａ,2001-04-27,5.67,5.71,5.79,5.67,11197
京东方Ａ,2001-04-30,5.71,5.77,5.8,5.71,8145
京东方Ａ,2001-05-08,5.77,5.82,5.82,5.74,5744
京东方Ａ,2001-05-09,5.82,5.94,6.13,5.82,11344
京东方Ａ,2001-05-10,5.94,5.94,6.08,5.88,6024
京东方Ａ,2001-05-11,5.94,5.96,6.0,5.85,5770
京东方Ａ,2001-05-14,6.0,6.01,6.03,5.85,10617
京东方Ａ,2001-05-15,6.01,5.97,6.09,5.93,7670
京东方Ａ,2001-05-16,5.97,5.93,6.04,5.88,7775
京东方Ａ,2001-05-17,5.92,6.06,6.19,5.91,16121
京东方Ａ,2001-05-18,6.09,6.08,6.12,5.96,9841
京东方Ａ,2001-05-21,6.11,6.21,6.27,6.1,15183
京东方Ａ,2001-05-22,6.25,6.17,6.28,6.13,7451
京东方Ａ,2001-05-23,6.2,5.94,6.22,5.89,12674
京东方Ａ,2001-05-25,5.94,5.78,6.07,5.74,8977
京东方Ａ,2001-05-28,5.78,5.68,5.78,5.63,9482
京东方Ａ,2001-05-29,5.68,5.73,5.8,5.67,6623
京东方Ａ,2001-05-30,5.74,5.91,5.91,5.69,4920
京东方Ａ,2001-05-31,5.97,5.77,5.99,5.76,6338
京东方Ａ,2001-06-01,5.82,5.71,5.82,5.67,9510
京东方Ａ,2001-06-04,5.64,5.79,5.85,5.64,6718
京东方Ａ,2001-06-05,5.82,5.96,5.96,5.8,8694
京东方Ａ,2001-06-06,6.0,5.97,6.02,5.88,8770
京东方Ａ,2001-06-07,5.97,5.91,5.97,5.9,5099
京东方Ａ,2001-06-08,5.87,6.11,6.14,5.85,17144
京东方Ａ,2001-06-11,6.16,6.2,6.27,6.13,25101
京东方Ａ,2001-06-12,6.21,6.19,6.25,6.1,12324
京东方Ａ,2001-06-13,6.22,6.25,6.31,6.14,13481
京东方Ａ,2001-06-14,6.25,6.0,6.31,5.98,14631
京东方Ａ,2001-06-15,5.97,6.06,6.09,5.92,10667
京东方Ａ,2001-06-18,6.07,6.13,6.27,6.07,18078
京东方Ａ,2001-06-19,6.16,6.37,6.52,6.16,50608
京东方Ａ,2001-06-20,6.39,6.25,6.42,6.24,15468
京东方Ａ,2001-06-21,6.28,6.38,6.41,6.21,13537
京东方Ａ,2001-06-22,6.58,6.35,6.58,6.34,14447
京东方Ａ,2001-06-25,6.44,6.51,6.59,6.37,19821
京东方Ａ,2001-06-26,6.55,6.36,6.56,6.34,19403
京东方Ａ,2001-06-27,6.36,6.37,6.46,6.36,8799
京东方Ａ,2001-06-28,6.37,6.21,6.43,6.19,14299
京东方Ａ,2001-07-02,6.24,6.13,6.33,6.13,8606
京东方Ａ,2001-07-03,6.13,6.17,6.19,6.06,5844
京东方Ａ,2001-07-04,6.18,6.18,6.28,6.16,4036
京东方Ａ,2001-07-05,6.24,6.05,6.24,6.03,6522
京东方Ａ,2001-07-06,6.05,5.96,6.09,5.96,6312
京东方Ａ,2001-07-09,5.96,6.02,6.12,5.92,5276
京东方Ａ,2001-07-10,6.09,6.09,6.09,6.0,2688
京东方Ａ,2001-07-11,6.12,5.96,6.13,5.93,3292
京东方Ａ,2001-07-12,5.94,5.99,6.02,5.94,2875
京东方Ａ,2001-07-13,5.99,6.0,6.12,5.99,2349
京东方Ａ,2001-07-16,6.12,6.06,6.37,6.05,11312
