日期,开盘,收盘,最高,最低,成交量
2021-12-07,25.79,23.49,27.29,22.13,338547
2021-12-08,21.79,23.79,25.15,21.79,238021
2021-12-09,24.04,22.79,24.06,21.89,216039
2021-12-10,22.09,21.54,22.71,21.3,188218
2021-12-13,21.64,22.29,22.79,21.16,177723
2021-12-14,22.33,26.79,26.79,22.33,270231
2021-12-15,26.47,25.29,30.45,25.28,330531
2021-12-16,24.83,25.44,26.37,23.86,219055
2021-12-17,24.8,23.67,24.93,23.67,161972
2021-12-20,23.14,23.33,24.74,23.14,124856
2021-12-21,22.62,23.79,24.0,22.01,112608
2021-12-22,23.44,22.77,23.99,22.62,98594
2021-12-23,22.62,22.93,23.29,22.47,71817
2021-12-24,22.76,21.62,22.8,21.59,89613
2021-12-27,21.55,22.42,22.69,21.33,79452
2021-12-28,21.98,22.29,22.51,21.59,67376
2021-12-29,22.12,23.44,24.07,21.89,138583
2021-12-30,23.03,22.71,23.54,22.49,106061
2021-12-31,22.3,22.48,23.29,22.3,79375
2022-01-04,22.12,22.77,23.28,22.12,86199
2022-01-05,22.61,21.37,22.61,21.17,92325
2022-01-06,21.19,21.64,21.75,21.15,48319
2022-01-07,21.99,21.07,21.99,21.02,53840
2022-01-10,20.94,22.7,23.29,20.94,109269
2022-01-11,22.56,22.79,23.21,22.29,91008
2022-01-12,22.82,22.79,23.07,22.39,69259
2022-01-13,22.49,22.13,22.92,21.87,63083
2022-01-14,22.06,22.11,22.67,22.01,55418
2022-01-17,21.92,22.05,22.31,21.54,45171
2022-01-18,21.84,21.05,22.18,20.99,63011
2022-01-19,21.09,21.61,22.17,20.85,69213
2022-01-20,21.34,21.29,22.68,20.99,80752
2022-01-21,20.99,19.24,21.12,19.09,80903
2022-01-24,19.09,18.74,19.24,18.59,32124
2022-01-25,18.75,17.63,18.75,17.6,41125
2022-01-26,17.8,17.68,18.09,17.51,20139
2022-01-27,17.8,16.72,17.99,16.69,35696
2022-01-28,17.06,17.41,18.08,16.94,37516
2022-02-07,17.71,17.87,18.0,17.47,26556
2022-02-08,17.73,18.05,18.59,17.72,28985
2022-02-09,17.82,18.11,18.25,17.78,25371
2022-02-10,18.15,18.55,19.18,18.14,53250
2022-02-11,18.19,17.74,18.46,17.57,39931
2022-02-14,18.12,19.07,19.12,18.04,74709
2022-02-15,18.76,18.77,18.93,18.39,48046
2022-02-16,18.6,18.93,19.09,18.44,44231
2022-02-17,18.7,18.69,19.28,18.64,47488
2022-02-18,18.46,19.02,19.2,18.36,42881
2022-02-21,18.95,22.87,22.87,18.68,167343
2022-02-22,23.22,22.32,24.79,22.31,276196
2022-02-23,21.59,22.97,24.24,21.59,200913
2022-02-24,21.97,20.43,22.24,20.06,173842
2022-02-25,20.74,20.95,21.45,20.58,92239
2022-02-28,20.94,21.02,21.69,20.86,76002
2022-03-01,21.12,21.74,21.98,21.09,90200
2022-03-02,21.79,22.57,22.84,21.05,122984
2022-03-03,22.13,25.1,27.07,22.01,223655
2022-03-04,30.16,30.16,30.16,30.16,61655
2022-03-07,36.23,36.23,36.23,36.23,60159
2022-03-08,36.63,28.94,36.63,28.94,288107
2022-03-09,26.36,27.29,27.93,24.84,261205
2022-03-10,27.89,30.57,32.09,27.45,298025
2022-03-11,27.81,28.7,30.29,27.79,225272
2022-03-14,29.36,26.09,29.79,25.8,197162
2022-03-15,25.11,24.14,26.74,24.13,154605
2022-03-16,24.91,24.14,25.12,22.7,153513
2022-03-17,23.79,24.65,25.45,23.53,138698
2022-03-18,24.25,25.09,25.57,24.25,109265
2022-03-21,24.78,25.59,25.92,24.78,112565
2022-03-22,25.59,27.19,27.39,24.89,199147
2022-03-23,26.34,24.92,26.59,24.12,142889
2022-03-24,24.2,24.64,25.77,23.8,112621
2022-03-25,24.75,23.46,24.75,22.92,109413
2022-03-28,23.46,23.22,23.86,22.69,69783
2022-03-29,23.97,23.24,24.51,22.79,98980
2022-03-30,22.54,22.79,23.23,22.5,77993
2022-03-31,22.6,22.15,23.38,21.81,80475
2022-04-01,22.04,21.38,22.28,21.06,81228
2022-04-06,21.37,21.54,21.86,21.2,52550
2022-04-07,21.59,20.67,21.62,20.67,50169
2022-04-08,20.82,20.13,21.19,20.0,42365
2022-04-11,20.04,19.45,20.33,19.27,34217
2022-04-12,19.3,19.62,19.62,18.89,28709
2022-04-13,19.59,18.61,19.59,18.59,32188
2022-04-14,18.67,18.95,19.26,18.64,25012
2022-04-15,18.91,19.27,20.98,18.68,88511
2022-04-18,18.96,18.84,19.18,17.99,48036
2022-04-19,18.84,19.22,19.53,18.69,37487
2022-04-20,19.22,19.0,19.58,18.8,40980
2022-04-21,18.94,17.8,18.99,17.71,41813
2022-04-22,17.82,18.07,18.15,17.39,30607
2022-04-25,17.79,15.91,17.79,15.77,47106
2022-04-26,15.94,15.38,16.1,15.28,34710
2022-04-27,14.99,15.79,15.79,14.73,35037
2022-04-28,15.74,15.05,15.77,15.02,27274
2022-04-29,15.19,16.18,16.25,15.19,39162
2022-05-05,16.29,16.98,17.44,15.82,44604
2022-05-06,16.59,17.22,17.58,16.28,40608
2022-05-09,17.19,17.59,17.78,17.19,34056
2022-05-10,17.34,17.74,17.74,17.19,26823
2022-05-11,17.75,17.93,18.62,17.75,39661
2022-05-12,17.79,18.37,18.44,17.79,33492
2022-05-13,18.48,18.34,18.6,18.01,20837
2022-05-16,18.39,18.19,18.48,18.01,21434
2022-05-17,18.14,17.69,18.14,17.46,22566
2022-05-18,17.79,17.87,18.26,17.58,18926
2022-05-19,17.84,19.3,21.29,17.64,93807
2022-05-20,18.79,18.55,19.27,18.19,102085
2022-05-23,18.09,18.3,18.39,17.86,61166
