名称,日期,开盘,收盘,最高,最低,成交量
姚记科技,2011-08-05,4.8,5.48,6.09,4.78,171648
姚记科技,2011-08-08,4.59,4.58,4.96,4.58,49882
姚记科技,2011-08-09,3.77,3.93,4.41,3.77,86064
姚记科技,2011-08-10,4.06,3.88,4.28,3.81,67512
姚记科技,2011-08-11,3.43,3.78,3.83,3.34,51062
姚记科技,2011-08-12,3.74,3.77,4.01,3.71,40047
姚记科技,2011-08-15,3.71,4.03,4.13,3.71,44652
姚记科技,2011-08-16,4.02,4.14,4.28,3.96,52327
姚记科技,2011-08-17,4.06,3.83,4.13,3.73,33090
姚记科技,2011-08-18,3.74,3.92,4.04,3.71,28054
姚记科技,2011-08-19,3.67,3.71,3.79,3.46,23445
姚记科技,2011-08-22,3.69,3.86,3.96,3.63,24043
姚记科技,2011-08-23,3.88,4.15,4.16,3.7,36384
姚记科技,2011-08-24,4.13,4.42,4.76,4.05,56886
姚记科技,2011-08-25,4.39,4.31,4.47,4.13,35117
姚记科技,2011-08-26,4.33,4.39,4.46,4.26,26165
姚记科技,2011-08-29,4.38,4.06,4.46,4.05,29430
姚记科技,2011-08-30,4.1,3.79,4.18,3.78,22949
姚记科技,2011-08-31,3.81,3.94,3.95,3.64,15686
姚记科技,2011-09-01,3.94,3.71,3.95,3.66,12765
姚记科技,2011-09-02,3.66,3.65,3.73,3.48,11140
姚记科技,2011-09-05,3.59,3.18,3.59,3.09,18028
姚记科技,2011-09-06,2.94,2.8,3.08,2.71,18581
姚记科技,2011-09-07,2.84,2.96,2.99,2.81,14180
姚记科技,2011-09-08,2.99,2.61,3.02,2.59,16653
姚记科技,2011-09-09,2.61,2.9,2.9,2.34,25829
姚记科技,2011-09-13,2.68,2.54,2.83,2.49,16387
姚记科技,2011-09-14,2.49,2.74,2.92,2.43,18363
姚记科技,2011-09-16,2.86,2.56,2.86,2.54,11585
姚记科技,2011-09-19,2.55,2.25,2.55,2.22,9764
姚记科技,2011-09-20,2.17,2.41,2.49,2.11,14007
姚记科技,2011-09-21,2.32,2.53,2.58,2.32,15314
姚记科技,2011-09-22,2.44,2.3,2.51,2.3,13155
姚记科技,2011-09-23,2.13,2.45,2.45,2.05,18529
姚记科技,2011-09-26,2.33,2.45,2.58,2.33,14488
姚记科技,2011-09-27,2.44,2.42,2.54,2.34,9791
姚记科技,2011-09-28,2.46,2.17,2.53,2.14,10358
姚记科技,2011-09-29,2.09,1.74,2.15,1.69,15563
姚记科技,2011-09-30,1.76,1.62,1.82,1.46,8339
姚记科技,2011-10-10,1.56,1.6,1.71,1.56,4427
姚记科技,2011-10-11,1.8,1.59,1.83,1.5,8669
姚记科技,2011-10-12,1.61,1.82,1.84,1.49,10943
姚记科技,2011-10-13,1.81,1.92,1.98,1.76,11619
姚记科技,2011-10-14,1.92,2.17,2.21,1.86,18446
姚记科技,2011-10-17,2.19,2.32,2.43,2.13,18824
姚记科技,2011-10-18,2.28,1.87,2.28,1.84,15803
