名称,日期,开盘,收盘,最高,最低,成交量
盈康生命,2010-12-09,12.33,11.19,12.57,10.83,105213
盈康生命,2010-12-10,11.86,12.32,12.32,11.75,51786
盈康生命,2010-12-13,12.57,12.74,13.05,12.33,53199
盈康生命,2010-12-14,12.57,12.57,12.86,12.41,27691
盈康生命,2010-12-15,12.57,12.55,13.22,12.46,26103
盈康生命,2010-12-16,12.59,12.79,12.96,12.41,18303
盈康生命,2010-12-17,12.81,14.08,14.08,12.7,26838
盈康生命,2010-12-20,14.2,14.25,15.19,13.93,38264
盈康生命,2010-12-21,14.07,15.69,15.69,14.05,35759
盈康生命,2010-12-22,15.56,15.95,16.11,15.21,22222
盈康生命,2010-12-23,15.82,15.16,16.44,14.97,21935
盈康生命,2010-12-24,14.73,13.96,14.91,13.68,28739
盈康生命,2010-12-27,14.05,14.58,15.3,13.8,28375
盈康生命,2010-12-28,13.89,13.11,14.0,13.11,22318
盈康生命,2010-12-29,12.81,13.26,13.36,12.81,13004
盈康生命,2010-12-30,13.1,13.07,13.51,13.03,13606
盈康生命,2010-12-31,13.06,13.35,13.48,12.98,14337
盈康生命,2011-01-04,14.69,14.69,14.69,14.25,14550
盈康生命,2011-01-05,15.13,15.21,16.04,15.0,30492
盈康生命,2011-01-06,14.92,15.04,15.56,14.78,16802
盈康生命,2011-01-07,14.73,14.49,15.2,14.37,15549
盈康生命,2011-01-10,14.37,14.56,15.19,14.17,14412
盈康生命,2011-01-11,14.3,15.23,15.68,14.25,22057
盈康生命,2011-01-12,15.18,15.39,15.54,14.89,13520
盈康生命,2011-01-13,15.26,14.52,15.49,14.52,15310
盈康生命,2011-01-14,14.3,13.58,14.32,13.1,19649
盈康生命,2011-01-17,13.53,12.35,13.53,12.32,13005
盈康生命,2011-01-18,12.36,12.69,12.76,12.12,9780
盈康生命,2011-01-19,12.74,12.8,12.93,12.45,9079
盈康生命,2011-01-20,12.8,12.93,13.77,12.8,16244
盈康生命,2011-01-21,12.58,13.34,13.44,12.35,14320
盈康生命,2011-01-24,13.48,12.81,13.86,12.81,16462
盈康生命,2011-01-25,12.7,11.52,12.74,11.52,19017
盈康生命,2011-01-26,11.73,11.76,11.85,11.48,10292
盈康生命,2011-01-28,12.95,12.95,12.95,12.95,1624
盈康生命,2011-01-31,14.01,13.82,14.21,13.48,31668
盈康生命,2011-02-01,13.62,14.7,14.94,13.58,20568
盈康生命,2011-02-09,14.73,14.64,15.2,14.57,17570
盈康生命,2011-02-10,14.37,16.11,16.11,14.37,22499
盈康生命,2011-02-11,16.45,16.9,17.72,16.19,32960
盈康生命,2011-02-14,16.88,17.33,18.3,16.52,25555
盈康生命,2011-02-15,17.03,16.95,17.55,16.64,18804
盈康生命,2011-02-16,16.93,18.66,18.66,16.88,28865
盈康生命,2011-02-17,18.55,18.05,18.78,17.62,27029
盈康生命,2011-02-18,17.76,17.38,18.44,17.33,20268
盈康生命,2011-02-21,17.52,18.08,18.1,17.43,18639
盈康生命,2011-02-22,18.39,17.65,19.03,17.44,21042
盈康生命,2011-02-23,17.82,17.88,18.36,17.5,13681
盈康生命,2011-02-24,17.76,16.63,17.76,16.35,21864
盈康生命,2011-02-25,16.64,16.45,16.87,15.92,10319
盈康生命,2011-02-28,16.43,16.74,16.77,15.92,10726
盈康生命,2011-03-01,16.69,16.4,16.97,16.28,8928
盈康生命,2011-03-02,16.35,15.85,16.35,15.44,13331
盈康生命,2011-03-03,15.73,16.11,16.16,15.7,10843
盈康生命,2011-03-04,15.78,16.02,16.11,15.73,7466
盈康生命,2011-03-07,15.92,15.98,16.02,15.59,9986
盈康生命,2011-03-08,15.89,16.64,17.06,15.68,19647
盈康生命,2011-03-09,16.59,17.36,17.57,15.88,46309
盈康生命,2011-03-10,16.93,16.64,17.3,16.59,22458
盈康生命,2011-03-11,16.64,16.88,17.6,16.43,23577
盈康生命,2011-03-14,16.77,17.12,17.52,16.64,15960
盈康生命,2011-03-15,17.02,16.53,17.1,16.21,15420
盈康生命,2011-03-17,16.58,15.85,16.84,15.68,14596
盈康生命,2011-03-18,16.04,16.07,16.33,15.93,8525
盈康生命,2011-03-21,16.43,16.8,17.0,16.41,18946
盈康生命,2011-03-22,16.64,16.59,16.75,16.17,8968
盈康生命,2011-03-23,16.62,18.26,18.26,16.6,36716
盈康生命,2011-03-24,18.1,18.24,19.03,17.92,30547
盈康生命,2011-03-25,18.13,17.63,18.89,17.15,73664
盈康生命,2011-03-28,17.42,16.68,17.42,16.53,52343
盈康生命,2011-03-29,16.24,16.89,17.58,15.84,65425
盈康生命,2011-03-30,16.61,15.39,16.72,15.32,58751
盈康生命,2011-03-31,15.46,15.05,15.88,14.84,33184
盈康生命,2011-04-01,15.05,15.18,15.31,14.74,24917
盈康生命,2011-04-06,14.97,15.04,15.56,14.81,25129
盈康生命,2011-04-07,15.04,15.59,15.83,14.93,32711
盈康生命,2011-04-08,15.52,15.56,15.83,15.16,28739
盈康生命,2011-04-11,15.55,14.79,15.68,14.78,39340
盈康生命,2011-04-12,14.65,14.23,14.73,14.11,34681
盈康生命,2011-04-13,14.13,14.47,14.83,14.13,31711
盈康生命,2011-04-14,14.42,14.26,14.62,14.21,23299
盈康生命,2011-04-15,14.05,13.76,14.09,13.55,37654
盈康生命,2011-04-18,13.55,13.74,13.88,13.4,20572
盈康生命,2011-04-19,13.59,14.09,14.24,13.53,36361
盈康生命,2011-04-20,14.1,13.87,14.21,13.68,24130
盈康生命,2011-04-21,13.95,13.56,13.95,13.52,24385
盈康生命,2011-04-22,13.48,13.26,13.62,13.21,17971
盈康生命,2011-04-25,13.21,12.62,13.21,12.59,20345
盈康生命,2011-04-26,12.55,12.86,12.87,12.47,14128
盈康生命,2011-04-27,12.84,12.32,12.93,12.26,12344
盈康生命,2011-04-28,12.27,11.55,12.46,11.48,21215
盈康生命,2011-04-29,11.74,11.84,11.94,11.58,14598
盈康生命,2011-05-03,11.84,11.71,11.84,11.22,17317
盈康生命,2011-05-04,11.57,11.69,12.13,11.37,18326
盈康生命,2011-05-05,11.54,11.82,11.97,11.54,13001
盈康生命,2011-05-06,11.68,11.56,11.68,11.32,12299
盈康生命,2011-05-09,11.66,12.68,12.73,11.55,51106
盈康生命,2011-05-10,12.37,12.65,12.78,12.28,27600
盈康生命,2011-05-11,12.58,12.45,12.62,12.4,12620
盈康生命,2011-05-12,12.26,11.82,12.42,11.82,19627
盈康生命,2011-05-13,11.87,11.84,12.11,11.48,13328
盈康生命,2011-05-16,11.83,11.9,12.1,11.61,9700
盈康生命,2011-05-17,11.91,11.71,11.93,11.57,8923
盈康生命,2011-05-18,11.62,11.72,11.99,11.62,8354
盈康生命,2011-05-19,11.74,11.42,11.84,11.38,13957
盈康生命,2011-05-20,11.38,11.43,11.58,11.22,10050
盈康生命,2011-05-23,11.43,10.65,11.51,10.65,13674
盈康生命,2011-05-24,10.52,11.27,11.63,10.16,26940
盈康生命,2011-05-25,11.16,10.74,11.16,10.74,16612
盈康生命,2011-05-26,10.74,10.45,11.04,10.43,8712
盈康生命,2011-05-27,10.48,10.63,10.94,10.32,12019
盈康生命,2011-05-30,10.5,11.27,11.61,10.5,34544
盈康生命,2011-05-31,11.11,11.34,11.47,10.95,25088
盈康生命,2011-06-01,11.21,11.55,11.74,11.21,24113
