日期,开盘,收盘,最高,最低,成交量
2010-12-09,12.33,11.19,12.57,10.83,105213
2010-12-10,11.86,12.32,12.32,11.75,51786
2010-12-13,12.57,12.74,13.05,12.33,53199
2010-12-14,12.57,12.57,12.86,12.41,27691
2010-12-15,12.57,12.55,13.22,12.46,26103
2010-12-16,12.59,12.79,12.96,12.41,18303
2010-12-17,12.81,14.08,14.08,12.7,26838
2010-12-20,14.2,14.25,15.19,13.93,38264
2010-12-21,14.07,15.69,15.69,14.05,35759
2010-12-22,15.56,15.95,16.11,15.21,22222
2010-12-23,15.82,15.16,16.44,14.97,21935
2010-12-24,14.73,13.96,14.91,13.68,28739
2010-12-27,14.05,14.58,15.3,13.8,28375
2010-12-28,13.89,13.11,14.0,13.11,22318
2010-12-29,12.81,13.26,13.36,12.81,13004
2010-12-30,13.1,13.07,13.51,13.03,13606
2010-12-31,13.06,13.35,13.48,12.98,14337
2011-01-04,14.69,14.69,14.69,14.25,14550
2011-01-05,15.13,15.21,16.04,15.0,30492
2011-01-06,14.92,15.04,15.56,14.78,16802
2011-01-07,14.73,14.49,15.2,14.37,15549
2011-01-10,14.37,14.56,15.19,14.17,14412
2011-01-11,14.3,15.23,15.68,14.25,22057
2011-01-12,15.18,15.39,15.54,14.89,13520
2011-01-13,15.26,14.52,15.49,14.52,15310
2011-01-14,14.3,13.58,14.32,13.1,19649
2011-01-17,13.53,12.35,13.53,12.32,13005
2011-01-18,12.36,12.69,12.76,12.12,9780
2011-01-19,12.74,12.8,12.93,12.45,9079
2011-01-20,12.8,12.93,13.77,12.8,16244
2011-01-21,12.58,13.34,13.44,12.35,14320
2011-01-24,13.48,12.81,13.86,12.81,16462
2011-01-25,12.7,11.52,12.74,11.52,19017
2011-01-26,11.73,11.76,11.85,11.48,10292
2011-01-28,12.95,12.95,12.95,12.95,1624
2011-01-31,14.01,13.82,14.21,13.48,31668
2011-02-01,13.62,14.7,14.94,13.58,20568
2011-02-09,14.73,14.64,15.2,14.57,17570
2011-02-10,14.37,16.11,16.11,14.37,22499
2011-02-11,16.45,16.9,17.72,16.19,32960
2011-02-14,16.88,17.33,18.3,16.52,25555
2011-02-15,17.03,16.95,17.55,16.64,18804
2011-02-16,16.93,18.66,18.66,16.88,28865
2011-02-17,18.55,18.05,18.78,17.62,27029
2011-02-18,17.76,17.38,18.44,17.33,20268
2011-02-21,17.52,18.08,18.1,17.43,18639
2011-02-22,18.39,17.65,19.03,17.44,21042
2011-02-23,17.82,17.88,18.36,17.5,13681
2011-02-24,17.76,16.63,17.76,16.35,21864
