名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新疆交建,2018-11-28,7.87,9.59,9.59,7.87,571,588401.0,26.75,49.14,3.16,0.09
新疆交建,2018-11-29,10.62,10.62,10.62,10.62,272,309127.0,0.0,10.74,1.03,0.04
新疆交建,2018-11-30,11.76,11.76,11.76,11.76,464,580564.0,0.0,10.73,1.14,0.07
新疆交建,2018-12-03,13.01,13.01,13.01,13.01,956,1315772.0,0.0,10.63,1.25,0.15
新疆交建,2018-12-04,14.39,14.39,14.39,14.39,2018,3055903.0,0.0,10.61,1.38,0.31
新疆交建,2018-12-05,15.9,15.9,15.9,15.9,4611,7676932.0,0.0,10.49,1.51,0.71
新疆交建,2018-12-06,17.57,17.57,17.57,17.57,5142,9419557.0,0.0,10.5,1.67,0.79
新疆交建,2018-12-07,19.4,19.4,19.4,19.4,9271,18680158.0,0.0,10.42,1.83,1.43
新疆交建,2018-12-10,20.75,20.45,21.42,19.9,467750,996210912.0,7.84,5.41,1.05,71.96
新疆交建,2018-12-11,20.3,20.64,21.05,19.8,341679,723388800.0,6.11,0.93,0.19,52.57
新疆交建,2018-12-12,20.37,20.43,22.06,19.92,350326,754692240.0,10.37,-1.02,-0.21,53.9
新疆交建,2018-12-13,19.99,22.55,22.55,19.58,339217,741673136.0,14.54,10.38,2.12,52.19
新疆交建,2018-12-14,22.13,21.15,23.23,21.07,419863,957357216.0,9.58,-6.21,-1.4,64.59
新疆交建,2018-12-17,20.4,21.4,21.61,20.13,253876,548914608.0,7.0,1.18,0.25,39.06
新疆交建,2018-12-18,20.85,20.42,21.03,20.07,216805,462927008.0,4.49,-4.58,-0.98,33.35
新疆交建,2018-12-19,20.12,19.0,20.71,18.93,267023,547433616.0,8.72,-6.95,-1.42,41.08
新疆交建,2018-12-20,18.85,19.51,20.23,18.36,262065,518839024.0,9.84,2.68,0.51,40.32
新疆交建,2018-12-21,19.14,21.54,21.54,18.96,313154,656469872.0,13.22,10.4,2.03,48.18
新疆交建,2018-12-24,21.25,20.78,23.19,20.69,406757,916310400.0,11.61,-3.53,-0.76,62.58
新疆交建,2018-12-25,20.05,20.28,20.49,19.18,274137,562224496.0,6.3,-2.41,-0.5,42.17
新疆交建,2018-12-26,20.06,21.46,22.15,19.88,347216,763849168.0,11.19,5.82,1.18,53.42
新疆交建,2018-12-27,21.6,20.25,21.75,20.1,265520,579062640.0,7.69,-5.64,-1.21,40.85
新疆交建,2018-12-28,20.35,20.8,22.24,20.35,288986,636173248.0,9.33,2.72,0.55,44.46
新疆交建,2019-01-02,21.5,21.85,22.96,20.9,379918,875683680.0,9.9,5.05,1.05,58.45
新疆交建,2019-01-03,21.28,22.15,22.25,20.05,314403,684767024.0,10.07,1.37,0.3,48.37
新疆交建,2019-01-04,21.25,24.44,24.44,21.05,278967,670478752.0,15.3,10.34,2.29,42.92
新疆交建,2019-01-07,26.27,26.96,26.96,25.96,190763,525741472.0,4.09,10.31,2.52,29.35
新疆交建,2019-01-08,28.25,29.73,29.73,25.97,251985,722331712.0,13.95,10.27,2.77,38.77
新疆交建,2019-01-09,32.65,32.78,32.78,31.43,137549,457360608.0,4.54,10.26,3.05,21.16
新疆交建,2019-01-10,35.85,36.13,36.13,34.22,266122,973896864.0,5.83,10.22,3.35,40.94
新疆交建,2019-01-11,39.82,39.82,39.82,38.55,94231,381159664.0,3.52,10.21,3.69,14.5
新疆交建,2019-01-14,43.88,35.76,43.88,35.76,496525,2017252752.0,20.39,-10.2,-4.06,76.39
新疆交建,2019-01-15,33.92,32.94,34.6,32.35,381463,1303898688.0,6.29,-7.89,-2.82,58.69
