名称,日期,开盘,收盘,最高,最低,成交量
中威电子,2011-10-12,5.9,6.6,6.73,5.75,70925
中威电子,2011-10-13,6.35,6.79,7.17,6.29,49220
中威电子,2011-10-14,6.58,6.74,7.05,6.51,31471
中威电子,2011-10-17,6.67,6.91,7.18,6.67,31712
中威电子,2011-10-18,6.79,6.94,7.11,6.7,25686
中威电子,2011-10-19,6.91,6.55,7.36,6.52,29574
中威电子,2011-10-20,6.43,6.26,6.49,6.11,19224
中威电子,2011-10-21,6.27,6.05,6.38,5.96,13714
中威电子,2011-10-24,6.09,6.06,6.12,5.67,15687
中威电子,2011-10-25,6.02,6.46,6.6,5.95,20710
中威电子,2011-10-26,6.41,6.47,6.54,6.29,17712
中威电子,2011-10-27,6.47,6.58,6.68,6.39,16550
中威电子,2011-10-28,6.59,6.56,6.64,6.43,14628
中威电子,2011-10-31,6.56,6.61,6.77,6.38,13847
中威电子,2011-11-01,6.55,6.67,6.68,6.44,13117
中威电子,2011-11-02,6.6,6.9,7.0,6.51,17197
中威电子,2011-11-03,6.94,6.66,7.12,6.66,18622
中威电子,2011-11-04,6.76,7.04,7.23,6.64,20142
中威电子,2011-11-07,6.96,6.8,7.15,6.78,11882
中威电子,2011-11-08,6.82,6.58,6.87,6.55,9979
中威电子,2011-11-09,6.6,6.71,6.73,6.47,10713
中威电子,2011-11-10,6.6,6.62,6.78,6.6,10798
中威电子,2011-11-11,6.64,6.47,6.67,6.43,7621
中威电子,2011-11-14,6.52,6.77,6.85,6.52,10454
中威电子,2011-11-15,6.79,7.13,7.35,6.74,18281
中威电子,2011-11-16,7.2,7.01,7.25,6.94,13266
中威电子,2011-11-17,6.99,7.73,7.73,6.99,13826
中威电子,2011-11-18,7.94,8.23,8.4,7.89,28174
中威电子,2011-11-21,8.13,8.43,8.52,7.94,21369
中威电子,2011-11-22,8.37,8.14,8.39,7.96,16497
中威电子,2011-11-23,8.18,8.02,8.76,8.02,22673
中威电子,2011-11-24,7.87,8.09,8.22,7.81,11780
中威电子,2011-11-25,7.87,7.88,8.14,7.82,11790
中威电子,2011-11-28,7.81,8.01,8.09,7.72,10365
中威电子,2011-11-29,8.07,8.24,8.43,8.07,13030
中威电子,2011-11-30,8.18,7.49,8.24,7.4,17005
中威电子,2011-12-01,7.75,7.5,7.94,7.49,15180
中威电子,2011-12-02,7.38,7.59,7.7,7.28,6783
中威电子,2011-12-05,7.56,7.06,7.58,7.03,8485
中威电子,2011-12-06,6.99,7.25,7.32,6.97,6663
中威电子,2011-12-07,7.22,7.22,7.27,6.97,8360
中威电子,2011-12-08,7.2,7.44,7.66,7.0,10087
中威电子,2011-12-09,7.32,7.48,7.58,7.29,5661
中威电子,2011-12-12,7.53,7.58,7.7,7.49,6745
中威电子,2011-12-13,7.51,7.4,7.62,7.23,6129
中威电子,2011-12-14,7.38,7.11,7.47,7.04,5323
中威电子,2011-12-15,7.06,7.08,7.25,6.99,4434
中威电子,2011-12-16,7.11,7.05,7.11,6.68,10125
中威电子,2011-12-19,6.92,7.0,7.02,6.72,8608
中威电子,2011-12-20,6.95,6.8,7.19,6.8,7061
中威电子,2011-12-21,6.87,6.45,6.92,6.45,10918
中威电子,2011-12-22,6.36,6.26,6.4,6.14,7138
