名称,日期,开盘,收盘,最高,最低,成交量
启明星辰,2010-06-23,3.47,3.12,3.49,3.03,159044
启明星辰,2010-06-24,3.37,3.53,3.53,3.34,70156
启明星辰,2010-06-25,3.44,3.2,3.48,3.11,103783
启明星辰,2010-06-28,3.24,3.61,3.61,3.22,105492
启明星辰,2010-06-29,3.53,3.85,3.92,3.46,106851
启明星辰,2010-06-30,3.8,3.67,3.8,3.49,63901
启明星辰,2010-07-01,3.66,3.56,3.89,3.56,62670
启明星辰,2010-07-02,3.43,3.15,3.43,3.12,62072
启明星辰,2010-07-05,2.96,2.99,3.07,2.87,34785
启明星辰,2010-07-06,2.94,3.05,3.1,2.94,35747
启明星辰,2010-07-07,3.02,3.08,3.15,2.86,39742
启明星辰,2010-07-08,2.99,3.15,3.2,2.93,42128
启明星辰,2010-07-09,3.11,3.16,3.25,3.0,37103
启明星辰,2010-07-12,3.12,3.13,3.18,3.1,22308
启明星辰,2010-07-13,3.1,2.98,3.1,2.97,19443
启明星辰,2010-07-14,2.95,3.16,3.35,2.95,32333
启明星辰,2010-07-15,3.13,3.1,3.28,3.08,24083
启明星辰,2010-07-16,3.05,3.13,3.18,3.02,14679
启明星辰,2010-07-19,3.09,3.21,3.23,3.08,14864
启明星辰,2010-07-20,3.19,3.24,3.3,3.17,23596
启明星辰,2010-07-21,3.24,3.25,3.32,3.22,17600
启明星辰,2010-07-22,3.23,3.27,3.28,3.15,16518
启明星辰,2010-07-23,3.24,3.2,3.27,3.15,15971
启明星辰,2010-07-26,3.21,3.22,3.24,3.17,12260
启明星辰,2010-07-27,3.23,3.14,3.23,3.14,12585
启明星辰,2010-07-29,3.22,3.27,3.35,3.21,34704
启明星辰,2010-07-30,3.24,3.18,3.25,3.15,19310
启明星辰,2010-08-02,3.19,3.26,3.28,3.18,16709
启明星辰,2010-08-03,3.27,3.25,3.33,3.24,18773
启明星辰,2010-08-04,3.25,3.44,3.49,3.25,31915
启明星辰,2010-08-05,3.42,3.37,3.45,3.33,17997
启明星辰,2010-08-06,3.36,3.45,3.49,3.34,16689
启明星辰,2010-08-09,3.45,3.46,3.54,3.41,19000
启明星辰,2010-08-10,3.46,3.28,3.47,3.28,19402
启明星辰,2010-08-11,3.26,3.24,3.31,3.19,14199
启明星辰,2010-08-12,3.19,3.18,3.28,3.17,10248
启明星辰,2010-08-13,3.24,3.27,3.33,3.2,10142
启明星辰,2010-08-16,3.28,3.31,3.33,3.25,12797
启明星辰,2010-08-17,3.31,3.33,3.41,3.3,13842
启明星辰,2010-08-18,3.33,3.24,3.34,3.22,13334
