名称,日期,开盘,收盘,最高,最低,成交量
蓝思科技,2015-03-18,2.99,4.01,4.01,2.99,562
蓝思科技,2015-03-19,4.62,4.62,4.62,4.62,131
蓝思科技,2015-03-20,5.3,5.3,5.3,5.3,108
蓝思科技,2015-03-23,6.04,6.04,6.04,6.04,189
蓝思科技,2015-03-24,6.86,6.86,6.86,6.86,294
蓝思科技,2015-03-25,7.75,7.75,7.75,7.75,445
蓝思科技,2015-03-26,8.74,8.74,8.74,8.74,1271
蓝思科技,2015-03-27,9.83,9.83,9.83,9.83,2698
蓝思科技,2015-03-30,11.02,11.02,11.02,11.02,4629
蓝思科技,2015-03-31,12.34,12.34,12.34,12.34,4882
蓝思科技,2015-04-01,13.78,13.78,13.78,13.78,10853
蓝思科技,2015-04-02,15.37,15.37,15.37,15.37,11072
蓝思科技,2015-04-03,17.12,17.12,17.12,16.39,269920
蓝思科技,2015-04-07,17.14,17.6,18.04,16.4,265967
蓝思科技,2015-04-08,16.92,17.05,17.41,16.42,148733
蓝思科技,2015-04-09,16.95,18.97,18.97,16.21,228527
蓝思科技,2015-04-10,18.62,18.67,19.88,18.27,144316
蓝思科技,2015-04-13,18.08,17.67,18.43,17.51,120143
蓝思科技,2015-04-14,17.69,17.5,18.6,17.1,113050
蓝思科技,2015-04-15,16.95,16.01,17.11,16.01,108562
蓝思科技,2015-04-16,15.62,15.79,16.37,15.47,65544
蓝思科技,2015-04-17,16.07,15.99,16.35,15.93,57596
蓝思科技,2015-04-20,15.84,15.38,15.84,15.36,77389
蓝思科技,2015-04-21,15.38,16.44,16.74,15.37,77871
蓝思科技,2015-04-22,16.45,16.59,16.91,16.28,76327
蓝思科技,2015-04-23,16.75,16.54,17.04,16.4,60007
蓝思科技,2015-04-24,16.03,18.09,18.37,15.84,132510
蓝思科技,2015-04-27,18.25,17.2,18.25,17.06,103271
蓝思科技,2015-04-28,17.04,16.28,17.19,15.86,79967
蓝思科技,2015-04-29,16.12,16.65,16.92,16.12,47969
蓝思科技,2015-04-30,16.46,16.73,17.37,16.4,71158
蓝思科技,2015-05-04,16.58,16.39,16.67,16.1,43565
蓝思科技,2015-05-05,16.39,16.66,17.42,16.28,76410
蓝思科技,2015-05-06,17.1,16.79,17.47,16.6,81135
