名称,日期,开盘,收盘,最高,最低,成交量
和顺科技,2022-03-23,49.08,51.6,53.67,47.1,85018
和顺科技,2022-03-24,49.1,47.86,50.53,47.68,57470
和顺科技,2022-03-25,46.17,46.24,47.59,46.12,42592
和顺科技,2022-03-28,45.47,43.9,46.07,43.64,36872
和顺科技,2022-03-29,43.6,42.0,44.4,42.0,35787
和顺科技,2022-03-30,42.11,42.34,42.77,41.63,25945
和顺科技,2022-03-31,41.9,40.79,42.26,40.78,30358
和顺科技,2022-04-01,40.4,39.91,40.47,39.89,21815
和顺科技,2022-04-06,39.89,40.11,40.38,39.69,14744
和顺科技,2022-04-07,40.03,40.85,41.35,39.5,29094
和顺科技,2022-04-08,40.36,38.23,40.39,38.2,26192
和顺科技,2022-04-11,37.82,36.1,37.9,35.93,18668
和顺科技,2022-04-12,36.0,36.48,36.57,35.43,11968
和顺科技,2022-04-13,36.3,35.16,36.68,35.16,13265
和顺科技,2022-04-14,35.38,35.35,36.26,35.29,11430
和顺科技,2022-04-15,35.26,34.8,35.29,34.34,11221
和顺科技,2022-04-18,34.76,35.91,36.07,34.63,13746
和顺科技,2022-04-19,35.4,36.29,36.93,35.13,15993
和顺科技,2022-04-20,36.29,35.78,36.9,35.72,14286
和顺科技,2022-04-21,35.79,34.08,36.09,34.08,13776
和顺科技,2022-04-22,33.7,35.53,35.8,33.6,16395
和顺科技,2022-04-25,35.5,33.36,36.45,33.35,18473
和顺科技,2022-04-26,33.41,30.64,34.4,30.53,18203
和顺科技,2022-04-27,29.88,31.21,31.28,29.38,14400
和顺科技,2022-04-28,31.49,29.59,31.65,29.49,13193
和顺科技,2022-04-29,29.98,31.0,31.2,29.45,13390
和顺科技,2022-05-05,31.27,32.11,32.86,31.06,15270
和顺科技,2022-05-06,31.31,32.4,33.3,31.27,13209
和顺科技,2022-05-09,31.91,32.75,32.9,31.91,8971
和顺科技,2022-05-10,32.22,33.42,33.49,31.9,11688
和顺科技,2022-05-11,33.31,32.8,34.21,32.8,17212
和顺科技,2022-05-12,32.39,32.74,33.17,32.21,10021
和顺科技,2022-05-13,33.14,32.52,33.41,32.47,7953
和顺科技,2022-05-16,32.78,32.52,33.3,32.35,8127
和顺科技,2022-05-17,32.53,32.22,32.68,31.75,6732
和顺科技,2022-05-18,32.4,33.05,33.58,32.29,10153
和顺科技,2022-05-19,32.63,33.78,34.06,32.5,12578
和顺科技,2022-05-20,33.83,34.39,35.53,33.79,16878
和顺科技,2022-05-23,34.46,34.44,34.7,33.83,10231
和顺科技,2022-05-24,34.21,32.18,34.43,32.09,13454
和顺科技,2022-05-25,32.16,32.4,32.57,32.0,6283
和顺科技,2022-05-26,32.68,32.05,32.68,31.46,7167
和顺科技,2022-05-27,32.14,32.03,32.5,31.7,5624
和顺科技,2022-05-30,32.31,32.6,32.68,31.67,5169
和顺科技,2022-05-31,32.67,34.4,34.8,31.99,16157
和顺科技,2022-06-01,34.42,33.92,34.66,33.82,10919
和顺科技,2022-06-02,34.47,34.58,34.62,33.93,10137
和顺科技,2022-06-06,33.96,35.86,36.31,33.96,17338
和顺科技,2022-06-07,36.0,35.51,36.92,35.3,12718
和顺科技,2022-06-08,35.4,35.26,36.24,34.38,11721
和顺科技,2022-06-09,35.17,34.37,35.49,33.92,8136
和顺科技,2022-06-10,34.4,35.01,35.1,34.33,8883
和顺科技,2022-06-13,34.94,35.2,35.8,34.61,9366
和顺科技,2022-06-14,35.0,34.86,35.0,33.88,7664
和顺科技,2022-06-15,34.84,34.55,35.55,34.55,9704
和顺科技,2022-06-16,34.58,34.56,35.18,34.48,6557
和顺科技,2022-06-17,34.54,35.26,35.26,34.14,10510
和顺科技,2022-06-20,35.75,38.1,38.56,35.38,36890
和顺科技,2022-06-21,38.7,37.52,39.8,36.98,36105
和顺科技,2022-06-22,37.31,35.85,38.25,35.76,22429
和顺科技,2022-06-23,36.0,36.95,37.2,35.4,16495
和顺科技,2022-06-24,37.02,40.91,41.02,36.58,43265
和顺科技,2022-06-27,41.47,41.43,43.01,39.83,38483
和顺科技,2022-06-28,41.86,42.53,43.17,41.15,27546
和顺科技,2022-06-29,41.8,38.82,41.98,38.7,32326
和顺科技,2022-06-30,38.86,43.6,45.36,38.84,43565
和顺科技,2022-07-01,43.8,44.49,45.8,42.91,32214
和顺科技,2022-07-04,44.49,42.74,44.49,42.4,20866
和顺科技,2022-07-05,42.9,42.16,43.85,41.22,14231
和顺科技,2022-07-06,41.8,40.1,42.48,39.3,18018
和顺科技,2022-07-07,40.3,39.56,40.3,39.3,11031
和顺科技,2022-07-08,40.6,39.88,40.6,39.3,11153
和顺科技,2022-07-11,39.6,38.72,40.08,38.34,10653
和顺科技,2022-07-12,38.78,37.23,38.95,37.23,12547
和顺科技,2022-07-13,37.55,38.28,38.46,37.23,6844
和顺科技,2022-07-14,38.0,39.06,39.28,37.87,9564
和顺科技,2022-07-15,39.18,39.8,41.07,38.4,17170
和顺科技,2022-07-18,39.67,42.76,43.76,39.31,25742
和顺科技,2022-07-19,43.3,42.22,43.3,42.11,14867
和顺科技,2022-07-20,42.27,43.47,43.8,41.46,18287
