名称,日期,开盘,收盘,最高,最低,成交量
渤海租赁,1996-07-16,0.68,0.67,0.72,0.65,84633
渤海租赁,1996-07-17,0.65,0.65,0.66,0.63,18779
渤海租赁,1996-07-18,0.65,0.66,0.67,0.63,12175
渤海租赁,1996-07-19,0.66,0.71,0.72,0.64,23624
渤海租赁,1996-07-22,0.7,0.69,0.72,0.67,21440
渤海租赁,1996-07-23,0.68,0.68,0.69,0.66,6063
渤海租赁,1996-07-24,0.68,0.67,0.68,0.66,7113
渤海租赁,1996-07-25,0.67,0.73,0.73,0.67,14665
渤海租赁,1996-07-26,0.68,0.71,0.72,0.68,19458
渤海租赁,1996-07-29,0.71,0.73,0.73,0.7,16597
渤海租赁,1996-07-30,0.7,0.71,0.72,0.7,14905
渤海租赁,1996-07-31,0.72,0.7,0.72,0.68,5183
渤海租赁,1996-08-01,0.7,0.69,0.7,0.68,2202
渤海租赁,1996-08-02,0.7,0.67,0.71,0.67,3127
渤海租赁,1996-08-05,0.66,0.7,0.7,0.65,3094
渤海租赁,1996-08-06,0.69,0.69,0.7,0.68,4769
渤海租赁,1996-08-07,0.7,0.69,0.7,0.69,4886
渤海租赁,1996-08-08,0.69,0.72,0.73,0.69,12431
渤海租赁,1996-08-09,0.73,0.76,0.77,0.72,19127
渤海租赁,1996-08-12,0.79,0.78,0.8,0.76,15136
渤海租赁,1996-08-13,0.79,0.76,0.79,0.75,6233
渤海租赁,1996-08-14,0.76,0.75,0.77,0.74,5404
渤海租赁,1996-08-15,0.76,0.73,0.76,0.72,4742
渤海租赁,1996-08-16,0.72,0.71,0.73,0.7,4400
渤海租赁,1996-08-19,0.72,0.69,0.72,0.69,1934
渤海租赁,1996-08-20,0.69,0.67,0.69,0.67,2732
渤海租赁,1996-08-21,0.67,0.69,0.7,0.66,3669
渤海租赁,1996-08-22,0.69,0.67,0.69,0.65,2630
渤海租赁,1996-08-23,0.66,0.69,0.71,0.64,6362
渤海租赁,1996-08-26,0.69,0.71,0.71,0.68,4800
渤海租赁,1996-08-27,0.69,0.72,0.72,0.69,4265
渤海租赁,1996-08-28,0.75,0.73,0.75,0.72,12829
渤海租赁,1996-08-29,0.73,0.75,0.75,0.72,11323
渤海租赁,1996-08-30,0.75,0.75,0.77,0.74,12580
渤海租赁,1996-09-02,0.75,0.75,0.77,0.74,8850
渤海租赁,1996-09-03,0.76,0.77,0.79,0.73,18246
渤海租赁,1996-09-04,0.76,0.78,0.81,0.76,15738
渤海租赁,1996-09-05,0.78,0.74,0.8,0.73,5690
渤海租赁,1996-09-06,0.73,0.73,0.75,0.72,4288
渤海租赁,1996-09-09,0.73,0.72,0.73,0.72,2581
渤海租赁,1996-09-10,0.72,0.67,0.72,0.67,6221
渤海租赁,1996-09-11,0.68,0.69,0.71,0.67,5847
渤海租赁,1996-09-12,0.69,0.68,0.69,0.67,3534
渤海租赁,1996-09-13,0.67,0.68,0.69,0.67,4681
渤海租赁,1996-09-16,0.69,0.68,0.69,0.67,5264
渤海租赁,1996-09-17,0.69,0.69,0.69,0.68,8891
渤海租赁,1996-09-18,0.7,0.65,0.7,0.64,13702
渤海租赁,1996-09-19,0.65,0.66,0.67,0.65,3947
渤海租赁,1996-09-20,0.65,0.67,0.67,0.65,2659
渤海租赁,1996-09-23,0.69,0.7,0.71,0.68,7635
渤海租赁,1996-09-24,0.7,0.7,0.71,0.69,5657
渤海租赁,1996-09-25,0.71,0.7,0.71,0.69,5780
渤海租赁,1996-09-26,0.71,0.72,0.72,0.71,5736
渤海租赁,1996-09-27,0.72,0.74,0.75,0.72,12190
渤海租赁,1996-10-04,0.71,0.75,0.77,0.71,27577
渤海租赁,1996-10-07,0.76,0.78,0.79,0.76,18880
渤海租赁,1996-10-08,0.79,0.79,0.79,0.77,10631
渤海租赁,1996-10-09,0.78,0.83,0.85,0.78,24575
渤海租赁,1996-10-10,0.82,0.88,0.89,0.82,16253
渤海租赁,1996-10-11,0.88,0.88,0.89,0.84,12024
渤海租赁,1996-10-14,0.88,0.87,0.9,0.87,8533
渤海租赁,1996-10-15,0.87,0.89,0.92,0.86,9034
渤海租赁,1996-10-16,0.89,0.88,0.91,0.88,5398
渤海租赁,1996-10-17,0.9,0.9,0.92,0.89,9610
渤海租赁,1996-10-18,0.91,0.9,0.91,0.87,10119
渤海租赁,1996-10-21,0.88,0.95,0.95,0.88,12378
渤海租赁,1996-10-22,0.9,0.89,0.92,0.89,10657
渤海租赁,1996-10-23,0.9,0.99,0.99,0.89,25425
渤海租赁,1996-10-24,1.01,0.92,1.03,0.91,26288
渤海租赁,1996-10-25,0.93,0.93,0.96,0.93,16200
渤海租赁,1996-10-28,0.9,0.94,0.96,0.9,6751
渤海租赁,1996-10-29,0.94,0.96,1.0,0.93,12099
渤海租赁,1996-10-30,0.96,0.96,1.0,0.94,10221
渤海租赁,1996-10-31,0.96,0.94,0.98,0.94,7593
渤海租赁,1996-11-01,0.94,0.92,0.94,0.91,3008
渤海租赁,1996-11-04,0.92,0.92,0.92,0.9,1918
渤海租赁,1996-11-05,0.92,0.9,0.92,0.9,2424
渤海租赁,1996-11-06,0.9,0.9,0.92,0.89,1242
渤海租赁,1996-11-07,0.91,0.91,0.92,0.9,1146
渤海租赁,1996-11-08,0.92,0.95,0.96,0.9,8591
渤海租赁,1996-11-11,0.96,0.99,1.05,0.94,8825
渤海租赁,1996-11-12,1.0,1.06,1.08,0.98,14913
渤海租赁,1996-11-13,1.06,1.12,1.16,1.06,17140
渤海租赁,1996-11-14,1.11,1.1,1.16,1.07,15697
渤海租赁,1996-11-15,1.09,1.07,1.09,1.02,11149
渤海租赁,1996-11-18,1.07,1.07,1.1,1.03,10845
渤海租赁,1996-11-19,1.07,1.09,1.1,1.05,12471
渤海租赁,1996-11-20,1.08,1.11,1.13,1.07,13272
渤海租赁,1996-11-21,1.11,1.04,1.13,1.03,13747
渤海租赁,1996-11-22,1.02,1.05,1.05,0.95,5912
渤海租赁,1996-11-25,1.03,1.06,1.11,1.03,5615
渤海租赁,1996-11-26,1.06,1.03,1.07,1.01,5244
渤海租赁,1996-11-27,1.02,1.01,1.04,1.0,3888
渤海租赁,1996-11-28,1.01,1.03,1.05,1.0,9809
渤海租赁,1996-11-29,1.04,1.03,1.07,1.02,5870
渤海租赁,1996-12-02,1.03,1.01,1.06,1.0,4290
渤海租赁,1996-12-03,1.02,1.03,1.03,1.01,3376
渤海租赁,1996-12-04,1.05,1.11,1.13,1.03,33779
渤海租赁,1996-12-05,1.12,1.12,1.13,1.08,19693
渤海租赁,1996-12-06,1.12,1.11,1.12,1.09,6776
渤海租赁,1996-12-09,1.12,1.1,1.12,1.09,11722
渤海租赁,1996-12-10,1.1,1.18,1.22,1.1,19847
渤海租赁,1996-12-11,1.19,1.38,1.39,1.19,40828
渤海租赁,1996-12-12,1.35,1.31,1.38,1.26,25451
渤海租赁,1996-12-13,1.3,1.2,1.3,1.2,12760
渤海租赁,1996-12-16,1.09,1.09,1.09,1.09,691
渤海租赁,1996-12-17,0.98,0.98,0.98,0.98,1541
渤海租赁,1996-12-18,0.89,1.02,1.07,0.89,17754
渤海租赁,1996-12-19,1.02,0.92,1.03,0.92,18301
渤海租赁,1996-12-20,0.84,0.83,0.91,0.83,10702
渤海租赁,1996-12-23,0.9,0.88,0.9,0.82,7185
渤海租赁,1996-12-24,0.9,0.84,0.93,0.84,9404
渤海租赁,1996-12-25,0.85,0.92,0.92,0.84,15007
渤海租赁,1996-12-26,0.94,0.95,0.98,0.92,8635
渤海租赁,1996-12-27,0.99,0.98,0.99,0.95,19173
渤海租赁,1996-12-30,0.99,1.04,1.05,0.94,35390
渤海租赁,1996-12-31,1.01,0.97,1.03,0.95,21500
渤海租赁,1997-01-02,0.97,1.0,1.02,0.96,13886
渤海租赁,1997-01-03,1.0,0.99,1.02,0.98,12455
渤海租赁,1997-01-06,0.99,0.96,1.01,0.96,8132
渤海租赁,1997-01-07,0.94,0.98,0.99,0.94,5523
渤海租赁,1997-01-08,0.99,0.97,0.99,0.97,3252
渤海租赁,1997-01-09,0.99,0.99,1.02,0.98,5155
渤海租赁,1997-01-10,1.01,1.05,1.05,0.96,11731
渤海租赁,1997-01-13,1.1,1.05,1.1,1.02,14762
渤海租赁,1997-01-14,1.03,1.02,1.05,1.01,6562
渤海租赁,1997-01-15,1.02,1.02,1.03,1.01,2556
渤海租赁,1997-01-16,1.02,1.03,1.04,1.01,3134
渤海租赁,1997-01-17,1.02,1.03,1.04,1.02,3333
渤海租赁,1997-01-20,1.05,1.03,1.05,1.02,3674
渤海租赁,1997-01-21,1.04,1.03,1.04,1.03,3294
渤海租赁,1997-01-22,1.03,1.05,1.05,1.02,7879
渤海租赁,1997-01-23,1.05,1.05,1.07,1.05,4632
渤海租赁,1997-01-24,1.05,1.06,1.07,1.05,4248
渤海租赁,1997-01-27,1.06,1.08,1.08,1.05,6813
渤海租赁,1997-01-28,1.08,1.07,1.08,1.06,4186
渤海租赁,1997-01-29,1.07,1.05,1.08,1.04,3981
渤海租赁,1997-01-30,1.05,1.04,1.05,1.04,2744
