日期,开盘,收盘,最高,最低,成交量
2017-08-08,13.34,16.55,16.55,13.34,79
2017-08-09,18.48,18.48,18.48,18.48,53
2017-08-10,20.6,20.6,20.6,20.6,87
2017-08-11,22.93,21.13,22.93,20.49,65329
2017-08-14,20.48,19.84,20.48,19.59,40157
2017-08-15,19.81,20.98,21.37,19.63,41524
2017-08-16,20.91,21.17,22.28,20.49,49016
2017-08-17,20.82,20.5,21.49,20.5,36442
2017-08-18,20.12,19.78,20.25,19.7,26218
2017-08-21,19.66,21.05,21.07,19.66,31848
2017-08-22,21.06,23.43,23.43,20.93,69095
2017-08-23,24.37,25.17,26.03,23.7,77649
2017-08-24,24.01,24.27,26.99,23.95,80319
2017-08-25,23.6,25.64,26.85,23.6,70167
2017-08-28,26.03,27.7,27.91,25.41,69453
2017-08-29,26.87,26.57,29.94,26.43,78676
2017-08-30,25.2,25.1,26.4,24.65,49587
2017-08-31,25.08,27.07,27.07,25.08,48389
2017-09-01,26.65,26.11,27.11,25.85,38182
2017-09-04,25.86,24.45,25.86,24.2,38791
2017-09-05,24.74,24.83,25.24,24.48,21667
2017-09-06,24.57,24.55,24.58,23.74,23396
2017-09-07,24.45,25.01,25.98,24.45,32191
2017-09-08,25.18,25.79,25.98,24.37,31341
2017-09-11,25.6,27.12,27.2,25.6,35334
2017-09-12,26.81,25.53,26.82,25.45,36877
2017-09-13,25.11,26.13,26.24,25.11,20226
2017-09-14,25.99,26.07,26.78,25.89,24045
2017-09-15,25.95,24.91,26.22,24.65,24988
2017-09-18,24.7,24.76,24.9,23.95,14069
2017-09-19,24.57,24.75,25.2,24.49,11928
2017-09-20,24.76,25.3,25.38,24.51,15947
2017-09-21,25.3,24.35,25.3,24.33,15833
2017-09-22,24.22,25.06,25.6,24.17,20014
2017-09-25,25.15,25.23,25.94,24.78,20981
2017-09-26,25.19,23.65,25.19,23.05,26203
2017-09-27,23.6,23.8,24.22,23.37,9068
2017-09-28,23.98,23.38,24.22,23.33,11427
2017-09-29,23.52,23.13,23.91,22.85,17067
2017-10-09,23.33,23.36,23.53,23.11,7659
2017-10-10,23.32,24.15,24.15,23.2,16406
2017-10-11,24.05,23.53,24.27,23.48,11459
2017-10-12,23.41,23.26,23.73,23.1,8426
2017-10-13,23.27,23.9,23.9,23.27,11015
2017-10-16,23.61,22.13,23.61,21.95,20169
2017-10-17,21.86,22.23,22.33,21.53,10588
2017-10-18,22.07,21.25,22.36,21.24,14457
2017-10-19,21.23,20.9,21.4,20.7,9339
2017-10-20,20.9,21.24,21.27,20.9,6184
2017-10-23,21.28,21.55,21.61,21.16,7406
2017-10-24,21.45,21.36,21.57,21.12,7971
2017-10-25,21.37,21.87,21.93,21.29,13022
2017-10-26,22.86,24.33,24.33,22.86,45302
2017-10-27,24.27,25.15,26.32,23.78,51156
2017-10-30,24.65,25.37,25.49,23.86,35173
2017-10-31,25.17,26.04,27.07,24.78,43265
2017-11-01,25.8,27.1,27.48,25.8,44224
2017-11-02,26.86,26.48,27.78,26.31,41524
2017-11-03,26.23,26.53,27.45,26.23,32546
2017-11-06,26.49,26.7,27.08,26.03,24129
2017-11-07,26.65,28.41,28.44,26.53,38711
2017-11-08,28.15,27.28,28.53,27.16,32270
2017-11-09,27.28,27.5,27.69,26.84,20444
2017-11-10,28.32,27.54,29.34,27.43,34800
2017-11-13,27.35,28.78,28.95,27.2,35365
2017-11-14,28.53,26.43,28.72,26.41,39961
2017-11-15,26.31,26.29,26.8,25.61,26482
2017-11-16,26.24,25.59,26.65,25.59,18041
2017-11-17,25.47,23.22,25.81,23.1,29317
2017-11-20,23.51,24.15,24.35,23.28,17198
2017-11-21,23.95,24.44,24.52,22.79,22876
2017-11-22,24.13,24.64,24.94,23.91,16631
2017-11-23,24.37,23.77,24.64,23.71,12507
2017-11-24,23.63,24.04,24.57,23.53,12218
2017-11-27,23.94,22.23,24.21,22.07,14850
2017-11-28,22.36,22.83,22.97,22.36,11084
2017-11-29,22.68,22.91,22.96,21.87,13771
2017-11-30,22.89,22.95,23.2,22.58,10853
2017-12-01,22.95,23.38,23.43,22.78,10222
2017-12-04,22.81,21.08,22.83,20.9,17728
2017-12-05,21.2,20.61,21.31,20.11,9872
2017-12-06,20.49,21.21,21.36,20.4,8022
2017-12-07,21.11,20.99,21.36,20.91,5992
2017-12-08,20.84,21.49,21.73,20.83,8921
2017-12-11,21.49,21.6,21.76,21.33,6344
2017-12-12,21.45,20.7,21.6,20.63,7153
2017-12-13,20.61,21.13,21.25,20.54,6008
2017-12-14,21.36,21.29,21.4,20.95,5450
2017-12-15,21.29,21.47,21.78,21.13,8120
2017-12-18,21.47,20.97,21.57,20.69,6125
2017-12-19,21.23,21.2,21.43,20.85,4986
2017-12-20,21.35,20.74,21.37,20.61,4922
2017-12-21,20.43,20.75,20.95,20.16,6213
2017-12-22,20.75,20.95,21.13,20.41,6536
2017-12-25,20.94,20.23,20.94,19.78,7690
2017-12-26,20.0,21.01,21.16,19.93,9722
2017-12-27,21.03,21.15,21.57,20.85,11976
2017-12-28,21.3,21.42,21.78,21.07,8336
2017-12-29,21.4,21.43,21.52,21.12,6086
2018-01-02,21.45,21.58,21.61,21.3,5646
2018-01-03,21.57,21.43,21.61,21.27,6447
2018-01-04,21.4,20.95,21.41,20.82,8333
2018-01-05,20.85,21.08,21.15,20.8,6269
2018-01-08,21.08,21.03,21.22,20.75,5169
2018-01-09,21.01,21.25,21.29,20.89,6479
2018-01-10,21.39,20.77,21.4,20.4,7171
2018-01-11,20.57,20.95,21.15,20.53,5728
2018-01-12,20.97,20.95,21.09,20.69,5632
2018-01-15,20.98,19.75,20.98,19.61,7616
2018-01-16,20.03,20.09,20.4,19.7,5082
2018-01-17,20.1,21.03,21.22,19.94,9901
2018-01-18,20.78,21.38,21.48,20.78,10254
2018-01-19,21.36,21.12,21.54,20.95,8931
2018-01-22,20.95,20.75,20.95,20.32,6865
2018-01-23,20.75,21.03,21.03,20.62,5420
2018-01-24,21.03,21.38,21.65,20.74,8361
2018-01-25,21.45,20.93,21.6,20.93,8364
2018-01-26,20.45,19.82,20.45,19.78,15254
2018-01-29,19.78,19.68,19.95,19.51,7586
2018-01-30,19.68,19.36,19.77,19.3,5344
2018-01-31,19.36,18.79,19.36,18.53,8088
2018-02-01,18.79,18.21,19.14,18.03,6212
2018-02-02,18.04,17.82,18.27,17.61,4357
2018-02-05,17.3,17.2,17.67,17.2,4281
2018-02-06,16.7,15.26,16.99,15.24,7011
2018-02-07,15.85,15.65,16.15,14.99,6250
2018-02-08,15.74,15.9,16.13,15.51,3378
2018-02-09,15.49,15.3,15.6,15.11,5328
2018-02-12,15.44,15.93,16.15,15.44,4705
2018-02-13,16.32,15.87,16.32,15.81,3508
2018-02-14,16.06,15.86,16.06,15.67,2577
2018-02-22,16.03,16.14,16.28,15.95,3355
2018-02-23,16.08,16.43,16.44,16.04,3512
2018-02-26,16.45,17.35,17.51,16.45,7592
2018-02-27,17.19,17.22,17.44,17.08,4966
2018-02-28,17.11,17.07,17.24,16.69,4537
2018-03-01,17.01,17.11,17.4,16.87,4788
2018-03-02,17.11,17.28,17.7,17.04,7154
2018-03-05,17.29,17.68,17.71,17.29,4568
2018-03-06,17.73,17.85,18.1,17.55,7243
2018-03-07,17.86,17.96,18.15,17.7,6247
2018-03-08,18.1,18.67,19.05,17.94,10185
2018-03-09,18.66,19.17,19.28,18.66,10161
2018-03-12,19.53,19.7,20.01,19.4,11730
2018-03-13,19.56,19.9,20.6,19.43,10348
2018-03-14,19.78,19.52,20.32,19.51,10752
2018-03-15,19.33,19.01,19.63,18.11,11088
2018-03-16,19.1,20.14,20.31,19.1,12421
2018-03-19,20.48,20.24,20.51,19.58,13713
2018-03-20,20.1,19.0,20.1,18.54,20137
2018-03-21,19.03,18.61,19.38,18.61,12173
2018-03-22,18.53,18.71,18.85,18.45,7810
2018-03-23,17.8,16.57,18.06,16.57,12013
2018-03-26,16.08,17.08,17.1,16.03,7529
2018-03-27,17.18,17.78,18.15,17.18,7358
2018-03-28,17.45,17.44,17.9,16.89,7574
2018-03-29,17.51,19.19,19.34,17.51,15768
2018-03-30,18.94,19.49,19.57,18.68,12646
2018-04-02,19.36,19.13,19.68,18.95,8123
2018-04-03,18.68,18.77,18.93,18.45,7087
2018-04-04,19.03,18.74,19.41,18.66,7330
2018-04-09,18.53,18.86,18.99,18.3,5718
2018-04-10,18.74,19.24,19.4,18.57,8706
2018-04-11,19.24,20.08,20.4,19.24,14448
2018-04-12,20.1,19.16,20.11,19.15,10657
2018-04-13,19.28,19.43,19.76,19.16,7841
2018-04-16,19.31,18.89,19.45,18.78,5003
2018-04-17,19.4,18.72,19.57,18.72,7679
2018-04-18,18.9,18.23,19.06,16.9,11580
2018-04-19,18.03,17.76,18.27,17.7,6644
2018-04-20,18.03,17.2,18.4,17.19,8997
2018-04-23,16.7,16.55,17.3,16.37,8665
2018-04-24,16.56,18.44,18.44,16.56,10769
2018-04-25,20.34,19.1,20.34,18.88,51600
2018-04-26,18.24,17.45,18.66,17.38,34115
2018-04-27,17.7,16.6,17.98,16.5,21646
2018-05-02,16.63,18.49,18.49,16.63,15773
2018-05-03,19.36,20.57,20.57,18.86,69937
2018-05-04,22.36,21.6,22.86,21.43,138838
2018-05-07,19.66,20.4,21.56,19.21,108595
2018-05-08,20.3,19.94,20.73,19.53,81007
2018-05-09,19.69,20.04,20.18,19.37,55946
2018-05-10,19.9,20.18,21.06,19.83,78184
2018-05-11,19.76,19.3,20.15,19.3,48806
2018-05-14,19.28,18.82,19.68,18.48,33306
2018-05-15,19.09,19.56,19.63,18.63,30216
2018-05-16,19.24,18.88,19.55,18.69,25798
2018-05-17,18.63,18.62,18.88,18.44,19621
2018-05-18,18.56,18.0,18.82,17.62,26501
2018-05-21,18.3,18.56,18.68,18.22,21254
2018-05-22,18.61,20.65,20.65,18.61,66738
2018-05-23,20.25,19.86,20.65,19.78,63593
2018-05-24,19.76,20.11,20.33,19.54,43788
2018-05-25,19.93,20.55,20.83,19.78,52885
2018-05-28,20.56,19.75,20.56,19.63,31020
2018-05-29,19.75,20.64,21.03,19.75,54677
2018-05-30,19.92,18.35,19.92,18.35,36859
2018-05-31,18.48,18.78,18.9,18.1,27280
2018-06-01,18.38,17.6,18.67,16.74,27533
2018-06-04,17.64,17.82,17.88,16.92,17394
2018-06-05,17.9,18.4,18.6,17.9,20683
