名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
扬电科技,2021-06-22,20.3,24.74,29.43,19.29,143900,626735568.0,263.38,542.6,20.89,72.27
扬电科技,2021-06-23,21.74,20.71,22.71,20.41,116211,490599344.0,9.3,-16.29,-4.03,58.36
扬电科技,2021-06-24,19.76,23.85,24.24,19.76,126402,567620256.0,21.63,15.16,3.14,63.48
扬电科技,2021-06-25,21.49,22.14,23.02,20.42,94930,406191280.0,10.9,-7.17,-1.71,47.67
扬电科技,2021-06-28,21.19,20.01,21.57,19.71,76653,307801408.0,8.4,-9.62,-2.13,38.5
扬电科技,2021-06-29,19.31,17.96,19.37,17.86,77094,281809344.0,7.55,-10.24,-2.05,38.72
扬电科技,2021-06-30,18.06,17.53,18.06,17.27,52822,183370034.0,4.4,-2.39,-0.43,26.53
扬电科技,2021-07-01,17.4,17.4,17.89,16.89,48859,167858438.0,5.7,-0.74,-0.13,24.54
扬电科技,2021-07-02,17.44,17.61,17.88,16.97,41042,141957891.0,5.23,1.21,0.21,20.61
扬电科技,2021-07-05,17.44,16.83,17.44,16.73,36170,121979506.0,4.03,-4.43,-0.78,18.16
扬电科技,2021-07-06,16.76,17.91,18.29,16.76,56478,196684111.0,9.09,6.42,1.08,28.36
扬电科技,2021-07-07,17.55,18.34,18.91,17.42,61754,223502978.0,8.32,2.4,0.43,31.01
扬电科技,2021-07-08,17.83,17.43,18.09,17.05,47436,163003335.0,5.67,-4.96,-0.91,23.82
扬电科技,2021-07-09,17.15,17.13,17.33,17.05,22074,75072105.0,1.61,-1.72,-0.3,11.09
扬电科技,2021-07-12,17.0,17.19,17.27,17.0,21220,72259104.0,1.58,0.35,0.06,10.66
扬电科技,2021-07-13,17.19,17.75,17.8,17.1,37648,131316515.0,4.07,3.26,0.56,18.91
扬电科技,2021-07-14,17.59,17.1,17.59,17.09,29620,101714589.0,2.82,-3.66,-0.65,14.88
扬电科技,2021-07-15,17.1,17.9,18.01,16.98,44437,155164371.0,6.02,4.68,0.8,22.32
扬电科技,2021-07-16,17.71,17.5,18.37,17.44,37161,131419173.0,5.2,-2.23,-0.4,18.66
扬电科技,2021-07-19,17.38,16.89,17.38,16.79,24233,81630312.0,3.37,-3.49,-0.61,12.17
扬电科技,2021-07-20,16.94,16.17,16.99,16.06,27175,87906178.0,5.51,-4.26,-0.72,13.65
扬电科技,2021-07-21,16.17,16.29,16.52,16.09,17822,57669158.0,2.66,0.74,0.12,8.95
扬电科技,2021-07-22,16.34,15.68,16.34,15.65,25324,79390507.0,4.24,-3.74,-0.61,12.72
扬电科技,2021-07-23,15.79,14.72,15.79,14.67,27179,81461115.0,7.14,-6.12,-0.96,13.65
扬电科技,2021-07-26,14.59,15.05,15.18,14.58,22013,65215479.0,4.08,2.24,0.33,11.06
扬电科技,2021-07-27,15.24,14.4,15.49,14.35,19363,57316416.0,7.57,-4.32,-0.65,9.72
扬电科技,2021-07-28,14.07,13.7,14.2,13.11,18752,51134507.0,7.57,-4.86,-0.7,9.42
扬电科技,2021-07-29,13.7,14.04,14.21,13.7,16450,45941247.0,3.72,2.48,0.34,8.26
扬电科技,2021-07-30,13.97,16.9,16.9,13.96,78123,255115678.0,20.94,20.37,2.86,39.23
扬电科技,2021-08-02,17.2,18.13,19.62,16.28,100289,349137664.0,19.76,7.28,1.23,50.37
扬电科技,2021-08-03,17.33,17.13,17.49,16.62,60754,204709792.0,4.8,-5.52,-1.0,30.51
扬电科技,2021-08-04,17.02,17.55,18.16,16.78,56015,195170988.0,8.06,2.45,0.42,28.13
扬电科技,2021-08-05,17.14,18.1,18.4,16.63,56606,197259937.0,10.09,3.13,0.55,28.43
扬电科技,2021-08-06,17.9,17.53,17.92,17.15,35760,124345754.0,4.25,-3.15,-0.57,17.96
扬电科技,2021-08-09,17.68,17.81,18.1,17.01,37232,130269634.0,6.22,1.6,0.28,18.7
扬电科技,2021-08-10,17.64,18.64,19.58,17.64,63353,234130244.0,10.89,4.66,0.83,31.82
扬电科技,2021-08-11,18.29,19.54,20.15,17.76,72353,272955888.0,12.82,4.83,0.9,36.34
扬电科技,2021-08-12,19.18,19.37,19.57,18.77,47938,181393250.0,4.09,-0.87,-0.17,24.07
扬电科技,2021-08-13,19.13,17.98,19.84,17.95,48293,180131054.0,9.76,-7.18,-1.39,24.25
扬电科技,2021-08-16,17.56,18.42,18.49,17.13,41862,147399493.0,7.56,2.45,0.44,21.02
扬电科技,2021-08-17,18.16,19.52,20.03,17.96,79172,304436416.0,11.24,5.97,1.1,39.76
扬电科技,2021-08-18,19.29,19.03,22.15,18.98,78427,314689392.0,16.24,-2.51,-0.49,39.39
扬电科技,2021-08-19,18.81,20.39,20.55,18.16,73594,284114032.0,12.56,7.15,1.36,36.96
扬电科技,2021-08-20,19.52,19.19,20.1,19.07,55019,212426382.0,5.05,-5.89,-1.2,27.63
扬电科技,2021-08-23,19.03,19.23,19.23,18.29,43974,163091306.0,4.9,0.21,0.04,22.08
扬电科技,2021-08-24,19.23,18.43,19.76,18.35,40603,151853946.0,7.33,-4.16,-0.8,20.39
扬电科技,2021-08-25,18.37,17.45,18.4,17.43,38774,136164568.0,5.26,-5.32,-0.98,19.47
扬电科技,2021-08-26,17.39,16.48,17.78,16.47,41066,138335997.0,7.51,-5.56,-0.97,20.62
扬电科技,2021-08-27,16.12,15.95,16.77,15.94,27732,89069629.0,5.04,-3.22,-0.53,13.93
扬电科技,2021-08-30,15.89,16.46,16.52,15.78,23369,75501961.0,4.64,3.2,0.51,11.74
扬电科技,2021-08-31,16.46,15.32,16.67,15.17,31635,98828841.0,9.11,-6.93,-1.14,15.89
扬电科技,2021-09-01,15.25,15.62,15.67,15.14,19730,60567301.0,3.46,1.96,0.3,9.91
扬电科技,2021-09-02,15.59,16.9,16.92,15.44,42133,137991485.0,9.48,8.19,1.28,21.16
扬电科技,2021-09-03,16.62,16.81,17.9,16.38,40431,137875323.0,8.99,-0.53,-0.09,20.3
扬电科技,2021-09-06,16.88,17.23,18.5,16.88,34693,120394432.0,9.64,2.5,0.42,17.42
扬电科技,2021-09-07,16.83,17.06,17.32,16.72,23264,78260635.0,3.48,-0.99,-0.17,11.68
扬电科技,2021-09-08,17.06,17.52,17.9,16.8,27248,94045788.0,6.45,2.7,0.46,13.68
扬电科技,2021-09-09,17.29,16.62,17.36,16.58,24489,81643370.0,4.45,-5.14,-0.9,12.3
扬电科技,2021-09-10,16.63,18.82,19.17,16.63,67867,242547174.0,15.28,13.24,2.2,34.08
扬电科技,2021-09-13,18.17,19.49,20.21,17.93,75087,282802688.0,12.11,3.56,0.67,37.71
扬电科技,2021-09-14,20.05,20.05,20.72,18.83,63927,250247717.0,9.7,2.87,0.56,32.1
扬电科技,2021-09-15,19.26,19.23,19.81,18.88,43045,164683641.0,4.64,-4.09,-0.82,21.62
扬电科技,2021-09-16,18.94,21.03,21.49,18.83,69515,275914832.0,13.83,9.36,1.8,34.91
扬电科技,2021-09-17,20.46,20.11,21.78,19.7,51843,212118492.0,9.89,-4.37,-0.92,26.04
扬电科技,2021-09-22,19.7,20.19,21.17,19.07,38877,153741572.0,10.44,0.4,0.08,19.52
