名称,日期,开盘,收盘,最高,最低,成交量
扬电科技,2021-06-22,20.3,24.74,29.43,19.29,143900
扬电科技,2021-06-23,21.74,20.71,22.71,20.41,116211
扬电科技,2021-06-24,19.76,23.85,24.24,19.76,126402
扬电科技,2021-06-25,21.49,22.14,23.02,20.42,94930
扬电科技,2021-06-28,21.19,20.01,21.57,19.71,76653
扬电科技,2021-06-29,19.31,17.96,19.37,17.86,77094
扬电科技,2021-06-30,18.06,17.53,18.06,17.27,52822
扬电科技,2021-07-01,17.4,17.4,17.89,16.89,48859
扬电科技,2021-07-02,17.44,17.61,17.88,16.97,41042
扬电科技,2021-07-05,17.44,16.83,17.44,16.73,36170
扬电科技,2021-07-06,16.76,17.91,18.29,16.76,56478
扬电科技,2021-07-07,17.55,18.34,18.91,17.42,61754
扬电科技,2021-07-08,17.83,17.43,18.09,17.05,47436
扬电科技,2021-07-09,17.15,17.13,17.33,17.05,22074
扬电科技,2021-07-12,17.0,17.19,17.27,17.0,21220
扬电科技,2021-07-13,17.19,17.75,17.8,17.1,37648
扬电科技,2021-07-14,17.59,17.1,17.59,17.09,29620
扬电科技,2021-07-15,17.1,17.9,18.01,16.98,44437
扬电科技,2021-07-16,17.71,17.5,18.37,17.44,37161
扬电科技,2021-07-19,17.38,16.89,17.38,16.79,24233
扬电科技,2021-07-20,16.94,16.17,16.99,16.06,27175
扬电科技,2021-07-21,16.17,16.29,16.52,16.09,17822
扬电科技,2021-07-22,16.34,15.68,16.34,15.65,25324
扬电科技,2021-07-23,15.79,14.72,15.79,14.67,27179
扬电科技,2021-07-26,14.59,15.05,15.18,14.58,22013
扬电科技,2021-07-27,15.24,14.4,15.49,14.35,19363
扬电科技,2021-07-28,14.07,13.7,14.2,13.11,18752
扬电科技,2021-07-29,13.7,14.04,14.21,13.7,16450
扬电科技,2021-07-30,13.97,16.9,16.9,13.96,78123
扬电科技,2021-08-02,17.2,18.13,19.62,16.28,100289
扬电科技,2021-08-03,17.33,17.13,17.49,16.62,60754
扬电科技,2021-08-04,17.02,17.55,18.16,16.78,56015
扬电科技,2021-08-05,17.14,18.1,18.4,16.63,56606
扬电科技,2021-08-06,17.9,17.53,17.92,17.15,35760
扬电科技,2021-08-09,17.68,17.81,18.1,17.01,37232
