名称,日期,开盘,收盘,最高,最低,成交量
金财互联,2010-12-31,6.63,6.64,7.26,6.33,235271
金财互联,2011-01-04,6.01,6.14,6.31,5.95,165265
金财互联,2011-01-05,5.95,6.09,6.25,5.92,87618
金财互联,2011-01-06,6.05,5.92,6.18,5.92,60058
金财互联,2011-01-07,5.76,5.68,5.86,5.56,73801
金财互联,2011-01-10,5.63,5.58,5.69,5.56,33608
金财互联,2011-01-11,5.47,5.33,5.54,5.29,39600
金财互联,2011-01-12,5.33,5.45,5.45,5.3,32110
金财互联,2011-01-13,5.45,5.3,5.45,5.29,23049
金财互联,2011-01-14,5.27,5.14,5.3,5.03,31942
金财互联,2011-01-17,5.16,5.4,5.47,4.95,58631
金财互联,2011-01-18,5.36,5.25,5.38,5.23,29083
金财互联,2011-01-19,5.25,5.54,5.63,5.09,48460
金财互联,2011-01-20,5.52,5.11,5.52,5.11,39592
金财互联,2011-01-21,5.03,5.07,5.16,4.97,25877
金财互联,2011-01-24,5.03,5.19,5.23,4.89,31728
金财互联,2011-01-25,5.21,5.07,5.21,4.96,25864
金财互联,2011-01-26,5.02,5.12,5.23,5.02,17803
金财互联,2011-01-27,5.14,5.19,5.23,5.08,20689
金财互联,2011-01-28,5.12,5.26,5.28,5.09,23668
金财互联,2011-01-31,5.33,5.18,5.33,5.18,21025
金财互联,2011-02-01,5.19,5.18,5.22,5.09,17558
金财互联,2011-02-09,5.18,5.22,5.28,5.11,25084
金财互联,2011-02-10,5.2,5.32,5.32,5.13,29218
金财互联,2011-02-11,5.33,5.37,5.42,5.29,29751
金财互联,2011-02-14,5.36,5.44,5.49,5.31,32433
金财互联,2011-02-15,5.44,5.35,5.47,5.34,30518
金财互联,2011-02-16,5.35,5.58,5.62,5.32,41379
金财互联,2011-02-17,5.53,5.58,5.68,5.45,32045
金财互联,2011-02-18,5.61,5.44,5.61,5.42,21595
金财互联,2011-02-21,5.37,5.49,5.51,5.37,16773
金财互联,2011-02-22,5.51,5.49,5.51,5.25,33807
金财互联,2011-02-23,5.44,5.7,5.7,5.34,58915
