日期,开盘,收盘,最高,最低,成交量
2023-04-10,30.66,37.86,39.96,28.16,1375286
2023-04-11,34.45,31.21,34.99,30.66,987395
2023-04-12,30.16,31.67,33.65,29.16,795406
2023-04-13,32.26,33.6,36.37,31.67,945578
2023-04-14,33.05,30.54,33.05,30.5,731709
2023-04-17,29.32,27.45,29.58,27.45,688055
2023-04-18,26.67,26.28,27.15,25.78,490350
2023-04-19,26.28,27.09,27.64,26.0,464992
2023-04-20,26.66,27.18,27.61,26.38,428066
2023-04-21,26.83,24.43,26.84,24.43,468503
2023-04-24,23.81,25.45,26.06,23.81,351176
2023-04-25,25.21,25.5,26.04,24.47,362750
2023-04-26,25.04,24.49,25.76,24.48,290740
2023-04-27,24.37,24.37,25.53,24.34,254832
2023-04-28,24.41,25.19,25.35,24.41,266168
2023-05-04,24.97,25.08,25.43,24.77,209127
2023-05-05,25.16,22.9,25.32,22.76,353336
2023-05-08,23.26,24.25,24.4,22.99,280892
2023-05-09,24.18,26.71,26.71,24.05,575539
2023-05-10,27.05,27.56,27.56,25.33,749952
2023-05-11,26.53,25.67,26.65,25.61,372722
2023-05-12,25.69,26.74,27.34,25.69,431879
2023-05-15,26.7,27.92,28.26,26.24,479367
2023-05-16,27.37,26.79,27.86,26.5,378199
2023-05-17,26.98,26.5,27.77,26.0,377442
2023-05-18,26.17,27.45,27.82,25.26,483966
2023-05-19,27.45,28.27,29.11,27.24,608429
2023-05-22,28.25,27.55,28.25,27.37,346471
2023-05-23,27.45,27.04,27.98,26.6,286367
2023-05-24,26.74,26.66,27.4,26.47,252669
2023-05-25,27.19,27.11,27.54,26.17,267145
2023-05-26,27.16,28.03,28.54,26.91,419289
2023-05-29,28.54,29.02,30.39,27.68,550771
2023-05-30,28.99,30.98,31.96,28.57,789132
2023-05-31,30.33,31.06,31.64,29.7,592793
2023-06-01,30.28,30.7,32.1,30.18,506731
2023-06-02,30.33,29.93,30.86,29.35,416004
2023-06-05,29.7,29.68,30.26,29.4,279593
2023-06-06,29.49,28.58,29.67,28.33,321787
2023-06-07,28.5,29.93,29.95,28.5,330374
2023-06-08,31.7,32.94,32.94,31.3,795840
2023-06-09,33.0,33.1,36.1,32.81,987598
2023-06-12,33.35,32.69,34.55,32.51,683650
2023-06-13,32.13,34.06,35.98,32.13,686692
2023-06-14,34.68,33.48,34.69,32.35,526245
2023-06-15,33.02,32.32,33.75,32.05,415361
2023-06-16,32.32,33.15,33.45,31.95,367061
2023-06-19,32.86,33.63,34.08,32.3,402324
2023-06-20,33.21,32.71,33.3,32.5,303994
2023-06-21,32.77,31.34,32.78,31.33,232396
2023-06-26,30.6,28.19,30.62,28.19,305172
2023-06-27,28.3,28.5,28.88,27.99,158844
2023-06-28,28.09,27.45,28.1,26.14,241069
2023-06-29,27.4,27.52,27.98,27.26,139676
2023-06-30,27.4,27.58,27.78,27.14,130788
2023-07-03,27.75,28.35,28.43,27.47,188468
2023-07-04,28.1,28.51,28.67,27.6,188312
2023-07-05,28.36,27.72,28.62,27.61,150445
2023-07-06,27.6,27.71,28.15,27.38,105323
2023-07-07,27.51,26.58,27.55,26.58,159033
2023-07-10,25.8,26.01,26.29,25.52,123900
2023-07-11,26.1,26.7,26.71,26.06,117238
2023-07-12,26.5,25.58,26.69,25.58,140150
2023-07-13,25.81,27.29,27.29,25.72,260444
2023-07-14,27.3,27.3,27.6,27.02,185079
2023-07-17,27.13,27.19,27.44,26.86,106788
2023-07-18,27.3,27.57,28.33,27.27,214994
2023-07-19,27.3,26.93,27.6,26.62,129328
2023-07-20,26.8,26.14,26.93,26.06,115098
2023-07-21,25.98,26.2,26.57,25.82,77397
2023-07-24,26.29,26.46,26.63,25.96,80301
2023-07-25,26.78,26.84,26.9,26.51,99797
2023-07-26,26.81,26.19,26.81,26.1,85520
2023-07-27,26.21,25.92,26.4,25.84,71064
2023-07-28,25.78,25.48,25.89,24.81,124537
2023-07-31,25.37,25.67,25.87,25.16,83844
2023-08-01,25.73,25.38,25.77,25.18,71451
2023-08-02,25.2,25.23,25.47,25.15,52235
2023-08-03,25.23,25.18,25.41,25.03,52719
2023-08-04,25.2,25.7,25.8,25.18,99215
