名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
戎美股份,2021-10-28,28.41,27.2,31.31,25.94,218960,646469456.0,17.01,-13.84,-4.37,41.79
戎美股份,2021-10-29,25.91,26.12,27.92,25.52,132572,371224000.0,8.82,-3.97,-1.08,25.3
戎美股份,2021-11-01,25.51,24.85,25.88,24.58,118822,315707632.0,4.98,-4.86,-1.27,22.68
戎美股份,2021-11-02,24.99,25.11,25.6,24.72,97330,260366120.0,3.54,1.05,0.26,18.58
戎美股份,2021-11-03,25.15,24.33,25.16,23.93,80336,207849221.0,4.9,-3.11,-0.78,15.33
戎美股份,2021-11-04,24.41,24.29,24.76,24.09,65577,170226051.0,2.75,-0.16,-0.04,12.52
戎美股份,2021-11-05,24.21,24.93,25.12,24.06,80693,212175498.0,4.36,2.63,0.64,15.4
戎美股份,2021-11-08,24.51,24.25,24.51,23.89,64202,165100014.0,2.49,-2.73,-0.68,12.25
戎美股份,2021-11-09,24.26,24.54,24.79,24.11,56444,147461343.0,2.8,1.2,0.29,10.77
戎美股份,2021-11-10,24.41,25.29,25.68,24.33,79826,210853949.0,5.5,3.06,0.75,15.24
戎美股份,2021-11-11,24.91,26.45,26.73,24.76,131754,363180672.0,7.79,4.59,1.16,25.15
戎美股份,2021-11-12,26.01,26.75,27.09,25.61,122845,343769648.0,5.6,1.13,0.3,23.45
戎美股份,2021-11-15,26.75,27.13,27.53,26.09,101306,287507488.0,5.38,1.42,0.38,19.33
戎美股份,2021-11-16,26.7,25.3,26.81,25.29,96852,265262142.0,5.6,-6.75,-1.83,18.48
戎美股份,2021-11-17,25.28,25.3,25.47,25.05,43879,117899208.0,1.66,0.0,0.0,8.37
戎美股份,2021-11-18,25.41,24.86,25.82,24.86,54655,147028884.0,3.79,-1.74,-0.44,10.43
戎美股份,2021-11-19,25.06,25.18,25.29,24.69,38211,101776753.0,2.41,1.29,0.32,7.29
戎美股份,2021-11-22,25.11,25.42,25.47,24.91,36777,98922449.0,2.22,0.95,0.24,7.02
戎美股份,2021-11-23,25.41,25.23,25.56,25.07,41054,110230087.0,1.93,-0.75,-0.19,7.84
戎美股份,2021-11-24,25.45,26.55,26.88,25.19,116161,323224768.0,6.7,5.23,1.32,22.17
戎美股份,2021-11-25,26.21,25.95,26.31,25.62,80845,221863075.0,2.6,-2.26,-0.6,15.43
戎美股份,2021-11-26,25.71,25.47,25.94,25.44,44330,120732679.0,1.93,-1.85,-0.48,8.46
戎美股份,2021-11-29,24.97,25.08,25.34,24.71,34846,92713829.0,2.47,-1.53,-0.39,6.65
戎美股份,2021-11-30,25.04,25.14,25.5,24.91,32370,86628511.0,2.35,0.24,0.06,6.18
戎美股份,2021-12-01,24.83,25.13,25.28,24.83,30967,82613748.0,1.79,-0.04,-0.01,5.91
戎美股份,2021-12-02,25.07,24.5,25.12,24.49,41131,108395702.0,2.51,-2.51,-0.63,7.85
戎美股份,2021-12-03,24.6,24.61,24.72,24.45,18840,49337126.0,1.1,0.45,0.11,3.6
戎美股份,2021-12-06,24.56,24.31,24.67,24.17,27513,71464095.0,2.03,-1.22,-0.3,5.25
戎美股份,2021-12-07,24.42,24.51,24.52,24.22,17103,44405172.0,1.23,0.82,0.2,3.26
戎美股份,2021-12-08,24.51,24.57,24.63,24.41,17414,45503145.0,0.9,0.24,0.06,3.32
戎美股份,2021-12-09,24.67,24.79,24.88,24.55,25177,66230401.0,1.34,0.9,0.22,4.81
戎美股份,2021-12-10,24.77,24.69,25.01,24.61,21328,56265844.0,1.61,-0.4,-0.1,4.07
戎美股份,2021-12-13,24.63,24.5,24.64,24.34,22112,57596059.0,1.22,-0.77,-0.19,4.22
戎美股份,2021-12-14,24.43,24.75,24.75,24.37,22920,60021583.0,1.55,1.02,0.25,4.37
戎美股份,2021-12-15,24.75,25.08,25.37,24.67,38351,102003017.0,2.83,1.33,0.33,7.32
戎美股份,2021-12-16,25.01,25.18,25.28,24.81,33892,90192480.0,1.87,0.4,0.1,6.47
戎美股份,2021-12-17,24.99,24.54,25.21,24.51,29206,77048200.0,2.78,-2.54,-0.64,5.57
戎美股份,2021-12-20,24.41,24.45,24.7,24.37,19682,51341496.0,1.34,-0.37,-0.09,3.76
戎美股份,2021-12-21,24.42,24.9,24.96,24.42,26484,69835313.0,2.21,1.84,0.45,5.05
戎美股份,2021-12-22,24.88,24.58,25.0,24.57,23981,63180916.0,1.73,-1.29,-0.32,4.58
戎美股份,2021-12-23,24.58,24.31,24.59,24.3,22575,58631137.0,1.18,-1.1,-0.27,4.31
戎美股份,2021-12-24,24.49,24.32,24.79,24.29,23609,61488389.0,2.06,0.04,0.01,4.51
戎美股份,2021-12-27,24.16,24.26,24.36,23.99,19411,50047773.0,1.52,-0.25,-0.06,3.7
戎美股份,2021-12-28,24.28,24.33,24.34,24.13,12370,31970981.0,0.87,0.29,0.07,2.36
戎美股份,2021-12-29,24.34,24.23,24.35,24.12,13799,35616235.0,0.95,-0.41,-0.1,2.63
戎美股份,2021-12-30,24.21,24.25,24.39,24.2,16191,41923551.0,0.78,0.08,0.02,3.09
戎美股份,2021-12-31,24.23,24.31,24.34,24.22,13667,35364167.0,0.49,0.25,0.06,2.61
戎美股份,2022-01-04,24.31,24.68,24.79,24.28,30148,78978296.0,2.1,1.52,0.37,5.75
戎美股份,2022-01-05,24.57,24.41,24.7,24.29,23175,60234905.0,1.66,-1.09,-0.27,4.42
戎美股份,2022-01-06,24.41,24.42,24.51,24.31,15380,40017430.0,0.82,0.04,0.01,2.94
戎美股份,2022-01-07,24.52,24.22,24.52,24.22,17717,45991854.0,1.23,-0.82,-0.2,3.38
戎美股份,2022-01-10,24.24,24.38,24.39,24.02,11645,30115498.0,1.53,0.66,0.16,2.22
戎美股份,2022-01-11,24.35,24.52,24.67,24.32,20148,52632999.0,1.44,0.57,0.14,3.85
戎美股份,2022-01-12,24.48,24.71,24.75,24.47,22714,59557381.0,1.14,0.77,0.19,4.33
戎美股份,2022-01-13,24.64,24.48,24.8,24.47,17097,44813305.0,1.34,-0.93,-0.23,3.26
戎美股份,2022-01-14,24.46,24.11,24.49,24.11,18842,48698860.0,1.55,-1.51,-0.37,3.6
戎美股份,2022-01-17,24.08,24.21,24.27,24.06,13950,35960547.0,0.87,0.41,0.1,2.66
戎美股份,2022-01-18,24.21,23.71,24.28,23.67,27103,68894063.0,2.52,-2.07,-0.5,5.17
戎美股份,2022-01-19,23.73,23.72,23.85,23.59,14249,36030813.0,1.1,0.04,0.01,2.72
戎美股份,2022-01-20,23.66,23.04,23.76,23.04,24525,61036388.0,3.04,-2.87,-0.68,4.68
戎美股份,2022-01-21,23.03,22.41,23.1,22.33,19327,46758325.0,3.34,-2.73,-0.63,3.69
戎美股份,2022-01-24,22.36,22.28,22.41,22.16,9226,22010256.0,1.12,-0.58,-0.13,1.76
戎美股份,2022-01-25,22.27,21.26,22.47,21.21,16542,38455169.0,5.66,-4.58,-1.02,3.16
戎美股份,2022-01-26,21.29,21.49,21.54,21.24,7782,17871708.0,1.41,1.08,0.23,1.49
戎美股份,2022-01-27,21.51,20.59,21.51,20.57,12921,29072510.0,4.37,-4.19,-0.9,2.47
戎美股份,2022-01-28,20.65,20.81,21.02,20.58,8000,17909441.0,2.14,1.07,0.22,1.53
戎美股份,2022-02-07,21.13,21.2,21.26,20.93,6562,14924681.0,1.59,1.87,0.39,1.25
戎美股份,2022-02-08,21.21,21.4,21.47,21.11,8425,19296977.0,1.7,0.94,0.2,1.61
戎美股份,2022-02-09,21.41,21.5,21.57,21.32,7650,17629550.0,1.17,0.47,0.1,1.46
戎美股份,2022-02-10,21.51,21.34,21.51,21.28,7220,16585215.0,1.07,-0.74,-0.16,1.38
戎美股份,2022-02-11,21.23,20.81,21.39,20.77,9552,21585630.0,2.91,-2.48,-0.53,1.82
戎美股份,2022-02-14,20.81,20.97,21.14,20.66,7331,16524018.0,2.31,0.77,0.16,1.4
戎美股份,2022-02-15,20.97,21.05,21.17,20.85,6172,13956786.0,1.53,0.38,0.08,1.18
戎美股份,2022-02-16,21.15,21.46,21.46,21.11,10877,24898641.0,1.66,1.95,0.41,2.08
戎美股份,2022-02-17,21.4,21.36,21.54,21.25,10787,24762919.0,1.35,-0.47,-0.1,2.06
戎美股份,2022-02-18,21.2,21.25,21.27,21.0,11142,25278962.0,1.26,-0.51,-0.11,2.13
戎美股份,2022-02-21,21.17,21.46,21.46,21.17,9684,22183204.0,1.36,0.99,0.21,1.85
戎美股份,2022-02-22,21.51,21.14,21.51,21.06,11020,25141267.0,2.1,-1.49,-0.32,2.1
戎美股份,2022-02-23,21.15,21.34,21.4,21.11,10532,24088312.0,1.37,0.95,0.2,2.01
戎美股份,2022-02-24,21.33,20.54,21.47,20.41,19464,43871440.0,4.97,-3.75,-0.8,3.71
戎美股份,2022-02-25,20.68,20.73,20.95,20.67,10811,24197111.0,1.36,0.93,0.19,2.06
戎美股份,2022-02-28,20.71,20.36,20.72,20.22,12142,26652919.0,2.41,-1.78,-0.37,2.32
戎美股份,2022-03-01,20.36,20.43,20.48,20.34,7734,17016416.0,0.69,0.34,0.07,1.48
戎美股份,2022-03-02,20.4,20.48,20.52,20.27,7070,15564385.0,1.22,0.24,0.05,1.35
戎美股份,2022-03-03,20.5,20.37,20.59,20.37,11889,26195932.0,1.07,-0.54,-0.11,2.27
戎美股份,2022-03-04,20.28,20.2,20.46,20.09,10412,22784465.0,1.82,-0.83,-0.17,1.99
戎美股份,2022-03-07,20.05,19.72,20.19,19.6,11716,25063175.0,2.92,-2.38,-0.48,2.24
戎美股份,2022-03-08,19.67,18.83,19.8,18.71,16807,34790851.0,5.53,-4.51,-0.89,3.21
戎美股份,2022-03-09,18.91,18.35,19.02,17.73,15283,30638762.0,6.85,-2.55,-0.48,2.92
戎美股份,2022-03-10,18.62,18.54,19.0,18.52,11159,22702279.0,2.62,1.04,0.19,2.13
戎美股份,2022-03-11,18.36,18.71,18.73,17.97,12521,24949612.0,4.1,0.92,0.17,2.39
戎美股份,2022-03-14,18.59,18.22,18.59,18.22,8521,17045833.0,1.98,-2.62,-0.49,1.63
戎美股份,2022-03-15,18.11,17.16,18.23,17.07,13596,26184674.0,6.37,-5.82,-1.06,2.59
戎美股份,2022-03-16,17.59,17.47,17.65,16.82,11351,21433299.0,4.84,1.81,0.31,2.17
戎美股份,2022-03-17,17.66,17.82,18.3,17.57,12813,25008710.0,4.18,2.0,0.35,2.45
戎美股份,2022-03-18,17.76,17.92,18.01,17.71,7811,15203264.0,1.68,0.56,0.1,1.49
戎美股份,2022-03-21,17.92,18.06,18.06,17.86,9088,17791781.0,1.12,0.78,0.14,1.73
戎美股份,2022-03-22,17.99,18.0,18.11,17.85,8135,15922353.0,1.44,-0.33,-0.06,1.55
戎美股份,2022-03-23,18.0,18.0,18.16,17.96,7053,13858790.0,1.11,0.0,0.0,1.35
戎美股份,2022-03-24,17.95,17.6,17.95,17.59,8588,16552012.0,2.0,-2.22,-0.4,1.64
戎美股份,2022-03-25,17.65,17.92,18.55,17.6,19955,39430763.0,5.4,1.82,0.32,3.81
戎美股份,2022-03-28,17.85,17.67,17.88,17.29,12016,23029381.0,3.29,-1.4,-0.25,2.29
戎美股份,2022-03-29,17.84,17.39,17.87,17.31,7119,13597372.0,3.17,-1.58,-0.28,1.36
戎美股份,2022-03-30,17.41,17.55,17.58,17.34,6433,12282539.0,1.38,0.92,0.16,1.23
戎美股份,2022-03-31,17.45,17.54,17.72,17.45,7084,13602633.0,1.54,-0.06,-0.01,1.35
戎美股份,2022-04-01,17.42,17.4,17.5,17.3,7867,14913358.0,1.14,-0.8,-0.14,1.5
戎美股份,2022-04-06,17.31,17.65,17.79,17.31,6863,13176756.0,2.76,1.44,0.25,1.31
戎美股份,2022-04-07,17.59,17.26,17.6,17.21,8063,15285170.0,2.21,-2.21,-0.39,1.54
戎美股份,2022-04-08,17.36,16.87,17.38,16.83,8721,16199350.0,3.19,-2.26,-0.39,1.66
戎美股份,2022-04-11,16.87,16.15,16.87,16.09,10164,18201182.0,4.62,-4.27,-0.72,1.94
戎美股份,2022-04-12,16.21,16.42,16.43,15.81,8703,15428469.0,3.84,1.67,0.27,1.66
戎美股份,2022-04-13,16.29,16.02,16.41,16.02,6071,10775748.0,2.38,-2.44,-0.4,1.16
戎美股份,2022-04-14,16.03,16.07,16.25,16.03,5271,9343434.0,1.37,0.31,0.05,1.01
戎美股份,2022-04-15,15.92,15.63,15.97,15.63,8477,14738779.0,2.12,-2.74,-0.44,1.62
戎美股份,2022-04-18,15.61,15.85,15.91,15.23,8040,13844686.0,4.35,1.41,0.22,1.53
戎美股份,2022-04-19,15.78,15.92,16.1,15.78,6484,11373438.0,2.02,0.44,0.07,1.24
戎美股份,2022-04-20,15.92,16.12,16.27,15.87,9842,17416509.0,2.51,1.26,0.2,1.88
戎美股份,2022-04-21,16.11,19.66,19.66,16.09,124899,262040004.0,22.15,21.96,3.54,23.84
戎美股份,2022-04-22,21.21,23.91,23.91,21.05,233776,572898896.0,14.55,21.62,4.25,44.62
戎美股份,2022-04-25,24.41,18.81,25.01,18.81,235639,543166032.0,25.93,-21.33,-5.1,44.97
戎美股份,2022-04-26,17.14,16.96,18.33,16.41,177801,333752944.0,10.21,-9.84,-1.85,33.93
戎美股份,2022-04-27,16.63,15.8,16.86,14.76,135328,232184905.0,12.38,-6.84,-1.16,25.83
戎美股份,2022-04-28,15.38,16.41,17.16,14.95,174835,307685040.0,13.99,3.86,0.61,31.68
戎美股份,2022-04-29,15.85,16.54,16.88,15.71,149086,268242636.0,7.13,0.79,0.13,27.01
戎美股份,2022-05-05,16.12,16.87,17.1,16.12,116756,213424238.0,5.93,2.0,0.33,21.15
戎美股份,2022-05-06,16.43,16.5,17.86,16.38,138053,258960468.0,8.77,-2.19,-0.37,25.01
戎美股份,2022-05-09,16.33,17.01,17.08,16.33,89366,164990531.0,4.55,3.09,0.51,16.19
戎美股份,2022-05-10,16.73,17.1,17.11,16.33,78503,143949486.0,4.59,0.53,0.09,14.22
戎美股份,2022-05-11,17.28,17.64,17.78,16.89,114460,217981255.0,5.2,3.16,0.54,20.74
戎美股份,2022-05-12,18.02,18.88,19.55,17.31,176689,354091216.0,12.7,7.03,1.24,32.01
戎美股份,2022-05-13,18.41,17.8,18.61,17.66,114998,225692759.0,5.03,-5.72,-1.08,20.84
戎美股份,2022-05-16,17.71,17.82,17.99,17.36,70995,136268058.0,3.54,0.11,0.02,12.86
戎美股份,2022-05-17,17.63,16.52,17.68,16.42,84643,155162960.0,7.07,-7.3,-1.3,15.34
戎美股份,2022-05-18,16.44,17.12,17.72,16.39,86275,161670320.0,8.05,3.63,0.6,15.63
戎美股份,2022-05-19,16.67,16.95,17.12,16.67,49802,92007178.0,2.63,-0.99,-0.17,9.02
戎美股份,2022-05-20,16.95,17.29,17.48,16.85,54293,102334985.0,3.72,2.01,0.34,9.84
戎美股份,2022-05-23,17.41,17.22,17.46,17.04,33643,63095116.0,2.43,-0.4,-0.07,6.1
戎美股份,2022-05-24,17.29,15.78,17.29,15.74,76933,137890678.0,9.0,-8.36,-1.44,13.94
戎美股份,2022-05-25,15.75,16.0,16.05,15.66,25514,44730002.0,2.47,1.39,0.22,4.62
戎美股份,2022-05-26,16.15,16.35,16.62,15.69,39815,70719881.0,5.81,2.19,0.35,7.21
戎美股份,2022-05-27,16.37,16.13,16.5,16.0,30223,53979632.0,3.06,-1.35,-0.22,5.48
戎美股份,2022-05-30,16.41,16.12,16.41,15.92,20704,36595108.0,3.04,-0.06,-0.01,3.75
戎美股份,2022-05-31,16.06,16.27,16.4,15.81,27529,48737049.0,3.66,0.93,0.15,4.99
戎美股份,2022-06-01,16.25,16.38,16.47,16.14,26404,47413602.0,2.03,0.68,0.11,4.78
戎美股份,2022-06-02,16.46,16.61,16.69,16.07,34342,61915529.0,3.79,1.4,0.23,6.22
戎美股份,2022-06-06,16.61,16.82,16.85,16.61,30537,55990590.0,1.44,1.26,0.21,5.53
戎美股份,2022-06-07,16.81,16.79,17.0,16.42,42878,78616441.0,3.45,-0.18,-0.03,7.77
戎美股份,2022-06-08,16.76,16.49,16.76,16.16,34383,61987373.0,3.57,-1.79,-0.3,6.23
戎美股份,2022-06-09,16.45,16.19,16.46,16.05,22858,40676022.0,2.49,-1.82,-0.3,4.14
戎美股份,2022-06-10,16.03,16.33,16.38,15.99,19826,35402726.0,2.41,0.86,0.14,3.59
