名称,日期,开盘,收盘,最高,最低,成交量
盛运退,2010-06-25,3.52,3.05,3.63,2.98,190902
盛运退,2010-06-28,2.95,3.12,3.14,2.81,106458
盛运退,2010-06-29,3.18,3.1,3.27,2.95,111258
盛运退,2010-06-30,3.11,3.26,3.31,3.04,103874
盛运退,2010-07-01,3.18,2.93,3.2,2.93,74537
盛运退,2010-07-02,2.83,2.72,2.85,2.63,73851
盛运退,2010-07-05,2.63,2.61,2.7,2.52,48833
盛运退,2010-07-06,2.57,2.62,2.68,2.57,41936
盛运退,2010-07-07,2.61,2.64,2.69,2.61,32971
盛运退,2010-07-08,2.64,2.52,2.67,2.49,51094
盛运退,2010-07-09,2.54,2.58,2.62,2.49,42403
盛运退,2010-07-12,2.55,2.64,2.68,2.55,36637
盛运退,2010-07-13,2.59,2.6,2.63,2.52,31366
盛运退,2010-07-14,2.61,2.68,2.73,2.6,62593
盛运退,2010-07-15,2.66,2.57,2.67,2.55,48285
盛运退,2010-07-16,2.56,2.47,2.56,2.42,29470
盛运退,2010-07-19,2.44,2.5,2.5,2.41,20889
盛运退,2010-07-20,2.48,2.56,2.56,2.48,31333
盛运退,2010-07-21,2.56,2.58,2.63,2.55,35381
盛运退,2010-07-22,2.56,2.58,2.6,2.52,22186
盛运退,2010-07-23,2.58,2.64,2.66,2.55,33473
盛运退,2010-07-26,2.65,2.64,2.66,2.6,21698
盛运退,2010-07-27,2.63,2.6,2.64,2.59,19113
盛运退,2010-07-28,2.59,2.62,2.63,2.58,31320
盛运退,2010-07-29,2.63,2.66,2.68,2.61,35745
盛运退,2010-07-30,2.67,2.69,2.72,2.64,37370
盛运退,2010-08-02,2.72,2.72,2.73,2.67,40356
盛运退,2010-08-03,2.72,2.66,2.73,2.65,36240
盛运退,2010-08-04,2.65,2.69,2.69,2.64,24891
盛运退,2010-08-05,2.71,2.74,2.78,2.7,37032
盛运退,2010-08-06,2.75,2.81,2.83,2.7,44809
盛运退,2010-08-09,2.83,2.93,2.96,2.81,50480
盛运退,2010-08-10,2.93,2.78,2.95,2.78,34216
