日期,开盘,收盘,最高,最低,成交量
2016-08-12,3.95,4.78,4.78,3.95,154
2016-08-15,5.27,5.27,5.27,5.27,17
2016-08-16,5.82,5.82,5.82,5.82,43
2016-08-17,6.42,6.42,6.42,6.42,31
2016-08-18,7.08,7.08,7.08,7.08,55
2016-08-19,7.81,7.81,7.81,7.81,32
2016-08-22,8.61,8.61,8.61,8.61,57
2016-08-23,9.48,9.48,9.48,9.48,37
2016-08-24,10.45,10.45,10.45,10.45,94
2016-08-25,11.51,11.51,11.51,11.51,171
2016-08-26,12.68,12.68,12.68,12.68,267
2016-08-29,13.97,13.97,13.97,13.97,304
2016-08-30,15.38,15.38,15.38,15.38,311
2016-08-31,16.94,16.94,16.94,16.94,380
2016-09-01,18.65,18.65,18.65,18.65,480
2016-09-02,20.53,20.53,20.53,20.53,639
2016-09-05,22.61,22.61,22.61,22.61,1055
2016-09-06,24.88,24.88,24.88,24.03,146882
2016-09-07,25.18,25.97,26.97,24.73,198311
2016-09-08,24.8,24.27,25.05,23.98,120853
2016-09-09,23.84,23.29,23.92,22.59,99986
2016-09-12,22.56,25.64,25.64,22.46,134653
2016-09-13,25.69,24.59,26.07,24.0,122516
2016-09-14,24.24,23.88,24.52,23.4,88449
2016-09-19,23.95,24.09,24.62,23.48,68646
2016-09-20,23.93,24.41,24.77,23.58,71156
2016-09-21,24.11,23.86,24.81,23.75,64671
2016-09-22,23.85,22.88,23.86,22.84,67838
2016-09-23,22.77,22.15,23.03,22.09,46845
2016-09-26,21.92,21.03,22.01,21.03,42064
2016-09-27,20.98,21.12,21.18,20.49,33089
2016-09-28,20.83,21.92,22.56,20.83,53744
2016-09-29,21.71,23.24,23.75,21.7,68375
2016-09-30,22.9,22.34,23.24,22.24,47731
2016-10-10,22.77,23.24,23.48,22.27,46565
2016-10-11,22.95,24.33,24.62,22.89,65941
2016-10-12,23.94,24.01,24.15,23.5,45329
2016-10-13,23.84,23.29,24.12,23.2,37895
2016-10-14,22.94,23.48,23.86,22.86,28705
2016-10-17,23.26,23.47,23.71,22.6,35366
2016-10-18,23.46,23.57,23.82,23.27,40109
2016-10-19,23.57,23.62,23.93,23.21,43270
2016-10-20,23.49,23.3,23.91,23.02,39324
2016-10-21,23.26,22.85,23.66,22.44,48764
2016-10-24,22.6,22.73,23.42,22.51,32779
2016-10-25,22.88,23.78,24.06,22.77,64920
2016-10-26,23.35,22.99,23.48,22.71,42618
2016-10-27,23.02,24.07,24.3,22.73,67187
2016-10-28,23.87,24.11,25.14,23.78,79812
2016-10-31,23.44,22.47,23.44,22.25,54413
2016-11-01,22.2,22.74,22.96,22.2,30937
2016-11-02,22.59,22.82,23.25,22.46,33971
2016-11-03,22.77,22.54,23.07,22.47,35258
2016-11-04,22.42,23.48,23.88,22.41,51930
2016-11-07,23.73,23.71,24.23,23.22,48173
2016-11-08,23.65,24.71,25.06,23.43,73361
2016-11-09,24.51,26.92,27.2,24.31,124502
2016-11-10,26.65,27.01,28.15,26.21,121293
2016-11-11,26.63,26.16,27.64,25.94,70042
2016-11-14,25.94,25.18,26.16,24.92,59670
2016-11-15,25.19,25.35,25.57,25.02,32121
2016-11-16,25.35,23.95,25.38,23.93,50208
2016-11-17,23.95,23.93,24.09,23.49,22319
2016-11-18,23.97,23.98,24.71,23.87,30449
2016-11-21,23.99,24.48,24.56,23.51,34936
2016-11-22,24.42,25.42,25.57,24.42,48793
2016-11-23,25.27,24.24,25.42,24.18,37790
2016-11-24,23.93,24.42,24.64,23.93,27507
2016-11-25,24.29,24.36,24.6,23.09,27103
2016-11-28,24.37,24.73,25.07,24.13,39019
2016-11-29,24.37,23.56,24.37,23.56,29890
2016-11-30,23.31,22.72,23.48,22.46,29451
2016-12-01,22.83,23.01,23.25,22.73,15783
2016-12-02,23.04,22.17,23.19,22.15,23817
2016-12-05,21.67,21.88,22.45,21.54,14187
2016-12-06,22.02,21.97,22.37,21.93,10290
2016-12-07,22.09,22.07,22.21,21.65,17157
2016-12-08,22.08,21.76,22.13,21.74,11477
2016-12-09,21.61,21.17,21.79,21.09,16345
2016-12-12,21.16,19.04,21.24,19.04,26590
2016-12-13,18.61,18.94,19.19,18.36,19298
2016-12-14,18.73,19.82,20.04,18.11,36299
2016-12-15,19.52,19.61,20.23,19.42,29707
2016-12-16,19.56,19.47,19.76,19.23,15774
2016-12-19,19.47,19.35,19.68,19.25,8923
2016-12-20,19.23,19.1,19.47,19.04,8754
2016-12-21,19.13,19.33,19.41,19.06,10978
2016-12-22,19.33,19.65,20.02,19.25,20572
2016-12-23,19.73,18.45,19.73,18.44,20060
2016-12-26,18.15,18.77,18.83,17.73,13936
2016-12-27,18.77,18.65,18.86,18.61,7460
2016-12-28,18.65,18.24,18.72,18.08,7498
2016-12-29,18.47,18.08,18.57,18.02,11246
2016-12-30,18.08,18.07,18.3,17.97,7809
2017-01-03,18.08,18.42,18.56,18.08,9309
2017-01-04,18.43,18.77,18.77,18.31,14052
2017-01-05,18.75,18.32,18.79,18.26,11238
2017-01-06,18.36,17.64,18.44,17.59,15850
2017-01-09,17.59,17.34,17.59,17.1,11082
2017-01-10,17.38,17.27,17.52,17.19,8210
2017-01-11,17.25,16.53,17.36,16.53,12617
2017-01-12,16.43,16.39,16.69,16.38,9125
2017-01-13,16.39,15.31,16.47,15.31,19336
2017-01-16,15.27,14.25,15.31,13.9,18976
2017-01-17,14.12,14.9,15.22,14.0,17100
2017-01-18,14.81,14.4,14.84,14.35,9548
2017-01-19,14.33,14.63,14.96,14.11,11588
2017-01-20,14.56,15.0,15.22,14.35,15499
2017-01-23,15.01,15.07,15.3,14.87,10359
2017-01-24,15.07,14.64,15.15,14.57,7507
2017-01-25,14.67,14.88,14.92,14.6,8705
2017-01-26,14.98,15.08,15.13,14.91,9545
2017-02-03,15.1,14.92,15.18,14.8,6312
2017-02-06,14.99,15.4,15.45,14.83,13497
2017-02-07,15.4,15.44,15.59,15.08,14301
2017-02-08,15.36,15.88,16.01,15.32,20892
2017-02-09,15.72,15.83,16.02,15.72,15860
2017-02-10,15.81,15.57,15.89,15.49,11796
2017-02-13,15.56,15.98,15.98,15.45,16298
2017-02-14,15.92,16.87,17.55,15.9,50069
2017-02-15,16.79,17.23,17.55,16.48,48387
2017-02-16,16.98,17.65,17.81,16.84,55656
2017-02-17,17.59,17.05,17.64,17.02,29552
2017-02-20,17.0,16.4,17.23,15.9,29054
2017-02-21,16.51,16.68,16.82,16.25,16973
2017-02-22,16.63,16.31,16.63,16.24,15187
2017-02-23,16.34,16.49,16.7,16.34,13191
2017-02-24,16.44,16.59,16.68,16.36,14364
2017-02-27,16.59,16.49,16.93,16.49,14740
2017-02-28,16.34,16.47,16.49,16.13,11950
2017-03-01,16.47,16.62,16.77,16.47,14080
2017-03-02,16.65,16.39,16.72,16.32,15625
2017-03-03,16.32,16.56,16.6,16.02,13757
2017-03-06,16.56,17.23,17.36,16.56,27171
2017-03-07,17.24,17.28,17.45,17.04,21333
2017-03-08,17.28,17.78,18.75,17.24,36282
2017-03-09,17.78,19.57,19.57,17.24,66160
2017-03-10,19.38,19.31,20.12,18.59,77843
2017-03-13,19.31,18.88,19.33,18.57,33729
2017-03-14,18.85,19.09,19.32,18.62,33883
2017-03-15,18.88,18.34,18.91,18.31,25625
2017-03-16,18.36,18.63,18.84,18.35,23627
2017-03-17,18.53,18.39,19.08,18.39,23707
2017-03-20,17.99,18.48,18.54,17.98,18992
2017-03-21,18.49,18.91,18.94,18.43,22983
2017-03-22,18.91,19.29,19.49,18.66,42343
2017-03-23,19.29,18.88,19.69,18.41,35772
2017-03-24,18.62,20.27,20.63,18.62,92612
2017-03-27,19.91,20.21,21.12,19.77,94536
2017-03-28,19.51,18.83,19.87,18.77,56901
2017-03-29,18.85,17.44,19.47,17.44,39226
2017-03-30,17.21,16.87,17.38,16.19,28579
2017-03-31,16.87,16.78,17.14,16.57,15459
